timestamp,value,is_anomaly
2014-11-23 08:00:00,0.3578240938585145,0
2014-11-23 09:00:00,0.35799999311162284,0
2014-11-23 10:00:00,0.39209076565261014,0
2014-11-23 11:00:00,0.4081848160654826,0
2014-11-23 12:00:00,0.41579798572184234,0
2014-11-23 13:00:00,0.41179421921404247,0
2014-11-23 14:00:00,0.4344575449468029,0
2014-11-23 15:00:00,0.4571437379504887,0
2014-11-23 16:00:00,0.47597540773602887,0
2014-11-23 17:00:00,0.5167213361418065,0
2014-11-23 18:00:00,0.5147686349819272,0
2014-11-23 19:00:00,0.513291291842125,0
2014-11-23 20:00:00,0.5241369609294418,0
2014-11-23 21:00:00,0.5472004167929229,0
2014-11-23 22:00:00,0.5607457610753457,0
2014-11-23 23:00:00,0.5727514887644086,0
2014-11-24 00:00:00,0.5923810099221971,0
2014-11-24 01:00:00,0.5925751958064094,0
2014-11-24 02:00:00,0.6180806408614211,0
2014-11-24 03:00:00,0.6116200228483899,0
2014-11-24 04:00:00,0.6326692577064646,0
2014-11-24 05:00:00,0.64879471366611,0
2014-11-24 06:00:00,0.6554340177061123,0
2014-11-24 07:00:00,0.6709871089481082,0
2014-11-24 08:00:00,0.6698354757520484,0
2014-11-24 09:00:00,0.6828682962740521,0
2014-11-24 10:00:00,0.6954182050843039,0
2014-11-24 11:00:00,0.6825692885081724,0
2014-11-24 12:00:00,0.6813647356396965,0
2014-11-24 13:00:00,0.6995556990361352,0
2014-11-24 14:00:00,0.7001121359008723,0
2014-11-24 15:00:00,0.6996507390059596,0
2014-11-24 16:00:00,0.7027849751046794,0
2014-11-24 17:00:00,0.701743171479634,0
2014-11-24 18:00:00,0.7165900713691696,0
2014-11-24 19:00:00,0.7207162758311593,0
2014-11-24 20:00:00,0.7179534924138502,0
2014-11-24 21:00:00,0.7012218258453706,0
2014-11-24 22:00:00,0.716049128907461,0
2014-11-24 23:00:00,0.6967944751068841,0
2014-11-25 00:00:00,0.7139816379913307,0
2014-11-25 01:00:00,0.696591961216256,0
2014-11-25 02:00:00,0.6803950052847025,0
2014-11-25 03:00:00,0.6701178189259996,0
2014-11-25 04:00:00,0.6596068679503959,0
2014-11-25 05:00:00,0.6529659295136574,0
2014-11-25 06:00:00,0.6393875219789494,0
2014-11-25 07:00:00,0.6588297856498025,0
2014-11-25 08:00:00,0.6457873603752943,0
2014-11-25 09:00:00,0.6244473557227515,0
2014-11-25 10:00:00,0.6187659964251406,0
