timestamp,value,is_anomaly
2014-11-23 08:00:00,0.004578564312319944,0
2014-11-23 09:00:00,0.0161500513989862,0
2014-11-23 10:00:00,0.004887387363917786,0
2014-11-23 11:00:00,0.03668496969488646,0
2014-11-23 12:00:00,0.02233941171119703,0
2014-11-23 13:00:00,0.009434165199750743,0
2014-11-23 14:00:00,0.027200153446047523,0
2014-11-23 15:00:00,0.03176593836025832,0
2014-11-23 16:00:00,0.03116279854045677,0
2014-11-23 17:00:00,0.021580388086710315,0
2014-11-23 18:00:00,0.04566567589980487,0
2014-11-23 19:00:00,0.03305481711526704,0
2014-11-23 20:00:00,0.02181411885711643,0
2014-11-23 21:00:00,0.0032900157163319754,0
2014-11-23 22:00:00,0.04632153741458294,0
2014-11-23 23:00:00,0.0330518287996158,0
2014-11-24 00:00:00,0.0347243229766703,0
2014-11-24 01:00:00,0.048001372081318154,0
2014-11-24 02:00:00,0.04774551463517076,0
2014-11-24 03:00:00,0.04616162506896415,0
2014-11-24 04:00:00,0.051450153095823334,0
2014-11-24 05:00:00,0.050950157732976765,0
2014-11-24 06:00:00,0.04330253846920894,0
2014-11-24 07:00:00,0.018700853647619562,0
2014-11-24 08:00:00,0.05239942099612322,0
2014-11-24 09:00:00,0.04506835600640624,0
2014-11-24 10:00:00,0.04490233171228222,0
2014-11-24 11:00:00,0.02953930194370814,0
2014-11-24 12:00:00,0.04294820435781893,0
2014-11-24 13:00:00,0.05512235998379244,0
2014-11-24 14:00:00,0.06782286148301726,0
2014-11-24 15:00:00,0.0505091256230988,0
2014-11-24 16:00:00,0.057525710517094854,0
2014-11-24 17:00:00,0.052877638914710104,0
2014-11-24 18:00:00,0.03719035880450942,0
2014-11-24 19:00:00,0.04999280462946673,0
2014-11-24 20:00:00,0.051011304776190626,0
2014-11-24 21:00:00,0.055917303162109425,0
2014-11-24 22:00:00,0.07107694908335883,0
2014-11-24 23:00:00,0.06752635686307497,0
2014-11-25 00:00:00,0.056564967745615216,0
2014-11-25 01:00:00,0.056037110279416956,0
2014-11-25 02:00:00,0.06844253108425437,0
2014-11-25 03:00:00,0.06719846505646396,0
2014-11-25 04:00:00,0.0521238151184015,0
2014-11-25 05:00:00,0.052322291786054985,0
2014-11-25 06:00:00,0.06609803294190571,0
2014-11-25 07:00:00,0.07149707299661741,0
2014-11-25 08:00:00,0.06082211131946018,0
2014-11-25 09:00:00,0.073503613860329,0
2014-11-25 10:00:00,0.06771943253842558,0
2014-11-25 11:00:00,0.055318470416231794,0
2014-11-25 12:00:00,0.06738439436646515,0
2014-11-25 13:00:00,0.04916307736464376,0
2014-11-25 14:00:00,0.08124021804789493,0
2014-11-25 15:00:00,0.08813067159951592,0
2014-11-25 16:00:00,0.05885135223265472,0
2014-11-25 17:00:00,0.050388532040284345,0
2014-11-25 18:00:00,0.0704817290971358,0
2014-11-25 19:00:00,0.06160011039892909,0
2014-11-25 20:00:00,0.09314108604179833,0
2014-11-25 21:00:00,0.06252164394359391,0
2014-11-25 22:00:00,0.07143203676881853,0
2014-11-25 23:00:00,0.06295119791465613,0
2014-11-26 00:00:00,0.05307050038467538,0
2014-11-26 01:00:00,0.06441766758592428,0
2014-11-26 02:00:00,0.03921547862386838,0
2014-11-26 03:00:00,0.07968748709444506,0
2014-11-26 04:00:00,0.06293009613671684,0
2014-11-26 05:00:00,0.08772700542900161,0
2014-11-26 06:00:00,0.06610932760407795,0
2014-11-26 07:00:00,0.05085016304690764,0
2014-11-26 08:00:00,0.06684411306523431,0
2014-11-26 09:00:00,0.047047213555176666,0
2014-11-26 10:00:00,0.04251870007034337,0
2014-11-26 11:00:00,0.061239159944763054,0
2014-11-26 12:00:00,0.05148166537902697,0
2014-11-26 13:00:00,0.05641944794760104,0
2014-11-26 14:00:00,0.05670382227019507,0
2014-11-26 15:00:00,0.04776847171862832,0
2014-11-26 16:00:00,0.0473605395650452,0
2014-11-26 17:00:00,0.05208525138765279,0
2014-11-26 18:00:00,0.06777420496471355,0
2014-11-26 19:00:00,0.03333638363546879,0
2014-11-26 20:00:00,0.059033804521331786,0
2014-11-26 21:00:00,0.055031293819923735,0
2014-11-26 22:00:00,0.06338768964699643,0
2014-11-26 23:00:00,0.045554713456230383,0
2014-11-27 00:00:00,0.053192662320499455,0
2014-11-27 01:00:00,0.05112284687960685,0
2014-11-27 02:00:00,0.04022547299500798,0
2014-11-27 03:00:00,0.061274498367535055,0
2014-11-27 04:00:00,0.05987941247198228,0
2014-11-27 05:00:00,0.05332966984344914,0
2014-11-27 06:00:00,0.06358776802849352,0
2014-11-27 07:00:00,0.04994376024185622,0
2014-11-27 08:00:00,0.026231110907046988,0
2014-11-27 09:00:00,0.03420272344243475,0
2014-11-27 10:00:00,0.025269158201678542,0
2014-11-27 11:00:00,0.0338455099204656,0
2014-11-27 12:00:00,0.03121683001517077,0
2014-11-27 13:00:00,0.03869774972390161,0
2014-11-27 14:00:00,0.026022737205870842,0
2014-11-27 15:00:00,0.0385938338985666,0
2014-11-27 16:00:00,0.02769085187055216,0
2014-11-27 17:00:00,0.05716992492058841,0
2014-11-27 18:00:00,0.04332095256228205,0
2014-11-27 19:00:00,0.04501312773932537,0
2014-11-27 20:00:00,0.03774054792350085,0
2014-11-27 21:00:00,0.05324972563007638,0
2014-11-27 22:00:00,0.023644978617774457,0
2014-11-27 23:00:00,0.025162025883075003,0
2014-11-28 00:00:00,0.0481642763933903,0
2014-11-28 01:00:00,0.02155006648616239,0
2014-11-28 02:00:00,0.026488811593002325,0
2014-11-28 03:00:00,0.02360256609199602,0
2014-11-28 04:00:00,0.023963043737197053,0
2014-11-28 05:00:00,0.02394941211549834,0
2014-11-28 06:00:00,0.0331027819322258,0
2014-11-28 07:00:00,0.024249246806656334,0
2014-11-28 08:00:00,0.019702656299243497,0
2014-11-28 09:00:00,0.04236369008520619,0
2014-11-28 10:00:00,0.022534626469615616,0
2014-11-28 11:00:00,0.022613454030761634,0
2014-11-28 12:00:00,0.023276153890443654,0
2014-11-28 13:00:00,0.033124912276643916,0
2014-11-28 14:00:00,0.023046799435861385,0
2014-11-28 15:00:00,0.023262794068235036,0
2014-11-28 16:00:00,0.015025134052627233,0
2014-11-28 17:00:00,0.01932011695764694,0
2014-11-28 18:00:00,0.023986806126652452,0
2014-11-28 19:00:00,0.015788961636343826,0
2014-11-28 20:00:00,0.02971127082454254,0
2014-11-28 21:00:00,0.0040999579593461125,0
2014-11-28 22:00:00,0.0268876967585755,0
2014-11-28 23:00:00,0.003930872634820701,0
2014-11-29 00:00:00,0.019434138393568567,0
2014-11-29 01:00:00,0.016716953508912627,0
