timestamp,value,is_anomaly
2014-11-23 08:00:00,0.4432718669705741,0
2014-11-23 09:00:00,0.3699845891424488,0
2014-11-23 10:00:00,0.4644207089848094,0
2014-11-23 11:00:00,0.4702872046111075,0
2014-11-23 12:00:00,0.434765661634775,0
2014-11-23 13:00:00,0.3425312596273959,0
2014-11-23 14:00:00,0.38288895483771856,0
2014-11-23 15:00:00,0.42437107936498825,0
2014-11-23 16:00:00,0.44798472138926715,0
2014-11-23 17:00:00,0.5811979618613524,0
2014-11-23 18:00:00,0.504955427317704,0
2014-11-23 19:00:00,0.4327074149986307,0
2014-11-23 20:00:00,0.42313634525596694,0
2014-11-23 21:00:00,0.4758688035052489,0
2014-11-23 22:00:00,0.48366316363721734,0
2014-11-23 23:00:00,0.486073813649246,0
2014-11-24 00:00:00,0.52850416304638,0
2014-11-24 01:00:00,0.4773990182281506,0
2014-11-24 02:00:00,0.5539458110130567,0
2014-11-24 03:00:00,0.4752884889147999,0
2014-11-24 04:00:00,0.5353712515077554,0
2014-11-24 05:00:00,0.5740632154492441,0
2014-11-24 06:00:00,0.5689218220115855,0
2014-11-24 07:00:00,0.6109405193000301,0
2014-11-24 08:00:00,0.5736376128159368,0
2014-11-24 09:00:00,0.6096941996261224,0
2014-11-24 10:00:00,0.6467170986446397,0
2014-11-24 11:00:00,0.561673884745964,0
2014-11-24 12:00:00,0.5376265491676259,0
2014-11-24 13:00:00,0.6129153568301878,0
2014-11-24 14:00:00,0.6046362873776685,0
2014-11-24 15:00:00,0.5949130978514312,0
2014-11-24 16:00:00,0.6065609780534935,0
2014-11-24 17:00:00,0.601199694465747,0
2014-11-24 18:00:00,0.6779636354739734,0
2014-11-24 19:00:00,0.7053907357882659,0
2014-11-24 20:00:00,0.7024017102769203,0
2014-11-24 21:00:00,0.6340016467264734,0
2014-11-24 22:00:00,0.7250902668321471,0
2014-11-24 23:00:00,0.6513424125989045,0
2014-11-25 00:00:00,0.761131426820762,0
2014-11-25 01:00:00,0.7035483108339936,0
2014-11-25 02:00:00,0.6552515332457987,0
2014-11-25 03:00:00,0.6395298934967684,0
2014-11-25 04:00:00,0.6259104054616438,0
2014-11-25 05:00:00,0.634587845059379,0
2014-11-25 06:00:00,0.6120824203819649,0
2014-11-25 07:00:00,0.7557092180661386,0
2014-11-25 08:00:00,0.7417459460732747,0
2014-11-25 09:00:00,0.68957932886875,0
2014-11-25 10:00:00,0.7174490884595386,0
2014-11-25 11:00:00,0.6863647951630599,0
2014-11-25 12:00:00,0.8339324791341315,0
2014-11-25 13:00:00,0.6683321377797641,0
2014-11-25 14:00:00,0.7080642993990888,0
2014-11-25 15:00:00,0.7250619625439466,0
2014-11-25 16:00:00,0.7450907357508756,0
2014-11-25 17:00:00,0.7049881508953404,0
2014-11-25 18:00:00,0.5995107759727326,0
2014-11-25 19:00:00,0.6494556586419625,0
2014-11-25 20:00:00,0.7333882835507234,0
2014-11-25 21:00:00,0.7141274110140203,0
2014-11-25 22:00:00,0.6657012194484061,0
2014-11-25 23:00:00,0.7077226763123744,0
2014-11-26 00:00:00,0.6707481733707249,0
2014-11-26 01:00:00,0.7243232487702413,0
2014-11-26 02:00:00,0.6368494179309049,0
2014-11-26 03:00:00,0.7278964240690888,0
2014-11-26 04:00:00,0.7200731208685844,0
2014-11-26 05:00:00,0.7086350385789826,0
2014-11-26 06:00:00,0.704054494714642,0
2014-11-26 07:00:00,0.7139474541206406,0
2014-11-26 08:00:00,0.6644657809674783,0
2014-11-26 09:00:00,0.6889962190862868,0
2014-11-26 10:00:00,0.7264115521868013,0
2014-11-26 11:00:00,0.7457063981359238,0
2014-11-26 12:00:00,0.6927399444826128,0
2014-11-26 13:00:00,0.6755212960815705,0
2014-11-26 14:00:00,0.6305599843831297,0
2014-11-26 15:00:00,0.5992889549437518,0
2014-11-26 16:00:00,0.6280839992118821,0
2014-11-26 17:00:00,0.7295936102492256,0
2014-11-26 18:00:00,0.6999859353168998,0
2014-11-26 19:00:00,0.643843849632431,0
2014-11-26 20:00:00,0.6281589326503972,0
2014-11-26 21:00:00,0.6232036244749108,0
2014-11-26 22:00:00,0.6909527895110895,0
2014-11-26 23:00:00,0.6195599490070982,0
2014-11-27 00:00:00,0.6929505785729085,0
2014-11-27 01:00:00,0.6555097258170064,0
2014-11-27 02:00:00,0.6831324666414603,0
2014-11-27 03:00:00,0.56457616692975,0
2014-11-27 04:00:00,0.6037237364421816,0
2014-11-27 05:00:00,0.5511949177457808,0
2014-11-27 06:00:00,0.6208285755453407,0
2014-11-27 07:00:00,0.5893475808826584,0
2014-11-27 08:00:00,0.5615908911715015,0
2014-11-27 09:00:00,0.6443141433749286,0
2014-11-27 10:00:00,0.5736604886785793,0
2014-11-27 11:00:00,0.605973798011498,0
2014-11-27 12:00:00,0.5874082252427929,0
2014-11-27 13:00:00,0.4992724773802585,0
2014-11-27 14:00:00,0.49990276650754817,0
2014-11-27 15:00:00,0.5263708265074898,0
2014-11-27 16:00:00,0.45767091071444954,0
2014-11-27 17:00:00,0.537948757253828,0
2014-11-27 18:00:00,0.43391132560812934,0
2014-11-27 19:00:00,0.5760101615933713,0
2014-11-27 20:00:00,0.4579435959983119,0
2014-11-27 21:00:00,0.5623259739413882,0
2014-11-27 22:00:00,0.44596616658741456,0
2014-11-27 23:00:00,0.4086881964004944,0
