timestamp,value,is_anomaly
2014-12-06 03:00:00,0.0967969191465983,0
2014-12-06 04:00:00,0.09689248767099913,0
2014-12-06 05:00:00,0.09793447728169997,0
2014-12-06 06:00:00,0.09877553194218654,0
2014-12-06 07:00:00,0.09908155984532618,0
2014-12-06 08:00:00,0.099513993633391,0
2014-12-06 09:00:00,0.1000599323348434,0
2014-12-06 10:00:00,0.1008704355752893,0
2014-12-06 11:00:00,0.10183721012718513,0
2014-12-06 12:00:00,0.10194891955400824,0
2014-12-06 13:00:00,0.1026769729030226,0
2014-12-06 14:00:00,0.10291071086921845,0
2014-12-06 15:00:00,0.10409688679259894,0
2014-12-06 16:00:00,0.10496906176620181,0
2014-12-06 17:00:00,0.10563984723505374,0
2014-12-06 18:00:00,0.1060296618966394,0
2014-12-06 19:00:00,0.10577466234331344,0
2014-12-06 20:00:00,0.10713895394214773,0
2014-12-06 21:00:00,0.10773739008621715,0
2014-12-06 22:00:00,0.10808265792422868,0
2014-12-06 23:00:00,0.1088556892462774,0
2014-12-07 00:00:00,0.10912608932530525,0
2014-12-07 01:00:00,0.11022433251419694,0
2014-12-07 02:00:00,0.11050086612293279,0
2014-12-07 03:00:00,0.11069995934419356,0
2014-12-07 04:00:00,0.11168340032661965,0
2014-12-07 05:00:00,0.11283556758532796,0
2014-12-07 06:00:00,0.11288217618426392,0
2014-12-07 07:00:00,0.11381643629884715,0
2014-12-07 08:00:00,0.11447405526117889,0
2014-12-07 09:00:00,0.11475751030577945,0
2014-12-07 10:00:00,0.1152269199045695,0
2014-12-07 11:00:00,0.11575153510154568,0
2014-12-07 12:00:00,0.11673893681217357,0
2014-12-07 13:00:00,0.1167352993430772,0
2014-12-07 14:00:00,0.11773020326670751,0
2014-12-07 15:00:00,0.11812856869819739,0
2014-12-07 16:00:00,0.11806080718835117,0
2014-12-07 17:00:00,0.11890080387414191,0
2014-12-07 18:00:00,0.12021012539145155,0
2014-12-07 19:00:00,0.12041206351033412,0
2014-12-07 20:00:00,0.12128677867104225,0
2014-12-07 21:00:00,0.12218685940056917,0
2014-12-07 22:00:00,0.12260155617644496,0
2014-12-07 23:00:00,0.12288939081926746,0
2014-12-08 00:00:00,0.12333411282666462,0
2014-12-08 01:00:00,0.12368640067049913,0
2014-12-08 02:00:00,0.12478865127014382,0
2014-12-08 03:00:00,0.1250015020691042,0
2014-12-08 04:00:00,0.12495673731552087,0
2014-12-08 05:00:00,0.1258046156335129,0
2014-12-08 06:00:00,0.12575357129958742,0
2014-12-08 07:00:00,0.1268199329108999,0
2014-12-08 08:00:00,0.12655630708202403,0
2014-12-08 09:00:00,0.12831597833036795,0
2014-12-08 10:00:00,0.12818733091596088,0
2014-12-08 11:00:00,0.12874736639482093,0
2014-12-08 12:00:00,0.12932045875782625,0
2014-12-08 13:00:00,0.13005637943151274,0
2014-12-08 14:00:00,0.1305573589551161,0
2014-12-08 15:00:00,0.13099669616297888,0
2014-12-08 16:00:00,0.13109973522304635,0
2014-12-08 17:00:00,0.13131030529446377,0
2014-12-08 18:00:00,0.13208372817871028,0
2014-12-08 19:00:00,0.13275300069312204,0
2014-12-08 20:00:00,0.13284849636726925,0
2014-12-08 21:00:00,0.13353561283870702,0
2014-12-08 22:00:00,0.13362137119761427,0
2014-12-08 23:00:00,0.13442827780497385,0
2014-12-09 00:00:00,0.1349010207872568,0
2014-12-09 01:00:00,0.13523588457113048,0
2014-12-09 02:00:00,0.13564790963138965,0
2014-12-09 03:00:00,0.13668033269393373,0
2014-12-09 04:00:00,0.13676521354290727,0
2014-12-09 05:00:00,0.13727879468781665,0
2014-12-09 06:00:00,0.13702007341137074,0
2014-12-09 07:00:00,0.13776015161772837,0
2014-12-09 08:00:00,0.1384633938115419,0
2014-12-09 09:00:00,0.1384526887837829,0
2014-12-09 10:00:00,0.1381591900997625,0
2014-12-09 11:00:00,0.13932276223210965,0
2014-12-09 12:00:00,0.13896096121717857,0
2014-12-09 13:00:00,0.1396690536799785,0
2014-12-09 14:00:00,0.14070642706329065,0
2014-12-09 15:00:00,0.14082331789345498,0
2014-12-09 16:00:00,0.14131547470868397,0
2014-12-09 17:00:00,0.14139619377158918,0
2014-12-09 18:00:00,0.1415896349096469,0
2014-12-09 19:00:00,0.14164947915866513,0
2014-12-09 20:00:00,0.14277524332065553,0
2014-12-09 21:00:00,0.14258752985680603,0
2014-12-09 22:00:00,0.14264748175465986,0
2014-12-09 23:00:00,0.1434546060041815,0
2014-12-10 00:00:00,0.1438149111681284,0
2014-12-10 01:00:00,0.14436636617655027,0
2014-12-10 02:00:00,0.14384413537325738,0
2014-12-10 03:00:00,0.1441882473116031,0
2014-12-10 04:00:00,0.14445028625064762,0
2014-12-10 05:00:00,0.1447278749913415,0
2014-12-10 06:00:00,0.14498968519745115,0
2014-12-10 07:00:00,0.14526580892372712,0
2014-12-10 08:00:00,0.14607246638817695,0
2014-12-10 09:00:00,0.1456264179984709,0
2014-12-10 10:00:00,0.14596258738688161,0
2014-12-10 11:00:00,0.14652853535043223,0
2014-12-10 12:00:00,0.14690616199033701,0
2014-12-10 13:00:00,0.14651624996292661,0
2014-12-10 14:00:00,0.14681611417942028,0
2014-12-10 15:00:00,0.1473576072456713,0
2014-12-10 16:00:00,0.14772088321933066,0
2014-12-10 17:00:00,0.14751176160861088,0
2014-12-10 18:00:00,0.1473264327077679,0
2014-12-10 19:00:00,0.1485250149643988,0
2014-12-10 20:00:00,0.14862052336310339,0
2014-12-10 21:00:00,0.14810899037003883,0
2014-12-10 22:00:00,0.14849024503938174,0
2014-12-10 23:00:00,0.14811392056282638,0
2014-12-11 00:00:00,0.14902710119149876,0
2014-12-11 01:00:00,0.14952161212187182,0
2014-12-11 02:00:00,0.14863061293588217,0
2014-12-11 03:00:00,0.14905625332042577,0
2014-12-11 04:00:00,0.14924590248914002,0
2014-12-11 05:00:00,0.14937365789554494,0
2014-12-11 06:00:00,0.1490748395426667,0
2014-12-11 07:00:00,0.15002187141783088,0
2014-12-11 08:00:00,0.14949543119899772,0
2014-12-11 09:00:00,0.15010341768485536,0
2014-12-11 10:00:00,0.15042133409878672,0
2014-12-11 11:00:00,0.15028187015918354,0
2014-12-11 12:00:00,0.1507436512045493,0
2014-12-11 13:00:00,0.1505555996398299,0
2014-12-11 14:00:00,0.15045888480294947,0
2014-12-11 15:00:00,0.1509747950419932,0
2014-12-11 16:00:00,0.15072330180383484,0
2014-12-11 17:00:00,0.1515255456291107,0
2014-12-11 18:00:00,0.1510384270635995,0
2014-12-11 19:00:00,0.15140427092248118,0
2014-12-11 20:00:00,0.151278281073275,0
2014-12-11 21:00:00,0.15032379462221068,0
2014-12-11 22:00:00,0.15092809191768777,0
2014-12-11 23:00:00,0.1513042458968967,0
2014-12-12 00:00:00,0.151587087448683,0
2014-12-12 01:00:00,0.1508247232499206,0
2014-12-12 02:00:00,0.1519524962548931,0
2014-12-12 03:00:00,0.15151087291461876,0
2014-12-12 04:00:00,0.15152282557591729,0
2014-12-12 05:00:00,0.151321926860191,0
2014-12-12 06:00:00,0.1514097146581947,0
2014-12-12 07:00:00,0.15194844558557324,0
2014-12-12 08:00:00,0.1521450311723623,0
2014-12-12 09:00:00,0.15135519659657756,0
2014-12-12 10:00:00,0.15175403175900382,0
2014-12-12 11:00:00,0.15229480746549995,0
2014-12-12 12:00:00,0.1520204204023515,0
2014-12-12 13:00:00,0.15290493499475205,0
2014-12-12 14:00:00,0.1526498933507297,0
2014-12-12 15:00:00,0.15248021821789315,0
2014-12-12 16:00:00,0.1523285504899888,0
2014-12-12 17:00:00,0.15245411123833316,0
2014-12-12 18:00:00,0.152173471035997,0
2014-12-12 19:00:00,0.15263805828779375,0
2014-12-12 20:00:00,0.15294695345998577,0
2014-12-12 21:00:00,0.15285345067951234,0
2014-12-12 22:00:00,0.1522769485362498,0
2014-12-12 23:00:00,0.1520510440010957,0
2014-12-13 00:00:00,0.15256954245324286,0
2014-12-13 01:00:00,0.15277948935424343,0
2014-12-13 02:00:00,0.15310506554110778,0
2014-12-13 03:00:00,0.1522791538694785,0
2014-12-13 04:00:00,0.15285363016132875,0
2014-12-13 05:00:00,0.15284490138739276,0
2014-12-13 06:00:00,0.15318766841928208,0
2014-12-13 07:00:00,0.15282893425185556,0
2014-12-13 08:00:00,0.1527579513026428,0
2014-12-13 09:00:00,0.1525397115807518,0
2014-12-13 10:00:00,0.15277879969062352,0
2014-12-13 11:00:00,0.1528663634994025,0
2014-12-13 12:00:00,0.15377771884216668,0
2014-12-13 13:00:00,0.15384851588528486,0
2014-12-13 14:00:00,0.15304910652775094,0
2014-12-13 15:00:00,0.15280967923525793,0
2014-12-13 16:00:00,0.15255497444764732,0
2014-12-13 17:00:00,0.15340110976704152,0
2014-12-13 18:00:00,0.1529323741483473,0
2014-12-13 19:00:00,0.15406769621690053,0
2014-12-13 20:00:00,0.15309936313129238,0
2014-12-13 21:00:00,0.1534736137302577,0
2014-12-13 22:00:00,0.1547194185774517,0
2014-12-13 23:00:00,0.1531950686877695,0
2014-12-14 00:00:00,0.1537112609897332,0
2014-12-14 01:00:00,0.15331927475007737,0
2014-12-14 02:00:00,0.15385284136925576,0
2014-12-14 03:00:00,0.1535284477501925,0
2014-12-14 04:00:00,0.1539054213740228,0
2014-12-14 05:00:00,0.1538591531657621,0
2014-12-14 06:00:00,0.1536511284729265,0
2014-12-14 07:00:00,0.15411562789299213,0
2014-12-14 08:00:00,0.15451442014972402,0
2014-12-14 09:00:00,0.15479493389437324,0
2014-12-14 10:00:00,0.15393070928214744,0
2014-12-14 11:00:00,0.15438562258898228,0
2014-12-14 12:00:00,0.1549360973031373,0
2014-12-14 13:00:00,0.15430554913263803,0
2014-12-14 14:00:00,0.1539552082982553,0
2014-12-14 15:00:00,0.15457599765024055,0
2014-12-14 16:00:00,0.15467830574474895,0
2014-12-14 17:00:00,0.15512113398849256,0
2014-12-14 18:00:00,0.15509646709737898,0
2014-12-14 19:00:00,0.1554254760437837,0
2014-12-14 20:00:00,0.155344039947747,0
2014-12-14 21:00:00,0.15573349867275435,0
2014-12-14 22:00:00,0.15563304062406919,0
2014-12-14 23:00:00,0.15627573585916726,0
2014-12-15 00:00:00,0.15580234933818904,0
2014-12-15 01:00:00,0.15628431386588498,0
2014-12-15 02:00:00,0.15606210827054895,0
2014-12-15 03:00:00,0.15657436836233635,0
2014-12-15 04:00:00,0.15665760855516564,0
2014-12-15 05:00:00,0.15630144842736354,0
2014-12-15 06:00:00,0.15697226586909838,0
2014-12-15 07:00:00,0.15757863709423503,0
2014-12-15 08:00:00,0.15760353016551645,0
2014-12-15 09:00:00,0.15762087103134656,0
2014-12-15 10:00:00,0.15738684559252544,0
2014-12-15 11:00:00,0.1583473565013715,0
2014-12-15 12:00:00,0.15820277654862036,0
2014-12-15 13:00:00,0.15824333819141415,0
2014-12-15 14:00:00,0.15913361332568343,0
2014-12-15 15:00:00,0.1585799137262019,0
2014-12-15 16:00:00,0.15915259884859398,0
2014-12-15 17:00:00,0.15970032118622426,0
2014-12-15 18:00:00,0.1597202099879931,0
2014-12-15 19:00:00,0.15967172659375625,0
2014-12-15 20:00:00,0.1598854663517945,0
2014-12-15 21:00:00,0.16038947747874466,0
2014-12-15 22:00:00,0.1607011974649258,0
2014-12-15 23:00:00,0.1608084226848131,0
2014-12-16 00:00:00,0.161498656763461,0
2014-12-16 01:00:00,0.16133111213897053,0
2014-12-16 02:00:00,0.16141047804916253,0
2014-12-16 03:00:00,0.16209779515516343,0
2014-12-16 04:00:00,0.16151155746232376,0
2014-12-16 05:00:00,0.16264660027639674,0
2014-12-16 06:00:00,0.1629867733189899,0
2014-12-16 07:00:00,0.16306671793049876,0
2014-12-16 08:00:00,0.16309759364336865,0
2014-12-16 09:00:00,0.16365357443699322,0
2014-12-16 10:00:00,0.1646086397563929,0
2014-12-16 11:00:00,0.16420607484739697,0
2014-12-16 12:00:00,0.16403610121915144,0
2014-12-16 13:00:00,0.16539416862504464,0
2014-12-16 14:00:00,0.16532402213888686,0
2014-12-16 15:00:00,0.1656790775997429,0
2014-12-16 16:00:00,0.16581629595744526,0
2014-12-16 17:00:00,0.16656954627777992,0
2014-12-16 18:00:00,0.16717759249100422,0
2014-12-16 19:00:00,0.16714387777087283,0
2014-12-16 20:00:00,0.1675241710305951,0
2014-12-16 21:00:00,0.16846421792495214,0
2014-12-16 22:00:00,0.16842947620375234,0
2014-12-16 23:00:00,0.1688608642033179,0
2014-12-17 00:00:00,0.16911971269475068,0
2014-12-17 01:00:00,0.1700248787075895,0
2014-12-17 02:00:00,0.16983502795127192,0
2014-12-17 03:00:00,0.17085308865116236,0
2014-12-17 04:00:00,0.17126948041454254,0
2014-12-17 05:00:00,0.17129558833193917,0
2014-12-17 06:00:00,0.17215993562324863,0
2014-12-17 07:00:00,0.1726506616995772,0
2014-12-17 08:00:00,0.17296979558493542,0
2014-12-17 09:00:00,0.1738925226353634,0
2014-12-17 10:00:00,0.1730714693572666,0
2014-12-17 11:00:00,0.17379461114384917,0
2014-12-17 12:00:00,0.17419811585106992,0
2014-12-17 13:00:00,0.17517134791528974,0
