timestamp,value,is_anomaly
2014-11-23 08:00:00,0.043033775016211494,0
2014-11-23 09:00:00,0.029154041174739704,0
2014-11-23 10:00:00,0.04902290622898769,0
2014-11-23 11:00:00,0.051052175991324014,0
2014-11-23 12:00:00,0.04473049642093625,0
2014-11-23 13:00:00,0.02696666713995932,0
2014-11-23 14:00:00,0.03585304265696375,0
2014-11-23 15:00:00,0.04492396841347772,0
2014-11-23 16:00:00,0.05035043760770615,0
2014-11-23 17:00:00,0.07778013002972993,0
2014-11-23 18:00:00,0.06299439876286549,0
2014-11-23 19:00:00,0.04894602876059596,0
2014-11-23 20:00:00,0.04743975815675899,0
2014-11-23 21:00:00,0.058395144043992424,0
2014-11-23 22:00:00,0.06022394727530975,0
2014-11-23 23:00:00,0.060882183318209174,0
2014-11-24 00:00:00,0.06950339054468586,0
2014-11-24 01:00:00,0.059204581151124584,0
2014-11-24 02:00:00,0.07449805806593264,0
2014-11-24 03:00:00,0.058453601656237524,0
2014-11-24 04:00:00,0.07022725242726728,0
2014-11-24 05:00:00,0.07758911045136654,0
2014-11-24 06:00:00,0.0760206413684299,0
2014-11-24 07:00:00,0.08383370561781743,0
2014-11-24 08:00:00,0.07557195210831473,0
2014-11-24 09:00:00,0.08196332851589677,0
2014-11-24 10:00:00,0.08843819215822316,0
2014-11-24 11:00:00,0.0702358102084285,0
2014-11-24 12:00:00,0.0641999690182926,0
2014-11-24 13:00:00,0.0780484844535712,0
2014-11-24 14:00:00,0.07497239928943836,0
2014-11-24 15:00:00,0.0715022653394963,0
2014-11-24 16:00:00,0.07223275714648751,0
2014-11-24 17:00:00,0.0694429185311215,0
2014-11-24 18:00:00,0.08308819796497202,0
2014-11-24 19:00:00,0.08671502942953957,0
2014-11-24 20:00:00,0.08413605079845747,0
2014-11-24 21:00:00,0.06831333997177419,0
2014-11-24 22:00:00,0.08451531714042029,0
2014-11-24 23:00:00,0.06747471273196246,0
2014-11-25 00:00:00,0.08731076570350128,0
2014-11-25 01:00:00,0.07340667690214622,0
2014-11-25 02:00:00,0.061323289294994324,0
2014-11-25 03:00:00,0.055754817481502496,0
2014-11-25 04:00:00,0.050575736693262055,0
2014-11-25 05:00:00,0.049858070642755034,0
2014-11-25 06:00:00,0.042846440215881416,0
2014-11-25 07:00:00,0.06926020457637765,0
2014-11-25 08:00:00,0.06395578885618658,0
2014-11-25 09:00:00,0.050969116480894985,0
2014-11-25 10:00:00,0.05410537112417892,0
2014-11-25 11:00:00,0.04540010929796704,0
2014-11-25 12:00:00,0.07268209453848273,0
2014-11-25 13:00:00,0.03697706552676019,0
2014-11-25 14:00:00,0.04264613483726887,0
2014-11-25 15:00:00,0.043797461786112,0
2014-11-25 16:00:00,0.045625049851451535,0
2014-11-25 17:00:00,0.03542528523280804,0
2014-11-25 18:00:00,0.012151107059578172,0
2014-11-25 19:00:00,0.02024781353833233,0
2014-11-25 20:00:00,0.03528357044021937,0
2014-11-25 21:00:00,0.029657165361051056,0
2014-11-25 22:00:00,0.018274786870799097,0
2014-11-25 23:00:00,0.025216667375921514,0
2014-11-26 00:00:00,0.016387706662003215,0
2014-11-26 01:00:00,0.025916858983308023,0
2014-11-26 02:00:00,0.007199169089707251,0
2014-11-26 03:00:00,0.02455649045409634,0
2014-11-26 04:00:00,0.02216695439814251,0
