timestamp,value,is_anomaly
2014-11-23 08:00:00,0.30811082549542623,0
2014-11-23 09:00:00,0.297039223562268,0
2014-11-23 10:00:00,0.34016593349754476,0
2014-11-23 11:00:00,0.3545680394015304,0
2014-11-23 12:00:00,0.3554625731947403,0
2014-11-23 13:00:00,0.33785317486782285,0
2014-11-23 14:00:00,0.3629185482636845,0
2014-11-23 15:00:00,0.3881043334562711,0
2014-11-23 16:00:00,0.4072297418442569,0
2014-11-23 17:00:00,0.46147837258553265,0
2014-11-23 18:00:00,0.4476349316141827,0
2014-11-23 19:00:00,0.434690516889353,0
2014-11-23 20:00:00,0.4415874735233041,0
2014-11-23 21:00:00,0.4681715147352406,0
2014-11-23 22:00:00,0.4797299249287319,0
2014-11-23 23:00:00,0.48902333756557526,0
2014-11-24 00:00:00,0.5107054171454869,0
2014-11-24 01:00:00,0.5015585837556149,0
2014-11-24 02:00:00,0.5330860713008582,0
2014-11-24 03:00:00,0.5137918412153862,0
2014-11-24 04:00:00,0.5387113408540559,0
2014-11-24 05:00:00,0.5560400087540881,0
2014-11-24 06:00:00,0.5585018593154711,0
2014-11-24 07:00:00,0.5755066566759725,0
2014-11-24 08:00:00,0.5661376391401581,0
2014-11-24 09:00:00,0.5797577562008145,0
2014-11-24 10:00:00,0.5929460519087261,0
2014-11-24 11:00:00,0.565907698188975,0
2014-11-24 12:00:00,0.5578370063985737,0
2014-11-24 13:00:00,0.5811294190182325,0
2014-11-24 14:00:00,0.5766351302569271,0
2014-11-24 15:00:00,0.5709130985902158,0
2014-11-24 16:00:00,0.5713449268341951,0
2014-11-24 17:00:00,0.5655246707476241,0
2014-11-24 18:00:00,0.5855190478254609,0
2014-11-24 19:00:00,0.5888251243336529,0
2014-11-24 20:00:00,0.5815739761174232,0
2014-11-24 21:00:00,0.5524632312181259,0
2014-11-24 22:00:00,0.5742391534947127,0
2014-11-24 23:00:00,0.5420379607532039,0
2014-11-25 00:00:00,0.5685397673126263,0
2014-11-25 01:00:00,0.5402879198599176,0
2014-11-25 02:00:00,0.5144360708426858,0
2014-11-25 03:00:00,0.4985419731168411,0
2014-11-25 04:00:00,0.48277929023749006,0
2014-11-25 05:00:00,0.47370866456348404,0
2014-11-25 06:00:00,0.4540669561652513,0
2014-11-25 07:00:00,0.4876963183919257,0
2014-11-25 08:00:00,0.46994367850325286,0
2014-11-25 09:00:00,0.4394529392061108,0
2014-11-25 10:00:00,0.43449830987293486,0
2014-11-25 11:00:00,0.41017027195338485,0
2014-11-25 12:00:00,0.443346684614911,0
2014-11-25 13:00:00,0.37501950904582776,0
2014-11-25 14:00:00,0.3729059143807775,0
2014-11-25 15:00:00,0.36329360977065145,0
2014-11-25 16:00:00,0.35455701054947764,0
2014-11-25 17:00:00,0.3263128099237385,0
2014-11-25 18:00:00,0.27690828933750444,0
2014-11-25 19:00:00,0.277789467301137,0
2014-11-25 20:00:00,0.28972925348087875,0
2014-11-25 21:00:00,0.26840824116320516,0
2014-11-25 22:00:00,0.23780922486989872,0
