timestamp,value,is_anomaly
2014-11-23 08:00:00,0.03875043571695796,0
2014-11-23 09:00:00,0.05725942922912874,0
2014-11-23 10:00:00,0.04163022713396304,0
2014-11-23 11:00:00,0.09037318018549655,0
2014-11-23 12:00:00,0.07012856508446173,0
2014-11-23 13:00:00,0.052032007025118704,0
2014-11-23 14:00:00,0.07978223820993734,0
2014-11-23 15:00:00,0.0877904910993429,0
2014-11-23 16:00:00,0.0880621965638816,0
2014-11-23 17:00:00,0.07489965158572329,0
2014-11-23 18:00:00,0.11205851751471613,0
2014-11-23 19:00:00,0.09434411093995188,0
2014-11-23 20:00:00,0.0786640634674106,0
2014-11-23 21:00:00,0.0520801471933226,0
2014-11-23 22:00:00,0.11750502590429349,0
2014-11-23 23:00:00,0.09874237022000311,0
2014-11-24 00:00:00,0.1022994472359157,0
2014-11-24 01:00:00,0.12318536260639455,0
2014-11-24 02:00:00,0.12381867860777727,0
2014-11-24 03:00:00,0.12244450547733964,0
2014-11-24 04:00:00,0.13132139149504787,0
2014-11-24 05:00:00,0.13152028070524915,0
2014-11-24 06:00:00,0.12100831438701967,0
2014-11-24 07:00:00,0.08512394704477906,0
2014-11-24 08:00:00,0.13637088832284489,0
2014-11-24 09:00:00,0.12625074534249156,0
2014-11-24 10:00:00,0.1268133134794089,0
2014-11-24 11:00:00,0.10462662995014832,0
2014-11-24 12:00:00,0.12542311075835424,0
2014-11-24 13:00:00,0.14434218844320607,0
2014-11-24 14:00:00,0.16401592134502685,0
2014-11-24 15:00:00,0.138785629093715,0
2014-11-24 16:00:00,0.1498953461925145,0
2014-11-24 17:00:00,0.14353218560598316,0
2014-11-24 18:00:00,0.12063057162062416,0
2014-11-24 19:00:00,0.14028540069505335,0
2014-11-24 20:00:00,0.14228728365904977,0
2014-11-24 21:00:00,0.15006441820448296,0
2014-11-24 22:00:00,0.17313369341218343,0
2014-11-24 23:00:00,0.16819388975311464,0
2014-11-25 00:00:00,0.1521372143757509,0
2014-11-25 01:00:00,0.15164047569762135,0
2014-11-25 02:00:00,0.17044048398715736,0
2014-11-25 03:00:00,0.16879594499879047,0
2014-11-25 04:00:00,0.14643591173999165,0
2014-11-25 05:00:00,0.14687005771247233,0
2014-11-25 06:00:00,0.16756295882396494,0
2014-11-25 07:00:00,0.1756935144489042,0
2014-11-25 08:00:00,0.1597542792134811,0
2014-11-25 09:00:00,0.17869352462224838,0
2014-11-25 10:00:00,0.1699874891652289,0
2014-11-25 11:00:00,0.15135029172236728,0
2014-11-25 12:00:00,0.16925192844133835,0
2014-11-25 13:00:00,0.14183555107287465,0
2014-11-25 14:00:00,0.18957642451005505,0
2014-11-25 15:00:00,0.19962506254699316,0
2014-11-25 16:00:00,0.15556213762638607,0
2014-11-25 17:00:00,0.1425820674582498,0
2014-11-25 18:00:00,0.17225576654736047,0
2014-11-25 19:00:00,0.15857548287715736,0
2014-11-25 20:00:00,0.20529031970256653,0
2014-11-25 21:00:00,0.1590399204510289,0
2014-11-25 22:00:00,0.17185103635351773,0
2014-11-25 23:00:00,0.1586276707791695,0
2014-11-26 00:00:00,0.143277440525645,0
2014-11-26 01:00:00,0.15962929626683442,0
2014-11-26 02:00:00,0.1213074094003086,0
2014-11-26 03:00:00,0.18113599970198735,0
2014-11-26 04:00:00,0.15537584400833396,0
