timestamp,value,is_anomaly
2014-11-23 08:00:00,0.12467292496668962,0
2014-11-23 09:00:00,0.10295450766625618,0
2014-11-23 10:00:00,0.13657944431785732,0
2014-11-23 11:00:00,0.14097065489180724,0
2014-11-23 12:00:00,0.13169412470620775,0
2014-11-23 13:00:00,0.10368947280731994,0
2014-11-23 14:00:00,0.11942175935181146,0
2014-11-23 15:00:00,0.13550486849457488,0
2014-11-23 16:00:00,0.14566805997991764,0
2014-11-23 17:00:00,0.19197103251845762,0
2014-11-23 18:00:00,0.16912602500548157,0
2014-11-23 19:00:00,0.14756593378720223,0
2014-11-23 20:00:00,0.14665211804503372,0
2014-11-23 21:00:00,0.16625825377379275,0
2014-11-23 22:00:00,0.17099281522746312,0
2014-11-23 23:00:00,0.17390529429176607,0
2014-11-24 00:00:00,0.18997535234609644,0
2014-11-24 01:00:00,0.17512847861406555,0
2014-11-24 02:00:00,0.20235113132590027,0
2014-11-24 03:00:00,0.17830141146745862,0
2014-11-24 04:00:00,0.19997480535219989,0
2014-11-24 05:00:00,0.21452743498279714,0
2014-11-24 06:00:00,0.21455103599879277,0
2014-11-24 07:00:00,0.23006998106427687,0
2014-11-24 08:00:00,0.2193444903067301,0
2014-11-24 09:00:00,0.23275531995036194,0
2014-11-24 10:00:00,0.24641145449000887,0
2014-11-24 11:00:00,0.21971162223582164,0
2014-11-24 12:00:00,0.21306221637490086,0
2014-11-24 13:00:00,0.23911326528883708,0
2014-11-24 14:00:00,0.23750688941755552,0
2014-11-24 15:00:00,0.23534137329648533,0
2014-11-24 16:00:00,0.24014398336687623,0
2014-11-24 17:00:00,0.23924832981016364,0
2014-11-24 18:00:00,0.2653663497281626,0
2014-11-24 19:00:00,0.2751159774360562,0
2014-11-24 20:00:00,0.27473981890227483,0
2014-11-24 21:00:00,0.2526890783728446,0
2014-11-24 22:00:00,0.2831772603491577,0
2014-11-24 23:00:00,0.25918023422866737,0
2014-11-25 00:00:00,0.2956565999239152,0
2014-11-25 01:00:00,0.27681012435387575,0
2014-11-25 02:00:00,0.26093577021142633,0
2014-11-25 03:00:00,0.255718438979781,0
2014-11-25 04:00:00,0.25110240316389926,0
2014-11-25 05:00:00,0.25375183085514075,0
2014-11-25 06:00:00,0.24601927741392215,0
2014-11-25 07:00:00,0.2930167920078355,0
2014-11-25 08:00:00,0.28792033749522916,0
2014-11-25 09:00:00,0.27012677695567644,0
2014-11-25 10:00:00,0.27865460460190017,0
2014-11-25 11:00:00,0.26763951351443704,0
2014-11-25 12:00:00,0.31548973257576235,0
2014-11-25 13:00:00,0.25991159282663734,0
2014-11-25 14:00:00,0.2720054596211978,0
2014-11-25 15:00:00,0.27651330540340024,0
