timestamp,value,is_anomaly
2014-11-25 03:00:00,0.7073794444468233,0
2014-11-25 04:00:00,0.6968319544310501,0
2014-11-25 05:00:00,0.6966318989928839,0
2014-11-25 06:00:00,0.6809161285646176,0
2014-11-25 07:00:00,0.7451339795022917,0
2014-11-25 08:00:00,0.7327051508281331,0
2014-11-25 09:00:00,0.7013858638186445,0
2014-11-25 10:00:00,0.7083782704765434,0
2014-11-25 11:00:00,0.686460748218426,0
2014-11-25 12:00:00,0.7505754441768189,0
2014-11-25 13:00:00,0.6628353623156154,0
2014-11-25 14:00:00,0.6740552032256074,0
2014-11-25 15:00:00,0.6739289960165529,0
2014-11-25 16:00:00,0.6749325075379313,0
2014-11-25 17:00:00,0.6465268357884847,0
2014-11-25 18:00:00,0.5861896409969964,0
2014-11-25 19:00:00,0.6007369583043782,0
2014-11-25 20:00:00,0.6314449433305008,0
2014-11-25 21:00:00,0.6119734628777577,0
2014-11-25 22:00:00,0.5781467708353968,0
2014-11-25 23:00:00,0.5878393791565106,0
2014-11-26 00:00:00,0.5591070326103964,0
2014-11-26 01:00:00,0.5739779722160433,0
2014-11-26 02:00:00,0.5204439231758168,0
2014-11-26 03:00:00,0.5531019550943438,0
2014-11-26 04:00:00,0.5377942066651443,0
2014-11-26 05:00:00,0.5206156422656691,0
2014-11-26 06:00:00,0.5066511232512851,0
2014-11-26 07:00:00,0.4996041261619966,0
2014-11-26 08:00:00,0.4637734454924048,0
2014-11-26 09:00:00,0.4636994210483803,0
2014-11-26 10:00:00,0.4698344253607004,0
2014-11-26 11:00:00,0.467201158572774,0
2014-11-26 12:00:00,0.4296316037344301,0
2014-11-26 13:00:00,0.40939116085062627,0
2014-11-26 14:00:00,0.3757893929766256,0
2014-11-26 15:00:00,0.3488882454209165,0
2014-11-26 16:00:00,0.3511405237245949,0
2014-11-26 17:00:00,0.38868476793941403,0
2014-11-26 18:00:00,0.36294594771603716,0
2014-11-26 19:00:00,0.324531835372939,0
2014-11-26 20:00:00,0.30586678744977974,0
2014-11-26 21:00:00,0.2925910487716101,0
2014-11-26 22:00:00,0.3147019025149686,0
2014-11-26 23:00:00,0.26974654666877124,0
2014-11-27 00:00:00,0.29508117142538953,0
2014-11-27 01:00:00,0.26708113782550835,0
2014-11-27 02:00:00,0.2708466720549357,0
2014-11-27 03:00:00,0.20421565671901604,0
2014-11-27 04:00:00,0.21419634583809943,0
2014-11-27 05:00:00,0.18017823190413482,0
2014-11-27 06:00:00,0.20561352352477955,0
2014-11-27 07:00:00,0.18251702969492214,0
2014-11-27 08:00:00,0.1616156823978907,0
2014-11-27 09:00:00,0.19456296139284782,0
2014-11-27 10:00:00,0.1537432044121058,0
2014-11-27 11:00:00,0.163165837496188,0
2014-11-27 12:00:00,0.14842723798944785,0
2014-11-27 13:00:00,0.10049857611911224,0
2014-11-27 14:00:00,0.09598011172828999,0
2014-11-27 15:00:00,0.10444380563838164,0
2014-11-27 16:00:00,0.06736829932232165,0
2014-11-27 17:00:00,0.10285850381554779,0
2014-11-27 18:00:00,0.04970630469744177,0
2014-11-27 19:00:00,0.11613284495588325,0
2014-11-27 20:00:00,0.057242628461663905,0
2014-11-27 21:00:00,0.10648680625400483,0
2014-11-27 22:00:00,0.04949538352215943,0
2014-11-27 23:00:00,0.031300558629083874,0
2014-11-28 00:00:00,0.05256872404109555,0
2014-11-28 01:00:00,0.049479035047506656,0
2014-11-28 02:00:00,0.004181811033078503,0
2014-11-28 03:00:00,0.07046811410211429,0
2014-11-28 04:00:00,0.014614342695848012,0
2014-11-28 05:00:00,0.050023816217686035,0
2014-11-28 06:00:00,0.05358037021071508,0
2014-11-28 07:00:00,0.04478805554375533,0
2014-11-28 08:00:00,0.03904255805356504,0
2014-11-28 09:00:00,0.04817868464288469,0
2014-11-28 10:00:00,0.018289028101251627,0
2014-11-28 11:00:00,0.027240261731695643,0
2014-11-28 12:00:00,0.02233043604324663,0
2014-11-28 13:00:00,0.09306801806223375,0
2014-11-28 14:00:00,0.09493110427410173,0
2014-11-28 15:00:00,0.06849514495529942,0
2014-11-28 16:00:00,0.03606680625781466,0
2014-11-28 17:00:00,0.07226733090643696,0
2014-11-28 18:00:00,0.11612412868426873,0
2014-11-28 19:00:00,0.07290112711495818,0
2014-11-28 20:00:00,0.111685579049886,0
2014-11-28 21:00:00,0.07480014875990575,0
2014-11-28 22:00:00,0.12425733570058617,0
2014-11-28 23:00:00,0.09144403794571795,0
2014-11-29 00:00:00,0.09329792042574334,0
2014-11-29 01:00:00,0.1093382027573739,0
2014-11-29 02:00:00,0.1210902687779421,0
2014-11-29 03:00:00,0.13003150824360482,0
2014-11-29 04:00:00,0.18166870106373478,0
2014-11-29 05:00:00,0.17554392730402374,0
2014-11-29 06:00:00,0.17677229712434192,0
2014-11-29 07:00:00,0.16906120401734356,0
2014-11-29 08:00:00,0.18248875317581845,0
2014-11-29 09:00:00,0.20064210864217105,0
2014-11-29 10:00:00,0.20406112495132694,0
2014-11-29 11:00:00,0.23331596993000395,0
2014-11-29 12:00:00,0.2690087407929882,0
2014-11-29 13:00:00,0.2406052790138404,0
2014-11-29 14:00:00,0.3199667030144639,0
2014-11-29 15:00:00,0.2636820518655739,0
2014-11-29 16:00:00,0.30746041225606674,0
2014-11-29 17:00:00,0.38264849819979435,0
2014-11-29 18:00:00,0.3593049178516876,0
2014-11-29 19:00:00,0.3444509704242889,0
2014-11-29 20:00:00,0.34288869628546004,0
2014-11-29 21:00:00,0.39291466448922124,0
2014-11-29 22:00:00,0.39186991871273197,0
2014-11-29 23:00:00,0.396640184193438,0
2014-11-30 00:00:00,0.4277609323253654,0
2014-11-30 01:00:00,0.4213465092393625,0
2014-11-30 02:00:00,0.5137177798665278,0
2014-11-30 03:00:00,0.5028487763402231,0
2014-11-30 04:00:00,0.4938085011013084,0
2014-11-30 05:00:00,0.5054926742106817,0
2014-11-30 06:00:00,0.48727585876534746,0
2014-11-30 07:00:00,0.5360033359458779,0
2014-11-30 08:00:00,0.5179562396840844,0
2014-11-30 09:00:00,0.5140647203743779,0
2014-11-30 10:00:00,0.598705064690879,0
2014-11-30 11:00:00,0.5405005408788093,0
2014-11-30 12:00:00,0.568194932826618,0
2014-11-30 13:00:00,0.5717057510332929,0
2014-11-30 14:00:00,0.5746191967335995,0
2014-11-30 15:00:00,0.6241572638387609,0
2014-11-30 16:00:00,0.5816293146697739,0
2014-11-30 17:00:00,0.6247389561316257,0
2014-11-30 18:00:00,0.6253286389017152,0
2014-11-30 19:00:00,0.6143277611267401,0
2014-11-30 20:00:00,0.6563074610330258,0
2014-11-30 21:00:00,0.6558557335884565,0
2014-11-30 22:00:00,0.6599432533477486,0
2014-11-30 23:00:00,0.7069473041430313,0
2014-12-01 00:00:00,0.7029353581004288,0
2014-12-01 01:00:00,0.6940942837063064,0
2014-12-01 02:00:00,0.7065132964825518,0
2014-12-01 03:00:00,0.6899174407115419,0
2014-12-01 04:00:00,0.7085620795076378,0
2014-12-01 05:00:00,0.7458829597914007,0
2014-12-01 06:00:00,0.7221211611433689,0
2014-12-01 07:00:00,0.7302696789494082,0
2014-12-01 08:00:00,0.7799972874668891,0
2014-12-01 09:00:00,0.7143990475083071,0
2014-12-01 10:00:00,0.7580849875913471,0
2014-12-01 11:00:00,0.7803556465863273,0
2014-12-01 12:00:00,0.709968395176897,0
2014-12-01 13:00:00,0.7374457198364225,0
2014-12-01 14:00:00,0.7271390907722809,0
2014-12-01 15:00:00,0.7239489184103551,0
2014-12-01 16:00:00,0.7088613592119887,0
2014-12-01 17:00:00,0.7108378224276558,0
2014-12-01 18:00:00,0.7626743833411498,0
2014-12-01 19:00:00,0.7429412112567637,0
2014-12-01 20:00:00,0.7441069744187622,0
2014-12-01 21:00:00,0.7597420248713433,0
2014-12-01 22:00:00,0.7072395583506059,0
2014-12-01 23:00:00,0.7318407615605953,0
2014-12-02 00:00:00,0.704453750182746,0
2014-12-02 01:00:00,0.6874785088366563,0
2014-12-02 02:00:00,0.7167187332815853,0
2014-12-02 03:00:00,0.6875636743689184,0
2014-12-02 04:00:00,0.6525893370942737,0
2014-12-02 05:00:00,0.6654310244125904,0
2014-12-02 06:00:00,0.700477046569154,0
2014-12-02 07:00:00,0.6836719981521913,0
2014-12-02 08:00:00,0.6087782353037702,0
2014-12-02 09:00:00,0.6380495713317538,0
2014-12-02 10:00:00,0.6469289139947059,0
2014-12-02 11:00:00,0.5748186765658996,0
2014-12-02 12:00:00,0.6399798643384835,0
2014-12-02 13:00:00,0.5802185526574017,0
2014-12-02 14:00:00,0.589406440406418,0
2014-12-02 15:00:00,0.5659640589146068,0
2014-12-02 16:00:00,0.5983075819734525,0
2014-12-02 17:00:00,0.5098370074991785,0
2014-12-02 18:00:00,0.5306887188741701,0
2014-12-02 19:00:00,0.49477921472327263,0
2014-12-02 20:00:00,0.5189635390936813,0
2014-12-02 21:00:00,0.5514913041021001,0
2014-12-02 22:00:00,0.44468892284477896,0
2014-12-02 23:00:00,0.4676588910205466,0
2014-12-03 00:00:00,0.45204625238643414,0
2014-12-03 01:00:00,0.4806937202846051,0
2014-12-03 02:00:00,0.40395114665512777,0
2014-12-03 03:00:00,0.42719955452428754,0
2014-12-03 04:00:00,0.44345976450454627,0
2014-12-03 05:00:00,0.3807523347692596,0
2014-12-03 06:00:00,0.355865313689443,0
2014-12-03 07:00:00,0.35575654936660034,0
2014-12-03 08:00:00,0.3586425911668791,0
2014-12-03 09:00:00,0.30716613954155936,0
2014-12-03 10:00:00,0.3593651156322332,0
2014-12-03 11:00:00,0.30574258160102935,0
2014-12-03 12:00:00,0.21972070059439416,0
2014-12-03 13:00:00,0.2515664462991742,0
2014-12-03 14:00:00,0.3050166196016955,0
2014-12-03 15:00:00,0.22918533835589416,0
2014-12-03 16:00:00,0.23856879103618897,0
2014-12-03 17:00:00,0.22991218831074217,0
2014-12-03 18:00:00,0.17692573927722674,0
2014-12-03 19:00:00,0.2173958956652343,0
2014-12-03 20:00:00,0.2042355477589099,0
2014-12-03 21:00:00,0.22943270403735053,0
2014-12-03 22:00:00,0.19766911266139398,0
2014-12-03 23:00:00,0.16342248798924439,0
2014-12-04 00:00:00,0.14925201786651304,0
2014-12-04 01:00:00,0.1567877805263532,0
2014-12-04 02:00:00,0.11016798978641133,0
2014-12-04 03:00:00,0.12612058672714063,0
2014-12-04 04:00:00,0.1238648554151039,0
2014-12-04 05:00:00,0.12080096954655442,0
2014-12-04 06:00:00,0.07113295791294569,0
2014-12-04 07:00:00,0.12896742584365317,0
2014-12-04 08:00:00,0.10335343206959792,0
2014-12-04 09:00:00,0.14235837281263736,0
2014-12-04 10:00:00,0.026803224246635105,0
2014-12-04 11:00:00,0.05419052072777687,0
2014-12-04 12:00:00,0.02146763503897615,0
2014-12-04 13:00:00,0.04972198420491827,0
2014-12-04 14:00:00,0.06444451385525998,0
2014-12-04 15:00:00,0.096232955783393,0
2014-12-04 16:00:00,0.04009802734892536,0
2014-12-04 17:00:00,0.01927457882522999,0
2014-12-04 18:00:00,0.04015801751788465,0
2014-12-04 19:00:00,0.06251950801951521,0
2014-12-04 20:00:00,0.051239542670688094,0
2014-12-04 21:00:00,0.07990119043304986,0
2014-12-04 22:00:00,0.04026528090157606,0
2014-12-04 23:00:00,0.007877406407406754,0
2014-12-05 00:00:00,0.07476334705562546,0
2014-12-05 01:00:00,0.02558115020076807,0
2014-12-05 02:00:00,0.07180789144086758,0
2014-12-05 03:00:00,0.07272904539784178,0
2014-12-05 04:00:00,0.0731650814947358,0
2014-12-05 05:00:00,0.11158627222836585,0
2014-12-05 06:00:00,0.068409275762223,0
2014-12-05 07:00:00,0.04628986405731897,0
2014-12-05 08:00:00,0.0868134311664077,0
2014-12-05 09:00:00,0.08599712897367287,0
2014-12-05 10:00:00,0.11472237887325944,0
2014-12-05 11:00:00,0.14722892416998162,0
2014-12-05 12:00:00,0.0691248807985993,0
2014-12-05 13:00:00,0.1174020155905158,0
2014-12-05 14:00:00,0.133353536343386,0
2014-12-05 15:00:00,0.15459826026136564,0
2014-12-05 16:00:00,0.13309646601107913,0
2014-12-05 17:00:00,0.1703299166803769,0
2014-12-05 18:00:00,0.18051926007841995,0
2014-12-05 19:00:00,0.18144628684720523,0
2014-12-05 20:00:00,0.18975311058771838,0
2014-12-05 21:00:00,0.24096093965661722,0
2014-12-05 22:00:00,0.2328685695539531,0
2014-12-05 23:00:00,0.27694256648104465,0
2014-12-06 00:00:00,0.2335790410668944,0
2014-12-06 01:00:00,0.22170912100139334,0
2014-12-06 02:00:00,0.25567340518644244,0
2014-12-06 03:00:00,0.28094786302918895,0
2014-12-06 04:00:00,0.285683411124361,0
2014-12-06 05:00:00,0.294640464323701,0
2014-12-06 06:00:00,0.278940083947161,0
2014-12-06 07:00:00,0.31199463650360937,0
2014-12-06 08:00:00,0.3181751822689556,0
2014-12-06 09:00:00,0.3670218489095632,0
2014-12-06 10:00:00,0.38172212375999354,0
2014-12-06 11:00:00,0.4254162068948983,0
2014-12-06 12:00:00,0.39252041024800394,0
2014-12-06 13:00:00,0.4382932336432591,0
2014-12-06 14:00:00,0.4163942929622509,0
2014-12-06 15:00:00,0.40424250063890416,0
2014-12-06 16:00:00,0.46664354931673446,0
2014-12-06 17:00:00,0.4563588611603837,0
2014-12-06 18:00:00,0.46193258417854344,0
2014-12-06 19:00:00,0.47719038527082785,0
2014-12-06 20:00:00,0.5364946046273148,0
2014-12-06 21:00:00,0.5615362217048256,0
2014-12-06 22:00:00,0.560175491673792,0
2014-12-06 23:00:00,0.5407060105716821,0
2014-12-07 00:00:00,0.5270948262968571,0
2014-12-07 01:00:00,0.5774430949528295,0
2014-12-07 02:00:00,0.6114758214983328,0
2014-12-07 03:00:00,0.6160365258271464,0
2014-12-07 04:00:00,0.6141090679502126,0
2014-12-07 05:00:00,0.6226116415524585,0
2014-12-07 06:00:00,0.6064235599948757,0
2014-12-07 07:00:00,0.6486998154318042,0
2014-12-07 08:00:00,0.648705210328661,0
2014-12-07 09:00:00,0.6583158413766602,0
2014-12-07 10:00:00,0.6604593162321855,0
2014-12-07 11:00:00,0.6450211230914522,0
2014-12-07 12:00:00,0.6671752107687637,0
2014-12-07 13:00:00,0.7087138007078003,0
2014-12-07 14:00:00,0.6976363285964166,0
2014-12-07 15:00:00,0.7036531426056308,0
2014-12-07 16:00:00,0.7047648588268172,0
2014-12-07 17:00:00,0.750076715329795,0
2014-12-07 18:00:00,0.7206551422485667,0
2014-12-07 19:00:00,0.7310402507958316,0
2014-12-07 20:00:00,0.7326361898914527,0
2014-12-07 21:00:00,0.7083913296657528,0
2014-12-07 22:00:00,0.7338441751675329,0
2014-12-07 23:00:00,0.7701741857147905,0
2014-12-08 00:00:00,0.7514058358099317,0
2014-12-08 01:00:00,0.7050574007384435,0
2014-12-08 02:00:00,0.7441511693057862,0
2014-12-08 03:00:00,0.7565248701459936,0
2014-12-08 04:00:00,0.7404135977840385,0
2014-12-08 05:00:00,0.7610662211092359,0
2014-12-08 06:00:00,0.7358448452461384,0
2014-12-08 07:00:00,0.7119964550339799,0
2014-12-08 08:00:00,0.7540912158074666,0
2014-12-08 09:00:00,0.7394578436722427,0
2014-12-08 10:00:00,0.7429854542637727,0
2014-12-08 11:00:00,0.7513951407765029,0
2014-12-08 12:00:00,0.7257583405764346,0
2014-12-08 13:00:00,0.6750181699479518,0
2014-12-08 14:00:00,0.7132160056754208,0
2014-12-08 15:00:00,0.663187314018327,0
2014-12-08 16:00:00,0.6842932548495658,0
2014-12-08 17:00:00,0.7143805087621992,0
2014-12-08 18:00:00,0.6400228952603935,0
2014-12-08 19:00:00,0.6777459130770898,0
2014-12-08 20:00:00,0.6514768699490888,0
2014-12-08 21:00:00,0.6503415818132272,0
2014-12-08 22:00:00,0.6730407487534272,0
2014-12-08 23:00:00,0.6503995435191824,0
2014-12-09 00:00:00,0.6613396708846451,0
2014-12-09 01:00:00,0.5902595042830612,0
2014-12-09 02:00:00,0.5861128341444836,0
2014-12-09 03:00:00,0.5779001141106339,0
2014-12-09 04:00:00,0.5821417341962472,0
2014-12-09 05:00:00,0.5486460838347873,0
2014-12-09 06:00:00,0.5412231335540187,0
2014-12-09 07:00:00,0.5251232629515896,0
2014-12-09 08:00:00,0.5521211250371764,0
2014-12-09 09:00:00,0.5380364924992295,0
2014-12-09 10:00:00,0.5343294289502589,0
2014-12-09 11:00:00,0.5648790013520065,0
2014-12-09 12:00:00,0.4805916392700609,0
2014-12-09 13:00:00,0.48884418195263646,0
2014-12-09 14:00:00,0.5398826416026353,0
2014-12-09 15:00:00,0.45864115111473414,0
2014-12-09 16:00:00,0.42923055186847486,0
2014-12-09 17:00:00,0.3929212011302332,0
2014-12-09 18:00:00,0.38981302709412563,0
2014-12-09 19:00:00,0.34749522882159606,0
2014-12-09 20:00:00,0.3366509005116378,0
2014-12-09 21:00:00,0.3521178056065855,0
2014-12-09 22:00:00,0.3565624982458223,0
2014-12-09 23:00:00,0.33600588672543447,0
2014-12-10 00:00:00,0.3117588725461546,0
2014-12-10 01:00:00,0.26266251458826295,0
2014-12-10 02:00:00,0.3114004864435931,0
2014-12-10 03:00:00,0.29335081507237765,0
2014-12-10 04:00:00,0.3093995863088307,0
2014-12-10 05:00:00,0.20990441102940643,0
2014-12-10 06:00:00,0.23669078634540716,0
2014-12-10 07:00:00,0.2754159293578534,0
2014-12-10 08:00:00,0.2226261823143014,0
2014-12-10 09:00:00,0.2426641315725111,0
2014-12-10 10:00:00,0.21105513961391031,0
2014-12-10 11:00:00,0.1890729429173622,0
2014-12-10 12:00:00,0.19781438409582747,0
2014-12-10 13:00:00,0.11958837661249715,0
2014-12-10 14:00:00,0.14613441326852158,0
2014-12-10 15:00:00,0.16019612708110212,0
2014-12-10 16:00:00,0.16937697246871794,0
2014-12-10 17:00:00,0.14625525396569922,0
2014-12-10 18:00:00,0.12357040257790107,0
2014-12-10 19:00:00,0.13933955875676224,0
2014-12-10 20:00:00,0.1037247284997539,0
2014-12-10 21:00:00,0.06876575093221197,0
2014-12-10 22:00:00,0.08926950189024731,0
2014-12-10 23:00:00,0.0797952993348291,0
2014-12-11 00:00:00,0.08762619557634355,0
2014-12-11 01:00:00,0.0638484015516529,0
2014-12-11 02:00:00,0.08520353079454086,0
2014-12-11 03:00:00,0.1164467800186268,0
2014-12-11 04:00:00,0.01655673098225953,0
2014-12-11 05:00:00,0.07317222897056291,0
2014-12-11 06:00:00,0.03813604516081072,0
2014-12-11 07:00:00,0.03865400772090289,0
2014-12-11 08:00:00,0.007701398868311901,0
2014-12-11 09:00:00,0.04589717547299549,0
2014-12-11 10:00:00,0.060566696924525834,0
2014-12-11 11:00:00,0.016891408088894246,0
2014-12-11 12:00:00,0.1019577426875424,0
2014-12-11 13:00:00,0.03596950310432739,0
2014-12-11 14:00:00,0.0,0
2014-12-11 15:00:00,0.05667392008427055,0
2014-12-11 16:00:00,0.12141570981907042,0
2014-12-11 17:00:00,0.10615298418702619,0
2014-12-11 18:00:00,0.10233462094300638,0
2014-12-11 19:00:00,0.09479726333507743,0
2014-12-11 20:00:00,0.0917979460082327,0
2014-12-11 21:00:00,0.07500314575113466,0
2014-12-11 22:00:00,0.054449748043901396,0
2014-12-11 23:00:00,0.0432483281715165,0
2014-12-12 00:00:00,0.0765094633699029,0
2014-12-12 01:00:00,0.06902566809937964,0
2014-12-12 02:00:00,0.09696882103539323,0
2014-12-12 03:00:00,0.14839186761127057,0
2014-12-12 04:00:00,0.11700036586504808,0
2014-12-12 05:00:00,0.1100074768895942,0
2014-12-12 06:00:00,0.1339124189828493,0
2014-12-12 07:00:00,0.12539604291346948,0
2014-12-12 08:00:00,0.19894298983367675,0
2014-12-12 09:00:00,0.15215125756066358,0
2014-12-12 10:00:00,0.19724006578058625,0
2014-12-12 11:00:00,0.22686034154664203,0
2014-12-12 12:00:00,0.2542051892464775,0
2014-12-12 13:00:00,0.28358628240700556,0
2014-12-12 14:00:00,0.20456113561597086,0
2014-12-12 15:00:00,0.2842518387155911,0
2014-12-12 16:00:00,0.2600135323185206,0
2014-12-12 17:00:00,0.2824019721955556,0
2014-12-12 18:00:00,0.33627177511795103,0
2014-12-12 19:00:00,0.29823288698498596,0
2014-12-12 20:00:00,0.3438595694922117,0
2014-12-12 21:00:00,0.33811562318826777,0
2014-12-12 22:00:00,0.34187602070685535,0
2014-12-12 23:00:00,0.40314224532798304,0
2014-12-13 00:00:00,0.37605807528259333,0
2014-12-13 01:00:00,0.3901867449287112,0
2014-12-13 02:00:00,0.42674308449006165,0
2014-12-13 03:00:00,0.44603271632997266,0
2014-12-13 04:00:00,0.4138507713786006,0
2014-12-13 05:00:00,0.47933280317617993,0
2014-12-13 06:00:00,0.4484081552957903,0
2014-12-13 07:00:00,0.45568680345503304,0
2014-12-13 08:00:00,0.4329389757170541,0
2014-12-13 09:00:00,0.5009074152307721,0
2014-12-13 10:00:00,0.5255799736997626,0
2014-12-13 11:00:00,0.5128936008741913,0
2014-12-13 12:00:00,0.5743539764196633,0
2014-12-13 13:00:00,0.571295781434523,0
2014-12-13 14:00:00,0.5705352851365932,0
2014-12-13 15:00:00,0.6252116559085614,0
2014-12-13 16:00:00,0.5541524529955209,0
2014-12-13 17:00:00,0.6102480941385067,0
2014-12-13 18:00:00,0.6353219564003306,0
2014-12-13 19:00:00,0.6000281013223553,0
2014-12-13 20:00:00,0.6288686099251218,0
2014-12-13 21:00:00,0.6438996846072989,0
2014-12-13 22:00:00,0.6437890649077754,0
2014-12-13 23:00:00,0.6658722819827013,0
2014-12-14 00:00:00,0.6690609740025003,0
2014-12-14 01:00:00,0.6605124557237168,0
2014-12-14 02:00:00,0.7082555983396798,0
2014-12-14 03:00:00,0.6822686203938692,0
2014-12-14 04:00:00,0.6880182458404415,0
2014-12-14 05:00:00,0.7222277373389088,0
2014-12-14 06:00:00,0.7586029336169064,0
2014-12-14 07:00:00,0.6777151213265937,0
2014-12-14 08:00:00,0.7317152853083828,0
2014-12-14 09:00:00,0.7412006507296972,0
2014-12-14 10:00:00,0.7359758668882431,0
2014-12-14 11:00:00,0.8027023323149689,0
2014-12-14 12:00:00,0.7730368703815643,0
2014-12-14 13:00:00,0.7306185690681375,0
2014-12-14 14:00:00,0.7301822856337372,0
2014-12-14 15:00:00,0.7699448886481908,0
2014-12-14 16:00:00,0.7730154569344692,0
2014-12-14 17:00:00,0.7660051201301515,0
2014-12-14 18:00:00,0.7325423522034822,0
2014-12-14 19:00:00,0.7602263077911001,0
2014-12-14 20:00:00,0.7433706806002861,0
2014-12-14 21:00:00,0.789537338983075,0
2014-12-14 22:00:00,0.7193703076552341,0
2014-12-14 23:00:00,0.7384768565422621,0
2014-12-15 00:00:00,0.7084185986852083,0
2014-12-15 01:00:00,0.7053466869127645,0
2014-12-15 02:00:00,0.7253434960239341,0
2014-12-15 03:00:00,0.7142297840512608,0
2014-12-15 04:00:00,0.7019131650543359,0
2014-12-15 05:00:00,0.7469538188514168,0
2014-12-15 06:00:00,0.7037364608925064,0
2014-12-15 07:00:00,0.7273809966952407,0
2014-12-15 08:00:00,0.6622816924782856,0
2014-12-15 09:00:00,0.6726206069474984,0
2014-12-15 10:00:00,0.6351719111515278,0
2014-12-15 11:00:00,0.6973785832136833,0
2014-12-15 12:00:00,0.6274943500931489,0
2014-12-15 13:00:00,0.6791629886564465,0
2014-12-15 14:00:00,0.6074220523704187,0
2014-12-15 15:00:00,0.6193718180949488,0
2014-12-15 16:00:00,0.5390379811899088,0
2014-12-15 17:00:00,0.5935992589911262,0
2014-12-15 18:00:00,0.5886795600749725,0
2014-12-15 19:00:00,0.5285777592677773,0
2014-12-15 20:00:00,0.5573293856812831,0
2014-12-15 21:00:00,0.5435706383999963,0
2014-12-15 22:00:00,0.49372045135455045,0
2014-12-15 23:00:00,0.5494332033328204,0
2014-12-16 00:00:00,0.4837054982821642,0
2014-12-16 01:00:00,0.49543611205294835,0
2014-12-16 02:00:00,0.5017442805859977,0
2014-12-16 03:00:00,0.4610932944903634,0
2014-12-16 04:00:00,0.47931790675903985,0
2014-12-16 05:00:00,0.4503195152454804,0
2014-12-16 06:00:00,0.4706189970068091,0
2014-12-16 07:00:00,0.4031118004783609,0
2014-12-16 08:00:00,0.3769033406453947,0
2014-12-16 09:00:00,0.4011261647277347,0
2014-12-16 10:00:00,0.3735386400262093,0
2014-12-16 11:00:00,0.35731985501784225,0
2014-12-16 12:00:00,0.36347116468845153,0
2014-12-16 13:00:00,0.34961314512449704,0
2014-12-16 14:00:00,0.32449878483277106,0
2014-12-16 15:00:00,0.32656328844802857,0
2014-12-16 16:00:00,0.3163660322075979,0
2014-12-16 17:00:00,0.3053231300842906,0
2014-12-16 18:00:00,0.2957941329406985,0
2014-12-16 19:00:00,0.2913725000504222,0
2014-12-16 20:00:00,0.2432148480186909,0
2014-12-16 21:00:00,0.2234772709948172,0
2014-12-16 22:00:00,0.19191819472360988,0
2014-12-16 23:00:00,0.20506607365987176,0
2014-12-17 00:00:00,0.1765471800304806,0
2014-12-17 01:00:00,0.1990348335255039,0
2014-12-17 02:00:00,0.1731570287433887,0
2014-12-17 03:00:00,0.15392456444517327,0
2014-12-17 04:00:00,0.13353767582408416,0
2014-12-17 05:00:00,0.1499809837350715,0
2014-12-17 06:00:00,0.12443148759468223,0
2014-12-17 07:00:00,0.09920715133239434,0
2014-12-17 08:00:00,0.08718145324142548,0
2014-12-17 09:00:00,0.14216441628908658,0
2014-12-17 10:00:00,0.09035603340683004,0
2014-12-17 11:00:00,0.08135903634279286,0
2014-12-17 12:00:00,0.08672730902507013,0
2014-12-17 13:00:00,0.07373980570202295,0
2014-12-17 14:00:00,0.07162035583135366,0
