timestamp,value,is_anomaly
2014-11-23 08:00:00,0.2590135897100706,0
2014-11-23 09:00:00,0.20613350419738832,0
2014-11-23 10:00:00,0.2753273395052007,0
2014-11-23 11:00:00,0.28004190894833125,0
2014-11-23 12:00:00,0.25461289213489413,0
2014-11-23 13:00:00,0.18787972431583227,0
2014-11-23 14:00:00,0.21762494604683796,0
2014-11-23 15:00:00,0.2481516901226826,0
2014-11-23 16:00:00,0.2656297184521494,0
2014-11-23 17:00:00,0.36283286039132034,0
2014-11-23 18:00:00,0.3075258277027113,0
2014-11-23 19:00:00,0.25506620852407086,0
2014-11-23 20:00:00,0.24816145465533643,0
2014-11-23 21:00:00,0.2865344320169832,0
2014-11-23 22:00:00,0.29212243113286646,0
2014-11-23 23:00:00,0.2937107359816029,0
2014-11-24 00:00:00,0.32434211652998207,0
2014-11-24 01:00:00,0.2868016595978846,0
2014-11-24 02:00:00,0.34207974068262803,0
2014-11-24 03:00:00,0.28429085219468625,0
2014-11-24 04:00:00,0.32738298517582476,0
2014-11-24 05:00:00,0.35479856636460355,0
2014-11-24 06:00:00,0.35019891251762314,0
2014-11-24 07:00:00,0.37981180259473635,0
2014-11-24 08:00:00,0.35157252239473985,0
2014-11-24 09:00:00,0.3766097228352284,0
2014-11-24 10:00:00,0.40222842502725936,0
2014-11-24 11:00:00,0.3388753520924579,0
2014-11-24 12:00:00,0.31979322640232427,0
2014-11-24 13:00:00,0.37288704783398413,0
2014-11-24 14:00:00,0.36502593280576034,0
2014-11-24 15:00:00,0.3559840043543514,0
2014-11-24 16:00:00,0.3623670092719792,0
2014-11-24 17:00:00,0.3562389435253188,0
2014-11-24 18:00:00,0.40975633467708417,0
2014-11-24 19:00:00,0.4272327204203879,0
2014-11-24 20:00:00,0.4224404690804939,0
2014-11-24 21:00:00,0.36990892324148267,0
2014-11-24 22:00:00,0.4333362096740821,0
2014-11-24 23:00:00,0.3766586822210726,0
2014-11-25 00:00:00,0.4534473645353022,0
2014-11-25 01:00:00,0.4082897864021227,0
2014-11-25 02:00:00,0.36977220473300065,0
