timestamp,value,is_anomaly
2014-11-23 08:00:00,0.004430368121289916,0
2014-11-23 09:00:00,0.003617769724190493,0
2014-11-23 10:00:00,0.008265323111946154,0
2014-11-23 11:00:00,0.010021636051862837,0
2014-11-23 12:00:00,0.010420454732566916,0
2014-11-23 13:00:00,0.008959515770768669,0
2014-11-23 14:00:00,0.011802020500964105,0
2014-11-23 15:00:00,0.014662629880059577,0
2014-11-23 16:00:00,0.016919703836079405,0
2014-11-23 17:00:00,0.022722346822951725,0
2014-11-23 18:00:00,0.02167504221928948,0
2014-11-23 19:00:00,0.02072772280268627,0
2014-11-23 20:00:00,0.021789111744398532,0
2014-11-23 21:00:00,0.024844371658760273,0
2014-11-23 22:00:00,0.026397710866388892,0
2014-11-23 23:00:00,0.027735032509320506,0
2014-11-24 00:00:00,0.030332852496626414,0
2014-11-24 01:00:00,0.02983853823936705,0
2014-11-24 02:00:00,0.03345464487512491,0
2014-11-24 03:00:00,0.031965550286169056,0
2014-11-24 04:00:00,0.03494394664525772,0
2014-11-24 05:00:00,0.03717198655278038,0
2014-11-24 06:00:00,0.037916886450938096,0
2014-11-24 07:00:00,0.040140956246904246,0
2014-11-24 08:00:00,0.03972278409001949,0
2014-11-24 09:00:00,0.04163430251149027,0
2014-11-24 10:00:00,0.04351620117442229,0
2014-11-24 11:00:00,0.041359828559718516,0
2014-11-24 12:00:00,0.04112713411416689,0
2014-11-24 13:00:00,0.044066168037465936,0
2014-11-24 14:00:00,0.04421850234953817,0
2014-11-24 15:00:00,0.044258646093001355,0
2014-11-24 16:00:00,0.04492938978258606,0
2014-11-24 17:00:00,0.044980345559337616,0
2014-11-24 18:00:00,0.04764056026634656,0
2014-11-24 19:00:00,0.04862797797318049,0
2014-11-24 20:00:00,0.04855913427934014,0
2014-11-24 21:00:00,0.0462945130350947,0
2014-11-24 22:00:00,0.04916033485781089,0
2014-11-24 23:00:00,0.04659298368692631,0
2014-11-25 00:00:00,0.0499409008330444,0
2014-11-25 01:00:00,0.04777484356982766,0
2014-11-25 02:00:00,0.04585024783158712,0
2014-11-25 03:00:00,0.04492695746599606,0
2014-11-25 04:00:00,0.04401376433795159,0
2014-11-25 05:00:00,0.043770004919054695,0
2014-11-25 06:00:00,0.04245533556058991,0
2014-11-25 07:00:00,0.046498721439860335,0
2014-11-25 08:00:00,0.045357423777788376,0
2014-11-25 09:00:00,0.04292228236332908,0
2014-11-25 10:00:00,0.04304689264872078,0
2014-11-25 11:00:00,0.041206165971936944,0
2014-11-25 12:00:00,0.045142054956255465,0
2014-11-25 13:00:00,0.038836910275026844,0
2014-11-25 14:00:00,0.03918250369057312,0
2014-11-25 15:00:00,0.038752641640332174,0
2014-11-25 16:00:00,0.03838934480086361,0
2014-11-25 17:00:00,0.03603804641855148,0
2014-11-25 18:00:00,0.03153085946864629,0
2014-11-25 19:00:00,0.03206281564476693,0
2014-11-25 20:00:00,0.03368144762955048,0
2014-11-25 21:00:00,0.03192142264563267,0
2014-11-25 22:00:00,0.029197212582388176,0
2014-11-25 23:00:00,0.02940817107855285,0
2014-11-26 00:00:00,0.02703820277624807,0
2014-11-26 01:00:00,0.02761318478485665,0
2014-11-26 02:00:00,0.02359248982356593,0
2014-11-26 03:00:00,0.02538879031195789,0
2014-11-26 04:00:00,0.023969867605049617,0
2014-11-26 05:00:00,0.02244177895953171,0
2014-11-26 06:00:00,0.02114891731288455,0
2014-11-26 07:00:00,0.02034262016291736,0
2014-11-26 08:00:00,0.017620660368205393,0
2014-11-26 09:00:00,0.01733107468535149,0
2014-11-26 10:00:00,0.017485930938532856,0
2014-11-26 11:00:00,0.017078416820721275,0
2014-11-26 12:00:00,0.014348076087045894,0
2014-11-26 13:00:00,0.012816129483875447,0
2014-11-26 14:00:00,0.010417452703915038,0
2014-11-26 15:00:00,0.008504537709149438,0
2014-11-26 16:00:00,0.008590804165341364,0
2014-11-26 17:00:00,0.011090984759820307,0
2014-11-26 18:00:00,0.009368276463475307,0
2014-11-26 19:00:00,0.00683182141239186,0
2014-11-26 20:00:00,0.005666194627685903,0
2014-11-26 21:00:00,0.004905418358621111,0
2014-11-26 22:00:00,0.006570440984516357,0
2014-11-26 23:00:00,0.003762870976103776,0
2014-11-27 00:00:00,0.00573305118906701,0
2014-11-27 01:00:00,0.004156667320852916,0
2014-11-27 02:00:00,0.004764917269408763,0
2014-11-27 03:00:00,0.0006785703955769384,0
2014-11-27 04:00:00,0.001797521474935072,0
2014-11-27 05:00:00,0.0,0
2014-11-27 06:00:00,0.0022525986615777307,0
2014-11-27 07:00:00,0.0012835184662893396,0
2014-11-27 08:00:00,0.0005085867102120242,0
2014-11-27 09:00:00,0.003405912133524265,0
2014-11-27 10:00:00,0.0013814341551412924,0
2014-11-27 11:00:00,0.0027855148305410927,0
2014-11-27 12:00:00,0.0026071890479230884,0
2014-11-27 13:00:00,0.0002377451893196909,0
2014-11-27 14:00:00,0.0008346586170177139,0
2014-11-27 15:00:00,0.0023479663903104154,0
2014-11-27 16:00:00,0.0008357822078379491,0
2014-11-27 17:00:00,0.004250198085841617,0
2014-11-27 18:00:00,0.00173414975783619,0
2014-11-27 19:00:00,0.00730798671732694,0
2014-11-27 20:00:00,0.004478901251108066,0
2014-11-27 21:00:00,0.008966045729488186,0
2014-11-27 22:00:00,0.0063320216891121816,0
2014-11-27 23:00:00,0.006341629281044244,0
2014-11-28 00:00:00,0.009037929833382363,0
2014-11-28 01:00:00,0.01012130464193721,0
2014-11-28 02:00:00,0.008387772269238123,0
2014-11-28 03:00:00,0.014191632884731928,0
2014-11-28 04:00:00,0.011791721241764514,0
2014-11-28 05:00:00,0.015556513122296995,0
2014-11-28 06:00:00,0.017193064017731415,0
2014-11-28 07:00:00,0.01801247512290779,0
2014-11-28 08:00:00,0.0190491363271624,0
2014-11-28 09:00:00,0.021097599252464967,0
2014-11-28 10:00:00,0.020525266223262718,0
2014-11-28 11:00:00,0.022573222820856723,0
2014-11-28 12:00:00,0.023689979578237177,0
2014-11-28 13:00:00,0.029900528424510058,0
2014-11-28 14:00:00,0.03147014152746058,0
2014-11-28 15:00:00,0.03112860756142971,0
2014-11-28 16:00:00,0.030375479504056786,0
2014-11-28 17:00:00,0.0342331925550377,0
2014-11-28 18:00:00,0.03859324170452337,0
2014-11-28 19:00:00,0.03707348466041765,0
2014-11-28 20:00:00,0.04105776379398158,0
2014-11-28 21:00:00,0.03992548299678561,0
2014-11-28 22:00:00,0.04458411602670748,0
2014-11-28 23:00:00,0.04367670777858504,0
2014-11-29 00:00:00,0.04507544604848874,0
2014-11-29 01:00:00,0.04739874943631765,0
2014-11-29 02:00:00,0.049400182667364095,0
2014-11-29 03:00:00,0.051176942456796534,0
2014-11-29 04:00:00,0.055791243833464656,0
2014-11-29 05:00:00,0.05647604667065951,0
2014-11-29 06:00:00,0.057614137761226314,0
2014-11-29 07:00:00,0.05810635257095123,0
2014-11-29 08:00:00,0.059976231320396846,0
2014-11-29 09:00:00,0.06211668257250032,0
2014-11-29 10:00:00,0.06321549965536707,0
2014-11-29 11:00:00,0.06600303781246936,0
2014-11-29 12:00:00,0.06917147880049523,0
2014-11-29 13:00:00,0.06796957299313686,0
2014-11-29 14:00:00,0.07396917545534068,0
2014-11-29 15:00:00,0.07077766377235882,0
2014-11-29 16:00:00,0.07426666918801642,0
2014-11-29 17:00:00,0.07981205665112284,0
2014-11-29 18:00:00,0.07866264725129138,0
2014-11-29 19:00:00,0.07802455025959971,0
2014-11-29 20:00:00,0.07822051584127059,0
2014-11-29 21:00:00,0.08182895859247871,0
2014-11-29 22:00:00,0.08193642222183234,0
2014-11-29 23:00:00,0.08237338668358682,0
2014-11-30 00:00:00,0.08452262530694328,0
2014-11-30 01:00:00,0.08408209391126077,0
2014-11-30 02:00:00,0.09023187226460024,0
2014-11-30 03:00:00,0.08936776395298647,0
2014-11-30 04:00:00,0.08856560869294715,0
2014-11-30 05:00:00,0.08909843894216306,0
2014-11-30 06:00:00,0.08755784031702522,0
2014-11-30 07:00:00,0.09046627150268181,0
2014-11-30 08:00:00,0.08882004242680204,0
2014-11-30 09:00:00,0.08807014748085373,0
2014-11-30 10:00:00,0.09322637242617561,0
2014-11-30 11:00:00,0.08870910032106083,0
2014-11-30 12:00:00,0.08992354292714198,0
2014-11-30 13:00:00,0.0894583381683722,0
2014-11-30 14:00:00,0.08890354936579897,0
2014-11-30 15:00:00,0.09144100227133133,0
2014-11-30 16:00:00,0.0877332060293425,0
2014-11-30 17:00:00,0.08974889780561851,0
2014-11-30 18:00:00,0.08886010844323036,0
2014-11-30 19:00:00,0.08715195172135431,0
2014-11-30 20:00:00,0.08897508893572706,0
2014-11-30 21:00:00,0.08790694627824314,0
2014-11-30 22:00:00,0.08711314681128668,0
2014-11-30 23:00:00,0.0891807157231948,0
2014-12-01 00:00:00,0.08778696118886739,0
2014-12-01 01:00:00,0.0860449619657479,0
2014-12-01 02:00:00,0.0857144807882891,0
2014-12-01 03:00:00,0.08341294840400064,0
2014-12-01 04:00:00,0.08347036974475998,0
