timestamp,value,is_anomaly
2014-11-30 12:00:00,0.07250055611570161,0
2014-11-30 13:00:00,0.07239053411446067,0
2014-11-30 14:00:00,0.07312692287386945,0
2014-11-30 15:00:00,0.07553996199711,0
2014-11-30 16:00:00,0.07953005215169809,0
2014-11-30 17:00:00,0.08492357373400453,0
2014-11-30 18:00:00,0.08336878020123217,0
2014-11-30 19:00:00,0.08549046047605535,0
2014-11-30 20:00:00,0.07981383854615524,0
2014-11-30 21:00:00,0.08802656982346643,0
2014-11-30 22:00:00,0.08736688081929002,0
2014-11-30 23:00:00,0.08396370816702375,0
2014-12-01 00:00:00,0.09152722591090887,0
2014-12-01 01:00:00,0.09114233780112503,0
2014-12-01 02:00:00,0.09762990566972722,0
2014-12-01 03:00:00,0.09263049497954677,0
2014-12-01 04:00:00,0.09528645226581994,0
2014-12-01 05:00:00,0.0954640791825632,0
2014-12-01 06:00:00,0.09935394688681388,0
2014-12-01 07:00:00,0.10273642846628588,0
2014-12-01 08:00:00,0.10100967646498345,0
2014-12-01 09:00:00,0.10731764333581949,0
2014-12-01 10:00:00,0.10288546875974938,0
2014-12-01 11:00:00,0.10500267390341594,0
2014-12-01 12:00:00,0.11405708563352454,0
2014-12-01 13:00:00,0.10835566099141608,0
2014-12-01 14:00:00,0.11422772900664321,0
2014-12-01 15:00:00,0.11346723595890398,0
2014-12-01 16:00:00,0.11741623466263013,0
2014-12-01 17:00:00,0.12281005479903678,0
2014-12-01 18:00:00,0.12406966806682848,0
2014-12-01 19:00:00,0.11990151961785966,0
2014-12-01 20:00:00,0.11560690890595904,0
2014-12-01 21:00:00,0.13138233070046018,0
2014-12-01 22:00:00,0.1274199999557913,0
2014-12-01 23:00:00,0.12852093616405286,0
2014-12-02 00:00:00,0.12832177761270155,0
2014-12-02 01:00:00,0.13131544201348105,0
2014-12-02 02:00:00,0.1307140858293878,0
2014-12-02 03:00:00,0.1338441757288163,0
2014-12-02 04:00:00,0.13275705986568256,0
2014-12-02 05:00:00,0.1311996683805253,0
2014-12-02 06:00:00,0.13953824629810604,0
2014-12-02 07:00:00,0.14240424327120355,0
2014-12-02 08:00:00,0.13820387743427986,0
2014-12-02 09:00:00,0.13660966910601166,0
2014-12-02 10:00:00,0.14345330128350187,0
2014-12-02 11:00:00,0.14256604117963642,0
2014-12-02 12:00:00,0.1386608745614903,0
2014-12-02 13:00:00,0.1449320091008455,0
2014-12-02 14:00:00,0.144110361832739,0
2014-12-02 15:00:00,0.14600348104692235,0
2014-12-02 16:00:00,0.14456796089758597,0
2014-12-02 17:00:00,0.15435429844007512,0
2014-12-02 18:00:00,0.14891715410494696,0
2014-12-02 19:00:00,0.14600824332851425,0
2014-12-02 20:00:00,0.1522379695592387,0
2014-12-02 21:00:00,0.15325302521836903,0
2014-12-02 22:00:00,0.15031053880526923,0
2014-12-02 23:00:00,0.1453807406725563,0
2014-12-03 00:00:00,0.15279189024241444,0
2014-12-03 01:00:00,0.1570722313620048,0
2014-12-03 02:00:00,0.1558250568514813,0
2014-12-03 03:00:00,0.15630448755298815,0
2014-12-03 04:00:00,0.15882552832634766,0
2014-12-03 05:00:00,0.15413399549156148,0
2014-12-03 06:00:00,0.16142191434821906,0
2014-12-03 07:00:00,0.15857805544352713,0
2014-12-03 08:00:00,0.16110728133923854,0
2014-12-03 09:00:00,0.16244827190716526,0
2014-12-03 10:00:00,0.16036030540713206,0
2014-12-03 11:00:00,0.15736562183714042,0
2014-12-03 12:00:00,0.16370756144446602,0
2014-12-03 13:00:00,0.15449392380897087,0
2014-12-03 14:00:00,0.15901433397365178,0
2014-12-03 15:00:00,0.1600212433870484,0
2014-12-03 16:00:00,0.16039733379104804,0
2014-12-03 17:00:00,0.1640090257029327,0
2014-12-03 18:00:00,0.16141146039516055,0
2014-12-03 19:00:00,0.16222388797392268,0
2014-12-03 20:00:00,0.16077298797861125,0
2014-12-03 21:00:00,0.16017985640756696,0
2014-12-03 22:00:00,0.16289723977856807,0
2014-12-03 23:00:00,0.1641141907005189,0
2014-12-04 00:00:00,0.15337350847858383,0
2014-12-04 01:00:00,0.16205789837396614,0
2014-12-04 02:00:00,0.16124942751404467,0
2014-12-04 03:00:00,0.15861723401975814,0
2014-12-04 04:00:00,0.1624458203843897,0
2014-12-04 05:00:00,0.1581476044842713,0
2014-12-04 06:00:00,0.1581320253319375,0
2014-12-04 07:00:00,0.1611825479837892,0
2014-12-04 08:00:00,0.16337525811901407,0
2014-12-04 09:00:00,0.1586517007856092,0
2014-12-04 10:00:00,0.15616382187497813,0
2014-12-04 11:00:00,0.15343187814896428,0
2014-12-04 12:00:00,0.1555247721505653,0
2014-12-04 13:00:00,0.15322477004062648,0
2014-12-04 14:00:00,0.15475199523286512,0
2014-12-04 15:00:00,0.1561799509544904,0
2014-12-04 16:00:00,0.15192830302069213,0
2014-12-04 17:00:00,0.1618164190894019,0
2014-12-04 18:00:00,0.15381864715898833,0
2014-12-04 19:00:00,0.1561467986674435,0
2014-12-04 20:00:00,0.14536397237374188,0
2014-12-04 21:00:00,0.15380096546081698,0
2014-12-04 22:00:00,0.1470606368164069,0
2014-12-04 23:00:00,0.15311374111379178,0
2014-12-05 00:00:00,0.15093810826120244,0
2014-12-05 01:00:00,0.14791071322118682,0
2014-12-05 02:00:00,0.15244522568301005,0
2014-12-05 03:00:00,0.14577446883101516,0
2014-12-05 04:00:00,0.1455013153307124,0
2014-12-05 05:00:00,0.14361488452500346,0
2014-12-05 06:00:00,0.14397591713037422,0
2014-12-05 07:00:00,0.14815733602753953,0
2014-12-05 08:00:00,0.14600705994705462,0
2014-12-05 09:00:00,0.14709072014088145,0
2014-12-05 10:00:00,0.14231661126517936,0
2014-12-05 11:00:00,0.14399557014553355,0
2014-12-05 12:00:00,0.14300371555898608,0
2014-12-05 13:00:00,0.13743546008541896,0
2014-12-05 14:00:00,0.14641407403180384,0
2014-12-05 15:00:00,0.14094820960215682,0
2014-12-05 16:00:00,0.14227947436132726,0
2014-12-05 17:00:00,0.1423087495431293,0
2014-12-05 18:00:00,0.13879016615511286,0
2014-12-05 19:00:00,0.13752616431537243,0
2014-12-05 20:00:00,0.1406177707745186,0
2014-12-05 21:00:00,0.1343649727361863,0
2014-12-05 22:00:00,0.14292012060321488,0
2014-12-05 23:00:00,0.13547462155878887,0
2014-12-06 00:00:00,0.14114899387489244,0
2014-12-06 01:00:00,0.14034771631708903,0
2014-12-06 02:00:00,0.13573254794311018,0
2014-12-06 03:00:00,0.13684803992269662,0
2014-12-06 04:00:00,0.1317998903409727,0
2014-12-06 05:00:00,0.13554282822495495,0
2014-12-06 06:00:00,0.1374444706735305,0
2014-12-06 07:00:00,0.13441016913023865,0
2014-12-06 08:00:00,0.13257229203520898,0
2014-12-06 09:00:00,0.13181309695922433,0
2014-12-06 10:00:00,0.1335344828749977,0
2014-12-06 11:00:00,0.13673449626962192,0
2014-12-06 12:00:00,0.13204126772911753,0
2014-12-06 13:00:00,0.13309428878510443,0
2014-12-06 14:00:00,0.12960104089145288,0
2014-12-06 15:00:00,0.13497241894247555,0
2014-12-06 16:00:00,0.13747198012443407,0
2014-12-06 17:00:00,0.1381450088819926,0
2014-12-06 18:00:00,0.1362554049778805,0
2014-12-06 19:00:00,0.12843233514727326,0
2014-12-06 20:00:00,0.13566214092058249,0
2014-12-06 21:00:00,0.13583939739333964,0
2014-12-06 22:00:00,0.13371728942318484,0
2014-12-06 23:00:00,0.13560833720262216,0
2014-12-07 00:00:00,0.13289039009844278,0
2014-12-07 01:00:00,0.1378961801354717,0
2014-12-07 02:00:00,0.13533792786337853,0
2014-12-07 03:00:00,0.13211501216899,0
2014-12-07 04:00:00,0.1362159919011858,0
2014-12-07 05:00:00,0.1419359648089461,0
2014-12-07 06:00:00,0.1374651392346115,0
2014-12-07 07:00:00,0.14127854515527283,0
2014-12-07 08:00:00,0.14258575911011098,0
2014-12-07 09:00:00,0.1404836950546088,0
2014-12-07 10:00:00,0.140164583591002,0
2014-12-07 11:00:00,0.14041728121711824,0
2014-12-07 12:00:00,0.14502012006881926,0
2014-12-07 13:00:00,0.14049888261036278,0
2014-12-07 14:00:00,0.14529460939634203,0
2014-12-07 15:00:00,0.14462376444890168,0
2014-12-07 16:00:00,0.13969552795750606,0
2014-12-07 17:00:00,0.14324420038480778,0
2014-12-07 18:00:00,0.15120650749697287,0
2014-12-07 19:00:00,0.1489689930443659,0
2014-12-07 20:00:00,0.15303138370251088,0
2014-12-07 21:00:00,0.1573933386849125,0
2014-12-07 22:00:00,0.1573211240110302,0
2014-12-07 23:00:00,0.1561378237409762,0
2014-12-08 00:00:00,0.1564734450859288,0
2014-12-08 01:00:00,0.1560171644550928,0
2014-12-08 02:00:00,0.16257673506328277,0
2014-12-08 03:00:00,0.1609576065834531,0
2014-12-08 04:00:00,0.15701537170028337,0
2014-12-08 05:00:00,0.16141107293081308,0
2014-12-08 06:00:00,0.1575393270010047,0
2014-12-08 07:00:00,0.16408828345594728,0
2014-12-08 08:00:00,0.15837391640802836,0
2014-12-08 09:00:00,0.17147590522089434,0
2014-12-08 10:00:00,0.1671389556299681,0
2014-12-08 11:00:00,0.1692476660189619,0
2014-12-08 12:00:00,0.1715395255596676,0
2014-12-08 13:00:00,0.17540220490580966,0
2014-12-08 14:00:00,0.17714843959203158,0
2014-12-08 15:00:00,0.17838389179523956,0
2014-12-08 16:00:00,0.17656230829987898,0
2014-12-08 17:00:00,0.17579670042086223,0
2014-12-08 18:00:00,0.18030656655412275,0
2014-12-08 19:00:00,0.18390907262521639,0
2014-12-08 20:00:00,0.18225074561140886,0
2014-12-08 21:00:00,0.18613235012595225,0
2014-12-08 22:00:00,0.1844959429629153,0
2014-12-08 23:00:00,0.18959840001977438,0
2014-12-09 00:00:00,0.19165769592732956,0
2014-12-09 01:00:00,0.19249223625358847,0
2014-12-09 02:00:00,0.19409424407742049,0
2014-12-09 03:00:00,0.20149781647559675,0
2014-12-09 04:00:00,0.2001695265237409,0
2014-12-09 05:00:00,0.2028641682269773,0
2014-12-09 06:00:00,0.19844924706347103,0
2014-12-09 07:00:00,0.2033392868567099,0
2014-12-09 08:00:00,0.2079344707718473,0
2014-12-09 09:00:00,0.20595795981283085,0
2014-12-09 10:00:00,0.2014048849632812,0
2014-12-09 11:00:00,0.21040018910350014,0
2014-12-09 12:00:00,0.20529995538197535,0
2014-12-09 13:00:00,0.21015742536165943,0
2014-12-09 14:00:00,0.218107142068778,0
2014-12-09 15:00:00,0.21756456192455176,0
2014-12-09 16:00:00,0.220538285518968,0
2014-12-09 17:00:00,0.2197356413182143,0
2014-12-09 18:00:00,0.22001373048868506,0
2014-12-09 19:00:00,0.21908844778410072,0
2014-12-09 20:00:00,0.22807645675739416,0
2014-12-09 21:00:00,0.2249231528592164,0
2014-12-09 22:00:00,0.22409694416594084,0
2014-12-09 23:00:00,0.23022643833769366,0
2014-12-10 00:00:00,0.23224400901750097,0
2014-12-10 01:00:00,0.2360616112449128,0
2014-12-10 02:00:00,0.22995500824737258,0
2014-12-10 03:00:00,0.23190434483899455,0
2014-12-10 04:00:00,0.233118146742772,0
2014-12-10 05:00:00,0.23450018678338966,0
2014-12-10 06:00:00,0.2357590609215801,0
2014-12-10 07:00:00,0.23717265312526084,0
2014-12-10 08:00:00,0.24352455230207806,0
2014-12-10 09:00:00,0.23828575252860038,0
2014-12-10 10:00:00,0.24031601562099694,0
2014-12-10 11:00:00,0.24449407304304765,0
2014-12-10 12:00:00,0.24694379980529235,0
2014-12-10 13:00:00,0.2422957660675945,0
2014-12-10 14:00:00,0.2440562161546887,0
2014-12-10 15:00:00,0.24807058152998665,0
2014-12-10 16:00:00,0.250446625441219,0
2014-12-10 17:00:00,0.247530011749448,0
2014-12-10 18:00:00,0.24484570418860582,0
2014-12-10 19:00:00,0.2549991770463946,0
2014-12-10 20:00:00,0.2549389391355027,0
2014-12-10 21:00:00,0.24926170296547984,0
2014-12-10 22:00:00,0.25186792056067975,0
2014-12-10 23:00:00,0.24746038771974235,0
2014-12-11 00:00:00,0.25501185308953156,0
2014-12-11 01:00:00,0.2586893646341633,0
2014-12-11 02:00:00,0.24953107311813696,0
2014-12-11 03:00:00,0.25258129203104973,0
2014-12-11 04:00:00,0.2534488067403605,0
2014-12-11 05:00:00,0.2537466569510347,0
2014-12-11 06:00:00,0.2500942334985677,0
2014-12-11 07:00:00,0.25799190823602325,0
2014-12-11 08:00:00,0.2522350538549258,0
2014-12-11 09:00:00,0.25699456773020335,0
2014-12-11 10:00:00,0.2590670005924432,0
2014-12-11 11:00:00,0.2569011971453495,0
2014-12-11 12:00:00,0.26030864640397955,0
2014-12-11 13:00:00,0.25769331594342193,0
2014-12-11 14:00:00,0.2559243954612763,0
2014-12-11 15:00:00,0.25983312656535795,0
2014-12-11 16:00:00,0.2566283664014863,0
2014-12-11 17:00:00,0.2631891227911987,0
2014-12-11 18:00:00,0.25779805206158,0
2014-12-11 19:00:00,0.2603111159565699,0
2014-12-11 20:00:00,0.25826382106301343,0
2014-12-11 21:00:00,0.24853560865899701,0
2014-12-11 22:00:00,0.2532528877173006,0
2014-12-11 23:00:00,0.255853330548588,0
2014-12-12 00:00:00,0.25758649924087595,0
2014-12-12 01:00:00,0.24962964335339924,0
2014-12-12 02:00:00,0.259188992474139,0
2014-12-12 03:00:00,0.25419970330672514,0
2014-12-12 04:00:00,0.25341171286693676,0
2014-12-12 05:00:00,0.25064820009309335,0
2014-12-12 06:00:00,0.25055768144966073,0
2014-12-12 07:00:00,0.2546440531303572,0
2014-12-12 08:00:00,0.2555565855436505,0
2014-12-12 09:00:00,0.24732384894695636,0
2014-12-12 10:00:00,0.25010579065609556,0
2014-12-12 11:00:00,0.25420085164462,0
2014-12-12 12:00:00,0.2507381869054113,0
2014-12-12 13:00:00,0.2580145754987147,0
2014-12-12 14:00:00,0.2547268152299153,0
2014-12-12 15:00:00,0.2522282682510803,0
2014-12-12 16:00:00,0.24989475652960783,0
2014-12-12 17:00:00,0.25012902936283904,0
2014-12-12 18:00:00,0.24659686215580612,0
2014-12-12 19:00:00,0.24997046981035836,0
2014-12-12 20:00:00,0.2518998294692781,0
2014-12-12 21:00:00,0.25009852210909395,0
2014-12-12 22:00:00,0.24381967772874188,0
2014-12-12 23:00:00,0.24078970398029034,0
2014-12-13 00:00:00,0.24465879095710563,0
2014-12-13 01:00:00,0.24566779589952192,0
2014-12-13 02:00:00,0.24774844823027506,0
2014-12-13 03:00:00,0.23915663464670256,0
2014-12-13 04:00:00,0.2435446852345601,0
2014-12-13 05:00:00,0.24252780748695713,0
2014-12-13 06:00:00,0.2447694956612313,0
2014-12-13 07:00:00,0.24051020664189804,0
2014-12-13 08:00:00,0.238919039205393,0
2014-12-13 09:00:00,0.23596428892004728,0
2014-12-13 10:00:00,0.2372497382697046,0
2014-12-13 11:00:00,0.2371323897997268,0
2014-12-13 12:00:00,0.24465214331934118,0
2014-12-13 13:00:00,0.24438307378629312,0
2014-12-13 14:00:00,0.23605052523845582,0
2014-12-13 15:00:00,0.2329103671879585,0
2014-12-13 16:00:00,0.22963090576041437,0
2014-12-13 17:00:00,0.2365570113787604,0
2014-12-13 18:00:00,0.23129868755116656,0
2014-12-13 19:00:00,0.24091018176090376,0
2014-12-13 20:00:00,0.23102651305438654,0
2014-12-13 21:00:00,0.2335892875681863,0
2014-12-13 22:00:00,0.24423278333246232,0
2014-12-13 23:00:00,0.2292037282147005,0
2014-12-14 00:00:00,0.23309019468594322,0
2014-12-14 01:00:00,0.22856185504084203,0
2014-12-14 02:00:00,0.23261465472478374,0
2014-12-14 03:00:00,0.22871798655170028,0
2014-12-14 04:00:00,0.23132443496400779,0
2014-12-14 05:00:00,0.23001042160038232,0
2014-12-14 06:00:00,0.2271994016953793,0
2014-12-14 07:00:00,0.23062377725750693,0
2014-12-14 08:00:00,0.23344105701184872,0
2014-12-14 09:00:00,0.2351637850021169,0
2014-12-14 10:00:00,0.22627796881423667,0
2014-12-14 11:00:00,0.2296198709951045,0
2014-12-14 12:00:00,0.23384846975535564,0
2014-12-14 13:00:00,0.2271314147436009,0
2014-12-14 14:00:00,0.2230118419314152,0
2014-12-14 15:00:00,0.22789324675949557,0
2014-12-14 16:00:00,0.22796875593149302,0
2014-12-14 17:00:00,0.231199655332076,0
2014-12-14 18:00:00,0.23009641424134164,0
2014-12-14 19:00:00,0.2322696352574581,0
2014-12-14 20:00:00,0.2306365732391952,0
2014-12-14 21:00:00,0.23336545687710603,0
2014-12-14 22:00:00,0.2315504566698125,0
2014-12-14 23:00:00,0.23661977173851226,0
2014-12-15 00:00:00,0.23134045895141597,0
2014-12-15 01:00:00,0.23491105589955397,0
2014-12-15 02:00:00,0.23194962313434306,0
2014-12-15 03:00:00,0.2357895519585175,0
2014-12-15 04:00:00,0.23564637376811487,0
2014-12-15 05:00:00,0.23142318367512102,0
2014-12-15 06:00:00,0.2367104291923634,0
2014-12-15 07:00:00,0.24139147757534735,0
2014-12-15 08:00:00,0.2406734402974534,0
2014-12-15 09:00:00,0.23987498040655453,0
2014-12-15 10:00:00,0.2367354924020545,0
2014-12-15 11:00:00,0.24465553685540867,0
2014-12-15 12:00:00,0.24232010444683766,0
2014-12-15 13:00:00,0.2416868813406538,0
2014-12-15 14:00:00,0.24891458170343447,0
2014-12-15 15:00:00,0.24274318357815558,0
2014-12-15 16:00:00,0.24699521012244088,0
2014-12-15 17:00:00,0.25099842127636357,0
2014-12-15 18:00:00,0.25009098561692605,0
2014-12-15 19:00:00,0.24853045821363806,0
2014-12-15 20:00:00,0.24937998127803543,0
2014-12-15 21:00:00,0.25289851650604633,0
2014-12-15 22:00:00,0.2546124026995776,0
2014-12-15 23:00:00,0.2544075012186696,0
2014-12-16 00:00:00,0.25958177158010365,0
2014-12-16 01:00:00,0.25678018352793763,0
2014-12-16 02:00:00,0.256240521301261,0
2014-12-16 03:00:00,0.2613080333562122,0
2014-12-16 04:00:00,0.2545428543149245,0
2014-12-16 05:00:00,0.2637016198913403,0
2014-12-16 06:00:00,0.26546223577932204,0
2014-12-16 07:00:00,0.2647789523036832,0
2014-12-16 08:00:00,0.2636078171419646,0
2014-12-16 09:00:00,0.26726948640244924,0
2014-12-16 10:00:00,0.2745948433815105,0
2014-12-16 11:00:00,0.269300637379409,0
2014-12-16 12:00:00,0.26612479326872784,0
2014-12-16 13:00:00,0.2770731392279835,0
2014-12-16 14:00:00,0.2747444635647105,0
2014-12-16 15:00:00,0.27631612987778703,0
2014-12-16 16:00:00,0.2758270466013573,0
2014-12-16 17:00:00,0.28100489536457884,0
2014-12-16 18:00:00,0.2847930907887115,0
2014-12-16 19:00:00,0.28258824574045005,0
2014-12-16 20:00:00,0.284174760479691,0
2014-12-16 21:00:00,0.2909024727953166,0
2014-12-16 22:00:00,0.2885474396803305,0
2014-12-16 23:00:00,0.2904638748294318,0
2014-12-17 00:00:00,0.2907312935273379,0
2014-12-17 01:00:00,0.2969383531650738,0
2014-12-17 02:00:00,0.292944525795037,0
2014-12-17 03:00:00,0.30009366605962645,0
2014-12-17 04:00:00,0.30161274909737024,0
2014-12-17 05:00:00,0.29946014949492666,0
2014-12-17 06:00:00,0.3050216403631744,0
2014-12-17 07:00:00,0.3070642549323279,0
2014-12-17 08:00:00,0.3074597296725235,0
2014-12-17 09:00:00,0.3133921453401516,0
2014-12-17 10:00:00,0.3031040877264982,0
2014-12-17 11:00:00,0.307069563689692,0
2014-12-17 12:00:00,0.3080129386754753,0
2014-12-17 13:00:00,0.3141766914568318,0
2014-12-17 14:00:00,0.31994514844608335,0
