timestamp,value,is_anomaly
2014-11-23 08:00:00,0.01581313152211732,0
2014-11-23 09:00:00,0.00520446988990532,0
2014-11-23 10:00:00,0.018090450131324053,0
2014-11-23 11:00:00,0.018571217167888763,0
2014-11-23 12:00:00,0.013256404296309367,0
2014-11-23 13:00:00,0.0,0
2014-11-23 14:00:00,0.005319698011878266,0
2014-11-23 15:00:00,0.010800664240821746,0
2014-11-23 16:00:00,0.013783068148403145,0
2014-11-23 17:00:00,0.03212273612519311,0
2014-11-23 18:00:00,0.021128300089284877,0
2014-11-23 19:00:00,0.010699617108917604,0
2014-11-23 20:00:00,0.009057284104850351,0
2014-11-23 21:00:00,0.016149591127437666,0
2014-11-23 22:00:00,0.016955157511144632,0
2014-11-23 23:00:00,0.017015184979436954,0
2014-11-24 00:00:00,0.022690175387499376,0
2014-11-24 01:00:00,0.01527282942987005,0
2014-11-24 02:00:00,0.025746744784715465,0
2014-11-24 03:00:00,0.014491148340917291,0
2014-11-24 04:00:00,0.02268109273556063,0
2014-11-24 05:00:00,0.027886629458057487,0
2014-11-24 06:00:00,0.026964621035123326,0
2014-11-24 07:00:00,0.0326615745063234,0
2014-11-24 08:00:00,0.027260952327988072,0
2014-11-24 09:00:00,0.032150194954976744,0
2014-11-24 10:00:00,0.03718924141265753,0
2014-11-24 11:00:00,0.025144679400902616,0
2014-11-24 12:00:00,0.02165954593938891,0
2014-11-24 13:00:00,0.03210483427173561,0
2014-11-24 14:00:00,0.030860524494827065,0
2014-11-24 15:00:00,0.0294305970534872,0
2014-11-24 16:00:00,0.031011315647742586,0
2014-11-24 17:00:00,0.03022692376012376,0
2014-11-24 18:00:00,0.040964139708186756,0
2014-11-24 19:00:00,0.04480865321642648,0
2014-11-24 20:00:00,0.0444111475128,0
2014-11-24 21:00:00,0.03487000861086267,0
2014-11-24 22:00:00,0.047688590753394496,0
2014-11-24 23:00:00,0.037437043718765495,0
2014-11-25 00:00:00,0.052914372614497746,0
2014-11-25 01:00:00,0.04496693830527979,0
2014-11-25 02:00:00,0.038340591274814845,0
2014-11-25 03:00:00,0.036297765317287844,0
2014-11-25 04:00:00,0.03457014475700223,0
2014-11-25 05:00:00,0.035986730775603354,0
2014-11-25 06:00:00,0.033056473105679864,0
2014-11-25 07:00:00,0.05341863094767068,0
2014-11-25 08:00:00,0.051727647694155575,0
2014-11-25 09:00:00,0.04470685859563697,0
2014-11-25 10:00:00,0.04891891337998196,0
2014-11-25 11:00:00,0.04489468956073365,0
2014-11-25 12:00:00,0.06591714759035597,0
2014-11-25 13:00:00,0.0430941959570799,0
2014-11-25 14:00:00,0.04905531772747234,0
2014-11-25 15:00:00,0.05185383264731121,0
2014-11-25 16:00:00,0.05509888207229474,0
2014-11-25 17:00:00,0.04994290526188344,0
2014-11-25 18:00:00,0.035651385990429205,0
2014-11-25 19:00:00,0.043152620946400565,0
2014-11-25 20:00:00,0.0554364820136172,0
2014-11-25 21:00:00,0.053287085347408954,0
2014-11-25 22:00:00,0.04707388527638424,0
2014-11-25 23:00:00,0.053551649576588665,0
2014-11-26 00:00:00,0.04898525747439211,0
2014-11-26 01:00:00,0.05712379149055988,0
2014-11-26 02:00:00,0.045525691826948295,0
2014-11-26 03:00:00,0.058954785410419396,0
2014-11-26 04:00:00,0.058555026372275776,0
2014-11-26 05:00:00,0.057669182621203637,0
2014-11-26 06:00:00,0.057763916541574485,0
2014-11-26 07:00:00,0.059905766688189,0
2014-11-26 08:00:00,0.053750094164437816,0
2014-11-26 09:00:00,0.05798086242937238,0
2014-11-26 10:00:00,0.06403529312558531,0
2014-11-26 11:00:00,0.0675699352252083,0
2014-11-26 12:00:00,0.061000604145706905,0
2014-11-26 13:00:00,0.059456400313064116,0
2014-11-26 14:00:00,0.05404344503832573,0
2014-11-26 15:00:00,0.05056508922995069,0
2014-11-26 16:00:00,0.055517042101720974,0
2014-11-26 17:00:00,0.0706706148528128,0
2014-11-26 18:00:00,0.06747341698139203,0
2014-11-26 19:00:00,0.060574524855645025,0
2014-11-26 20:00:00,0.0593573647483688,0
2014-11-26 21:00:00,0.0596573252047702,0
2014-11-26 22:00:00,0.07015508410666686,0
2014-11-26 23:00:00,0.061175525536659524,0
2014-11-27 00:00:00,0.07248924089862524,0
2014-11-27 01:00:00,0.06829017929725918,0
2014-11-27 02:00:00,0.07321644856320525,0
2014-11-27 03:00:00,0.05767746825600903,0
2014-11-27 04:00:00,0.06423933901430723,0
2014-11-27 05:00:00,0.05796929530301712,0
2014-11-27 06:00:00,0.06882041296857845,0
2014-11-27 07:00:00,0.06551632649623149,0
2014-11-27 08:00:00,0.06274182858837465,0
2014-11-27 09:00:00,0.07545018370756283,0
2014-11-27 10:00:00,0.06668075738493232,0
2014-11-27 11:00:00,0.07234050939600954,0
2014-11-27 12:00:00,0.070878683863955,0
2014-11-27 13:00:00,0.0596764183096387,0
2014-11-27 14:00:00,0.060912137041435284,0
2014-11-27 15:00:00,0.06577042968317233,0
2014-11-27 16:00:00,0.05730062296118104,0
2014-11-27 17:00:00,0.06970097426742856,0
2014-11-27 18:00:00,0.05628445967434792,0
2014-11-27 19:00:00,0.07734628835160706,0
2014-11-27 20:00:00,0.06196508354756949,0
2014-11-27 21:00:00,0.07774280097889397,0
2014-11-27 22:00:00,0.06259832656749702,0
2014-11-27 23:00:00,0.05852908645508321,0
2014-11-28 00:00:00,0.0657262488510709,0
2014-11-28 01:00:00,0.06570654402698259,0
2014-11-28 02:00:00,0.05329961427356302,0
2014-11-28 03:00:00,0.07304032685210969,0
2014-11-28 04:00:00,0.05724448600105567,0
2014-11-28 05:00:00,0.06771041563569666,0
2014-11-28 06:00:00,0.06878493429307975,0
2014-11-28 07:00:00,0.06611611513981074,0
2014-11-28 08:00:00,0.06416255664380377,0
2014-11-28 09:00:00,0.06635192745014969,0
2014-11-28 10:00:00,0.057074042502962594,0
2014-11-28 11:00:00,0.05887906743782792,0
2014-11-28 12:00:00,0.05650640895447089,0
2014-11-28 13:00:00,0.07587805147758686,0
2014-11-28 14:00:00,0.07514401115476849,0
2014-11-28 15:00:00,0.06605638847559285,0
2014-11-28 16:00:00,0.055077119874453725,0
2014-11-28 17:00:00,0.06381801745847349,0
2014-11-28 18:00:00,0.07462488127948871,0
2014-11-28 19:00:00,0.060066268962006716,0
2014-11-28 20:00:00,0.06911084368209423,0
2014-11-28 21:00:00,0.05610062538380874,0
2014-11-28 22:00:00,0.06795595999246692,0
2014-11-28 23:00:00,0.05585243946934505,0
2014-11-29 00:00:00,0.0536577307861329,0
2014-11-29 01:00:00,0.05544506868891297,0
2014-11-29 02:00:00,0.05586884186926597,0
2014-11-29 03:00:00,0.05536147360704675,0
2014-11-29 04:00:00,0.06710591880614523,0
2014-11-29 05:00:00,0.06201578608939006,0
2014-11-29 06:00:00,0.058952692163088335,0
2014-11-29 07:00:00,0.05320377279349858,0
2014-11-29 08:00:00,0.05348468145430985,0
2014-11-29 09:00:00,0.055048028090761494,0
2014-11-29 10:00:00,0.052264093424822744,0
2014-11-29 11:00:00,0.056887297027264104,0
2014-11-29 12:00:00,0.06330618348456613,0
2014-11-29 13:00:00,0.051100994452206096,0
2014-11-29 14:00:00,0.07004665572326141,0
2014-11-29 15:00:00,0.049660670882458006,0
2014-11-29 16:00:00,0.05820768961658216,0
2014-11-29 17:00:00,0.07581295970310618,0
2014-11-29 18:00:00,0.06485353148396612,0
2014-11-29 19:00:00,0.056327883186595734,0
2014-11-29 20:00:00,0.05163313468087772,0
