timestamp,value,is_anomaly
2014-11-23 08:00:00,0.1322976480244485,0
2014-11-23 09:00:00,0.08428641478960348,0
2014-11-23 10:00:00,0.14496221365103965,0
2014-11-23 11:00:00,0.14822797707723245,0
2014-11-23 12:00:00,0.12465359436144738,0
2014-11-23 13:00:00,0.06430169479479332,0
2014-11-23 14:00:00,0.08984544504219939,0
2014-11-23 15:00:00,0.11608119739360874,0
2014-11-23 16:00:00,0.13069475724354906,0
2014-11-23 17:00:00,0.21628620432875562,0
2014-11-23 18:00:00,0.16608595069729765,0
2014-11-23 19:00:00,0.11841522503780262,0
2014-11-23 20:00:00,0.11129801652609313,0
2014-11-23 21:00:00,0.14448734314802353,0
2014-11-23 22:00:00,0.14848042596143934,0
2014-11-23 23:00:00,0.14890597266691696,0
2014-11-24 00:00:00,0.1751834017979013,0
2014-11-24 01:00:00,0.1407581549708519,0
2014-11-24 02:00:00,0.18896714209989252,0
2014-11-24 03:00:00,0.13650185297644607,0
2014-11-24 04:00:00,0.17384986224099094,0
2014-11-24 05:00:00,0.19723540423402866,0
2014-11-24 06:00:00,0.1921120485695328,0
2014-11-24 07:00:00,0.217445980052767,0
2014-11-24 08:00:00,0.19126882077964363,0
2014-11-24 09:00:00,0.2125241778782188,0
2014-11-24 10:00:00,0.23429648758902813,0
2014-11-24 11:00:00,0.17685376054406213,0
2014-11-24 12:00:00,0.15882907050175069,0
2014-11-24 13:00:00,0.20506886256183124,0
2014-11-24 14:00:00,0.19704246291053928,0
2014-11-24 15:00:00,0.18797101135330802,0
2014-11-24 16:00:00,0.19264108281440118,0
2014-11-24 17:00:00,0.18618191045712332,0
2014-11-24 18:00:00,0.23283956131968925,0
2014-11-24 19:00:00,0.24742231183686955,0
2014-11-24 20:00:00,0.24219448878879835,0
2014-11-24 21:00:00,0.19448075006654428,0
2014-11-24 22:00:00,0.2500310267837689,0
2014-11-24 23:00:00,0.19867008740744083,0
2014-11-25 00:00:00,0.2661657807379715,0
2014-11-25 01:00:00,0.2251159449030453,0
2014-11-25 02:00:00,0.19000922352699984,0
2014-11-25 03:00:00,0.17594329972969533,0
2014-11-25 04:00:00,0.16317584147065853,0
2014-11-25 05:00:00,0.16480012853464981,0
2014-11-25 06:00:00,0.1461649133862466,0
2014-11-25 07:00:00,0.2351470471814196,0
2014-11-25 08:00:00,0.22196506681345854,0
2014-11-25 09:00:00,0.183994885593256,0
2014-11-25 10:00:00,0.1978693748174358,0
2014-11-25 11:00:00,0.1735234962633561,0
2014-11-25 12:00:00,0.2649460381857301,0
2014-11-25 13:00:00,0.15342099744010423,0
2014-11-25 14:00:00,0.17497146457491267,0
2014-11-25 15:00:00,0.18180714638651801,0
2014-11-25 16:00:00,0.19063431483832227,0
2014-11-25 17:00:00,0.1605295008492687,0
2014-11-25 18:00:00,0.08810384317419577,0
2014-11-25 19:00:00,0.11645428083855933,0
2014-11-25 20:00:00,0.16689446337152838,0
2014-11-25 21:00:00,0.150533444560922,0
2014-11-25 22:00:00,0.11535473899545574,0
2014-11-25 23:00:00,0.13888315184131525,0
2014-11-26 00:00:00,0.11132020195963505,0
2014-11-26 01:00:00,0.14254954293049593,0
2014-11-26 02:00:00,0.08249315602460044,0
2014-11-26 03:00:00,0.13825790745363803,0
2014-11-26 04:00:00,0.13008969931895997,0
2014-11-26 05:00:00,0.1197282674110672,0
2014-11-26 06:00:00,0.1139694199952859,0
2014-11-26 07:00:00,0.11775777191377292,0
2014-11-26 08:00:00,0.08324492075933038,0
2014-11-26 09:00:00,0.09688098947445047,0
2014-11-26 10:00:00,0.11906100644492743,0
2014-11-26 11:00:00,0.12970025885902464,0
2014-11-26 12:00:00,0.09372086737572793,0
2014-11-26 13:00:00,0.08112605740632889,0
2014-11-26 14:00:00,0.050778368422717955,0
2014-11-26 15:00:00,0.029535733417403988,0
2014-11-26 16:00:00,0.04745898766667668,0
2014-11-26 17:00:00,0.11275163848199563,0
2014-11-26 18:00:00,0.09332661565146548,0
2014-11-26 19:00:00,0.056964851617362595,0
2014-11-26 20:00:00,0.04708583481180755,0
2014-11-26 21:00:00,0.044429756503186923,0
2014-11-26 22:00:00,0.08916421411730516,0
2014-11-26 23:00:00,0.044006280128656726,0
2014-11-27 00:00:00,0.09295793030234775,0
2014-11-27 01:00:00,0.07037116296196794,0
2014-11-27 02:00:00,0.09023787280836063,0
2014-11-27 03:00:00,0.01566463662861736,0
2014-11-27 04:00:00,0.04358499727009235,0
2014-11-27 05:00:00,0.01238944997379128,0
2014-11-27 06:00:00,0.06065744907258419,0
2014-11-27 07:00:00,0.04369463890385438,0
2014-11-27 08:00:00,0.029441999527330398,0
2014-11-27 09:00:00,0.08708210245171144,0
2014-11-27 10:00:00,0.045621336992428076,0
2014-11-27 11:00:00,0.07118198979617917,0
2014-11-27 12:00:00,0.0640621103536227,0
2014-11-27 13:00:00,0.01214622246157067,0
2014-11-27 14:00:00,0.01804111867912611,0
2014-11-27 15:00:00,0.04096248084099904,0
2014-11-27 16:00:00,0.0024883235272729295,0
2014-11-27 17:00:00,0.06083280632436718,0
2014-11-27 18:00:00,0.0,0
2014-11-27 19:00:00,0.09893865168602754,0
2014-11-27 20:00:00,0.029533476016644404,0
2014-11-27 21:00:00,0.10453637018240662,0
2014-11-27 22:00:00,0.03672990626902615,0
2014-11-27 23:00:00,0.020407641944023697,0
2014-11-28 00:00:00,0.05644920951941954,0
2014-11-28 01:00:00,0.05933793045817684,0
2014-11-28 02:00:00,0.0051478664240258735,0
2014-11-28 03:00:00,0.09991009738761317,0
2014-11-28 04:00:00,0.0304823349491044,0
2014-11-28 05:00:00,0.08276291805066163,0
2014-11-28 06:00:00,0.09179782563686846,0
2014-11-28 07:00:00,0.08370977851545575,0
2014-11-28 08:00:00,0.07911812819929272,0
2014-11-28 09:00:00,0.09387236869168641,0
2014-11-28 10:00:00,0.05574448987802507,0
2014-11-28 11:00:00,0.0690521356695703,0
2014-11-28 12:00:00,0.06318406344351545,0
2014-11-28 13:00:00,0.15805682460762377,0
2014-11-28 14:00:00,0.16004486629599712,0
2014-11-28 15:00:00,0.12350837091631822,0
2014-11-28 16:00:00,0.07833276979295033,0
2014-11-28 17:00:00,0.12449305238040856,0
2014-11-28 18:00:00,0.1803028227826075,0
2014-11-28 19:00:00,0.1188418701193792,0
2014-11-28 20:00:00,0.16664913387013824,0
2014-11-28 21:00:00,0.11248048476070249,0
2014-11-28 22:00:00,0.17339829367722903,0
2014-11-28 23:00:00,0.1235090527586842,0
2014-11-29 00:00:00,0.11948781087328059,0
2014-11-29 01:00:00,0.1339036894523363,0
2014-11-29 02:00:00,0.14201448238424866,0
2014-11-29 03:00:00,0.14580965126474063,0
2014-11-29 04:00:00,0.2062680747140348,0
2014-11-29 05:00:00,0.18881279149359267,0
2014-11-29 06:00:00,0.1806947484001453,0
2014-11-29 07:00:00,0.1600994682216382,0
2014-11-29 08:00:00,0.16733862914654107,0
2014-11-29 09:00:00,0.1804383238751948,0
2014-11-29 10:00:00,0.17334279797830432,0
2014-11-29 11:00:00,0.20042289506387204,0
2014-11-29 12:00:00,0.23570778163854317,0
2014-11-29 13:00:00,0.18471737909579977,0
2014-11-29 14:00:00,0.27772223501487325,0
2014-11-29 15:00:00,0.18863136176943027,0
2014-11-29 16:00:00,0.2332571836302403,0
2014-11-29 17:00:00,0.3196422018102863,0
2014-11-29 18:00:00,0.27371856279577633,0
2014-11-29 19:00:00,0.2388905743170634,0
2014-11-29 20:00:00,0.2216144728874572,0
2014-11-29 21:00:00,0.27322141199847627,0
2014-11-29 22:00:00,0.25619735998312054,0
2014-11-29 23:00:00,0.24677926676363035,0
2014-11-30 00:00:00,0.2725041051962341,0
2014-11-30 01:00:00,0.24780571720250805,0
2014-11-30 02:00:00,0.35534565638722204,0
2014-11-30 03:00:00,0.324484417866433,0
2014-11-30 04:00:00,0.2960143082974312,0
2014-11-30 05:00:00,0.2952768926757849,0
