timestamp,value,is_anomaly
2014-11-27 15:00:00,0.08976018527146079,0
2014-11-27 16:00:00,0.04996036160738283,0
2014-11-27 17:00:00,0.09512066196349406,0
2014-11-27 18:00:00,0.035999093670471265,0
2014-11-27 19:00:00,0.11701393001097536,0
2014-11-27 20:00:00,0.05068625882166238,0
2014-11-27 21:00:00,0.11105171112418087,0
2014-11-27 22:00:00,0.04646493879740751,0
2014-11-27 23:00:00,0.027170473596497345,0
2014-11-28 00:00:00,0.053947342954173416,0
2014-11-28 01:00:00,0.05187569433611483,0
2014-11-28 02:00:00,0.0,0
2014-11-28 03:00:00,0.07884812279965418,0
2014-11-28 04:00:00,0.014058616085243463,0
2014-11-28 05:00:00,0.05613688512496977,0
2014-11-28 06:00:00,0.06056046332134821,0
2014-11-28 07:00:00,0.05022411548313738,0
2014-11-28 08:00:00,0.04320036105274232,0
2014-11-28 09:00:00,0.05338214851159441,0
2014-11-28 10:00:00,0.01749039025726005,0
2014-11-28 11:00:00,0.026931335284703796,0
2014-11-28 12:00:00,0.019841770636396895,0
2014-11-28 13:00:00,0.10129465985242452,0
2014-11-28 14:00:00,0.10164342154719991,0
2014-11-28 15:00:00,0.06852109822096125,0
2014-11-28 16:00:00,0.02811605385291222,0
2014-11-28 17:00:00,0.06802727273321514,0
2014-11-28 18:00:00,0.11668533502010184,0
2014-11-28 19:00:00,0.06288744782265239,0
2014-11-28 20:00:00,0.10512403870093298,0
2014-11-28 21:00:00,0.058308538657941236,0
2014-11-28 22:00:00,0.11262729786848738,0
2014-11-28 23:00:00,0.070157346676808,0
2014-11-29 00:00:00,0.06817397451372326,0
2014-11-29 01:00:00,0.08264216067394717,0
2014-11-29 02:00:00,0.09188216876846038,0
2014-11-29 03:00:00,0.09763552287800724,0
2014-11-29 04:00:00,0.15332858356979812,0
2014-11-29 05:00:00,0.14104521105268444,0
2014-11-29 06:00:00,0.1372298464343847,0
2014-11-29 07:00:00,0.12276555842689144,0
2014-11-29 08:00:00,0.1329685959532213,0
2014-11-29 09:00:00,0.14858137316131118,0
2014-11-29 10:00:00,0.1467693940014636,0
2014-11-29 11:00:00,0.17516582243314402,0
2014-11-29 12:00:00,0.2110096201154947,0
2014-11-29 13:00:00,0.17151288567904252,0
2014-11-29 14:00:00,0.25842709670473246,0
2014-11-29 15:00:00,0.18603070622150064,0
2014-11-29 16:00:00,0.23102432865590053,0
2014-11-29 17:00:00,0.31282849381776706,0
2014-11-29 18:00:00,0.2789198928815524,0
2014-11-29 19:00:00,0.2549373962809028,0
2014-11-29 20:00:00,0.24652837405072117,0
2014-11-29 21:00:00,0.29865828191926747,0
2014-11-29 22:00:00,0.2908299124296197,0
2014-11-29 23:00:00,0.28982991514558876,0
2014-11-30 00:00:00,0.319774661958814,0
2014-11-30 01:00:00,0.30568153910920487,0
2014-11-30 02:00:00,0.40758322870948516,0
2014-11-30 03:00:00,0.38833901042157876,0
2014-11-30 04:00:00,0.37129598955852516,0
2014-11-30 05:00:00,0.3786454245991965,0
2014-11-30 06:00:00,0.35097005047004226,0
2014-11-30 07:00:00,0.4019631298149189,0
2014-11-30 08:00:00,0.374666714221617,0
2014-11-30 09:00:00,0.3640915736791178,0
2014-11-30 10:00:00,0.45755496418891145,0
2014-11-30 11:00:00,0.38346133480678535,0
2014-11-30 12:00:00,0.41033409568666324,0
2014-11-30 13:00:00,0.40896029938551914,0
2014-11-30 14:00:00,0.40703570981629994,0
2014-11-30 15:00:00,0.4600010712149223,0
2014-11-30 16:00:00,0.40506063020030225,0
2014-11-30 17:00:00,0.45082235225267836,0
2014-11-30 18:00:00,0.44685435986934874,0
2014-11-30 19:00:00,0.4294710116759221,0
2014-11-30 20:00:00,0.474477210106805,0
2014-11-30 21:00:00,0.46987900569457836,0
2014-11-30 22:00:00,0.4708201034707501,0
2014-11-30 23:00:00,0.5223563975062393,0
2014-12-01 00:00:00,0.5142296416687765,0
2014-12-01 01:00:00,0.5006624271092296,0
2014-12-01 02:00:00,0.5122850608672576,0
2014-12-01 03:00:00,0.49008628725046943,0
2014-12-01 04:00:00,0.5094975528981498,0
2014-12-01 05:00:00,0.5510786384725851,0
2014-12-01 06:00:00,0.5212069548234824,0
2014-12-01 07:00:00,0.5290468643425339,0
2014-12-01 08:00:00,0.5859509795104437,0
2014-12-01 09:00:00,0.507736531574859,0
2014-12-01 10:00:00,0.5580672337607245,0
2014-12-01 11:00:00,0.5835211762698734,0
2014-12-01 12:00:00,0.5004703005131663,0
2014-12-01 13:00:00,0.532562917793052,0
2014-12-01 14:00:00,0.5205663316002752,0
2014-12-01 15:00:00,0.517187425206671,0
2014-12-01 16:00:00,0.5001059871308552,0
2014-12-01 17:00:00,0.5033178362398582,0
2014-12-01 18:00:00,0.5653197537403167,0
2014-12-01 19:00:00,0.5435677848638106,0
2014-12-01 20:00:00,0.546605426533593,0
2014-12-01 21:00:00,0.5668825416679457,0
2014-12-01 22:00:00,0.5074269271850043,0
2014-12-01 23:00:00,0.5387286580899778,0
2014-12-02 00:00:00,0.509247552092205,0
2014-12-02 01:00:00,0.4922285539831073,0
2014-12-02 02:00:00,0.5296957874766033,0
2014-12-02 03:00:00,0.4988454651801189,0
2014-12-02 04:00:00,0.46138939072818425,0
2014-12-02 05:00:00,0.48028248282833713,0
2014-12-02 06:00:00,0.5254540773710435,0
2014-12-02 07:00:00,0.5099668115731876,0
2014-12-02 08:00:00,0.4264918593830659,0
2014-12-02 09:00:00,0.4654862233473716,0
2014-12-02 10:00:00,0.48072944763262887,0
2014-12-02 11:00:00,0.4010805764489054,0
2014-12-02 12:00:00,0.48274058318835444,0
2014-12-02 13:00:00,0.41792116557289627,0
2014-12-02 14:00:00,0.4341930262736532,0
2014-12-02 15:00:00,0.4123069747901656,0
2014-12-02 16:00:00,0.4560427369765343,0
2014-12-02 17:00:00,0.35808673080144354,0
2014-12-02 18:00:00,0.38857859145769,0
2014-12-02 19:00:00,0.35254929420933945,0
2014-12-02 20:00:00,0.38716116692885316,0
2014-12-02 21:00:00,0.43165644265146985,0
2014-12-02 22:00:00,0.3126763709706661,0
2014-12-02 23:00:00,0.34610073965571875,0
2014-12-03 00:00:00,0.33429343650537824,0
2014-12-03 01:00:00,0.37449029221549096,0
2014-12-03 02:00:00,0.29101193457023083,0
2014-12-03 03:00:00,0.3249374323777421,0
2014-12-03 04:00:00,0.3506772450880155,0
2014-12-03 05:00:00,0.2837267551756696,0
2014-12-03 06:00:00,0.26116879684183497,0
2014-12-03 07:00:00,0.2676831416701539,0
2014-12-03 08:00:00,0.27768848285598613,0
2014-12-03 09:00:00,0.22384467269047315,0
2014-12-03 10:00:00,0.2916564302984065,0
2014-12-03 11:00:00,0.23519240893193244,0
2014-12-03 12:00:00,0.14063005012656954,0
2014-12-03 13:00:00,0.18435229799397307,0
2014-12-03 14:00:00,0.2533491895683327,0
2014-12-03 15:00:00,0.17049126766323372,0
2014-12-03 16:00:00,0.18755828300759778,0
2014-12-03 17:00:00,0.18333354875447047,0
2014-12-03 18:00:00,0.12694704306810192,0
2014-12-03 19:00:00,0.18013222448835864,0
2014-12-03 20:00:00,0.17021979171853352,0
2014-12-03 21:00:00,0.20518247306697918,0
2014-12-03 22:00:00,0.17312106000868274,0
2014-12-03 23:00:00,0.13797677034431455,0
2014-12-04 00:00:00,0.12622306206768638,0
2014-12-04 01:00:00,0.13976573280997712,0
2014-12-04 02:00:00,0.0895459199528342,0
2014-12-04 03:00:00,0.11257931544738123,0
2014-12-04 04:00:00,0.11403351708421312,0
2014-12-04 05:00:00,0.1143275125806718,0
2014-12-04 06:00:00,0.05969691158930486,0
2014-12-04 07:00:00,0.13103621474070065,0
2014-12-04 08:00:00,0.10418945913963717,0
2014-12-04 09:00:00,0.15296264921828448,0
2014-12-04 10:00:00,0.020064610809033285,0
2014-12-04 11:00:00,0.054718707171827856,0
2014-12-04 12:00:00,0.018564732839266698,0
2014-12-04 13:00:00,0.05373937735385691,0
2014-12-04 14:00:00,0.072775965594304,0
2014-12-04 15:00:00,0.1115893535331086,0
2014-12-04 16:00:00,0.04693401532000159,0
2014-12-04 17:00:00,0.023469051705866877,0
2014-12-04 18:00:00,0.048700297692257546,0
2014-12-04 19:00:00,0.07540345859198361,0
2014-12-04 20:00:00,0.062352315594573944,0
2014-12-04 21:00:00,0.09592316815730834,0
2014-12-04 22:00:00,0.049058055251220846,0
2014-12-04 23:00:00,0.010437850046524498,0
2014-12-05 00:00:00,0.08808935124631606,0
2014-12-05 01:00:00,0.02923169160128379,0
2014-12-05 02:00:00,0.08211213933035094,0
2014-12-05 03:00:00,0.08155314215108275,0
2014-12-05 04:00:00,0.08017050613773556,0
2014-12-05 05:00:00,0.12312616941536149,0
2014-12-05 06:00:00,0.07004893519966363,0
2014-12-05 07:00:00,0.041446614286139695,0
2014-12-05 08:00:00,0.08613905311214855,0
2014-12-05 09:00:00,0.08206908058595702,0
2014-12-05 10:00:00,0.11244686335309324,0
2014-12-05 11:00:00,0.14703869391197574,0
2014-12-05 12:00:00,0.051569696633770534,0
2014-12-05 13:00:00,0.10424215045650381,0
2014-12-05 14:00:00,0.11876216541172142,0
2014-12-05 15:00:00,0.13929585000554948,0
2014-12-05 16:00:00,0.10945810876953689,0
2014-12-05 17:00:00,0.1483821203236351,0
2014-12-05 18:00:00,0.15538217463670936,0
2014-12-05 19:00:00,0.1513395968496444,0
2014-12-05 20:00:00,0.15579815508599432,0
2014-12-05 21:00:00,0.21046337380404018,0
2014-12-05 22:00:00,0.19537356389262664,0
2014-12-05 23:00:00,0.2413842847041736,0
2014-12-06 00:00:00,0.184628606230579,0
2014-12-06 01:00:00,0.16472488778937078,0
2014-12-06 02:00:00,0.19851656179364682,0
2014-12-06 03:00:00,0.22200948497021797,0
2014-12-06 04:00:00,0.22130427675781075,0
2014-12-06 05:00:00,0.22547628829477057,0
2014-12-06 06:00:00,0.2006356598053442,0
2014-12-06 07:00:00,0.23296877538112384,0
2014-12-06 08:00:00,0.23370780677257122,0
2014-12-06 09:00:00,0.2844938216274923,0
2014-12-06 10:00:00,0.2951697720194667,0
2014-12-06 11:00:00,0.3398641791681071,0
2014-12-06 12:00:00,0.2946466010585891,0
2014-12-06 13:00:00,0.3417799995530191,0
2014-12-06 14:00:00,0.3094910942703288,0
2014-12-06 15:00:00,0.2886696842314828,0
2014-12-06 16:00:00,0.35539931633054644,0
2014-12-06 17:00:00,0.33685223041698953,0
2014-12-06 18:00:00,0.33697757337587037,0
2014-12-06 19:00:00,0.3485377358700872,0
2014-12-06 20:00:00,0.4118795655864254,0
2014-12-06 21:00:00,0.43508887298080245,0
2014-12-06 22:00:00,0.4274023874512751,0
2014-12-06 23:00:00,0.39856536808579546,0
2014-12-07 00:00:00,0.3767214141446716,0
2014-12-07 01:00:00,0.43008275979404736,0
2014-12-07 02:00:00,0.46442658323610336,0
2014-12-07 03:00:00,0.46431789364811954,0
2014-12-07 04:00:00,0.4567453361164752,0
2014-12-07 05:00:00,0.4615770435381128,0
2014-12-07 06:00:00,0.4375942975458623,0
2014-12-07 07:00:00,0.48241773689664647,0
2014-12-07 08:00:00,0.47780554699921457,0
2014-12-07 09:00:00,0.4846606070215895,0
2014-12-07 10:00:00,0.4829493053895695,0
2014-12-07 11:00:00,0.46080532410568487,0
2014-12-07 12:00:00,0.48300182753552584,0
2014-12-07 13:00:00,0.5281714359408988,0
2014-12-07 14:00:00,0.511800979746007,0
2014-12-07 15:00:00,0.515726349023706,0
2014-12-07 16:00:00,0.5141282676572474,0
2014-12-07 17:00:00,0.5646542820328277,0
2014-12-07 18:00:00,0.5276967615799487,0
2014-12-07 19:00:00,0.5377141647826448,0
2014-12-07 20:00:00,0.5376650368800119,0
2014-12-07 21:00:00,0.5075361681716632,0
2014-12-07 22:00:00,0.5360022224586536,0
2014-12-07 23:00:00,0.5774954282563325,0
2014-12-08 00:00:00,0.5545713299285668,0
2014-12-08 01:00:00,0.4995341157920388,0
2014-12-08 02:00:00,0.5450576878584124,0
2014-12-08 03:00:00,0.5594793608780907,0
2014-12-08 04:00:00,0.5407275842466999,0
2014-12-08 05:00:00,0.5653954820097388,0
2014-12-08 06:00:00,0.536476732093358,0
2014-12-08 07:00:00,0.5094318494933446,0
2014-12-08 08:00:00,0.5600560007800424,0
2014-12-08 09:00:00,0.5443478416669572,0
2014-12-08 10:00:00,0.550214764745409,0
2014-12-08 11:00:00,0.5620664407985229,0
2014-12-08 12:00:00,0.5342029166655816,0
2014-12-08 13:00:00,0.4771187078601824,0
2014-12-08 14:00:00,0.5246790589080171,0
2014-12-08 15:00:00,0.4689125365190966,0
2014-12-08 16:00:00,0.4968829064052825,0
2014-12-08 17:00:00,0.5356255704082505,0
2014-12-08 18:00:00,0.4519881731003659,0
2014-12-08 19:00:00,0.5001365795614537,0
2014-12-08 20:00:00,0.47337921423305357,0
2014-12-08 21:00:00,0.4763312895631619,0
2014-12-08 22:00:00,0.507460854717581,0
2014-12-08 23:00:00,0.48555896860986997,0
2014-12-09 00:00:00,0.5032616529788542,0
2014-12-09 01:00:00,0.42486059614404553,0
2014-12-09 02:00:00,0.4251994283925833,0
2014-12-09 03:00:00,0.4209260897158625,0
2014-12-09 04:00:00,0.4314248148531563,0
2014-12-09 05:00:00,0.3977687451575221,0
2014-12-09 06:00:00,0.39485320762925724,0
2014-12-09 07:00:00,0.3818777068958174,0
2014-12-09 08:00:00,0.4196093247924455,0
2014-12-09 09:00:00,0.40922234597101126,0
2014-12-09 10:00:00,0.4111142134764259,0
2014-12-09 11:00:00,0.45330586265045086,0
2014-12-09 12:00:00,0.3607716454336256,0
2014-12-09 13:00:00,0.37693376454559,0
2014-12-09 14:00:00,0.4433775567014308,0
2014-12-09 15:00:00,0.3545890971235198,0
2014-12-09 16:00:00,0.3266791886060357,0
2014-12-09 17:00:00,0.29069674378074717,0
2014-12-09 18:00:00,0.2937031632930886,0
2014-12-09 19:00:00,0.25068746854246904,0
2014-12-09 20:00:00,0.24461152275381606,0
2014-12-09 21:00:00,0.2694050541977485,0
2014-12-09 22:00:00,0.28123317529072656,0
2014-12-09 23:00:00,0.26367588915976387,0
2014-12-10 00:00:00,0.24173892961926463,0
2014-12-10 01:00:00,0.19057426380052686,0
2014-12-10 02:00:00,0.25418569530572055,0
2014-12-10 03:00:00,0.23931922539706443,0
2014-12-10 04:00:00,0.2643914745288666,0
2014-12-10 05:00:00,0.15373271032539046,0
2014-12-10 06:00:00,0.19120362569059599,0
2014-12-10 07:00:00,0.2425717706042364,0
2014-12-10 08:00:00,0.18638723886030967,0
2014-12-10 09:00:00,0.215556839598376,0
2014-12-10 10:00:00,0.18395529982715342,0
2014-12-10 11:00:00,0.16350100528070718,0
2014-12-10 12:00:00,0.1789503537958655,0
2014-12-10 13:00:00,0.09214177122701452,0
2014-12-10 14:00:00,0.12814353721289184,0
2014-12-10 15:00:00,0.14930493091576802,0
2014-12-10 16:00:00,0.16454404226503502,0
2014-12-10 17:00:00,0.14166448549327246,0
2014-12-10 18:00:00,0.11909120468750449,0
2014-12-10 19:00:00,0.14144478741309563,0
2014-12-10 20:00:00,0.1032615504218068,0
2014-12-10 21:00:00,0.06562351485935566,0
2014-12-10 22:00:00,0.09286118441191273,0
2014-12-10 23:00:00,0.08467379265024995,0
2014-12-11 00:00:00,0.09656063100699942,0
2014-12-11 01:00:00,0.07109931001502852,0
2014-12-11 02:00:00,0.09837024808331331,0
2014-12-11 03:00:00,0.13699737281207455,0
2014-12-11 04:00:00,0.021437592662391727,0
2014-12-11 05:00:00,0.0893373017243397,0
2014-12-11 06:00:00,0.049391289842529607,0
2014-12-11 07:00:00,0.050920139461991636,0
2014-12-11 08:00:00,0.015244496448153894,0
2014-12-11 09:00:00,0.060476387439457456,0
2014-12-11 10:00:00,0.07782775690545342,0
2014-12-11 11:00:00,0.026426174848544343,0
2014-12-11 12:00:00,0.12588602738492619,0
2014-12-11 13:00:00,0.04776515415805333,0
2014-12-11 14:00:00,0.004620184855631703,0
2014-12-11 15:00:00,0.06996552531249287,0
2014-12-11 16:00:00,0.14452285231429857,0
2014-12-11 17:00:00,0.12490944622615795,0
2014-12-11 18:00:00,0.1184766381177613,0
2014-12-11 19:00:00,0.1074278395759156,0
2014-12-11 20:00:00,0.1014592261771668,0
2014-12-11 21:00:00,0.07905365199647482,0
2014-12-11 22:00:00,0.05199737303491016,0
2014-12-11 23:00:00,0.03568511913060827,0
2014-12-12 00:00:00,0.07133701320183734,0
2014-12-12 01:00:00,0.05893643379341905,0
2014-12-12 02:00:00,0.08790462672067258,0
2014-12-12 03:00:00,0.1442234920044719,0
2014-12-12 04:00:00,0.10312421269852255,0
2014-12-12 05:00:00,0.09046730106141375,0
2014-12-12 06:00:00,0.11388905776622245,0
2014-12-12 07:00:00,0.09906878085764106,0
2014-12-12 08:00:00,0.1804036242357977,0
2014-12-12 09:00:00,0.1203090275797051,0
2014-12-12 10:00:00,0.16790984659785574,0
2014-12-12 11:00:00,0.19720130405442535,0
2014-12-12 12:00:00,0.22367905019781842,0
2014-12-12 13:00:00,0.2524133647559552,0
2014-12-12 14:00:00,0.15376890160188358,0
2014-12-12 15:00:00,0.24132017811967893,0
2014-12-12 16:00:00,0.20676725872732252,0
2014-12-12 17:00:00,0.22685192490340467,0
2014-12-12 18:00:00,0.2838054190614503,0
2014-12-12 19:00:00,0.23279453936393238,0
2014-12-12 20:00:00,0.27992981322734833,0
2014-12-12 21:00:00,0.2667072667990819,0
2014-12-12 22:00:00,0.2645961921715494,0
2014-12-12 23:00:00,0.329954220687428,0
2014-12-13 00:00:00,0.29157635355477396,0
2014-12-13 01:00:00,0.30156276370280316,0
2014-12-13 02:00:00,0.3378727152655615,0
2014-12-13 03:00:00,0.35392090029092516,0
2014-12-13 04:00:00,0.309565939154902,0
2014-12-13 05:00:00,0.3798832451141329,0
2014-12-13 06:00:00,0.3370705876334747,0
2014-12-13 07:00:00,0.33915221395708367,0
2014-12-13 08:00:00,0.3060459071138913,0
2014-12-13 09:00:00,0.379497490735289,0
2014-12-13 10:00:00,0.4022049454159395,0
2014-12-13 11:00:00,0.38114740934423413,0
2014-12-13 12:00:00,0.44722726752006164,0
2014-12-13 13:00:00,0.4376798838355572,0
2014-12-13 14:00:00,0.430947999321985,0
2014-12-13 15:00:00,0.489419103742106,0
2014-12-13 16:00:00,0.40043039548175424,0
2014-12-13 17:00:00,0.46084985338113427,0
2014-12-13 18:00:00,0.48500820323757426,0
2014-12-13 19:00:00,0.43846569827926585,0
2014-12-13 20:00:00,0.4673790682453798,0
2014-12-13 21:00:00,0.48026073405125547,0
2014-12-13 22:00:00,0.4755543999732592,0
2014-12-13 23:00:00,0.49709422425897865,0
2014-12-14 00:00:00,0.4966550311924059,0
2014-12-14 01:00:00,0.48264521588058645,0
2014-12-14 02:00:00,0.5349278062951155,0
2014-12-14 03:00:00,0.5008808536240761,0
2014-12-14 04:00:00,0.5043136666163115,0
2014-12-14 05:00:00,0.5413851037316019,0
2014-12-14 06:00:00,0.5812343200508893,0
2014-12-14 07:00:00,0.48367274914778147,0
2014-12-14 08:00:00,0.5446956749579098,0
2014-12-14 09:00:00,0.5537123389530645,0
2014-12-14 10:00:00,0.5457127656933356,0
2014-12-14 11:00:00,0.6224287026903227,0
2014-12-14 12:00:00,0.5862506658823196,0
2014-12-14 13:00:00,0.5353618084038559,0
2014-12-14 14:00:00,0.5340152207829055,0
2014-12-14 15:00:00,0.5801191168496199,0
2014-12-14 16:00:00,0.5834149233193945,0
2014-12-14 17:00:00,0.5751410364170568,0
2014-12-14 18:00:00,0.5360796185955284,0
2014-12-14 19:00:00,0.5690599087519567,0
2014-12-14 20:00:00,0.5500197791140424,0
2014-12-14 21:00:00,0.6052211550548998,0
2014-12-14 22:00:00,0.5241228644719179,0
2014-12-14 23:00:00,0.5480780248057986,0
2014-12-15 00:00:00,0.5145763474435372,0
2014-12-15 01:00:00,0.5130061890420995,0
2014-12-15 02:00:00,0.5387656055595875,0
2014-12-15 03:00:00,0.5282519269142902,0
2014-12-15 04:00:00,0.5165686707283208,0
2014-12-15 05:00:00,0.5724532010372647,0
2014-12-15 06:00:00,0.5249681669659267,0
2014-12-15 07:00:00,0.5561982227889452,0
2014-12-15 08:00:00,0.48347785149855316,0
2014-12-15 09:00:00,0.49952873234534106,0
2014-12-15 10:00:00,0.459694272965316,0
2014-12-15 11:00:00,0.537046061084561,0
2014-12-15 12:00:00,0.45953854493169466,0
2014-12-15 13:00:00,0.5249080266502362,0
2014-12-15 14:00:00,0.4455943419601283,0
2014-12-15 15:00:00,0.4646974368244746,0
2014-12-15 16:00:00,0.3756393123688001,0
2014-12-15 17:00:00,0.44508874079906924,0
2014-12-15 18:00:00,0.4448660010550933,0
2014-12-15 19:00:00,0.380008631176694,0
2014-12-15 20:00:00,0.4195858477939437,0
2014-12-15 21:00:00,0.40938514956397426,0
2014-12-15 22:00:00,0.3569321058152375,0
2014-12-15 23:00:00,0.4285001980479716,0
2014-12-16 00:00:00,0.3576084531123461,0
2014-12-16 01:00:00,0.37772720416284844,0
2014-12-16 02:00:00,0.391555640007351,0
2014-12-16 03:00:00,0.3503251503556367,0
2014-12-16 04:00:00,0.3782611559675515,0
2014-12-16 05:00:00,0.35080794094628304,0
2014-12-16 06:00:00,0.38125754085474584,0
2014-12-16 07:00:00,0.3086573316314583,0
2014-12-16 08:00:00,0.28454909184651733,0
2014-12-16 09:00:00,0.31964268459863315,0
2014-12-16 10:00:00,0.2939097689248519,0
2014-12-16 11:00:00,0.2815035354172643,0
2014-12-16 12:00:00,0.2953276132195734,0
2014-12-16 13:00:00,0.2856238742877996,0
2014-12-16 14:00:00,0.2626567790589221,0
2014-12-16 15:00:00,0.2715337681019662,0
2014-12-16 16:00:00,0.26594670408144105,0
2014-12-16 17:00:00,0.2592864822971713,0
2014-12-16 18:00:00,0.25431294739006033,0
2014-12-16 19:00:00,0.2552345287243379,0
2014-12-16 20:00:00,0.20470606446661102,0
2014-12-16 21:00:00,0.187419562936779,0
2014-12-16 22:00:00,0.1561275845167032,0
2014-12-16 23:00:00,0.17717779869626832,0
2014-12-17 00:00:00,0.14917028908822547,0
2014-12-17 01:00:00,0.18088235153951515,0
2014-12-17 02:00:00,0.15565633101216433,0
2014-12-17 03:00:00,0.1380593310843532,0
2014-12-17 04:00:00,0.11892763436579686,0
2014-12-17 05:00:00,0.14284247494996233,0
2014-12-17 06:00:00,0.11726905896606211,0
2014-12-17 07:00:00,0.0918759832353302,0
2014-12-17 08:00:00,0.08176832630279059,0
2014-12-17 09:00:00,0.15010545466068542,0
2014-12-17 10:00:00,0.09286373165987119,0
2014-12-17 11:00:00,0.08565087681802504,0
2014-12-17 12:00:00,0.09506973920443465,0
2014-12-17 13:00:00,0.0827053460782966,0
2014-12-17 14:00:00,0.08285799138685941,0
