timestamp,value,is_anomaly
2014-11-23 08:00:00,0.16635791196867356,0
2014-11-23 09:00:00,0.12845716032809631,0
2014-11-23 10:00:00,0.17660892303840114,0
2014-11-23 11:00:00,0.1793199199826907,0
2014-11-23 12:00:00,0.16079750252804054,0
2014-11-23 13:00:00,0.11317949488545624,0
2014-11-23 14:00:00,0.1335910396417134,0
2014-11-23 15:00:00,0.1545817284844095,0
2014-11-23 16:00:00,0.1664074313018385,0
2014-11-23 17:00:00,0.23446726890637135,0
2014-11-23 18:00:00,0.19506711021756537,0
2014-11-23 19:00:00,0.15772009327693795,0
2014-11-23 20:00:00,0.15253417214858372,0
2014-11-23 21:00:00,0.17931812110434303,0
2014-11-23 22:00:00,0.18305092433370948,0
2014-11-23 23:00:00,0.1840267014101502,0
2014-11-24 00:00:00,0.20554046629393946,0
2014-11-24 01:00:00,0.1790707577187305,0
2014-11-24 02:00:00,0.21810030312926887,0
2014-11-24 03:00:00,0.17750735879215754,0
2014-11-24 04:00:00,0.2081032184665732,0
2014-11-24 05:00:00,0.22773148402843454,0
2014-11-24 06:00:00,0.22487810139492695,0
2014-11-24 07:00:00,0.24622847014133767,0
2014-11-24 08:00:00,0.22689022358927363,0
2014-11-24 09:00:00,0.24519820508628104,0
2014-11-24 10:00:00,0.2640106800625075,0
2014-11-24 11:00:00,0.22020494561885093,0
2014-11-24 12:00:00,0.20770304322180178,0
2014-11-24 13:00:00,0.2461761027782753,0
2014-11-24 14:00:00,0.2417836909741707,0
2014-11-24 15:00:00,0.23666047526256923,0
2014-11-24 16:00:00,0.2425122722522157,0
2014-11-24 17:00:00,0.23964797745567032,0
2014-11-24 18:00:00,0.27892970810286744,0
2014-11-24 19:00:00,0.2929097953157239,0
2014-11-24 20:00:00,0.29129592674370886,0
2014-11-24 21:00:00,0.25613383931842937,0
2014-11-24 22:00:00,0.3028107597844548,0
2014-11-24 23:00:00,0.2649286805066522,0
2014-11-25 00:00:00,0.32122416714711477,0
2014-11-25 01:00:00,0.2916600941496324,0
2014-11-25 02:00:00,0.2668730048927541,0
2014-11-25 03:00:00,0.25881161678167985,0
2014-11-25 04:00:00,0.2518416254412232,0
2014-11-25 05:00:00,0.2563243110555303,0
2014-11-25 06:00:00,0.24482148302919085,0
2014-11-25 07:00:00,0.3185677204648024,0
2014-11-25 08:00:00,0.3114742416269593,0
2014-11-25 09:00:00,0.28479369416279915,0
2014-11-25 10:00:00,0.29919023528936406,0
2014-11-25 11:00:00,0.28335355346032065,0
2014-11-25 12:00:00,0.3591898449493782,0
2014-11-25 13:00:00,0.2743660963739735,0
2014-11-25 14:00:00,0.2949041693105394,0
2014-11-25 15:00:00,0.30379210195900824,0
2014-11-25 16:00:00,0.314249239604863,0
2014-11-25 17:00:00,0.29386949329363893,0
2014-11-25 18:00:00,0.2399626952407701,0
2014-11-25 19:00:00,0.2658109588765943,0
2014-11-25 20:00:00,0.3091111184547816,0
2014-11-25 21:00:00,0.29948098646986593,0
2014-11-25 22:00:00,0.274901434621201,0
2014-11-25 23:00:00,0.29674104898546205,0
2014-11-26 00:00:00,0.27806508669877944,0
2014-11-26 01:00:00,0.3058605104434419,0
2014-11-26 02:00:00,0.2613033869484093,0
2014-11-26 03:00:00,0.30835205303137214,0
2014-11-26 04:00:00,0.3046881802888745,0
2014-11-26 05:00:00,0.29918347290537906,0
2014-11-26 06:00:00,0.2972107642388238,0
2014-11-26 07:00:00,0.30267739818297024,0
2014-11-26 08:00:00,0.2776947510274917,0
2014-11-26 09:00:00,0.29069808271635744,0
2014-11-26 10:00:00,0.3103253435324296,0
2014-11-26 11:00:00,0.32066877770923874,0
2014-11-26 12:00:00,0.2939507602117324,0
2014-11-26 13:00:00,0.2855862666980274,0
2014-11-26 14:00:00,0.2630007210201486,0
2014-11-26 15:00:00,0.24745152766994513,0
2014-11-26 16:00:00,0.2627320580840803,0
2014-11-26 17:00:00,0.31533155293572707,0
2014-11-26 18:00:00,0.3006718739412593,0
2014-11-26 19:00:00,0.27241008387178756,0
2014-11-26 20:00:00,0.26491665330524217,0
2014-11-26 21:00:00,0.2629393391124483,0
2014-11-26 22:00:00,0.29827472095080665,0
2014-11-26 23:00:00,0.262232637653662,0
2014-11-27 00:00:00,0.300483597548058,0
2014-11-27 01:00:00,0.28188157868910696,0
2014-11-27 02:00:00,0.2966710158047928,0
2014-11-27 03:00:00,0.23647152704114496,0
2014-11-27 04:00:00,0.25719295021223765,0
2014-11-27 05:00:00,0.2308880073099106,0
2014-11-27 06:00:00,0.2672685402236484,0
2014-11-27 07:00:00,0.2517797250988458,0
2014-11-27 08:00:00,0.2382099171713552,0
2014-11-27 09:00:00,0.2813308371796012,0
2014-11-27 10:00:00,0.24576781953281363,0
2014-11-27 11:00:00,0.26304028866324713,0
2014-11-27 12:00:00,0.25421579537408084,0
2014-11-27 13:00:00,0.20970425828750364,0
2014-11-27 14:00:00,0.21074129388376836,0
2014-11-27 15:00:00,0.22504059756409664,0
2014-11-27 16:00:00,0.19051863795902813,0
2014-11-27 17:00:00,0.2324364402423501,0
2014-11-27 18:00:00,0.1797943814615964,0
2014-11-27 19:00:00,0.2534395065596267,0
2014-11-27 20:00:00,0.1936084074494556,0
2014-11-27 21:00:00,0.24791076010749488,0
2014-11-27 22:00:00,0.18896263421353032,0
2014-11-27 23:00:00,0.1705913278379719,0
2014-11-28 00:00:00,0.19349925414834052,0
2014-11-28 01:00:00,0.18998946906046593,0
2014-11-28 02:00:00,0.14112658287461677,0
2014-11-28 03:00:00,0.2100318464611259,0
2014-11-28 04:00:00,0.14879877396271307,0
2014-11-28 05:00:00,0.18377992557276893,0
2014-11-28 06:00:00,0.18438964557211074,0
2014-11-28 07:00:00,0.17131746730468175,0
2014-11-28 08:00:00,0.16089619246886216,0
2014-11-28 09:00:00,0.1656825959151913,0
2014-11-28 10:00:00,0.1285029872262475,0
2014-11-28 11:00:00,0.13195458620891443,0
2014-11-28 12:00:00,0.1201441271036509,0
2014-11-28 13:00:00,0.18801884194439433,0
2014-11-28 14:00:00,0.18229575934629713,0
2014-11-28 15:00:00,0.14602165799475955,0
2014-11-28 16:00:00,0.10286686798416157,0
2014-11-28 17:00:00,0.13199154371650898,0
2014-11-28 18:00:00,0.1687351499769028,0
2014-11-28 19:00:00,0.11262575737844673,0
2014-11-28 20:00:00,0.1430240942293258,0
2014-11-28 21:00:00,0.09269934532562374,0
2014-11-28 22:00:00,0.13350974623230613,0
2014-11-28 23:00:00,0.08662665215903091,0
2014-11-29 00:00:00,0.07609983295073966,0
2014-11-29 01:00:00,0.0802228994869782,0
2014-11-29 02:00:00,0.07941803039137138,0
2014-11-29 03:00:00,0.07527072289084408,0
2014-11-29 04:00:00,0.11606814086310988,0
2014-11-29 05:00:00,0.09527635035338644,0
2014-11-29 06:00:00,0.0819818100085609,0
2014-11-29 07:00:00,0.05892405610611486,0
2014-11-29 08:00:00,0.058027563845648916,0
2014-11-29 09:00:00,0.06190531297630001,0
2014-11-29 10:00:00,0.04993850186528566,0
2014-11-29 11:00:00,0.06518162241787893,0
2014-11-29 12:00:00,0.08708266347645709,0
2014-11-29 13:00:00,0.040850796568547953,0
2014-11-29 14:00:00,0.1087990654990974,0
2014-11-29 15:00:00,0.0327704143677455,0
2014-11-29 16:00:00,0.0628005744638423,0
2014-11-29 17:00:00,0.12609469849852337,0
2014-11-29 18:00:00,0.08485108748743103,0
2014-11-29 19:00:00,0.052609502641283536,0
2014-11-29 20:00:00,0.034487965524429245,0
2014-11-29 21:00:00,0.07113148128001434,0
2014-11-29 22:00:00,0.0536764966540902,0
2014-11-29 23:00:00,0.042485113204961567,0
2014-11-30 00:00:00,0.05936341054137439,0
2014-11-30 01:00:00,0.03657364604636693,0
2014-11-30 02:00:00,0.11873277456661435,0
2014-11-30 03:00:00,0.09158019489158016,0
2014-11-30 04:00:00,0.06658426164736304,0
2014-11-30 05:00:00,0.06381088186314596,0
2014-11-30 06:00:00,0.029586037703547233,0
2014-11-30 07:00:00,0.06665446957558673,0
2014-11-30 08:00:00,0.03320600757922445,0
2014-11-30 09:00:00,0.015103777763685024,0
2014-11-30 10:00:00,0.09125892367647902,0
2014-11-30 11:00:00,0.016276320151187577,0
2014-11-30 12:00:00,0.03280049389256989,0
2014-11-30 13:00:00,0.02408953095923592,0
2014-11-30 14:00:00,0.015180518488782884,0
2014-11-30 15:00:00,0.0561799324319715,0
2014-11-30 16:00:00,0.0,0
2014-11-30 17:00:00,0.035145012314005214,0
2014-11-30 18:00:00,0.025698076576521,0
2014-11-30 19:00:00,0.00448176628693053,0
2014-11-30 20:00:00,0.040001001428995285,0
2014-11-30 21:00:00,0.031069181076323324,0
2014-11-30 22:00:00,0.027521230187577746,0
2014-11-30 23:00:00,0.07007643376488007,0
2014-12-01 00:00:00,0.059115009095821985,0
2014-12-01 01:00:00,0.04363801838151182,0
2014-12-01 02:00:00,0.05132849452531117,0
2014-12-01 03:00:00,0.02887071079589376,0
2014-12-01 04:00:00,0.04442793642942639,0
2014-12-01 05:00:00,0.08043885331695932,0
2014-12-01 06:00:00,0.05231195527722778,0
2014-12-01 07:00:00,0.05868911567451567,0
2014-12-01 08:00:00,0.1098310028591203,0
2014-12-01 09:00:00,0.03931608504801256,0
2014-12-01 10:00:00,0.0853867623641087,0
2014-12-01 11:00:00,0.10941515172500205,0
2014-12-01 12:00:00,0.035836998252132435,0
2014-12-01 13:00:00,0.06673581509457774,0
2014-12-01 14:00:00,0.058231388840805504,0
2014-12-01 15:00:00,0.057946982639348006,0
2014-12-01 16:00:00,0.045712367757716026,0
2014-12-01 17:00:00,0.05224267364193283,0
2014-12-01 18:00:00,0.11231940008105083,0
2014-12-01 19:00:00,0.09713889786082182,0
2014-12-01 20:00:00,0.10477419205006876,0
2014-12-01 21:00:00,0.12839798612029238,0
2014-12-01 22:00:00,0.08038252884073309,0
2014-12-01 23:00:00,0.11477270717223377,0
2014-12-02 00:00:00,0.09463316621602773,0
2014-12-02 01:00:00,0.08613904295468272,0
2014-12-02 02:00:00,0.1272544589714686,0
2014-12-02 03:00:00,0.10700801294973686,0
2014-12-02 04:00:00,0.08115213371094537,0
2014-12-02 05:00:00,0.10656199033517026,0
2014-12-02 06:00:00,0.15605631956467922,0
2014-12-02 07:00:00,0.15106983668187107,0
2014-12-02 08:00:00,0.08496936361420092,0
2014-12-02 09:00:00,0.12983632603512396,0
2014-12-02 10:00:00,0.1535371368349662,0
2014-12-02 11:00:00,0.0917780228567654,0
2014-12-02 12:00:00,0.17604399564668768,0
2014-12-02 13:00:00,0.12821099380930845,0
2014-12-02 14:00:00,0.15389357251484093,0
2014-12-02 15:00:00,0.14532687625059595,0
2014-12-02 16:00:00,0.19626989498680536,0
2014-12-02 17:00:00,0.11938402873828158,0
2014-12-02 18:00:00,0.15874693838504833,0
2014-12-02 19:00:00,0.13817374771594226,0
2014-12-02 20:00:00,0.18158614500358458,0
2014-12-02 21:00:00,0.23406921637499364,0
2014-12-02 22:00:00,0.13896399826740138,0
2014-12-02 23:00:00,0.18167686189129026,0
2014-12-03 00:00:00,0.18361200200932717,0
2014-12-03 01:00:00,0.23261348187388006,0
2014-12-03 02:00:00,0.16992489534223834,0
2014-12-03 03:00:00,0.21336379272844613,0
2014-12-03 04:00:00,0.24943372236799188,0
2014-12-03 05:00:00,0.20176165375627012,0
2014-12-03 06:00:00,0.19419623826607216,0
2014-12-03 07:00:00,0.2128779766521172,0
2014-12-03 08:00:00,0.23467570954961278,0
2014-12-03 09:00:00,0.1987259343483411,0
2014-12-03 10:00:00,0.2726304588047301,0
2014-12-03 11:00:00,0.23415476089803366,0
2014-12-03 12:00:00,0.16115086537361253,0
2014-12-03 13:00:00,0.21297871465458695,0
2014-12-03 14:00:00,0.2875091608600934,0
2014-12-03 15:00:00,0.224676241970844,0
2014-12-03 16:00:00,0.2519674291944508,0
2014-12-03 17:00:00,0.2598388023767959,0
2014-12-03 18:00:00,0.2203820217533627,0
2014-12-03 19:00:00,0.2797214276653798,0
2014-12-03 20:00:00,0.28182245720848015,0
2014-12-03 21:00:00,0.32423302503634105,0
2014-12-03 22:00:00,0.30582979289655404,0
2014-12-03 23:00:00,0.2843754446819773,0
2014-12-04 00:00:00,0.2837779754511452,0
2014-12-04 01:00:00,0.30574696450457706,0
2014-12-04 02:00:00,0.2697986793276155,0
2014-12-04 03:00:00,0.29972596857477657,0
2014-12-04 04:00:00,0.3098291348228035,0
2014-12-04 05:00:00,0.3185476447219215,0
2014-12-04 06:00:00,0.2772909258886318,0
2014-12-04 07:00:00,0.3495016716700152,0
2014-12-04 08:00:00,0.33262811896813677,0
2014-12-04 09:00:00,0.383708975186284,0
2014-12-04 10:00:00,0.2702532594575878,0
2014-12-04 11:00:00,0.307804140996776,0
2014-12-04 12:00:00,0.28097735600180024,0
2014-12-04 13:00:00,0.31819808702522745,0
2014-12-04 14:00:00,0.3404273828460973,0
2014-12-04 15:00:00,0.3801117932689047,0
2014-12-04 16:00:00,0.3258845266389245,0
2014-12-04 17:00:00,0.30845229348608577,0
2014-12-04 18:00:00,0.3345936350013744,0
2014-12-04 19:00:00,0.3616347159654809,0
2014-12-04 20:00:00,0.3523220400643606,0
2014-12-04 21:00:00,0.38470163415945136,0
2014-12-04 22:00:00,0.34396548662172793,0
2014-12-04 23:00:00,0.31024320737136396,0
2014-12-05 00:00:00,0.38114558194247306,0
2014-12-05 01:00:00,0.32826588897964976,0
2014-12-05 02:00:00,0.3759163560280301,0
2014-12-05 03:00:00,0.3748479594515054,0
2014-12-05 04:00:00,0.37260571088933636,0
2014-12-05 05:00:00,0.4100000605010498,0
2014-12-05 06:00:00,0.36019826188659854,0
2014-12-05 07:00:00,0.3320928610560572,0
2014-12-05 08:00:00,0.3698012627045527,0
2014-12-05 09:00:00,0.3630406079791928,0
2014-12-05 10:00:00,0.38700378630794774,0
2014-12-05 11:00:00,0.4143787685813093,0
2014-12-05 12:00:00,0.32384468114685666,0
2014-12-05 13:00:00,0.3667867397565162,0
2014-12-05 14:00:00,0.3748818371615105,0
2014-12-05 15:00:00,0.38804610813394114,0
2014-12-05 16:00:00,0.3553402495403356,0
2014-12-05 17:00:00,0.38442000111770164,0
2014-12-05 18:00:00,0.38431789771309044,0
2014-12-05 19:00:00,0.373912296715284,0
2014-12-05 20:00:00,0.3708733921411653,0
2014-12-05 21:00:00,0.41289667618108694,0
2014-12-05 22:00:00,0.3915989831529721,0
2014-12-05 23:00:00,0.4252306380312118,0
2014-12-06 00:00:00,0.36573736023341535,0
2014-12-06 01:00:00,0.3392880408808482,0
2014-12-06 02:00:00,0.3611150785829564,0
2014-12-06 03:00:00,0.3734080558858964,0
2014-12-06 04:00:00,0.3636213885742038,0
2014-12-06 05:00:00,0.35804079654655374,0
2014-12-06 06:00:00,0.3260582088328259,0
2014-12-06 07:00:00,0.3455640986027279,0
2014-12-06 08:00:00,0.3363642304763813,0
2014-12-06 09:00:00,0.372242380778922,0
2014-12-06 10:00:00,0.3717493547642537,0
2014-12-06 11:00:00,0.4018810172205676,0
2014-12-06 12:00:00,0.3506714747807115,0
