timestamp,value,is_anomaly
2014-11-27 09:00:00,0.0,0
2014-11-27 10:00:00,1.0402524686720434e-05,0
2014-11-27 11:00:00,0.0001959306700366498,0
2014-11-27 12:00:00,0.00046547446903577643,0
2014-11-27 13:00:00,0.0008877223037643334,0
2014-11-27 14:00:00,0.0013660850233612142,0
2014-11-27 15:00:00,0.00204579253935045,0
2014-11-27 16:00:00,0.002770694121295979,0
2014-11-27 17:00:00,0.0037445390049079216,0
2014-11-27 18:00:00,0.004698716911171516,0
2014-11-27 19:00:00,0.005820507376369983,0
2014-11-27 20:00:00,0.00703019782105988,0
2014-11-27 21:00:00,0.008427789462853889,0
2014-11-27 22:00:00,0.009794255111660379,0
2014-11-27 23:00:00,0.011371435355359666,0
2014-11-28 00:00:00,0.013126203996572397,0
2014-11-28 01:00:00,0.014828557819273154,0
2014-11-28 02:00:00,0.016735417082508197,0
2014-11-28 03:00:00,0.018717817526257903,0
2014-11-28 04:00:00,0.020807978747184284,0
2014-11-28 05:00:00,0.022990905010099393,0
2014-11-28 06:00:00,0.02529350603725163,0
2014-11-28 07:00:00,0.02762503602271268,0
2014-11-28 08:00:00,0.0300528859321134,0
2014-11-28 09:00:00,0.032646145917858686,0
2014-11-28 10:00:00,0.03517749162654712,0
2014-11-28 11:00:00,0.03784204584096685,0
2014-11-28 12:00:00,0.04057333221334197,0
2014-11-28 13:00:00,0.043394077171821505,0
2014-11-28 14:00:00,0.04620621737521377,0
2014-11-28 15:00:00,0.04910139427001713,0
2014-11-28 16:00:00,0.052014477897967724,0
2014-11-28 17:00:00,0.055007360300738786,0
2014-11-28 18:00:00,0.05803580148422256,0
2014-11-28 19:00:00,0.06105204700134836,0
2014-11-28 20:00:00,0.0641625505076258,0
2014-11-28 21:00:00,0.06716454439906781,0
2014-11-28 22:00:00,0.07033378637699102,0
2014-11-28 23:00:00,0.07336349997570547,0
2014-11-29 00:00:00,0.07651747429148535,0
2014-11-29 01:00:00,0.07960876894484675,0
2014-11-29 02:00:00,0.0826943309827646,0
2014-11-29 03:00:00,0.08579316486236627,0
2014-11-29 04:00:00,0.08877308263150921,0
2014-11-29 05:00:00,0.09192411929237308,0
2014-11-29 06:00:00,0.09480635376987118,0
2014-11-29 07:00:00,0.09781274606868877,0
2014-11-29 08:00:00,0.10070254239581665,0
2014-11-29 09:00:00,0.10358519993448893,0
2014-11-29 10:00:00,0.10651373982113813,0
2014-11-29 11:00:00,0.10918846757515792,0
2014-11-29 12:00:00,0.11183108872889269,0
2014-11-29 13:00:00,0.1144442036134978,0
2014-11-29 14:00:00,0.11708296280881443,0
2014-11-29 15:00:00,0.11954310850406359,0
2014-11-29 16:00:00,0.12192934904721509,0
2014-11-29 17:00:00,0.12421839700717048,0
2014-11-29 18:00:00,0.12642092945453817,0
2014-11-29 19:00:00,0.12856986412169655,0
2014-11-29 20:00:00,0.13068935023754877,0
2014-11-29 21:00:00,0.13256208058797828,0
2014-11-29 22:00:00,0.1343668404956705,0
2014-11-29 23:00:00,0.13622689617197437,0
2014-11-30 00:00:00,0.1377916215023074,0
2014-11-30 01:00:00,0.13927736579348146,0
2014-11-30 02:00:00,0.14072909696360328,0
2014-11-30 03:00:00,0.14200792436291323,0
2014-11-30 04:00:00,0.14311758318706091,0
2014-11-30 05:00:00,0.14428283729808292,0
2014-11-30 06:00:00,0.14511847761295077,0
2014-11-30 07:00:00,0.14588625460595286,0
2014-11-30 08:00:00,0.14663174229889964,0
2014-11-30 09:00:00,0.14721966307214046,0
2014-11-30 10:00:00,0.14775675541616942,0
2014-11-30 11:00:00,0.14800151128710157,0
2014-11-30 12:00:00,0.1482280735305146,0
2014-11-30 13:00:00,0.14829976858890045,0
2014-11-30 14:00:00,0.14826391720929058,0
2014-11-30 15:00:00,0.14813280399726123,0
2014-11-30 16:00:00,0.1479065146301386,0
2014-11-30 17:00:00,0.147584394221089,0
2014-11-30 18:00:00,0.14705651080275403,0
2014-11-30 19:00:00,0.14646731559553744,0
2014-11-30 20:00:00,0.14566553338205945,0
2014-11-30 21:00:00,0.1449442446255551,0
2014-11-30 22:00:00,0.14400147561730986,0
2014-11-30 23:00:00,0.14292238817996608,0
2014-12-01 00:00:00,0.14189388939545372,0
2014-12-01 01:00:00,0.14066616540852755,0
2014-12-01 02:00:00,0.13944140581764933,0
2014-12-01 03:00:00,0.13797763066889404,0
2014-12-01 04:00:00,0.136535280267227,0
2014-12-01 05:00:00,0.13498289524033807,0
2014-12-01 06:00:00,0.13340780215225212,0
2014-12-01 07:00:00,0.13175806698197898,0
2014-12-01 08:00:00,0.12997678331872828,0
2014-12-01 09:00:00,0.1282448387457064,0
2014-12-01 10:00:00,0.12631577914045222,0
2014-12-01 11:00:00,0.1244262517820196,0
2014-12-01 12:00:00,0.12258665482490505,0
2014-12-01 13:00:00,0.1205117648209934,0
2014-12-01 14:00:00,0.11855957154454473,0
2014-12-01 15:00:00,0.11649170175797151,0
2014-12-01 16:00:00,0.11446555852556112,0
2014-12-01 17:00:00,0.11244297298736436,0
2014-12-01 18:00:00,0.11035481588909353,0
2014-12-01 19:00:00,0.10818937270793635,0
2014-12-01 20:00:00,0.10602325957002098,0
2014-12-01 21:00:00,0.10413257210326395,0
2014-12-01 22:00:00,0.10198979431768991,0
2014-12-01 23:00:00,0.09993264694913288,0
2014-12-02 00:00:00,0.09788144865877348,0
2014-12-02 01:00:00,0.09590185894253919,0
2014-12-02 02:00:00,0.0939083995910593,0
2014-12-02 03:00:00,0.09200454234712142,0
2014-12-02 04:00:00,0.09008910423274699,0
2014-12-02 05:00:00,0.08821743690389126,0
2014-12-02 06:00:00,0.0865334324229791,0
2014-12-02 07:00:00,0.08483621519517387,0
2014-12-02 08:00:00,0.08310925670226607,0
2014-12-02 09:00:00,0.08148677089504953,0
2014-12-02 10:00:00,0.08005138420921233,0
2014-12-02 11:00:00,0.07859092661271107,0
2014-12-02 12:00:00,0.07717271418604146,0
2014-12-02 13:00:00,0.07597746844184497,0
2014-12-02 14:00:00,0.07477774962178299,0
2014-12-02 15:00:00,0.07370854245728727,0
2014-12-02 16:00:00,0.07269234763484318,0
2014-12-02 17:00:00,0.0719272561961304,0
2014-12-02 18:00:00,0.07106211203584427,0
2014-12-02 19:00:00,0.07033743733037057,0
2014-12-02 20:00:00,0.06984431647322788,0
2014-12-02 21:00:00,0.06939284568736127,0
2014-12-02 22:00:00,0.06900194132605311,0
2014-12-02 23:00:00,0.06869982526731426,0
2014-12-03 00:00:00,0.06867997374562321,0
2014-12-03 01:00:00,0.06873651918844637,0
2014-12-03 02:00:00,0.06883844465080224,0
2014-12-03 03:00:00,0.06908372316473406,0
2014-12-03 04:00:00,0.06947713784315662,0
2014-12-03 05:00:00,0.06989505784490255,0
2014-12-03 06:00:00,0.07059455273362128,0
2014-12-03 07:00:00,0.07127928405981752,0
2014-12-03 08:00:00,0.07215642031766249,0
2014-12-03 09:00:00,0.07313735283913862,0
2014-12-03 10:00:00,0.07419107804814679,0
2014-12-03 11:00:00,0.0753501238848383,0
2014-12-03 12:00:00,0.07675016888992696,0
2014-12-03 13:00:00,0.0780560948684852,0
2014-12-03 14:00:00,0.0796581589377657,0
2014-12-03 15:00:00,0.08132313505951211,0
2014-12-03 16:00:00,0.08308715121144876,0
2014-12-03 17:00:00,0.08499927846232963,0
2014-12-03 18:00:00,0.0869300931140271,0
2014-12-03 19:00:00,0.089005265136637,0
2014-12-03 20:00:00,0.09114544873962623,0
2014-12-03 21:00:00,0.09338887067763285,0
2014-12-03 22:00:00,0.09576460940054836,0
2014-12-03 23:00:00,0.09820427610463131,0
2014-12-04 00:00:00,0.10056368457681512,0
2014-12-04 01:00:00,0.10325881076709219,0
2014-12-04 02:00:00,0.10589790149536105,0
2014-12-04 03:00:00,0.10857903694939597,0
2014-12-04 04:00:00,0.1114083954426343,0
2014-12-04 05:00:00,0.11418571186567876,0
2014-12-04 06:00:00,0.1170721521264942,0
2014-12-04 07:00:00,0.12004628714309104,0
2014-12-04 08:00:00,0.1230503294147595,0
2014-12-04 09:00:00,0.12599781596064655,0
2014-12-04 10:00:00,0.1290059091020368,0
2014-12-04 11:00:00,0.1320359297951628,0
2014-12-04 12:00:00,0.1351502389296341,0
2014-12-04 13:00:00,0.1382198237769165,0
2014-12-04 14:00:00,0.14134917509689748,0
2014-12-04 15:00:00,0.14448009390722427,0
2014-12-04 16:00:00,0.1475322264664555,0
2014-12-04 17:00:00,0.15076538650176086,0
2014-12-04 18:00:00,0.1537450799661374,0
2014-12-04 19:00:00,0.15684356348429748,0
2014-12-04 20:00:00,0.15974143897030324,0
2014-12-04 21:00:00,0.162866222307888,0
2014-12-04 22:00:00,0.16575185228784348,0
2014-12-04 23:00:00,0.1687675971673977,0
2014-12-05 00:00:00,0.1716266845081602,0
2014-12-05 01:00:00,0.1744227731401866,0
2014-12-05 02:00:00,0.1772635170728024,0
2014-12-05 03:00:00,0.1798926774993442,0
2014-12-05 04:00:00,0.18254122837564113,0
2014-12-05 05:00:00,0.185097258719871,0
2014-12-05 06:00:00,0.18760799935026948,0
2014-12-05 07:00:00,0.1900902045401717,0
2014-12-05 08:00:00,0.19240377532417405,0
2014-12-05 09:00:00,0.19467285987070193,0
2014-12-05 10:00:00,0.1967719304159082,0
2014-12-05 11:00:00,0.1988622867760206,0
2014-12-05 12:00:00,0.2008183730115098,0
2014-12-05 13:00:00,0.20261151546460765,0
2014-12-05 14:00:00,0.20449488527382662,0
2014-12-05 15:00:00,0.20607751195917506,0
2014-12-05 16:00:00,0.20764139309816168,0
2014-12-05 17:00:00,0.2090758220932691,0
2014-12-05 18:00:00,0.2103487225792159,0
2014-12-05 19:00:00,0.21153604969502,0
2014-12-05 20:00:00,0.21266443760823495,0
2014-12-05 21:00:00,0.2135491604724775,0
2014-12-05 22:00:00,0.2145126795620382,0
2014-12-05 23:00:00,0.21514165832623863,0
2014-12-06 00:00:00,0.21582561029192493,0
2014-12-06 01:00:00,0.21630188761036484,0
2014-12-06 02:00:00,0.21660618013062527,0
2014-12-06 03:00:00,0.21686661496661958,0
2014-12-06 04:00:00,0.2169244628121135,0
2014-12-06 05:00:00,0.21698082432829338,0
2014-12-06 06:00:00,0.21689438586076668,0
2014-12-06 07:00:00,0.2166250362035882,0
2014-12-06 08:00:00,0.21625648715237672,0
2014-12-06 09:00:00,0.21578899515990108,0
2014-12-06 10:00:00,0.21524341250947138,0
2014-12-06 11:00:00,0.2146086380683726,0
2014-12-06 12:00:00,0.2137617127448131,0
2014-12-06 13:00:00,0.21288808260570488,0
2014-12-06 14:00:00,0.21185291142012724,0
2014-12-06 15:00:00,0.21083902381150657,0
2014-12-06 16:00:00,0.20969267257510135,0
2014-12-06 17:00:00,0.20843149008587195,0
2014-12-06 18:00:00,0.2070494463468813,0
2014-12-06 19:00:00,0.2055054123927255,0
2014-12-06 20:00:00,0.20408463634612833,0
2014-12-06 21:00:00,0.20249543541429127,0
2014-12-06 22:00:00,0.20080598548527473,0
2014-12-06 23:00:00,0.19910549496078803,0
2014-12-07 00:00:00,0.1972833013872436,0
2014-12-07 01:00:00,0.19550950607104467,0
2014-12-07 02:00:00,0.19358442537268095,0
2014-12-07 03:00:00,0.19160562089412445,0
2014-12-07 04:00:00,0.1896853370990894,0
2014-12-07 05:00:00,0.18775251585187733,0
2014-12-07 06:00:00,0.1856544135941231,0
2014-12-07 07:00:00,0.1836439329281761,0
2014-12-07 08:00:00,0.1815820934418205,0
2014-12-07 09:00:00,0.17946236714839245,0
2014-12-07 10:00:00,0.17735988245588863,0
2014-12-07 11:00:00,0.17526402542226419,0
2014-12-07 12:00:00,0.17323100454339757,0
2014-12-07 13:00:00,0.17108596595615802,0
2014-12-07 14:00:00,0.1690814532144324,0
2014-12-07 15:00:00,0.16702502064519772,0
2014-12-07 16:00:00,0.16493835596760512,0
2014-12-07 17:00:00,0.16299743689276375,0
2014-12-07 18:00:00,0.16115321232379914,0
2014-12-07 19:00:00,0.15921525797167552,0
2014-12-07 20:00:00,0.15740973478351425,0
2014-12-07 21:00:00,0.15566137103099068,0
2014-12-07 22:00:00,0.1539117426524842,0
2014-12-07 23:00:00,0.1522101993301715,0
2014-12-08 00:00:00,0.15059667250097408,0
2014-12-08 01:00:00,0.14904477785086773,0
2014-12-08 02:00:00,0.1476634861400124,0
2014-12-08 03:00:00,0.1462535477124201,0
2014-12-08 04:00:00,0.14489744856555423,0
2014-12-08 05:00:00,0.14374184718222432,0
2014-12-08 06:00:00,0.14256804879826185,0
2014-12-08 07:00:00,0.141629821500584,0
2014-12-08 08:00:00,0.14062665570702804,0
2014-12-08 09:00:00,0.13997784887146805,0
2014-12-08 10:00:00,0.13920070455874392,0
2014-12-08 11:00:00,0.13861771268456702,0
2014-12-08 12:00:00,0.13814738992157077,0
2014-12-08 13:00:00,0.13781046861940618,0
2014-12-08 14:00:00,0.13755947313428005,0
2014-12-08 15:00:00,0.13741756563133486,0
2014-12-08 16:00:00,0.13735205401381817,0
2014-12-08 17:00:00,0.1374191758653504,0
2014-12-08 18:00:00,0.13767633897050663,0
2014-12-08 19:00:00,0.1380413817388575,0
2014-12-08 20:00:00,0.13845638280038886,0
2014-12-08 21:00:00,0.13906611143645137,0
2014-12-08 22:00:00,0.1397223374951665,0
2014-12-08 23:00:00,0.1405888108039329,0
2014-12-09 00:00:00,0.1415338697391739,0
2014-12-09 01:00:00,0.142580951936368,0
2014-12-09 02:00:00,0.14375556722482258,0
2014-12-09 03:00:00,0.1451237101510375,0
2014-12-09 04:00:00,0.14648907039180148,0
2014-12-09 05:00:00,0.14802054431101916,0
2014-12-09 06:00:00,0.14956687945248134,0
2014-12-09 07:00:00,0.15134550479558215,0
2014-12-09 08:00:00,0.15322522418214943,0
2014-12-09 09:00:00,0.15511911727092878,0
2014-12-09 10:00:00,0.15707760896953338,0
2014-12-09 11:00:00,0.1593133569424859,0
2014-12-09 12:00:00,0.16145264488687217,0
2014-12-09 13:00:00,0.1638139031899033,0
2014-12-09 14:00:00,0.166301297530229,0
2014-12-09 15:00:00,0.16875561132204375,0
2014-12-09 16:00:00,0.17133342145672031,0
2014-12-09 17:00:00,0.17393265100495037,0
2014-12-09 18:00:00,0.17661378174410206,0
2014-12-09 19:00:00,0.17934151273528412,0
2014-12-09 20:00:00,0.1822598755618719,0
2014-12-09 21:00:00,0.18506853639133147,0
2014-12-09 22:00:00,0.1879561760136631,0
2014-12-09 23:00:00,0.1909795944137244,0
2014-12-10 00:00:00,0.19398529064956385,0
2014-12-10 01:00:00,0.19704707979259212,0
2014-12-10 02:00:00,0.20000251840819308,0
2014-12-10 03:00:00,0.20308691719761768,0
2014-12-10 04:00:00,0.20617700721568097,0
2014-12-10 05:00:00,0.2092793283806988,0
2014-12-10 06:00:00,0.21238439326611466,0
2014-12-10 07:00:00,0.21549032947335037,0
2014-12-10 08:00:00,0.21865560953774185,0
2014-12-10 09:00:00,0.22165329563393363,0
2014-12-10 10:00:00,0.22473041537580948,0
2014-12-10 11:00:00,0.22781287345725515,0
2014-12-10 12:00:00,0.23084330097413602,0
2014-12-10 13:00:00,0.23374439298965197,0
2014-12-10 14:00:00,0.2366917084188411,0
2014-12-10 15:00:00,0.23962437257322014,0
2014-12-10 16:00:00,0.2424851212598777,0
2014-12-10 17:00:00,0.2452199846863691,0
2014-12-10 18:00:00,0.2478980445538641,0
2014-12-10 19:00:00,0.2506833369664045,0
2014-12-10 20:00:00,0.25326250807157846,0
2014-12-10 21:00:00,0.25569262823957745,0
2014-12-10 22:00:00,0.25815552651141394,0
2014-12-10 23:00:00,0.26044217628115685,0
2014-12-11 00:00:00,0.26280268388891803,0
2014-12-11 01:00:00,0.2650212127881858,0
2014-12-11 02:00:00,0.2669741415378872,0
2014-12-11 03:00:00,0.26899347344268665,0
2014-12-11 04:00:00,0.270883288013942,0
2014-12-11 05:00:00,0.2726622161008499,0
2014-12-11 06:00:00,0.27428223530643775,0
2014-12-11 07:00:00,0.2759484130063167,0
2014-12-11 08:00:00,0.2773209162553327,0
2014-12-11 09:00:00,0.2787214054472172,0
2014-12-11 10:00:00,0.2799712552115726,0
2014-12-11 11:00:00,0.2810481395888068,0
2014-12-11 12:00:00,0.2820821562901056,0
2014-12-11 13:00:00,0.2829169603969092,0
2014-12-11 14:00:00,0.283643755833944,0
2014-12-11 15:00:00,0.28432671170417584,0
2014-12-11 16:00:00,0.28479425140748754,0
2014-12-11 17:00:00,0.28527241079169174,0
2014-12-11 18:00:00,0.28547059017076903,0
2014-12-11 19:00:00,0.2856552128479644,0
2014-12-11 20:00:00,0.2856601138717506,0
2014-12-11 21:00:00,0.28544452192819963,0
2014-12-11 22:00:00,0.2853060359066876,0
2014-12-11 23:00:00,0.2850243736395229,0
2014-12-12 00:00:00,0.2846180440278611,0
2014-12-12 01:00:00,0.2839709085667713,0
2014-12-12 02:00:00,0.283449581023072,0
2014-12-12 03:00:00,0.2826271321232434,0
2014-12-12 04:00:00,0.28175739100407354,0
2014-12-12 05:00:00,0.28076058311423135,0
2014-12-12 06:00:00,0.2797021279526402,0
2014-12-12 07:00:00,0.27860554184139813,0
2014-12-12 08:00:00,0.27737596030834893,0
2014-12-12 09:00:00,0.27593718652958354,0
2014-12-12 10:00:00,0.2745631713280522,0
2014-12-12 11:00:00,0.2731281290434031,0
2014-12-12 12:00:00,0.2715175691383581,0
2014-12-12 13:00:00,0.2699809996545977,0
2014-12-12 14:00:00,0.2682377432752773,0
2014-12-12 15:00:00,0.2664446113425057,0
2014-12-12 16:00:00,0.2645981385911347,0
2014-12-12 17:00:00,0.26273551745568857,0
2014-12-12 18:00:00,0.2607770411027797,0
2014-12-12 19:00:00,0.2588708568250181,0
2014-12-12 20:00:00,0.25691044656752404,0
2014-12-12 21:00:00,0.2548705734991144,0
2014-12-12 22:00:00,0.25274668270932665,0
2014-12-12 23:00:00,0.2506477482649153,0
2014-12-13 00:00:00,0.2486281942544287,0
2014-12-13 01:00:00,0.24656289058996667,0
2014-12-13 02:00:00,0.24451007605224276,0
2014-12-13 03:00:00,0.24231805727938882,0
2014-12-13 04:00:00,0.24030917395706825,0
2014-12-13 05:00:00,0.23824277034764732,0
2014-12-13 06:00:00,0.23624039835810853,0
2014-12-13 07:00:00,0.23417683829624414,0
2014-12-13 08:00:00,0.23218031329534097,0
2014-12-13 09:00:00,0.23020218922669144,0
2014-12-13 10:00:00,0.22832279440805883,0
2014-12-13 11:00:00,0.22647174583488033,0
2014-12-13 12:00:00,0.22477519693792086,0
2014-12-13 13:00:00,0.22303153370555912,0
2014-12-13 14:00:00,0.22124192940280735,0
2014-12-13 15:00:00,0.21958862853969177,0
2014-12-13 16:00:00,0.21800480040388748,0
2014-12-13 17:00:00,0.21663340592012478,0
2014-12-13 18:00:00,0.21517884589584255,0
2014-12-13 19:00:00,0.21400752216997324,0
2014-12-13 20:00:00,0.2126631078034277,0
2014-12-13 21:00:00,0.2115770858119793,0
2014-12-13 22:00:00,0.210694501010542,0
2014-12-13 23:00:00,0.20956662441750562,0
2014-12-14 00:00:00,0.2087936877692584,0
2014-12-14 01:00:00,0.2080125476905179,0
2014-12-14 02:00:00,0.20745346731965067,0
2014-12-14 03:00:00,0.206897479302021,0
2014-12-14 04:00:00,0.20654031679845689,0
2014-12-14 05:00:00,0.20624432147062075,0
2014-12-14 06:00:00,0.20604364104661557,0
2014-12-14 07:00:00,0.20604327305922154,0
2014-12-14 08:00:00,0.20615277063494034,0
2014-12-14 09:00:00,0.20636654057282666,0
2014-12-14 10:00:00,0.20655784612415073,0
2014-12-14 11:00:00,0.20703293745523318,0
2014-12-14 12:00:00,0.20764009150768728,0
2014-12-14 13:00:00,0.2082207453176691,0
2014-12-14 14:00:00,0.20895591332662505,0
2014-12-14 15:00:00,0.20993073461420683,0
2014-12-14 16:00:00,0.21095942663000675,0
2014-12-14 17:00:00,0.21214747767157846,0
2014-12-14 18:00:00,0.21339320025527636,0
2014-12-14 19:00:00,0.21479688271806366,0
2014-12-14 20:00:00,0.21626178840393523,0
2014-12-14 21:00:00,0.21789518416812007,0
2014-12-14 22:00:00,0.21957543723718018,0
2014-12-14 23:00:00,0.22145300201139398,0
2014-12-15 00:00:00,0.22329426582526926,0
2014-12-15 01:00:00,0.2253532973827682,0
2014-12-15 02:00:00,0.22742083725759024,0
2014-12-15 03:00:00,0.229671983716105,0
2014-12-15 04:00:00,0.2319586403058665,0
2014-12-15 05:00:00,0.23427564973387385,0
2014-12-15 06:00:00,0.23680097637870098,0
2014-12-15 07:00:00,0.23939491617496114,0
2014-12-15 08:00:00,0.24198889630570494,0
2014-12-15 09:00:00,0.24464960459866675,0
2014-12-15 10:00:00,0.2473420779065819,0
2014-12-15 11:00:00,0.2502409559625684,0
2014-12-15 12:00:00,0.25305582957337885,0
2014-12-15 13:00:00,0.25594177307331634,0
2014-12-15 14:00:00,0.2589760943277129,0
2014-12-15 15:00:00,0.2618688067340003,0
2014-12-15 16:00:00,0.26493360218388856,0
2014-12-15 17:00:00,0.26802213648063195,0
2014-12-15 18:00:00,0.27106649995219423,0
2014-12-15 19:00:00,0.27411818729190834,0
2014-12-15 20:00:00,0.27721266208012896,0
2014-12-15 21:00:00,0.28034781024054267,0
2014-12-15 22:00:00,0.2834581257476108,0
2014-12-15 23:00:00,0.2865364877845972,0
2014-12-16 00:00:00,0.289675053945026,0
2014-12-16 01:00:00,0.29268941516956326,0
2014-12-16 02:00:00,0.2957111624664828,0
2014-12-16 03:00:00,0.29877962874596403,0
2014-12-16 04:00:00,0.30165584654641514,0
2014-12-16 05:00:00,0.30470620774013374,0
2014-12-16 06:00:00,0.30761312471929525,0
2014-12-16 07:00:00,0.310437791643849,0
2014-12-16 08:00:00,0.3132013563042313,0
2014-12-16 09:00:00,0.31597014394148687,0
2014-12-16 10:00:00,0.3187236947093355,0
2014-12-16 11:00:00,0.32123927370314376,0
2014-12-16 12:00:00,0.32370974065522456,0
2014-12-16 13:00:00,0.3262915244989372,0
2014-12-16 14:00:00,0.3286134695898209,0
2014-12-16 15:00:00,0.33090160842531074,0
2014-12-16 16:00:00,0.3330722810283982,0
2014-12-16 17:00:00,0.335225345877078,0
2014-12-16 18:00:00,0.33726286721265114,0
2014-12-16 19:00:00,0.33911997240671493,0
2014-12-16 20:00:00,0.34092469097317807,0
2014-12-16 21:00:00,0.3426923164736347,0
2014-12-16 22:00:00,0.3442298017253963,0
2014-12-16 23:00:00,0.3457136696234342,0
2014-12-17 00:00:00,0.34706254894246663,0
2014-12-17 01:00:00,0.3483762310887864,0
2014-12-17 02:00:00,0.34943696585513956,0
2014-12-17 03:00:00,0.3505292576027657,0
2014-12-17 04:00:00,0.35142739059063655,0
2014-12-17 05:00:00,0.3521567626462981,0
2014-12-17 06:00:00,0.35286928465767964,0
2014-12-17 07:00:00,0.35341420913830723,0
2014-12-17 08:00:00,0.3538165513070286,0
2014-12-17 09:00:00,0.35417273131986643,0
2014-12-17 10:00:00,0.3541918348783231,0
2014-12-17 11:00:00,0.3542827072829539,0
2014-12-17 12:00:00,0.3542149717982578,0
2014-12-17 13:00:00,0.3541002540080428,0
