timestamp,value,is_anomaly
2014-11-23 08:00:00,0.08860474741077264,0
2014-11-23 09:00:00,0.10996802830225107,0
2014-11-23 10:00:00,0.09681898004759025,0
2014-11-23 11:00:00,0.14867948921591345,0
2014-11-23 12:00:00,0.13077947779212518,0
2014-11-23 13:00:00,0.11498051128688816,0
2014-11-23 14:00:00,0.14542094558336283,0
2014-11-23 15:00:00,0.15581040613511452,0
2014-11-23 16:00:00,0.1582636515548202,0
2014-11-23 17:00:00,0.14700786480756503,0
2014-11-23 18:00:00,0.1864496201236115,0
2014-11-23 19:00:00,0.17028095597322007,0
2014-11-23 20:00:00,0.15599015063940874,0
2014-11-23 21:00:00,0.1304907573035185,0
2014-11-23 22:00:00,0.19775813051796873,0
2014-11-23 23:00:00,0.1797439838883715,0
2014-11-24 00:00:00,0.18405751952613492,0
2014-11-24 01:00:00,0.20564602551349942,0
2014-11-24 02:00:00,0.20652677592185198,0
2014-11-24 03:00:00,0.20512773308361687,0
2014-11-24 04:00:00,0.21382879439345365,0
2014-11-24 05:00:00,0.2134975393846744,0
2014-11-24 06:00:00,0.202075323671671,0
2014-11-24 07:00:00,0.16474401102465902,0
2014-11-24 08:00:00,0.21518017065225364,0
2014-11-24 09:00:00,0.20333307732074296,0
2014-11-24 10:00:00,0.2020051126521084,0
2014-11-24 11:00:00,0.17741623293730296,0
2014-11-24 12:00:00,0.1959877670279706,0
2014-11-24 13:00:00,0.21239400115269033,0
2014-11-24 14:00:00,0.2292990859852751,0
2014-11-24 15:00:00,0.20057314185966846,0
2014-11-24 16:00:00,0.20831570395822718,0
2014-11-24 17:00:00,0.19815972971937343,0
2014-11-24 18:00:00,0.17105843387279915,0
2014-11-24 19:00:00,0.18673407346149098,0
2014-11-24 20:00:00,0.18435942471971034,0
2014-11-24 21:00:00,0.1876194768980751,0
2014-11-24 22:00:00,0.20614353616995654,0
2014-11-24 23:00:00,0.19619197560898102,0
2014-11-25 00:00:00,0.17484820117393376,0
2014-11-25 01:00:00,0.1690832235560773,0
2014-11-25 02:00:00,0.1826891759702533,0
2014-11-25 03:00:00,0.17552661780490286,0
2014-11-25 04:00:00,0.14733937697175387,0
2014-11-25 05:00:00,0.1421097851692873,0
2014-11-25 06:00:00,0.15729460890946173,0
2014-11-25 07:00:00,0.1597490219353564,0
2014-11-25 08:00:00,0.13786485732874226,0
2014-11-25 09:00:00,0.15122592012163344,0
2014-11-25 10:00:00,0.13667535871842976,0
2014-11-25 11:00:00,0.1121324956459303,0
2014-11-25 12:00:00,0.12457298947627746,0
2014-11-25 13:00:00,0.09130521060882929,0
2014-11-25 14:00:00,0.13408306968594025,0
2014-11-25 15:00:00,0.13889836539570288,0
2014-11-25 16:00:00,0.08918012192055465,0
2014-11-25 17:00:00,0.0710322487200504,0
2014-11-25 18:00:00,0.09616575497369785,0
2014-11-25 19:00:00,0.07769328830547885,0
2014-11-25 20:00:00,0.12046599014488295,0
2014-11-25 21:00:00,0.06953930802564913,0
2014-11-25 22:00:00,0.078545133137792,0
2014-11-25 23:00:00,0.06151501787744984,0
2014-11-26 00:00:00,0.04262198612497477,0
2014-11-26 01:00:00,0.0560632161900613,0
2014-11-26 02:00:00,0.014574620139702918,0
2014-11-26 03:00:00,0.07258983053315245,0
2014-11-26 04:00:00,0.04446244016649869,0
2014-11-26 05:00:00,0.07942787692314661,0
2014-11-26 06:00:00,0.044610395705221614,0
2014-11-26 07:00:00,0.019739287823239915,0
2014-11-26 08:00:00,0.042429218568607936,0
2014-11-26 09:00:00,0.011410480557654196,0
2014-11-26 10:00:00,0.0038199436207340446,0
2014-11-26 11:00:00,0.03171827925008991,0
2014-11-26 12:00:00,0.0169702228005879,0
2014-11-26 13:00:00,0.024796300019524528,0
2014-11-26 14:00:00,0.025969609039237257,0
2014-11-26 15:00:00,0.013592361041774513,0
2014-11-26 16:00:00,0.014472409919125432,0
2014-11-26 17:00:00,0.023479167987229117,0
2014-11-26 18:00:00,0.04941822243971292,0
2014-11-26 19:00:00,0.0,0
2014-11-26 20:00:00,0.0417811182246034,0
2014-11-26 21:00:00,0.039048351955172,0
2014-11-26 22:00:00,0.05532755325950818,0
2014-11-26 23:00:00,0.03237756107927914,0
2014-11-27 00:00:00,0.048225953246731616,0
2014-11-27 01:00:00,0.04971944089747637,0
2014-11-27 02:00:00,0.038174552625321476,0
2014-11-27 03:00:00,0.07517064562770996,0
2014-11-27 04:00:00,0.07852978927247373,0
2014-11-27 05:00:00,0.07435351646822277,0
2014-11-27 06:00:00,0.09580161707407249,0
2014-11-27 07:00:00,0.08135949466882941,0
2014-11-27 08:00:00,0.05190555128684165,0
2014-11-27 09:00:00,0.0704928369905483,0
2014-11-27 10:00:00,0.0637018019694852,0
2014-11-27 11:00:00,0.08349971553660805,0
2014-11-27 12:00:00,0.0864885267389653,0
2014-11-27 13:00:00,0.1048448794107162,0
2014-11-27 14:00:00,0.09282759223362637,0
2014-11-27 15:00:00,0.11899930728440264,0
2014-11-27 16:00:00,0.10974056085463973,0
2014-11-27 17:00:00,0.16149054944921853,0
2014-11-27 18:00:00,0.14777351985895995,0
2014-11-27 19:00:00,0.15749528963928275,0
2014-11-27 20:00:00,0.15361459032576147,0
2014-11-27 21:00:00,0.1840657167357417,0
2014-11-27 22:00:00,0.1462628020627856,0
2014-11-27 23:00:00,0.15534647960882988,0
2014-11-28 00:00:00,0.19673828065847948,0
2014-11-28 01:00:00,0.16301049900430137,0
2014-11-28 02:00:00,0.1767580152650144,0
2014-11-28 03:00:00,0.17847637550060644,0
2014-11-28 04:00:00,0.18487149546436835,0
2014-11-28 05:00:00,0.19045532334057724,0
2014-11-28 06:00:00,0.20962314387376657,0
2014-11-28 07:00:00,0.20130905285769157,0
2014-11-28 08:00:00,0.19920469801185414,0
2014-11-28 09:00:00,0.2378891537574171,0
2014-11-28 10:00:00,0.2120625221503709,0
2014-11-28 11:00:00,0.21597092596772788,0
2014-11-28 12:00:00,0.22041158350488071,0
2014-11-28 13:00:00,0.2383684240452018,0
2014-11-28 14:00:00,0.22585375283140116,0
2014-11-28 15:00:00,0.22851141163183275,0
2014-11-28 16:00:00,0.2180138493406538,0
2014-11-28 17:00:00,0.2260573931971696,0
2014-11-28 18:00:00,0.23426712890145335,0
2014-11-28 19:00:00,0.2226450620794467,0
2014-11-28 20:00:00,0.24403745720550052,0
2014-11-28 21:00:00,0.20530894440950323,0
2014-11-28 22:00:00,0.23929208819246967,0
2014-11-28 23:00:00,0.20377466801479666,0
2014-11-29 00:00:00,0.22596024647557308,0
2014-11-29 01:00:00,0.2202312187003878,0
2014-11-29 02:00:00,0.2161246661043112,0
2014-11-29 03:00:00,0.22525320141457242,0
2014-11-29 04:00:00,0.1878253911380044,0
2014-11-29 05:00:00,0.24339317760561616,0
2014-11-29 06:00:00,0.1868147064349909,0
2014-11-29 07:00:00,0.2061832863446047,0
2014-11-29 08:00:00,0.19033065219223258,0
2014-11-29 09:00:00,0.19340740958180277,0
2014-11-29 10:00:00,0.2428686365752123,0
2014-11-29 11:00:00,0.19957247376578452,0
2014-11-29 12:00:00,0.17051160772111243,0
2014-11-29 13:00:00,0.1591593137587265,0
2014-11-29 14:00:00,0.19373382913002452,0
2014-11-29 15:00:00,0.17989417814644976,0
2014-11-29 16:00:00,0.16910854975111933,0
2014-11-29 17:00:00,0.15232685998486262,0
2014-11-29 18:00:00,0.13645031865189294,0
2014-11-29 19:00:00,0.1387916694716376,0
2014-11-29 20:00:00,0.17242955194170403,0
2014-11-29 21:00:00,0.13633514423479845,0
2014-11-29 22:00:00,0.11640419423312524,0
2014-11-29 23:00:00,0.17221352114681807,0
2014-11-30 00:00:00,0.13947213964041272,0
2014-11-30 01:00:00,0.12149149491150839,0
2014-11-30 02:00:00,0.14054841107393146,0
2014-11-30 03:00:00,0.13199138181455888,0
2014-11-30 04:00:00,0.09839671194341555,0
2014-11-30 05:00:00,0.14658668307043218,0
2014-11-30 06:00:00,0.09524882927933348,0
2014-11-30 07:00:00,0.06842830750358464,0
2014-11-30 08:00:00,0.08797459667452377,0
2014-11-30 09:00:00,0.0902202947677542,0
2014-11-30 10:00:00,0.12564874261305484,0
2014-11-30 11:00:00,0.08018583563945873,0
2014-11-30 12:00:00,0.08311190634289121,0
2014-11-30 13:00:00,0.06960623267550567,0
2014-11-30 14:00:00,0.06160310771759314,0
2014-11-30 15:00:00,0.06437173687218198,0
2014-11-30 16:00:00,0.077300556194475,0
2014-11-30 17:00:00,0.09930899075775519,0
2014-11-30 18:00:00,0.07760074312522634,0
2014-11-30 19:00:00,0.07937742966785409,0
2014-11-30 20:00:00,0.032092054995954966,0
2014-11-30 21:00:00,0.07290059244886565,0
2014-11-30 22:00:00,0.05788001599750574,0
2014-11-30 23:00:00,0.025797802419962514,0
2014-12-01 00:00:00,0.06336054345886012,0
2014-12-01 01:00:00,0.050966348032026675,0
2014-12-01 02:00:00,0.08234291543989433,0
2014-12-01 03:00:00,0.041399712943926255,0
2014-12-01 04:00:00,0.049189132787687974,0
2014-12-01 05:00:00,0.04163403707055214,0
2014-12-01 06:00:00,0.057883315044227286,0
2014-12-01 07:00:00,0.07125533711935175,0
2014-12-01 08:00:00,0.05265031723025006,0
2014-12-01 09:00:00,0.08518364949349001,0
2014-12-01 10:00:00,0.05012961496728686,0
2014-12-01 11:00:00,0.05681606406132048,0
2014-12-01 12:00:00,0.10769118703486412,0
2014-12-01 13:00:00,0.06557280913684015,0
2014-12-01 14:00:00,0.09694929612079062,0
2014-12-01 15:00:00,0.08668664922905875,0
2014-12-01 16:00:00,0.10649868358341946,0
2014-12-01 17:00:00,0.13573210980500006,0
2014-12-01 18:00:00,0.13909788488338656,0
2014-12-01 19:00:00,0.10840558371381531,0
2014-12-01 20:00:00,0.07716692411021327,0
2014-12-01 21:00:00,0.1730833885576777,0
2014-12-01 22:00:00,0.14441622899684914,0
2014-12-01 23:00:00,0.14798273191325848,0
2014-12-02 00:00:00,0.14353041881093595,0
2014-12-02 01:00:00,0.15945656727159446,0
2014-12-02 02:00:00,0.15282374700916385,0
2014-12-02 03:00:00,0.16994671392056832,0
2014-12-02 04:00:00,0.16054715945601442,0
2014-12-02 05:00:00,0.1483041635967292,0
2014-12-02 06:00:00,0.19875426865662701,0
2014-12-02 07:00:00,0.2146989374109849,0
2014-12-02 08:00:00,0.18604504756767123,0
2014-12-02 09:00:00,0.17394256304305764,0
2014-12-02 10:00:00,0.21525395186829416,0
2014-12-02 11:00:00,0.2077213737167496,0
2014-12-02 12:00:00,0.18113376458446145,0
2014-12-02 13:00:00,0.21891182289787078,0
2014-12-02 14:00:00,0.21184076652255332,0
2014-12-02 15:00:00,0.22192656222240978,0
2014-12-02 16:00:00,0.21094154551827962,0
2014-12-02 17:00:00,0.27088509449350484,0
2014-12-02 18:00:00,0.2345183092666778,0
2014-12-02 19:00:00,0.21408497534645338,0
2014-12-02 20:00:00,0.2513770603527831,0
2014-12-02 21:00:00,0.2556223901922151,0
2014-12-02 22:00:00,0.23476287863427112,0
2014-12-02 23:00:00,0.20125062538457864,0
2014-12-03 00:00:00,0.24568514329151167,0
2014-12-03 01:00:00,0.27022517308384764,0
2014-12-03 02:00:00,0.25971102071732666,0
