timestamp,value,is_anomaly
2014-11-23 08:00:00,0.16907265254929274,0
2014-11-23 09:00:00,0.1255946553861382,0
2014-11-23 10:00:00,0.18199056370137118,0
2014-11-23 11:00:00,0.18563516590390308,0
2014-11-23 12:00:00,0.1646205021639314,0
2014-11-23 13:00:00,0.1098164687679474,0
2014-11-23 14:00:00,0.1339487549200306,0
2014-11-23 15:00:00,0.15872500744921025,0
2014-11-23 16:00:00,0.1728309471369695,0
2014-11-23 17:00:00,0.25216896990141224,0
2014-11-23 18:00:00,0.20673962505594884,0
2014-11-23 19:00:00,0.16364734843660406,0
2014-11-23 20:00:00,0.15783337050362625,0
2014-11-23 21:00:00,0.18907164807884114,0
2014-11-23 22:00:00,0.19349690187735166,0
2014-11-23 23:00:00,0.19466008579835656,0
2014-11-24 00:00:00,0.2195953424083541,0
2014-11-24 01:00:00,0.18876822600872445,0
2014-11-24 02:00:00,0.23389145579958673,0
2014-11-24 03:00:00,0.18652316384848747,0
2014-11-24 04:00:00,0.22170259070637563,0
2014-11-24 05:00:00,0.244070274951701,0
2014-11-24 06:00:00,0.24025946981318863,0
2014-11-24 07:00:00,0.2644540460066763,0
2014-11-24 08:00:00,0.24133297703252066,0
2014-11-24 09:00:00,0.2618151300660529,0
2014-11-24 10:00:00,0.28278924854822957,0
2014-11-24 11:00:00,0.23098892958238124,0
2014-11-24 12:00:00,0.2154252932830128,0
2014-11-24 13:00:00,0.2589287923204533,0
2014-11-24 14:00:00,0.25258051031167966,0
2014-11-24 15:00:00,0.24528413873019742,0
2014-11-24 16:00:00,0.2506257142911503,0
2014-11-24 17:00:00,0.2457500105891351,0
2014-11-24 18:00:00,0.2896911300248859,0
2014-11-24 19:00:00,0.30416466129164405,0
2014-11-24 20:00:00,0.30043843281499566,0
2014-11-24 21:00:00,0.25767408930276187,0
2014-11-24 22:00:00,0.30979914087742844,0
2014-11-24 23:00:00,0.2636813508868166,0
2014-11-25 00:00:00,0.3267764698206815,0
2014-11-25 01:00:00,0.29012221969629015,0
2014-11-25 02:00:00,0.2589196843101939,0
2014-11-25 03:00:00,0.2470394995496313,0
2014-11-25 04:00:00,0.23633772319079943,0
2014-11-25 05:00:00,0.23884297503259708,0
2014-11-25 06:00:00,0.22271135369944078,0
2014-11-25 07:00:00,0.30544596005949864,0
2014-11-25 08:00:00,0.2942756091526599,0
2014-11-25 09:00:00,0.2602979768930313,0
2014-11-25 10:00:00,0.2739279132283987,0
2014-11-25 11:00:00,0.25240152247016506,0
2014-11-25 12:00:00,0.33721594256585874,0
2014-11-25 13:00:00,0.23549985898170928,0
2014-11-25 14:00:00,0.25602170112576284,0
2014-11-25 15:00:00,0.2629737785190821,0
2014-11-25 16:00:00,0.27170430299621584,0
2014-11-25 17:00:00,0.24460553508703176,0
2014-11-25 18:00:00,0.17856031387790253,0
2014-11-25 19:00:00,0.20505731751732859,0
2014-11-25 20:00:00,0.2517886058555192,0
2014-11-25 21:00:00,0.2370692921374318,0
2014-11-25 22:00:00,0.20498849798625063,0
2014-11-25 23:00:00,0.2267809128679829,0
2014-11-26 00:00:00,0.2015499437920284,0
2014-11-26 01:00:00,0.2302650068145827,0
2014-11-26 02:00:00,0.17501684165296388,0
2014-11-26 03:00:00,0.2261134933140706,0
2014-11-26 04:00:00,0.2183765896807392,0
2014-11-26 05:00:00,0.20853657506774534,0
2014-11-26 06:00:00,0.20283605991458303,0
2014-11-26 07:00:00,0.20581674284313914,0
2014-11-26 08:00:00,0.1735089770485554,0
2014-11-26 09:00:00,0.1853501971243091,0
2014-11-26 10:00:00,0.20494598518614637,0
2014-11-26 11:00:00,0.21383927072248665,0
2014-11-26 12:00:00,0.1797959511259137,0
2014-11-26 13:00:00,0.1671411464684205,0
2014-11-26 14:00:00,0.1380730021056769,0
2014-11-26 15:00:00,0.1172708382548554,0
2014-11-26 16:00:00,0.13235733521263418,0
2014-11-26 17:00:00,0.19087069279248708,0
2014-11-26 18:00:00,0.1714363217269354,0
2014-11-26 19:00:00,0.13633856751191148,0
2014-11-26 20:00:00,0.12547627515943993,0
2014-11-26 21:00:00,0.12115251694529192,0
2014-11-26 22:00:00,0.16027844477284717,0
2014-11-26 23:00:00,0.11670616095406025,0
2014-11-27 00:00:00,0.1595167052810322,0
2014-11-27 01:00:00,0.13649799311784497,0
2014-11-27 02:00:00,0.1523992815357845,0
2014-11-27 03:00:00,0.08143154891743244,0
2014-11-27 04:00:00,0.10455961255298864,0
2014-11-27 05:00:00,0.07328332070685131,0
2014-11-27 06:00:00,0.11494639232765269,0
2014-11-27 07:00:00,0.09659247510067512,0
2014-11-27 08:00:00,0.08065605679519457,0
2014-11-27 09:00:00,0.13071274949536682,0
2014-11-27 10:00:00,0.08964049260921372,0
2014-11-27 11:00:00,0.11009324040713565,0
2014-11-27 12:00:00,0.10045926600843626,0
2014-11-27 13:00:00,0.049610258353750006,0
2014-11-27 14:00:00,0.0518363969514521,0
2014-11-27 15:00:00,0.06966595976109537,0
2014-11-27 16:00:00,0.031042154605984435,0
2014-11-27 17:00:00,0.08135331714520645,0
2014-11-27 18:00:00,0.022126296840940005,0
2014-11-27 19:00:00,0.10969276229797847,0
2014-11-27 20:00:00,0.04255338729044379,0
2014-11-27 21:00:00,0.10810183540594366,0
2014-11-27 22:00:00,0.042420080648852394,0
2014-11-27 23:00:00,0.024050654959138027,0
2014-11-28 00:00:00,0.053808134921995925,0
2014-11-28 01:00:00,0.05311761571805722,0
2014-11-28 02:00:00,0.0,0
2014-11-28 03:00:00,0.08378375819663325,0
2014-11-28 04:00:00,0.01672900205943848,0
2014-11-28 05:00:00,0.061554313287858355,0
2014-11-28 06:00:00,0.06669006239568039,0
2014-11-28 07:00:00,0.056147047276565616,0
2014-11-28 08:00:00,0.04887901465312753,0
2014-11-28 09:00:00,0.059456669730141826,0
2014-11-28 10:00:00,0.021516265152484313,0
2014-11-28 11:00:00,0.030921806786494158,0
2014-11-28 12:00:00,0.022795083298314988,0
2014-11-28 13:00:00,0.1073337956968261,0
2014-11-28 14:00:00,0.10662171243112999,0
2014-11-28 15:00:00,0.07061658718502141,0
2014-11-28 16:00:00,0.02678620298742177,0
2014-11-28 17:00:00,0.06700350153132546,0
2014-11-28 18:00:00,0.1162126264722985,0
2014-11-28 19:00:00,0.057792203754578025,0
2014-11-28 20:00:00,0.09991429390758817,0
2014-11-28 21:00:00,0.04847190204722115,0
2014-11-28 22:00:00,0.10292867027206572,0
2014-11-28 23:00:00,0.05571586327473329,0
2014-11-29 00:00:00,0.05080676018343018,0
2014-11-29 01:00:00,0.06299945771830594,0
2014-11-29 02:00:00,0.06956241604072101,0
2014-11-29 03:00:00,0.07232755530466309,0
2014-11-29 04:00:00,0.12733189017848126,0
2014-11-29 05:00:00,0.11091588207949327,0
2014-11-29 06:00:00,0.10325735526375403,0
2014-11-29 07:00:00,0.08431360373750978,0
2014-11-29 08:00:00,0.09112932450591524,0
2014-11-29 09:00:00,0.10351466000835094,0
2014-11-29 10:00:00,0.09752860527867835,0
2014-11-29 11:00:00,0.12313381086016172,0
2014-11-29 12:00:00,0.15646660777499377,0
2014-11-29 13:00:00,0.11070982317158452,0
2014-11-29 14:00:00,0.19745927114019904,0
2014-11-29 15:00:00,0.11706978177596257,0
2014-11-29 16:00:00,0.1597408586295294,0
2014-11-29 17:00:00,0.24097184664870525,0
2014-11-29 18:00:00,0.20081050747094437,0
2014-11-29 19:00:00,0.1710293921715214,0
2014-11-29 20:00:00,0.15755908817080566,0
2014-11-29 21:00:00,0.207565363211091,0
2014-11-29 22:00:00,0.1946837638979857,0
2014-11-29 23:00:00,0.18896523534133677,0
2014-11-30 00:00:00,0.21570993722455833,0
2014-11-30 01:00:00,0.19628718875968518,0
2014-11-30 02:00:00,0.29854038439843494,0
2014-11-30 03:00:00,0.273774210753526,0
2014-11-30 04:00:00,0.25135768754035587,0
2014-11-30 05:00:00,0.2545717951355221,0
2014-11-30 06:00:00,0.2211098682961277,0
2014-11-30 07:00:00,0.2702161525438206,0
2014-11-30 08:00:00,0.23728724791424716,0
2014-11-30 09:00:00,0.22197377674938037,0
2014-11-30 10:00:00,0.3158576042345943,0
2014-11-30 11:00:00,0.23410788609681799,0
2014-11-30 12:00:00,0.25834755426876793,0
2014-11-30 13:00:00,0.25307031097962324,0
2014-11-30 14:00:00,0.24732890953883138,0
2014-11-30 15:00:00,0.2992736852832708,0
2014-11-30 16:00:00,0.2381775742549126,0
2014-11-30 17:00:00,0.2828258255665559,0
2014-11-30 18:00:00,0.27545767574176183,0
2014-11-30 19:00:00,0.2541636971181183,0
2014-11-30 20:00:00,0.29845024651728386,0
2014-11-30 21:00:00,0.29086795090728135,0
2014-11-30 22:00:00,0.28925409635009586,0
2014-11-30 23:00:00,0.34086604719340463,0
2014-12-01 00:00:00,0.3300740064341354,0
2014-12-01 01:00:00,0.3137484565287128,0
2014-12-01 02:00:00,0.32401701703846997,0
2014-12-01 03:00:00,0.29899474843398477,0
2014-12-01 04:00:00,0.31779424676722695,0
2014-12-01 05:00:00,0.3600304270359472,0
2014-12-01 06:00:00,0.32751857727007255,0
2014-12-01 07:00:00,0.3347480650307964,0
2014-12-01 08:00:00,0.39362712829827307,0
2014-12-01 09:00:00,0.3109944604959251,0
2014-12-01 10:00:00,0.36337089618119045,0
2014-12-01 11:00:00,0.38985519627119125,0
2014-12-01 12:00:00,0.3027426478823148,0
2014-12-01 13:00:00,0.3365866850647839,0
2014-12-01 14:00:00,0.324391018016418,0
2014-12-01 15:00:00,0.3214323091159896,0
2014-12-01 16:00:00,0.30430166107028,0
