timestamp,value,is_anomaly
2014-11-23 08:00:00,0.0,0
2014-11-23 09:00:00,0.0067790036084002326,0
2014-11-23 10:00:00,0.0010310380138115313,0
2014-11-23 11:00:00,0.018907483145664938,0
2014-11-23 12:00:00,0.011469808082802327,0
2014-11-23 13:00:00,0.004823619388494017,0
2014-11-23 14:00:00,0.015005937676557338,0
2014-11-23 15:00:00,0.017948286058545704,0
2014-11-23 16:00:00,0.018057107065934153,0
2014-11-23 17:00:00,0.013242274486904857,0
2014-11-23 18:00:00,0.026901118226206732,0
2014-11-23 19:00:00,0.02043085114999796,0
2014-11-23 20:00:00,0.014715744256422076,0
2014-11-23 21:00:00,0.005008556321565363,0
2014-11-23 22:00:00,0.029076108108779065,0
2014-11-23 23:00:00,0.02225991979718813,0
2014-11-24 00:00:00,0.023645902552376,0
2014-11-24 01:00:00,0.03140320762366486,0
2014-11-24 02:00:00,0.031741140283287485,0
2014-11-24 03:00:00,0.031355787648295184,0
2014-11-24 04:00:00,0.034746314841166345,0
2014-11-24 05:00:00,0.034966878084605725,0
2014-11-24 06:00:00,0.03127204997303431,0
2014-11-24 07:00:00,0.018282002206890996,0
2014-11-24 08:00:00,0.03728301770272435,0
2014-11-24 09:00:00,0.033780797987550404,0
2014-11-24 10:00:00,0.0342161096710968,0
2014-11-24 11:00:00,0.02632080442418861,0
2014-11-24 12:00:00,0.03421729434485945,0
2014-11-24 13:00:00,0.04144339675366247,0
2014-11-24 14:00:00,0.04896538283947682,0
2014-11-24 15:00:00,0.04002812958837596,0
2014-11-24 16:00:00,0.04444627452031556,0
2014-11-24 17:00:00,0.042472268806088655,0
2014-11-24 18:00:00,0.03444928424351054,0
2014-11-24 19:00:00,0.04206374846158266,0
2014-11-24 20:00:00,0.0432206832593508,0
2014-11-24 21:00:00,0.04651776232637724,0
2014-11-24 22:00:00,0.05544756235346093,0
2014-11-24 23:00:00,0.054119842424610085,0
2014-11-25 00:00:00,0.04873365366095386,0
2014-11-25 01:00:00,0.04907869326595696,0
2014-11-25 02:00:00,0.05652628077770805,0
2014-11-25 03:00:00,0.05649244049130215,0
2014-11-25 04:00:00,0.0488776905137778,0
2014-11-25 05:00:00,0.04964879380253346,0
2014-11-25 06:00:00,0.05787520222900691,0
2014-11-25 07:00:00,0.06151232850650067,0
2014-11-25 08:00:00,0.0563370748229155,0
2014-11-25 09:00:00,0.06398161128150655,0
2014-11-25 10:00:00,0.06150119642781578,0
2014-11-25 11:00:00,0.055396140585266825,0
2014-11-25 12:00:00,0.06271933377927898,0
2014-11-25 13:00:00,0.05343122867047954,0
2014-11-25 14:00:00,0.07174253921445208,0
2014-11-25 15:00:00,0.07624021279595786,0
2014-11-25 16:00:00,0.06089836841479134,0
2014-11-25 17:00:00,0.05698053007519701,0
2014-11-25 18:00:00,0.06873240034577124,0
2014-11-25 19:00:00,0.06459097795894927,0
2014-11-25 20:00:00,0.08262875319095268,0
2014-11-25 21:00:00,0.0665661215770078,0
2014-11-25 22:00:00,0.07219207807453988,0
2014-11-25 23:00:00,0.06827809493351016,0
2014-11-26 00:00:00,0.06359693041118589,0
2014-11-26 01:00:00,0.07056217135274297,0
2014-11-26 02:00:00,0.05747554688823724,0
2014-11-26 03:00:00,0.08041856740518726,0
2014-11-26 04:00:00,0.07196323739502328,0
2014-11-26 05:00:00,0.08630386822077284,0
2014-11-26 06:00:00,0.07517835970951953,0
2014-11-26 07:00:00,0.06753861905715709,0
2014-11-26 08:00:00,0.07704181236576954,0
2014-11-26 09:00:00,0.06690566416203005,0
2014-11-26 10:00:00,0.06514179222943181,0
2014-11-26 11:00:00,0.07612795312328725,0
2014-11-26 12:00:00,0.07148509629023712,0
2014-11-26 13:00:00,0.07489838982056594,0
2014-11-26 14:00:00,0.07575215582724777,0
2014-11-26 15:00:00,0.07154062967932857,0
2014-11-26 16:00:00,0.0719996757954732,0
2014-11-26 17:00:00,0.07526625329152249,0
2014-11-26 18:00:00,0.08453909981121975,0
2014-11-26 19:00:00,0.06630179498066952,0
2014-11-26 20:00:00,0.08104579805119674,0
2014-11-26 21:00:00,0.07948503526959326,0
2014-11-26 22:00:00,0.08469326376790459,0
2014-11-26 23:00:00,0.07552147939265601,0
2014-11-27 00:00:00,0.080311002328041,0
2014-11-27 01:00:00,0.07976145792601416,0
2014-11-27 02:00:00,0.0743551426270028,0
2014-11-27 03:00:00,0.08646090774670444,0
2014-11-27 04:00:00,0.0862383773184404,0
2014-11-27 05:00:00,0.08317231743943936,0
2014-11-27 06:00:00,0.0893112288718512,0
2014-11-27 07:00:00,0.0823201955949956,0
2014-11-27 08:00:00,0.06978797158187319,0
2014-11-27 09:00:00,0.07462050984682812,0
2014-11-27 10:00:00,0.07016005978315012,0
2014-11-27 11:00:00,0.07528691425947495,0
2014-11-27 12:00:00,0.07424690446159936,0
2014-11-27 13:00:00,0.0787331521609808,0
2014-11-27 14:00:00,0.07214082628580977,0
2014-11-27 15:00:00,0.07937793067988146,0
2014-11-27 16:00:00,0.07371504450574984,0
2014-11-27 17:00:00,0.09018449961096293,0
2014-11-27 18:00:00,0.08286069824370024,0
2014-11-27 19:00:00,0.08404005855753188,0
2014-11-27 20:00:00,0.08027768053858307,0
2014-11-27 21:00:00,0.08898993843726462,0
2014-11-27 22:00:00,0.07292741643616063,0
2014-11-27 23:00:00,0.07391423610909921,0
2014-11-28 00:00:00,0.08666317879879115,0
2014-11-28 01:00:00,0.07216601046225828,0
2014-11-28 02:00:00,0.07495363478967337,0
2014-11-28 03:00:00,0.07342215390559566,0
2014-11-28 04:00:00,0.07364543425193198,0
2014-11-28 05:00:00,0.07363672171056453,0
2014-11-28 06:00:00,0.07863020132524037,0
2014-11-28 07:00:00,0.07371744735585581,0
2014-11-28 08:00:00,0.07114007981412415,0
2014-11-28 09:00:00,0.08346168748735622,0
2014-11-28 10:00:00,0.07244444855252394,0
2014-11-28 11:00:00,0.07232105103683768,0
2014-11-28 12:00:00,0.07248979179344413,0
2014-11-28 13:00:00,0.07766989465377726,0
2014-11-28 14:00:00,0.07188930007463723,0
2014-11-28 15:00:00,0.07172780339198322,0
2014-11-28 16:00:00,0.06689994164183857,0
2014-11-28 17:00:00,0.06891921761238345,0
2014-11-28 18:00:00,0.07111388788451165,0
2014-11-28 19:00:00,0.0662222995656198,0
2014-11-28 20:00:00,0.07343784036123419,0
2014-11-28 21:00:00,0.05893602751379369,0
2014-11-28 22:00:00,0.07095867865120753,0
2014-11-28 23:00:00,0.05785675155903553,0
2014-11-29 00:00:00,0.0658268434403909,0
2014-11-29 01:00:00,0.06377299368656715,0
2014-11-29 02:00:00,0.0624205432562099,0
2014-11-29 03:00:00,0.06598462436569026,0
2014-11-29 04:00:00,0.05274752491815906,0
2014-11-29 05:00:00,0.07338840344141459,0
2014-11-29 06:00:00,0.05340057348339867,0
2014-11-29 07:00:00,0.06109161764682202,0
2014-11-29 08:00:00,0.05608331909253998,0
2014-11-29 09:00:00,0.058037412394315015,0
2014-11-29 10:00:00,0.0769200563162877,0
2014-11-29 11:00:00,0.06219263654977674,0
2014-11-29 12:00:00,0.052707080372092374,0
2014-11-29 13:00:00,0.0497189983799123,0
2014-11-29 14:00:00,0.06347059812041954,0
2014-11-29 15:00:00,0.05969296407231705,0
2014-11-29 16:00:00,0.05707176695179716,0
2014-11-29 17:00:00,0.05231355180889863,0
2014-11-29 18:00:00,0.0479178827920263,0
2014-11-29 19:00:00,0.050165445635036714,0
2014-11-29 20:00:00,0.0637990893092885,0
2014-11-29 21:00:00,0.05212018626822979,0
2014-11-29 22:00:00,0.04631708881298985,0
2014-11-29 23:00:00,0.06801965343397251,0
2014-11-30 00:00:00,0.057553718253053505,0
2014-11-30 01:00:00,0.052432664164092695,0
2014-11-30 02:00:00,0.06073988077808228,0
2014-11-30 03:00:00,0.05898832295292433,0
2014-11-30 04:00:00,0.04810676814930906,0
2014-11-30 05:00:00,0.06688405240379859,0
2014-11-30 06:00:00,0.04946476348484419,0
2014-11-30 07:00:00,0.04089306916277592,0
2014-11-30 08:00:00,0.049098052081311,0
2014-11-30 09:00:00,0.050951117216620344,0
2014-11-30 10:00:00,0.06478104768892638,0
2014-11-30 11:00:00,0.049153141113708866,0
2014-11-30 12:00:00,0.05101414829856196,0
2014-11-30 13:00:00,0.04681776395099489,0
2014-11-30 14:00:00,0.044525594793226896,0
2014-11-30 15:00:00,0.04604719526529684,0
2014-11-30 16:00:00,0.05115671826832996,0
2014-11-30 17:00:00,0.05945836509583432,0
2014-11-30 18:00:00,0.05177468301023566,0
2014-11-30 19:00:00,0.052509316740655586,0
2014-11-30 20:00:00,0.035312606093768906,0
2014-11-30 21:00:00,0.04999497482443683,0
2014-11-30 22:00:00,0.0442853672636332,0
2014-11-30 23:00:00,0.03226247139259358,0
2014-12-01 00:00:00,0.045415885310967685,0
2014-12-01 01:00:00,0.04030880068141639,0
2014-12-01 02:00:00,0.05098162483192622,0
2014-12-01 03:00:00,0.03527369239249656,0
2014-12-01 04:00:00,0.03715004699359665,0
2014-12-01 05:00:00,0.03334106448767389,0
2014-12-01 06:00:00,0.03806705164253896,0
2014-12-01 07:00:00,0.04164049780420203,0
2014-12-01 08:00:00,0.033496087271587295,0
2014-12-01 09:00:00,0.04382307841586564,0
2014-12-01 10:00:00,0.02950672718847077,0
2014-12-01 11:00:00,0.030256877624306587,0
2014-12-01 12:00:00,0.046967323402715686,0
2014-12-01 13:00:00,0.02982143275478611,0
2014-12-01 14:00:00,0.03928959002576589,0
2014-12-01 15:00:00,0.03356324512850319,0
2014-12-01 16:00:00,0.0386932972313621,0
2014-12-01 17:00:00,0.047185155588685475,0
2014-12-01 18:00:00,0.0462290911029399,0
2014-12-01 19:00:00,0.03285724982055807,0
2014-12-01 20:00:00,0.019247319269372027,0
2014-12-01 21:00:00,0.05178489206269779,0
2014-12-01 22:00:00,0.03905110234288447,0
2014-12-01 23:00:00,0.038006081027571956,0
2014-12-02 00:00:00,0.03403852295217642,0
2014-12-02 01:00:00,0.037469338066436486,0
2014-12-02 02:00:00,0.03271224542561142,0
2014-12-02 03:00:00,0.03659549018188151,0
2014-12-02 04:00:00,0.030866775086913625,0
2014-12-02 05:00:00,0.02413352997059822,0
2014-12-02 06:00:00,0.04020487451053798,0
2014-12-02 07:00:00,0.04378793255169545,0
2014-12-02 08:00:00,0.031224558408038894,0
2014-12-02 09:00:00,0.02473045037543462,0
2014-12-02 10:00:00,0.03770044982992654,0
2014-12-02 11:00:00,0.03300368139769298,0
2014-12-02 12:00:00,0.02146564508737593,0
2014-12-02 13:00:00,0.033389527526546704,0
2014-12-02 14:00:00,0.029117155073534563,0
2014-12-02 15:00:00,0.031173813953807344,0
2014-12-02 16:00:00,0.025681772791537927,0
2014-12-02 17:00:00,0.04605867661763647,0
2014-12-02 18:00:00,0.03157200841141191,0
2014-12-02 19:00:00,0.022991064980522103,0
2014-12-02 20:00:00,0.03549817279973762,0
2014-12-02 21:00:00,0.03613079793192817,0
2014-12-02 22:00:00,0.027776865048559737,0
2014-12-02 23:00:00,0.014961891608439862,0
2014-12-03 00:00:00,0.03059245112695224,0
2014-12-03 01:00:00,0.039137005672693514,0
2014-12-03 02:00:00,0.03509176307489476,0
2014-12-03 03:00:00,0.03511669173712799,0
2014-12-03 04:00:00,0.03993544781835548,0
2014-12-03 05:00:00,0.02829521265418957,0
2014-12-03 06:00:00,0.04427195419711518,0
2014-12-03 07:00:00,0.037085460573565286,0
2014-12-03 08:00:00,0.04234364279313233,0
2014-12-03 09:00:00,0.044977636406848646,0
2014-12-03 10:00:00,0.03984105828012194,0
2014-12-03 11:00:00,0.032725928200882964,0
2014-12-03 12:00:00,0.04715626024495228,0
2014-12-03 13:00:00,0.02596451691521645,0
2014-12-03 14:00:00,0.0364157574948776,0
2014-12-03 15:00:00,0.038898771133718965,0
2014-12-03 16:00:00,0.04003285857802422,0
2014-12-03 17:00:00,0.04869645427543859,0
2014-12-03 18:00:00,0.04319752771234847,0
2014-12-03 19:00:00,0.04562613413306655,0
2014-12-03 20:00:00,0.042951679702814695,0
2014-12-03 21:00:00,0.04234052687390822,0
2014-12-03 22:00:00,0.04942403179822904,0
2014-12-03 23:00:00,0.053151834163934444,0
2014-12-04 00:00:00,0.02950643471748109,0
2014-12-04 01:00:00,0.05055878576111812,0
2014-12-04 02:00:00,0.049894738662529095,0
2014-12-04 03:00:00,0.045125063903494286,0
2014-12-04 04:00:00,0.05527368371598751,0
2014-12-04 05:00:00,0.04683695519513592,0
2014-12-04 06:00:00,0.04831187970008035,0
2014-12-04 07:00:00,0.05690229679250644,0
2014-12-04 08:00:00,0.06359427235242202,0
2014-12-04 09:00:00,0.05447166895531546,0
2014-12-04 10:00:00,0.05055013020704525,0
2014-12-04 11:00:00,0.04613217527213536,0
2014-12-04 12:00:00,0.05285630443601969,0
2014-12-04 13:00:00,0.04955060999183636,0
2014-12-04 14:00:00,0.05509049974740883,0
2014-12-04 15:00:00,0.060455689691690295,0
2014-12-04 16:00:00,0.052827683310806534,0
2014-12-04 17:00:00,0.07772029205287903,0
2014-12-04 18:00:00,0.061581240438043645,0
2014-12-04 19:00:00,0.06919814517694771,0
2014-12-04 20:00:00,0.04674337615791619,0
2014-12-04 21:00:00,0.0684640452090346,0
2014-12-04 22:00:00,0.05536143121980973,0
2014-12-04 23:00:00,0.07166941831036036,0
2014-12-05 00:00:00,0.06910587609919432,0
2014-12-05 01:00:00,0.06460945749734869,0
2014-12-05 02:00:00,0.07749964661207183,0
2014-12-05 03:00:00,0.06467302514854874,0
2014-12-05 04:00:00,0.06655275824749672,0
2014-12-05 05:00:00,0.06473806431884284,0
2014-12-05 06:00:00,0.06809224204808832,0
2014-12-05 07:00:00,0.0802244409710918,0
2014-12-05 08:00:00,0.0778164462012779,0
2014-12-05 09:00:00,0.08283328012838757,0
2014-12-05 10:00:00,0.07439197679745561,0
2014-12-05 11:00:00,0.08076215395706744,0
2014-12-05 12:00:00,0.08098697908105924,0
2014-12-05 13:00:00,0.07068700099291535,0
2014-12-05 14:00:00,0.0937771670938316,0
2014-12-05 15:00:00,0.08367355759054994,0
2014-12-05 16:00:00,0.08915609655771167,0
2014-12-05 17:00:00,0.09162152235456925,0
2014-12-05 18:00:00,0.08590904268483938,0
2014-12-05 19:00:00,0.0853414589305369,0
2014-12-05 20:00:00,0.09474103480199823,0
2014-12-05 21:00:00,0.08264178438798692,0
2014-12-05 22:00:00,0.10450860905848054,0
2014-12-05 23:00:00,0.08958445903888117,0
2014-12-06 00:00:00,0.10474411382202656,0
2014-12-06 01:00:00,0.10498230526197055,0
2014-12-06 02:00:00,0.09640936553664188,0
2014-12-06 03:00:00,0.10094254434770661,0
2014-12-06 04:00:00,0.09126319189618934,0
2014-12-06 05:00:00,0.10171357214259345,0
2014-12-06 06:00:00,0.1078732614232346,0
2014-12-06 07:00:00,0.10263288818644123,0
2014-12-06 08:00:00,0.10007370177543469,0
2014-12-06 09:00:00,0.09992316931386047,0
2014-12-06 10:00:00,0.10539880684107157,0
2014-12-06 11:00:00,0.11419757818332403,0
2014-12-06 12:00:00,0.10479437693778712,0
2014-12-06 13:00:00,0.1085115254603278,0
2014-12-06 14:00:00,0.10170974254548318,0
2014-12-06 15:00:00,0.11518653050550323,0
2014-12-06 16:00:00,0.12198669864373651,0
2014-12-06 17:00:00,0.12450935698423707,0
2014-12-06 18:00:00,0.12106261967159364,0
2014-12-06 19:00:00,0.1039038266346692,0
2014-12-06 20:00:00,0.12122852096545803,0
2014-12-06 21:00:00,0.12226880904735814,0
2014-12-06 22:00:00,0.11793973874852315,0
2014-12-06 23:00:00,0.12273758582996092,0
2014-12-07 00:00:00,0.11686011080238135,0
2014-12-07 01:00:00,0.12862965807841262,0
2014-12-07 02:00:00,0.12293605683349508,0
2014-12-07 03:00:00,0.11562373626329761,0
2014-12-07 04:00:00,0.12503860847337095,0
2014-12-07 05:00:00,0.13807860536000557,0
2014-12-07 06:00:00,0.12762141274680425,0
2014-12-07 07:00:00,0.13609621890054555,0
2014-12-07 08:00:00,0.138721963122703,0
2014-12-07 09:00:00,0.13342470770823997,0
2014-12-07 10:00:00,0.13212897255011402,0
2014-12-07 11:00:00,0.1320535375715892,0
2014-12-07 12:00:00,0.14187599109156945,0
2014-12-07 13:00:00,0.13065222066649157,0
2014-12-07 14:00:00,0.140734035153679,0
2014-12-07 15:00:00,0.13817056249191143,0
2014-12-07 16:00:00,0.12573951749641843,0
2014-12-07 17:00:00,0.1326870259088621,0
2014-12-07 18:00:00,0.14968239280737594,0
2014-12-07 19:00:00,0.14316571544065032,0
2014-12-07 20:00:00,0.1510309790482735,0
2014-12-07 21:00:00,0.1594991344035007,0
2014-12-07 22:00:00,0.15770007751980508,0
2014-12-07 23:00:00,0.15326688634272356,0
2014-12-08 00:00:00,0.15224101768662315,0
2014-12-08 01:00:00,0.14931701432740216,0
2014-12-08 02:00:00,0.1624275819687233,0
2014-12-08 03:00:00,0.15667895793353628,0
2014-12-08 04:00:00,0.1455207145224351,0
2014-12-08 05:00:00,0.1534385792904471,0
2014-12-08 06:00:00,0.14229892290505794,0
2014-12-08 07:00:00,0.15502247612204811,0
2014-12-08 08:00:00,0.13951567766623343,0
2014-12-08 09:00:00,0.16715748215618742,0
2014-12-08 10:00:00,0.1546869998792185,0
2014-12-08 11:00:00,0.15695925296482421,0
2014-12-08 12:00:00,0.1595941827182168,0
2014-12-08 13:00:00,0.16578100956167569,0
2014-12-08 14:00:00,0.1670540289262284,0
2014-12-08 15:00:00,0.16710319425258482,0
2014-12-08 16:00:00,0.16008331365952905,0
2014-12-08 17:00:00,0.1554427468406992,0
2014-12-08 18:00:00,0.1628744486744622,0
2014-12-08 19:00:00,0.1681816602002584,0
2014-12-08 20:00:00,0.16136892328570887,0
2014-12-08 21:00:00,0.16724367359033684,0
2014-12-08 22:00:00,0.16041318363109575,0
2014-12-08 23:00:00,0.169029011738384,0
