timestamp,value,is_anomaly
2014-11-27 16:00:00,0.04217952864283851,0
2014-11-27 17:00:00,0.04494480192148324,0
2014-11-27 18:00:00,0.04234757009239521,0
2014-11-27 19:00:00,0.04690690063414951,0
2014-11-27 20:00:00,0.04389747526509836,0
2014-11-27 21:00:00,0.04735545664163379,0
2014-11-27 22:00:00,0.0443910242702435,0
2014-11-27 23:00:00,0.04372409605461101,0
2014-11-28 00:00:00,0.04539439341336853,0
2014-11-28 01:00:00,0.04556428111163151,0
2014-11-28 02:00:00,0.043160273143899544,0
2014-11-28 03:00:00,0.04742913728555251,0
2014-11-28 04:00:00,0.04431769476146757,0
2014-11-28 05:00:00,0.0466571114747034,0
2014-11-28 06:00:00,0.04704478201422698,0
2014-11-28 07:00:00,0.046653445581144065,0
2014-11-28 08:00:00,0.04640887247640828,0
2014-11-28 09:00:00,0.04702278262270137,0
2014-11-28 10:00:00,0.04525408346935288,0
2014-11-28 11:00:00,0.04578488384439547,0
2014-11-28 12:00:00,0.04544667794360689,0
2014-11-28 13:00:00,0.04962166370503451,0
2014-11-28 14:00:00,0.04962060433853339,0
2014-11-28 15:00:00,0.047883618217185696,0
2014-11-28 16:00:00,0.04575243209863727,0
2014-11-28 17:00:00,0.04771432893610945,0
2014-11-28 18:00:00,0.05010382400587919,0
2014-11-28 19:00:00,0.0472253927059509,0
2014-11-28 20:00:00,0.049246399005484644,0
2014-11-28 21:00:00,0.046686959022565123,0
2014-11-28 22:00:00,0.049289147372757865,0
2014-11-28 23:00:00,0.0469156384187901,0
2014-11-29 00:00:00,0.04659839122008093,0
2014-11-29 01:00:00,0.04710688161503239,0
2014-11-29 02:00:00,0.04733125035152432,0
2014-11-29 03:00:00,0.04736132691646402,0
2014-11-29 04:00:00,0.049934323066067814,0
2014-11-29 05:00:00,0.04901110299153755,0
2014-11-29 06:00:00,0.04850793480963807,0
2014-11-29 07:00:00,0.047446337808710395,0
2014-11-29 08:00:00,0.04763598313831008,0
2014-11-29 09:00:00,0.04809122211455677,0
2014-11-29 10:00:00,0.04764320906634604,0
2014-11-29 11:00:00,0.04873255233430437,0
2014-11-29 12:00:00,0.050194198837945354,0
2014-11-29 13:00:00,0.04778846053691832,0
2014-11-29 14:00:00,0.05185011133443016,0
2014-11-29 15:00:00,0.047744980408710114,0
2014-11-29 16:00:00,0.04964684742026665,0
2014-11-29 17:00:00,0.0534291841308858,0
2014-11-29 18:00:00,0.05128041948365859,0
2014-11-29 19:00:00,0.04963679042825274,0
2014-11-29 20:00:00,0.04878842947286021,0
2014-11-29 21:00:00,0.05103939237097006,0
2014-11-29 22:00:00,0.05021854016412439,0
2014-11-29 23:00:00,0.049747639691316715,0
2014-11-30 00:00:00,0.050862834474661264,0
2014-11-30 01:00:00,0.049724297037260515,0
2014-11-30 02:00:00,0.054529963699239556,0
2014-11-30 03:00:00,0.05313406648128174,0
2014-11-30 04:00:00,0.05185545283387731,0
2014-11-30 05:00:00,0.05183163926341195,0
2014-11-30 06:00:00,0.05002004754403687,0
2014-11-30 07:00:00,0.052245020200472496,0
2014-11-30 08:00:00,0.05046780836058173,0
2014-11-30 09:00:00,0.04955579303447981,0
2014-11-30 10:00:00,0.0539822715336905,0
2014-11-30 11:00:00,0.04983658095319685,0
2014-11-30 12:00:00,0.05087358740883643,0
2014-11-30 13:00:00,0.05047560550572966,0
2014-11-30 14:00:00,0.05006198595518074,0
2014-11-30 15:00:00,0.0524731925824343,0
2014-11-30 16:00:00,0.04937133361589305,0
2014-11-30 17:00:00,0.05144224300936633,0
2014-11-30 18:00:00,0.050981280141206245,0
2014-11-30 19:00:00,0.04984914944626627,0
2014-11-30 20:00:00,0.05192928552452439,0
2014-11-30 21:00:00,0.05148581556752097,0
2014-11-30 22:00:00,0.05134383403422636,0
2014-11-30 23:00:00,0.05381169998076359,0
2014-12-01 00:00:00,0.05324236874146931,0
2014-12-01 01:00:00,0.052413675271304985,0
2014-12-01 02:00:00,0.05289500159056188,0
2014-12-01 03:00:00,0.051664152522041186,0
2014-12-01 04:00:00,0.05258522115259561,0
2014-12-01 05:00:00,0.05466283005178141,0
2014-12-01 06:00:00,0.05310186145210506,0
2014-12-01 07:00:00,0.05349415914973823,0
2014-12-01 08:00:00,0.05642150042980794,0
2014-12-01 09:00:00,0.05245007356929696,0
2014-12-01 10:00:00,0.05508527175338442,0
2014-12-01 11:00:00,0.05646882826693685,0
2014-12-01 12:00:00,0.05231736957978079,0
2014-12-01 13:00:00,0.05408655592709539,0
2014-12-01 14:00:00,0.05362038876123989,0
2014-12-01 15:00:00,0.05361863786641847,0
2014-12-01 16:00:00,0.052938062518169224,0
2014-12-01 17:00:00,0.05331996463854266,0
2014-12-01 18:00:00,0.05673615866793659,0
2014-12-01 19:00:00,0.055885302358856255,0
2014-12-01 20:00:00,0.05632702339037825,0
2014-12-01 21:00:00,0.05767446198630286,0
2014-12-01 22:00:00,0.05496042104534191,0
2014-12-01 23:00:00,0.056917412573469196,0
2014-12-02 00:00:00,0.05578314013646652,0
2014-12-02 01:00:00,0.055309042112172045,0
2014-12-02 02:00:00,0.05764735904120035,0
2014-12-02 03:00:00,0.05650761801103196,0
2014-12-02 04:00:00,0.05505042830755758,0
2014-12-02 05:00:00,0.05650004497970329,0
2014-12-02 06:00:00,0.05931581319697008,0
2014-12-02 07:00:00,0.059044270548444966,0
2014-12-02 08:00:00,0.05530957376192184,0
2014-12-02 09:00:00,0.05786668274757719,0
2014-12-02 10:00:00,0.05922550788438082,0
2014-12-02 11:00:00,0.055741598384658975,0
2014-12-02 12:00:00,0.06053732873389578,0
2014-12-02 13:00:00,0.05784684135028466,0
2014-12-02 14:00:00,0.05932599103171982,0
2014-12-02 15:00:00,0.05886607985688734,0
2014-12-02 16:00:00,0.0617822008054097,0
2014-12-02 17:00:00,0.05745485491518769,0
2014-12-02 18:00:00,0.059720255450881186,0
2014-12-02 19:00:00,0.05859117397314949,0
2014-12-02 20:00:00,0.06109253545487975,0
2014-12-02 21:00:00,0.06411154562499258,0
2014-12-02 22:00:00,0.058767839796520706,0
2014-12-02 23:00:00,0.06124042946333745,0
2014-12-03 00:00:00,0.0614054129668689,0
2014-12-03 01:00:00,0.06424257600017615,0
2014-12-03 02:00:00,0.060752651092421756,0
2014-12-03 03:00:00,0.06328323383010166,0
2014-12-03 04:00:00,0.06540070662904109,0
2014-12-03 05:00:00,0.06277586717879934,0
2014-12-03 06:00:00,0.06242948667474226,0
2014-12-03 07:00:00,0.06357606629558667,0
2014-12-03 08:00:00,0.0649045221303149,0
2014-12-03 09:00:00,0.06296483306172099,0
2014-12-03 10:00:00,0.06725799886230543,0
2014-12-03 11:00:00,0.06518634757258471,0
2014-12-03 12:00:00,0.06116322411604539,0
2014-12-03 13:00:00,0.06422241374686592,0
2014-12-03 14:00:00,0.06857465533295667,0
2014-12-03 15:00:00,0.06514641816626636,0
2014-12-03 16:00:00,0.06683342728493027,0
2014-12-03 17:00:00,0.06742609126591283,0
2014-12-03 18:00:00,0.06534249533504635,0
2014-12-03 19:00:00,0.0688661197629964,0
2014-12-03 20:00:00,0.06915194635229481,0
2014-12-03 21:00:00,0.0717297946616568,0
2014-12-03 22:00:00,0.0708673946255607,0
2014-12-03 23:00:00,0.06983925158423081,0
2014-12-04 00:00:00,0.0700007449595992,0
2014-12-04 01:00:00,0.07144888783946686,0
2014-12-04 02:00:00,0.06962139355925595,0
2014-12-04 03:00:00,0.07153580715817785,0
2014-12-04 04:00:00,0.07233415642163889,0
2014-12-04 05:00:00,0.07306180647706,0
2014-12-04 06:00:00,0.07096438350701456,0
2014-12-04 07:00:00,0.07530704861947829,0
2014-12-04 08:00:00,0.07460781463927307,0
2014-12-04 09:00:00,0.07776881099621072,0
2014-12-04 10:00:00,0.07161087597532038,0
2014-12-04 11:00:00,0.07402127956847186,0
2014-12-04 12:00:00,0.0727905802709014,0
2014-12-04 13:00:00,0.07519887332625268,0
2014-12-04 14:00:00,0.07676572077135525,0
2014-12-04 15:00:00,0.07933046348827484,0
2014-12-04 16:00:00,0.07658008434266834,0
2014-12-04 17:00:00,0.07592399276996203,0
2014-12-04 18:00:00,0.07774647173685265,0
2014-12-04 19:00:00,0.07962849028125044,0
2014-12-04 20:00:00,0.07945827552458519,0
2014-12-04 21:00:00,0.08166003883391473,0
2014-12-04 22:00:00,0.07972566116619666,0
2014-12-04 23:00:00,0.07819745608403622,0
2014-12-05 00:00:00,0.08260868830582097,0
2014-12-05 01:00:00,0.08001164862580853,0
2014-12-05 02:00:00,0.0831219219258368,0
2014-12-05 03:00:00,0.08347900478927366,0
2014-12-05 04:00:00,0.08377806092528622,0
2014-12-05 05:00:00,0.0863324865642688,0
2014-12-05 06:00:00,0.08395247551543089,0
2014-12-05 07:00:00,0.0828107866008533,0
2014-12-05 08:00:00,0.08540826223478083,0
2014-12-05 09:00:00,0.08549324514722616,0
2014-12-05 10:00:00,0.08732814495837392,0
2014-12-05 11:00:00,0.08936466534993615,0
2014-12-05 12:00:00,0.08472542140367466,0
2014-12-05 13:00:00,0.08766062979277768,0
2014-12-05 14:00:00,0.08862847784053306,0
2014-12-05 15:00:00,0.0898916150313485,0
2014-12-05 16:00:00,0.08856235964415664,0
2014-12-05 17:00:00,0.09074330925787365,0
2014-12-05 18:00:00,0.09127769412201366,0
2014-12-05 19:00:00,0.09123557464208376,0
2014-12-05 20:00:00,0.09161851919253886,0
2014-12-05 21:00:00,0.0945632663378713,0
2014-12-05 22:00:00,0.09392578255196657,0
2014-12-05 23:00:00,0.09640921237292914,0
2014-12-06 00:00:00,0.09362067472037668,0
2014-12-06 01:00:00,0.0927121850499434,0
2014-12-06 02:00:00,0.09454709243453549,0
2014-12-06 03:00:00,0.09584816014566705,0
2014-12-06 04:00:00,0.09590407668564693,0
2014-12-06 05:00:00,0.09620475810537901,0
2014-12-06 06:00:00,0.09501497536857767,0
2014-12-06 07:00:00,0.09674995706101709,0
2014-12-06 08:00:00,0.09686357279202268,0
2014-12-06 09:00:00,0.09953824654696941,0
2014-12-06 10:00:00,0.10015670006713046,0
2014-12-06 11:00:00,0.10251656293342691,0
2014-12-06 12:00:00,0.10027064785042293,0
2014-12-06 13:00:00,0.10275536325550959,0
2014-12-06 14:00:00,0.10117295416036651,0
2014-12-06 15:00:00,0.10017958325505945,0
2014-12-06 16:00:00,0.10367301624277638,0
2014-12-06 17:00:00,0.10280147767560904,0
2014-12-06 18:00:00,0.10289003348685591,0
2014-12-06 19:00:00,0.10356862354329989,0
2014-12-06 20:00:00,0.10690451332669895,0
2014-12-06 21:00:00,0.10819038988048188,0
2014-12-06 22:00:00,0.10790000230288865,0
2014-12-06 23:00:00,0.10653313619158593,0
2014-12-07 00:00:00,0.10553195019241199,0
2014-12-07 01:00:00,0.1083909535261109,0
2014-12-07 02:00:00,0.1102845218934852,0
2014-12-07 03:00:00,0.11042262335170028,0
2014-12-07 04:00:00,0.11018819941890536,0
2014-12-07 05:00:00,0.110599453130868,0
2014-12-07 06:00:00,0.10954562717573431,0
2014-12-07 07:00:00,0.11202746424687202,0
2014-12-07 08:00:00,0.11198895204641646,0
2014-12-07 09:00:00,0.11255006443015363,0
2014-12-07 10:00:00,0.11268508894543278,0
2014-12-07 11:00:00,0.11178662922976901,0
2014-12-07 12:00:00,0.11317283226455892,0
2014-12-07 13:00:00,0.11574959857269033,0
2014-12-07 14:00:00,0.11518840055876609,0
2014-12-07 15:00:00,0.1156812845723882,0
2014-12-07 16:00:00,0.11590604372388175,0
2014-12-07 17:00:00,0.11881571586694804,0
2014-12-07 18:00:00,0.11725966404087661,0
2014-12-07 19:00:00,0.11812521912823988,0
2014-12-07 20:00:00,0.1184908278475583,0
2014-12-07 21:00:00,0.11733153999059247,0
2014-12-07 22:00:00,0.11918950060000134,0
2014-12-07 23:00:00,0.12173076656905434,0
2014-12-08 00:00:00,0.1209886035144192,0
2014-12-08 01:00:00,0.11861770553164477,0
2014-12-08 02:00:00,0.1214137949448434,0
2014-12-08 03:00:00,0.12263292605427678,0
2014-12-08 04:00:00,0.12216893763840264,0
2014-12-08 05:00:00,0.12394493831614323,0
2014-12-08 06:00:00,0.12299203438721949,0
2014-12-08 07:00:00,0.12215083782440038,0
2014-12-08 08:00:00,0.12530349667871163,0
2014-12-08 09:00:00,0.12507388780943282,0
2014-12-08 10:00:00,0.12596450416328614,0
2014-12-08 11:00:00,0.12717653213133348,0
2014-12-08 12:00:00,0.1263688786835618,0
2014-12-08 13:00:00,0.12407877136341572,0
2014-12-08 14:00:00,0.1271626077123538,0
2014-12-08 15:00:00,0.12496747185463258,0
2014-12-08 16:00:00,0.12707460038372972,0
2014-12-08 17:00:00,0.1297462379710069,0
2014-12-08 18:00:00,0.12616171462570894,0
2014-12-08 19:00:00,0.12933924171302105,0
2014-12-08 20:00:00,0.12869133334012622,0
2014-12-08 21:00:00,0.129575989235425,0
2014-12-08 22:00:00,0.13191420115558689,0
2014-12-08 23:00:00,0.13154578784842685,0
2014-12-09 00:00:00,0.13321509579387553,0
2014-12-09 01:00:00,0.12997037974313844,0
2014-12-09 02:00:00,0.1307667201557636,0
2014-12-09 03:00:00,0.13133408515261047,0
2014-12-09 04:00:00,0.13266470264064312,0
2014-12-09 05:00:00,0.13173959595826487,0
2014-12-09 06:00:00,0.1323943070519777,0
2014-12-09 07:00:00,0.13253828452652885,0
2014-12-09 08:00:00,0.13528337782737293,0
2014-12-09 09:00:00,0.13556688930464175,0
2014-12-09 10:00:00,0.136481712714733,0
2014-12-09 11:00:00,0.13946236861464856,0
2014-12-09 12:00:00,0.13554307861122938,0
2014-12-09 13:00:00,0.13719146027669368,0
2014-12-09 14:00:00,0.14141467729652296,0
2014-12-09 15:00:00,0.13768528721355724,0
2014-12-09 16:00:00,0.13707197059826257,0
2014-12-09 17:00:00,0.1360421922432278,0
2014-12-09 18:00:00,0.13700571528163175,0
2014-12-09 19:00:00,0.13560739660628135,0
2014-12-09 20:00:00,0.13609586584028377,0
2014-12-09 21:00:00,0.1381594220010544,0
2014-12-09 22:00:00,0.13955201882958385,0
2014-12-09 23:00:00,0.13943183887596702,0
2014-12-10 00:00:00,0.13907894682498576,0
2014-12-10 01:00:00,0.1372198448739447,0
2014-12-10 02:00:00,0.14122983844137013,0
2014-12-10 03:00:00,0.14120949186291926,0
2014-12-10 04:00:00,0.14322352519482184,0
2014-12-10 05:00:00,0.13827321341194812,0
2014-12-10 06:00:00,0.1408975469385242,0
2014-12-10 07:00:00,0.14422029618984794,0
2014-12-10 08:00:00,0.14201998450230907,0
2014-12-10 09:00:00,0.14417688164049217,0
2014-12-10 10:00:00,0.14320564340163042,0
2014-12-10 11:00:00,0.1427894032993756,0
2014-12-10 12:00:00,0.14419562081147191,0
2014-12-10 13:00:00,0.1403469213807373,0
2014-12-10 14:00:00,0.142771022936236,0
2014-12-10 15:00:00,0.1444167618179648,0
2014-12-10 16:00:00,0.14574042897397632,0
2014-12-10 17:00:00,0.14509240673848092,0
2014-12-10 18:00:00,0.14444041222739884,0
2014-12-10 19:00:00,0.14606953682792817,0
2014-12-10 20:00:00,0.1445774014228418,0
2014-12-10 21:00:00,0.14309232590941745,0
2014-12-10 22:00:00,0.1449090493938709,0
2014-12-10 23:00:00,0.14488972759431248,0
2014-12-11 00:00:00,0.14587681210148762,0
2014-12-11 01:00:00,0.14492879966423178,0
2014-12-11 02:00:00,0.14665948875640553,0
2014-12-11 03:00:00,0.148949348617038,0
2014-12-11 04:00:00,0.14331889515380244,0
2014-12-11 05:00:00,0.147062647334406,0
2014-12-11 06:00:00,0.1452594967674498,0
2014-12-11 07:00:00,0.1455577509083676,0
2014-12-11 08:00:00,0.14392731779354628,0
2014-12-11 09:00:00,0.1464180292737077,0
2014-12-11 10:00:00,0.14745765388020918,0
2014-12-11 11:00:00,0.14495271262964704,0
2014-12-11 12:00:00,0.15015220742063765,0
2014-12-11 13:00:00,0.14623305575530068,0
2014-12-11 14:00:00,0.1440828171381899,0
2014-12-11 15:00:00,0.14746717282725316,0
2014-12-11 16:00:00,0.15130118408702287,0
2014-12-11 17:00:00,0.15028971157867357,0
2014-12-11 18:00:00,0.14993169917093332,0
2014-12-11 19:00:00,0.1493158943818739,0
2014-12-11 20:00:00,0.14893928769967912,0
2014-12-11 21:00:00,0.14770011570481803,0
2014-12-11 22:00:00,0.14620248488614365,0
2014-12-11 23:00:00,0.1452353611079992,0
2014-12-12 00:00:00,0.1469105463999255,0
2014-12-12 01:00:00,0.1461055543619213,0
2014-12-12 02:00:00,0.14740116152343316,0
2014-12-12 03:00:00,0.15007988290024585,0
2014-12-12 04:00:00,0.14775147400187638,0
2014-12-12 05:00:00,0.14686325142079087,0
2014-12-12 06:00:00,0.14780696922273381,0
2014-12-12 07:00:00,0.14677646821962836,0
2014-12-12 08:00:00,0.1506563915434339,0
2014-12-12 09:00:00,0.1472780520621721,0
2014-12-12 10:00:00,0.1494026257117572,0
2014-12-12 11:00:00,0.15057671600200825,0
2014-12-12 12:00:00,0.1515947671517616,0
2014-12-12 13:00:00,0.15271724060406347,0
2014-12-12 14:00:00,0.14730482951949017,0
2014-12-12 15:00:00,0.15141998534223958,0
2014-12-12 16:00:00,0.1492720146871676,0
2014-12-12 17:00:00,0.14991465810124313,0
2014-12-12 18:00:00,0.1524386035562795,0
2014-12-12 19:00:00,0.14942615549439456,0
2014-12-12 20:00:00,0.15143538820168068,0
2014-12-12 21:00:00,0.15034838986147422,0
2014-12-12 22:00:00,0.14982676315442212,0
2014-12-12 23:00:00,0.15275807877004063,0
2014-12-13 00:00:00,0.15037387952285858,0
2014-12-13 01:00:00,0.15046579162451423,0
2014-12-13 02:00:00,0.15190573581467084,0
2014-12-13 03:00:00,0.15230843070131472,0
2014-12-13 04:00:00,0.14961865981840214,0
2014-12-13 05:00:00,0.15280486802294604,0
2014-12-13 06:00:00,0.15019961845940363,0
2014-12-13 07:00:00,0.14989796669129732,0
2014-12-13 08:00:00,0.14779886240080256,0
2014-12-13 09:00:00,0.15116354764208575,0
2014-12-13 10:00:00,0.15193566526036784,0
2014-12-13 11:00:00,0.1504735273347597,0
2014-12-13 12:00:00,0.15348293315637557,0
2014-12-13 13:00:00,0.1526276913748399,0
2014-12-13 14:00:00,0.1519265299600767,0
2014-12-13 15:00:00,0.1545757932574442,0
2014-12-13 16:00:00,0.14968340285038825,0
2014-12-13 17:00:00,0.15245604427364715,0
2014-12-13 18:00:00,0.15338424594670907,0
2014-12-13 19:00:00,0.15070467622502093,0
2014-12-13 20:00:00,0.15190435289315218,0
2014-12-13 21:00:00,0.15229784522277512,0
2014-12-13 22:00:00,0.15180608953065616,0
2014-12-13 23:00:00,0.15267495330532757,0
2014-12-14 00:00:00,0.15243489056881798,0
2014-12-14 01:00:00,0.15151717076048252,0
2014-12-14 02:00:00,0.15401303057491025,0
2014-12-14 03:00:00,0.1521055201697132,0
2014-12-14 04:00:00,0.1521368051279075,0
2014-12-14 05:00:00,0.15391061381886137,0
2014-12-14 06:00:00,0.1558466648469592,0
2014-12-14 07:00:00,0.15076475058088154,0
2014-12-14 08:00:00,0.1538264965674448,0
2014-12-14 09:00:00,0.1542455511837531,0
2014-12-14 10:00:00,0.15381447622815653,0
2014-12-14 11:00:00,0.15774439435209764,0
2014-12-14 12:00:00,0.15591377866412476,0
2014-12-14 13:00:00,0.15335192621168667,0
2014-12-14 14:00:00,0.15335016373737445,0
2014-12-14 15:00:00,0.15580152160719446,0
2014-12-14 16:00:00,0.15608298907712717,0
2014-12-14 17:00:00,0.15579474438483587,0
2014-12-14 18:00:00,0.15395250440582947,0
2014-12-14 19:00:00,0.15582335200569786,0
2014-12-14 20:00:00,0.15505268856712393,0
2014-12-14 21:00:00,0.15810778283328517,0
2014-12-14 22:00:00,0.15420441094900736,0
2014-12-14 23:00:00,0.15570488705818603,0
2014-12-15 00:00:00,0.15428512326470717,0
2014-12-15 01:00:00,0.1545235522633803,0
2014-12-15 02:00:00,0.15618427907892388,0
2014-12-15 03:00:00,0.15600928958811283,0
2014-12-15 04:00:00,0.1557963890553118,0
2014-12-15 05:00:00,0.15906611885163874,0
2014-12-15 06:00:00,0.1570625631322224,0
2014-12-15 07:00:00,0.15911198949427857,0
2014-12-15 08:00:00,0.15585769385677217,0
2014-12-15 09:00:00,0.15717072881628466,0
2014-12-15 10:00:00,0.15564119825667697,0
2014-12-15 11:00:00,0.16013359982775294,0
2014-12-15 12:00:00,0.15671296929127168,0
2014-12-15 13:00:00,0.1606292305674954,0
2014-12-15 14:00:00,0.1571526932692045,0
2014-12-15 15:00:00,0.1587346939972266,0
2014-12-15 16:00:00,0.15479350087097363,0
2014-12-15 17:00:00,0.15898763040619454,0
2014-12-15 18:00:00,0.15962884260295984,0
2014-12-15 19:00:00,0.15697454699271268,0
2014-12-15 20:00:00,0.15968403486024563,0
2014-12-15 21:00:00,0.15985770096500548,0
2014-12-15 22:00:00,0.15788034256877348,0
2014-12-15 23:00:00,0.16226800100601232,0
2014-12-16 00:00:00,0.15937049888544585,0
2014-12-16 01:00:00,0.1611457540884974,0
2014-12-16 02:00:00,0.162609176086693,0
2014-12-16 03:00:00,0.16126204146482967,0
2014-12-16 04:00:00,0.16346658000458758,0
2014-12-16 05:00:00,0.16284214360648586,0
2014-12-16 06:00:00,0.1651909254703809,0
2014-12-16 07:00:00,0.1622679710110038,0
2014-12-16 08:00:00,0.1618346607936049,0
2014-12-16 09:00:00,0.16443879154961402,0
2014-12-16 10:00:00,0.16393158946776665,0
2014-12-16 11:00:00,0.16411049177061587,0
2014-12-16 12:00:00,0.16563565960131696,0
2014-12-16 13:00:00,0.16595764488521603,0
2014-12-16 14:00:00,0.16560143155784013,0
2014-12-16 15:00:00,0.16687670690475342,0
2014-12-16 16:00:00,0.16741074730293842,0
2014-12-16 17:00:00,0.16788869184471858,0
2014-12-16 18:00:00,0.16845115191921348,0
2014-12-16 19:00:00,0.16931294586315648,0
2014-12-16 20:00:00,0.167536052756937,0
2014-12-16 21:00:00,0.16745777765953365,0
2014-12-16 22:00:00,0.16665734024236414,0
2014-12-16 23:00:00,0.16853245173543,0
2014-12-17 00:00:00,0.16788860418289683,0
2014-12-17 01:00:00,0.17029683500156798,0
2014-12-17 02:00:00,0.16978114815270479,0
2014-12-17 03:00:00,0.169648115429078,0
2014-12-17 04:00:00,0.16942774544526712,0
2014-12-17 05:00:00,0.17140294722798208,0
2014-12-17 06:00:00,0.17083340178714443,0
2014-12-17 07:00:00,0.17026264014986134,0
2014-12-17 08:00:00,0.1704638301335098,0
2014-12-17 09:00:00,0.17467156071897397,0
2014-12-17 10:00:00,0.17243500893810051,0
2014-12-17 11:00:00,0.17274855140208528,0
2014-12-17 12:00:00,0.17390110822180668,0
2014-12-17 13:00:00,0.17392460605298637,0
