timestamp,value,is_anomaly
2014-11-23 08:00:00,0.32126165377559207,0
2014-11-23 09:00:00,0.2919645172951281,0
2014-11-23 10:00:00,0.339059901436452,0
2014-11-23 11:00:00,0.34580773110461155,0
2014-11-23 12:00:00,0.33369569367016266,0
2014-11-23 13:00:00,0.2957408288206447,0
2014-11-23 14:00:00,0.3181657263259228,0
2014-11-23 15:00:00,0.34108626125169356,0
2014-11-23 16:00:00,0.35584874632882435,0
2014-11-23 17:00:00,0.4205101131165137,0
2014-11-23 18:00:00,0.3897431218767547,0
2014-11-23 19:00:00,0.3607682411161635,0
2014-11-23 20:00:00,0.3603117024374483,0
2014-11-23 21:00:00,0.3882007841934617,0
2014-11-23 22:00:00,0.3955860517660406,0
2014-11-23 23:00:00,0.4004812974189671,0
2014-11-24 00:00:00,0.42356447444964457,0
2014-11-24 01:00:00,0.40400082526200554,0
2014-11-24 02:00:00,0.4425351312073644,0
2014-11-24 03:00:00,0.41032857877249196,0
2014-11-24 04:00:00,0.4412655420188139,0
2014-11-24 05:00:00,0.46240659948955704,0
2014-11-24 06:00:00,0.46352716419376633,0
2014-11-24 07:00:00,0.4860709481193639,0
2014-11-24 08:00:00,0.4724253057243224,0
2014-11-24 09:00:00,0.4921317545311817,0
2014-11-24 10:00:00,0.5122141748110203,0
2014-11-24 11:00:00,0.4766311382338038,0
2014-11-24 12:00:00,0.4687623022027817,0
2014-11-24 13:00:00,0.5060689747304224,0
2014-11-24 14:00:00,0.505239332183595,0
2014-11-24 15:00:00,0.5036774534473072,0
2014-11-24 16:00:00,0.5117733800397887,0
2014-11-24 17:00:00,0.5120436851339708,0
2014-11-24 18:00:00,0.5496406755603176,0
2014-11-24 19:00:00,0.5646837722920092,0
2014-11-24 20:00:00,0.5657893696997854,0
2014-11-24 21:00:00,0.5370162278386669,0
2014-11-24 22:00:00,0.5808009545885162,0
2014-11-24 23:00:00,0.5494171996667659,0
2014-11-25 00:00:00,0.601541924671134,0
2014-11-25 01:00:00,0.5773403965894927,0
2014-11-25 02:00:00,0.5572763658699448,0
2014-11-25 03:00:00,0.5519562527580142,0
2014-11-25 04:00:00,0.5474989226025304,0
2014-11-25 05:00:00,0.5531016508196046,0
2014-11-25 06:00:00,0.5444042103989658,0
2014-11-25 07:00:00,0.6112794395900335,0
2014-11-25 08:00:00,0.6062761756417032,0
2014-11-25 09:00:00,0.5837722911352788,0
2014-11-25 10:00:00,0.5976232878561702,0
2014-11-25 11:00:00,0.5845205788855701,0
2014-11-25 12:00:00,0.6526892241536179,0
2014-11-25 13:00:00,0.5781126353597095,0
2014-11-25 14:00:00,0.5969589014281169,0
2014-11-25 15:00:00,0.6053467900988075,0
2014-11-25 16:00:00,0.6150117761842029,0
2014-11-25 17:00:00,0.5971841117709494,0
2014-11-25 18:00:00,0.5494753030714846,0
2014-11-25 19:00:00,0.5724546996212714,0
2014-11-25 20:00:00,0.610810801521229,0
2014-11-25 21:00:00,0.6020598049060287,0
2014-11-25 22:00:00,0.579920441491454,0
2014-11-25 23:00:00,0.5988746479222293,0
2014-11-26 00:00:00,0.581743854972343,0
2014-11-26 01:00:00,0.6057536211053588,0
2014-11-26 02:00:00,0.5654149854829604,0
2014-11-26 03:00:00,0.6062872425474362,0
2014-11-26 04:00:00,0.6020237619569804,0
2014-11-26 05:00:00,0.5960124986217132,0
2014-11-26 06:00:00,0.5930241014156659,0
2014-11-26 07:00:00,0.5965282678523036,0
2014-11-26 08:00:00,0.5728891900801634,0
2014-11-26 09:00:00,0.5828632544975412,0
2014-11-26 10:00:00,0.5986089646629523,0
2014-11-26 11:00:00,0.6060048992566286,0
2014-11-26 12:00:00,0.580391891710469,0
2014-11-26 13:00:00,0.5709674982480181,0
2014-11-26 14:00:00,0.5488140689078813,0
