timestamp,value,is_anomaly
2014-11-23 08:00:00,0.4922189743632756,0
2014-11-23 09:00:00,0.5196713779278243,0
2014-11-23 10:00:00,0.5278395389824175,0
2014-11-23 11:00:00,0.5722611304034606,0
2014-11-23 12:00:00,0.57768505375634,0
2014-11-23 13:00:00,0.5842081949321014,0
2014-11-23 14:00:00,0.6164515406365061,0
2014-11-23 15:00:00,0.6373914893693432,0
2014-11-23 16:00:00,0.6537725707572942,0
2014-11-23 17:00:00,0.6623539824701978,0
2014-11-23 18:00:00,0.6990712140872684,0
2014-11-23 19:00:00,0.704561858995867,0
2014-11-23 20:00:00,0.7108995462439478,0
2014-11-23 21:00:00,0.7107610662886276,0
2014-11-23 22:00:00,0.7621707043256054,0
2014-11-23 23:00:00,0.7657188184468394,0
2014-11-24 00:00:00,0.7814584416775078,0
2014-11-24 01:00:00,0.8065514880789162,0
2014-11-24 02:00:00,0.8197774986437237,0
2014-11-24 03:00:00,0.8314063089636864,0
2014-11-24 04:00:00,0.8483317203841155,0
2014-11-24 05:00:00,0.8598566089013384,0
2014-11-24 06:00:00,0.864815153979054,0
2014-11-24 07:00:00,0.8549190344412974,0
2014-11-24 08:00:00,0.8936097668018458,0
2014-11-24 09:00:00,0.897108671277741,0
2014-11-24 10:00:00,0.9060406301619076,0
2014-11-24 11:00:00,0.9015333402985989,0
2014-11-24 12:00:00,0.9206502385360036,0
2014-11-24 13:00:00,0.9380745794794033,0
2014-11-24 14:00:00,0.9552793806223088,0
2014-11-24 15:00:00,0.9464997823118776,0
2014-11-24 16:00:00,0.9575528570754287,0
2014-11-24 17:00:00,0.9580764145165914,0
2014-11-24 18:00:00,0.9485901777578312,0
2014-11-24 19:00:00,0.9624210263758816,0
2014-11-24 20:00:00,0.965602060527123,0
2014-11-24 21:00:00,0.9713442020242862,0
2014-11-24 22:00:00,0.985012674920087,0
2014-11-24 23:00:00,0.9821812024347606,0
2014-11-25 00:00:00,0.9723774079640657,0
2014-11-25 01:00:00,0.9706491645657399,0
2014-11-25 02:00:00,0.9791059245525674,0
2014-11-25 03:00:00,0.975333972534724,0
2014-11-25 04:00:00,0.9591844065923363,0
2014-11-25 05:00:00,0.9552043891561551,0
2014-11-25 06:00:00,0.9619699560440009,0
2014-11-25 07:00:00,0.9609752813323456,0
2014-11-25 08:00:00,0.9457378358047358,0
