timestamp,value,is_anomaly
2014-11-29 12:00:00,0.056198268139247616,0
2014-11-29 13:00:00,0.04286153814490435,0
2014-11-29 14:00:00,0.06617112511263357,0
2014-11-29 15:00:00,0.043287180385515885,0
2014-11-29 16:00:00,0.05444177939242412,0
2014-11-29 17:00:00,0.07627517406174848,0
2014-11-29 18:00:00,0.06456781323179807,0
2014-11-29 19:00:00,0.055752081984807494,0
2014-11-29 20:00:00,0.051469334994711964,0
2014-11-29 21:00:00,0.06476102469802786,0
2014-11-29 22:00:00,0.06069339066721278,0
2014-11-29 23:00:00,0.05863480132167867,0
2014-11-30 00:00:00,0.06558152755836043,0
2014-11-30 01:00:00,0.059796473343107816,0
2014-11-30 02:00:00,0.0876841794424682,0
2014-11-30 03:00:00,0.08049040207986471,0
2014-11-30 04:00:00,0.07398274638865494,0
2014-11-30 05:00:00,0.07459904762347763,0
2014-11-30 06:00:00,0.0651150281117705,0
2014-11-30 07:00:00,0.07849899319491307,0
2014-11-30 08:00:00,0.06924500309780014,0
2014-11-30 09:00:00,0.06490428540913752,0
2014-11-30 10:00:00,0.09079727339267464,0
2014-11-30 11:00:00,0.06817906545850429,0
2014-11-30 12:00:00,0.0749098442425274,0
2014-11-30 13:00:00,0.07352772428994078,0
2014-11-30 14:00:00,0.07206571778218444,0
2014-11-30 15:00:00,0.0866012571572278,0
2014-11-30 16:00:00,0.06993491073390465,0
2014-11-30 17:00:00,0.08255404265154019,0
2014-11-30 18:00:00,0.08084381517705042,0
2014-11-30 19:00:00,0.07533552906588349,0
2014-11-30 20:00:00,0.0880104601868727,0
2014-11-30 21:00:00,0.08639826562209027,0
2014-11-30 22:00:00,0.08648930554988335,0
2014-11-30 23:00:00,0.10134887271223543,0
2014-12-01 00:00:00,0.09900943509868762,0
2014-12-01 01:00:00,0.09519382219097602,0
2014-12-01 02:00:00,0.09878422359951647,0
2014-12-01 03:00:00,0.09267148040019434,0
2014-12-01 04:00:00,0.09872735951591287,0
2014-12-01 05:00:00,0.1113158295679367,0
2014-12-01 06:00:00,0.10329183256313794,0
2014-12-01 07:00:00,0.10630735542440672,0
2014-12-01 08:00:00,0.12365411844820916,0
2014-12-01 09:00:00,0.10192902480573895,0
2014-12-01 10:00:00,0.11757998564808912,0
2014-12-01 11:00:00,0.12612254740163759,0
2014-12-01 12:00:00,0.10330851762871313,0
2014-12-01 13:00:00,0.11398300824295501,0
2014-12-01 14:00:00,0.11197624990910399,0
2014-12-01 15:00:00,0.11256928387152304,0
2014-12-01 16:00:00,0.10928920058451436,0
2014-12-01 17:00:00,0.11199151980015222,0
2014-12-01 18:00:00,0.13183663448924718,0
2014-12-01 19:00:00,0.1274927892701804,0
2014-12-01 20:00:00,0.13042980651890057,0
2014-12-01 21:00:00,0.1384565001217143,0
2014-12-01 22:00:00,0.12345398558389477,0
2014-12-01 23:00:00,0.13485277556934044,0
2014-12-02 00:00:00,0.12871193831843558,0
2014-12-02 01:00:00,0.126265888239614,0
2014-12-02 02:00:00,0.1396965575529771,0
2014-12-02 03:00:00,0.1333945947189755,0
2014-12-02 04:00:00,0.12525002620864534,0
2014-12-02 05:00:00,0.13351318868047962,0
2014-12-02 06:00:00,0.14946192697797064,0
2014-12-02 07:00:00,0.14788571311823653,0
2014-12-02 08:00:00,0.12665606340725993,0
2014-12-02 09:00:00,0.14099154510515147,0
2014-12-02 10:00:00,0.14849243269887102,0
2014-12-02 11:00:00,0.12852788633498913,0
2014-12-02 12:00:00,0.1553783723226164,0
2014-12-02 13:00:00,0.13979799011055305,0
2014-12-02 14:00:00,0.14776582063619761,0
2014-12-02 15:00:00,0.14470192586435227,0
2014-12-02 16:00:00,0.16069258549328197,0
2014-12-02 17:00:00,0.13562384393590768,0
2014-12-02 18:00:00,0.1478172165531666,0
2014-12-02 19:00:00,0.1407379025699252,0
2014-12-02 20:00:00,0.15415113107266193,0
2014-12-02 21:00:00,0.17043601272054268,0
2014-12-02 22:00:00,0.1393234588531394,0
2014-12-02 23:00:00,0.15239698925301545,0
2014-12-03 00:00:00,0.15234836921694114,0
2014-12-03 01:00:00,0.16736622166160478,0
2014-12-03 02:00:00,0.14650857436328207,0
2014-12-03 03:00:00,0.15967079675299262,0
2014-12-03 04:00:00,0.17043427712086537,0
2014-12-03 05:00:00,0.15429282620294493,0
2014-12-03 06:00:00,0.1509886220645961,0
2014-12-03 07:00:00,0.15607526352055584,0
2014-12-03 08:00:00,0.1621312387834538,0
2014-12-03 09:00:00,0.1496272905284667,0
2014-12-03 10:00:00,0.17234551049529695,0
2014-12-03 11:00:00,0.15897501008573456,0
2014-12-03 12:00:00,0.13449849891465637,0
2014-12-03 13:00:00,0.15005346604320446,0
2014-12-03 14:00:00,0.17286924755463573,0
2014-12-03 15:00:00,0.15158409754790808,0
2014-12-03 16:00:00,0.15919676243459982,0
2014-12-03 17:00:00,0.1605573673709456,0
2014-12-03 18:00:00,0.14671177736715704,0
2014-12-03 19:00:00,0.16455053026001507,0
2014-12-03 20:00:00,0.16400563204837107,0
2014-12-03 21:00:00,0.1763801741894389,0
2014-12-03 22:00:00,0.16922645029256964,0
2014-12-03 23:00:00,0.16108107207676667,0
2014-12-04 00:00:00,0.15961717596508934,0
2014-12-04 01:00:00,0.16538475648682946,0
2014-12-04 02:00:00,0.15255914392565686,0
2014-12-04 03:00:00,0.16086517581271986,0
2014-12-04 04:00:00,0.16280448314256973,0
2014-12-04 05:00:00,0.16429550818210373,0
2014-12-04 06:00:00,0.14974770540195229,0
2014-12-04 07:00:00,0.17160904255706355,0
2014-12-04 08:00:00,0.1648850063804291,0
2014-12-04 09:00:00,0.17996863260151302,0
2014-12-04 10:00:00,0.14225834717382244,0
2014-12-04 11:00:00,0.15300905729768186,0
2014-12-04 12:00:00,0.14310850345515574,0
2014-12-04 13:00:00,0.15376806001637155,0
2014-12-04 14:00:00,0.15962676998572944,0
2014-12-04 15:00:00,0.1710978101405821,0
2014-12-04 16:00:00,0.1524466699356577,0
2014-12-04 17:00:00,0.14561682858600059,0
2014-12-04 18:00:00,0.1527849480178581,0
2014-12-04 19:00:00,0.16025910930383708,0
2014-12-04 20:00:00,0.1560866962982851,0
2014-12-04 21:00:00,0.16531308405012782,0
2014-12-04 22:00:00,0.1510994792612589,0
2014-12-04 23:00:00,0.13915982624957374,0
2014-12-05 00:00:00,0.16081751967036156,0
2014-12-05 01:00:00,0.14278149120171735,0
2014-12-05 02:00:00,0.15703182000454746,0
2014-12-05 03:00:00,0.15567799833350798,0
2014-12-05 04:00:00,0.1539779459815934,0
2014-12-05 05:00:00,0.16502853534682554,0
2014-12-05 06:00:00,0.148132264744707,0
2014-12-05 07:00:00,0.13823255049547353,0
2014-12-05 08:00:00,0.14948734895930435,0
2014-12-05 09:00:00,0.14650970988137368,0
2014-12-05 10:00:00,0.15342922269327627,0
2014-12-05 11:00:00,0.16148305629989415,0
2014-12-05 12:00:00,0.1317422288412591,0
2014-12-05 13:00:00,0.14487388607234333,0
2014-12-05 14:00:00,0.14686662369487866,0
2014-12-05 15:00:00,0.15053005685333945,0
2014-12-05 16:00:00,0.1395195290457452,0
2014-12-05 17:00:00,0.14838127332427076,0
2014-12-05 18:00:00,0.1479260831567062,0
2014-12-05 19:00:00,0.144212697957036,0
2014-12-05 20:00:00,0.1429121347721001,0
2014-12-05 21:00:00,0.15612120741368093,0
2014-12-05 22:00:00,0.1490620945204773,0
2014-12-05 23:00:00,0.1596804421928732,0
2014-12-06 00:00:00,0.14046843829104372,0
2014-12-06 01:00:00,0.13191259787384654,0
2014-12-06 02:00:00,0.13890142550581255,0
2014-12-06 03:00:00,0.14288496402841025,0
2014-12-06 04:00:00,0.13983805997396379,0
2014-12-06 05:00:00,0.13819593355593246,0
2014-12-06 06:00:00,0.12813733695695464,0
2014-12-06 07:00:00,0.1346566354568934,0
2014-12-06 08:00:00,0.1320209781859188,0
2014-12-06 09:00:00,0.14390684986195554,0
2014-12-06 10:00:00,0.14417860062982849,0
2014-12-06 11:00:00,0.15433446852468571,0
2014-12-06 12:00:00,0.13844632106106802,0
2014-12-06 13:00:00,0.14936546948556786,0
2014-12-06 14:00:00,0.13729189296001973,0
2014-12-06 15:00:00,0.12858356746077934,0
2014-12-06 16:00:00,0.14530540976903858,0
2014-12-06 17:00:00,0.13735150846246014,0
2014-12-06 18:00:00,0.13486617077091248,0
2014-12-06 19:00:00,0.1357555068597239,0
2014-12-06 20:00:00,0.15172245836161818,0
2014-12-06 21:00:00,0.15612135778557554,0
2014-12-06 22:00:00,0.1516347221450553,0
2014-12-06 23:00:00,0.14109241489810737,0
2014-12-07 00:00:00,0.1326587134836134,0
2014-12-07 01:00:00,0.1461155122834787,0
2014-12-07 02:00:00,0.1541472353239866,0
2014-12-07 03:00:00,0.15228237670032277,0
2014-12-07 04:00:00,0.1483498514084332,0
2014-12-07 05:00:00,0.14811387523368008,0
2014-12-07 06:00:00,0.13962664943839712,0
2014-12-07 07:00:00,0.15119610626242452,0
2014-12-07 08:00:00,0.1485416275485834,0
2014-12-07 09:00:00,0.14932467632447877,0
2014-12-07 10:00:00,0.1477393625766973,0
2014-12-07 11:00:00,0.1403477007651669,0
2014-12-07 12:00:00,0.14593282451029993,0
2014-12-07 13:00:00,0.1583016086336282,0
2014-12-07 14:00:00,0.15295189630590023,0
2014-12-07 15:00:00,0.15361354779514597,0
2014-12-07 16:00:00,0.15280208137177603,0
2014-12-07 17:00:00,0.16723367538457862,0
2014-12-07 18:00:00,0.1564310199355499,0
2014-12-07 19:00:00,0.15938090418407627,0
2014-12-07 20:00:00,0.159545338833223,0
2014-12-07 21:00:00,0.15112231860528957,0
2014-12-07 22:00:00,0.15982322424636947,0
2014-12-07 23:00:00,0.1724362151022917,0
2014-12-08 00:00:00,0.1665067409578113,0
2014-12-08 01:00:00,0.15140120097543588,0
2014-12-08 02:00:00,0.16558756266608277,0
2014-12-08 03:00:00,0.1708903264564931,0
2014-12-08 04:00:00,0.16670818788349753,0
2014-12-08 05:00:00,0.1752481285486058,0
2014-12-08 06:00:00,0.16838251188216338,0
2014-12-08 07:00:00,0.1621906117094524,0
2014-12-08 08:00:00,0.17864745057028672,0
2014-12-08 09:00:00,0.17599879588212666,0
2014-12-08 10:00:00,0.17973117099123018,0
2014-12-08 11:00:00,0.18532218638503833,0
2014-12-08 12:00:00,0.17951910826289283,0
2014-12-08 13:00:00,0.16536236495212106,0
2014-12-08 14:00:00,0.1816630202694146,0
2014-12-08 15:00:00,0.16811787491050487,0
2014-12-08 16:00:00,0.17896232631382905,0
2014-12-08 17:00:00,0.1930374883920167,0
2014-12-08 18:00:00,0.17173312700434645,0
2014-12-08 19:00:00,0.18874011309966188,0
2014-12-08 20:00:00,0.18412551445936345,0
2014-12-08 21:00:00,0.18821832363035443,0
2014-12-08 22:00:00,0.20057047173185627,0
2014-12-08 23:00:00,0.1976317478065223,0
2014-12-09 00:00:00,0.20625741302830755,0
2014-12-09 01:00:00,0.18709513674470923,0
2014-12-09 02:00:00,0.19083567795845008,0
2014-12-09 03:00:00,0.19330694304780005,0
2014-12-09 04:00:00,0.20012468112790033,0
2014-12-09 05:00:00,0.1941985733249693,0
2014-12-09 06:00:00,0.1972393786854271,0
2014-12-09 07:00:00,0.19741225973416954,0
2014-12-09 08:00:00,0.2123313852305975,0
2014-12-09 09:00:00,0.2133376015498503,0
2014-12-09 10:00:00,0.21793776590003755,0
2014-12-09 11:00:00,0.23425124843239942,0
2014-12-09 12:00:00,0.21152487986029797,0
2014-12-09 13:00:00,0.220332618093171,0
2014-12-09 14:00:00,0.24373207640577937,0
2014-12-09 15:00:00,0.22213003940829898,0
2014-12-09 16:00:00,0.21818156450157772,0
2014-12-09 17:00:00,0.21188922097253618,0
2014-12-09 18:00:00,0.2168929023040926,0
2014-12-09 19:00:00,0.20853868568634035,0
2014-12-09 20:00:00,0.2108756713921506,0
2014-12-09 21:00:00,0.22213849458457116,0
2014-12-09 22:00:00,0.2296121316689793,0
2014-12-09 23:00:00,0.22853042799984608,0
2014-12-10 00:00:00,0.2261384890311017,0
2014-12-10 01:00:00,0.21522658743535011,0
2014-12-10 02:00:00,0.23754292712741884,0
2014-12-10 03:00:00,0.2370493210745363,0
2014-12-10 04:00:00,0.2480752252690947,0
2014-12-10 05:00:00,0.2196810973288516,0
2014-12-10 06:00:00,0.23416637245123784,0
2014-12-10 07:00:00,0.2526062624366784,0
2014-12-10 08:00:00,0.23978232927972878,0
2014-12-10 09:00:00,0.25162263608907254,0
2014-12-10 10:00:00,0.24575446045698388,0
2014-12-10 11:00:00,0.24302603466482095,0
2014-12-10 12:00:00,0.250611306639016,0
2014-12-10 13:00:00,0.2284469925606721,0
2014-12-10 14:00:00,0.24178689949527166,0
2014-12-10 15:00:00,0.250716158984884,0
2014-12-10 16:00:00,0.25781705998277743,0
2014-12-10 17:00:00,0.25375108622718195,0
2014-12-10 18:00:00,0.24965624127951397,0
2014-12-10 19:00:00,0.2584671005317868,0
2014-12-10 20:00:00,0.24960212157931236,0
2014-12-10 21:00:00,0.24076915856242606,0
2014-12-10 22:00:00,0.25061813362814456,0
2014-12-10 23:00:00,0.2500650228672554,0
2014-12-11 00:00:00,0.2551995558434033,0
2014-12-11 01:00:00,0.24937049745275353,0
2014-12-11 02:00:00,0.25869461993872284,0
2014-12-11 03:00:00,0.27117364735496996,0
2014-12-11 04:00:00,0.23880780907374,0
2014-12-11 05:00:00,0.2594951829882235,0
2014-12-11 06:00:00,0.24877221981788916,0
2014-12-11 07:00:00,0.24993314609383482,0
2014-12-11 08:00:00,0.2401647885395041,0
2014-12-11 09:00:00,0.2537130044233378,0
2014-12-11 10:00:00,0.2590351505048303,0
2014-12-11 11:00:00,0.2442806394326279,0
2014-12-11 12:00:00,0.273126134434362,0
2014-12-11 13:00:00,0.2503418514383159,0
2014-12-11 14:00:00,0.23755850533657594,0
2014-12-11 15:00:00,0.2560923190723446,0
2014-12-11 16:00:00,0.27715920724988613,0
2014-12-11 17:00:00,0.27078523651657976,0
2014-12-11 18:00:00,0.2680981143811773,0
2014-12-11 19:00:00,0.26393964302694994,0
2014-12-11 20:00:00,0.2611232313926213,0
2014-12-11 21:00:00,0.2534123132554524,0
2014-12-11 22:00:00,0.24422669259141375,0
2014-12-11 23:00:00,0.2380326223551514,0
2014-12-12 00:00:00,0.24678450156756515,0
2014-12-12 01:00:00,0.24148591741977496,0
2014-12-12 02:00:00,0.24806733332446276,0
2014-12-12 03:00:00,0.262467586249317,0
2014-12-12 04:00:00,0.24851398094523738,0
2014-12-12 05:00:00,0.24270288692561637,0
2014-12-12 06:00:00,0.2472522230682186,0
2014-12-12 07:00:00,0.2406169744453808,0
2014-12-12 08:00:00,0.2617691211775631,0
2014-12-12 09:00:00,0.2418262702578915,0
2014-12-12 10:00:00,0.25302547786657853,0
2014-12-12 11:00:00,0.2588366886968075,0
2014-12-12 12:00:00,0.2637574104951056,0
2014-12-12 13:00:00,0.2692624704543329,0
2014-12-12 14:00:00,0.23776947855333835,0
2014-12-12 15:00:00,0.2602029501665203,0
2014-12-12 16:00:00,0.24717764662346764,0
2014-12-12 17:00:00,0.24994418728685544,0
2014-12-12 18:00:00,0.26335576542251665,0
2014-12-12 19:00:00,0.245423847859958,0
2014-12-12 20:00:00,0.2559145971195519,0
2014-12-12 21:00:00,0.24887580836431442,0
2014-12-12 22:00:00,0.24503508703126894,0
2014-12-12 23:00:00,0.2607385122546038,0
2014-12-13 00:00:00,0.24635137688609307,0
2014-12-13 01:00:00,0.24597994759366543,0
2014-12-13 02:00:00,0.2532390886078532,0
2014-12-13 03:00:00,0.25462707295480463,0
2014-12-13 04:00:00,0.23851055773208743,0
2014-12-13 05:00:00,0.25565737704744845,0
2014-12-13 06:00:00,0.24002268979487104,0
2014-12-13 07:00:00,0.23743036565712994,0
2014-12-13 08:00:00,0.2246662832587703,0
2014-12-13 09:00:00,0.24283436897791952,0
2014-12-13 10:00:00,0.2463308494816255,0
2014-12-13 11:00:00,0.2371845102630842,0
2014-12-13 12:00:00,0.2533550838839149,0
2014-12-13 13:00:00,0.24765472627758137,0
2014-12-13 14:00:00,0.24283255830798395,0
2014-12-13 15:00:00,0.2569824571668895,0
2014-12-13 16:00:00,0.2284485425315242,0
2014-12-13 17:00:00,0.24331110287831384,0
2014-12-13 18:00:00,0.24774069604156965,0
2014-12-13 19:00:00,0.2317561157084657,0
2014-12-13 20:00:00,0.23773920636982135,0
2014-12-13 21:00:00,0.23916772611677325,0
2014-12-13 22:00:00,0.2355944853936238,0
2014-12-13 23:00:00,0.23973291760074758,0
2014-12-14 00:00:00,0.23760409389333267,0
2014-12-14 01:00:00,0.23164959079740485,0
2014-12-14 02:00:00,0.2450287885814976,0
2014-12-14 03:00:00,0.23349287348631842,0
2014-12-14 04:00:00,0.23294292316230972,0
2014-12-14 05:00:00,0.24226813541311287,0
2014-12-14 06:00:00,0.252523279511148,0
2014-12-14 07:00:00,0.22306383358801468,0
2014-12-14 08:00:00,0.239714733089529,0
2014-12-14 09:00:00,0.24141826033954866,0
2014-12-14 10:00:00,0.23832160243625983,0
2014-12-14 11:00:00,0.25992322612489194,0
2014-12-14 12:00:00,0.24892868488900846,0
2014-12-14 13:00:00,0.23380714209085124,0
2014-12-14 14:00:00,0.23318967935411664,0
2014-12-14 15:00:00,0.24647075790217482,0
2014-12-14 16:00:00,0.24748104742084667,0
2014-12-14 17:00:00,0.24527853648578007,0
2014-12-14 18:00:00,0.23429143439978733,0
2014-12-14 19:00:00,0.2443347694035279,0
2014-12-14 20:00:00,0.2394371761720087,0
2014-12-14 21:00:00,0.25620747042121456,0
2014-12-14 22:00:00,0.23359963780827372,0
2014-12-14 23:00:00,0.24159227625319035,0
2014-12-15 00:00:00,0.2330653053809088,0
2014-12-15 01:00:00,0.23393537620842023,0
2014-12-15 02:00:00,0.24286684920388768,0
2014-12-15 03:00:00,0.2414168742393613,0
2014-12-15 04:00:00,0.23976183959510236,0
2014-12-15 05:00:00,0.25782992701673896,0
2014-12-15 06:00:00,0.2460564637541952,0
2014-12-15 07:00:00,0.2572338103927267,0
2014-12-15 08:00:00,0.2383963850953941,0
2014-12-15 09:00:00,0.24542033850508987,0
2014-12-15 10:00:00,0.23636025231906674,0
2014-12-15 11:00:00,0.26139446356915397,0
2014-12-15 12:00:00,0.24164132444323005,0
2014-12-15 13:00:00,0.2634248390660227,0
2014-12-15 14:00:00,0.24336463917650936,0
2014-12-15 15:00:00,0.2519428363739614,0
2014-12-15 16:00:00,0.22925919243691228,0
2014-12-15 17:00:00,0.25262920779276293,0
2014-12-15 18:00:00,0.2558890371931173,0
2014-12-15 19:00:00,0.24049505371067084,0
2014-12-15 20:00:00,0.25546379137625924,0
2014-12-15 21:00:00,0.2560775121701893,0
2014-12-15 22:00:00,0.244513630627559,0
2014-12-15 23:00:00,0.2689777371023056,0
2014-12-16 00:00:00,0.2522000179622776,0
2014-12-16 01:00:00,0.2618693177372362,0
2014-12-16 02:00:00,0.2697687171920706,0
2014-12-16 03:00:00,0.26175292703322167,0
2014-12-16 04:00:00,0.2738354720005156,0
2014-12-16 05:00:00,0.26989678869151357,0
2014-12-16 06:00:00,0.28278020267472975,0
2014-12-16 07:00:00,0.2658129271957045,0
2014-12-16 08:00:00,0.2629285581734469,0
2014-12-16 09:00:00,0.2772270508771732,0
2014-12-16 10:00:00,0.2739013564655646,0
2014-12-16 11:00:00,0.2744465206899727,0
2014-12-16 12:00:00,0.2825985366024361,0
2014-12-16 13:00:00,0.28392489245166386,0
2014-12-16 14:00:00,0.2813963821415515,0
2014-12-16 15:00:00,0.28808639323244456,0
2014-12-16 16:00:00,0.2905627848149288,0
2014-12-16 17:00:00,0.2927029318213887,0
2014-12-16 18:00:00,0.2953018253535865,0
2014-12-16 19:00:00,0.2995745191677221,0
2014-12-16 20:00:00,0.2888889253114799,0
2014-12-16 21:00:00,0.28779609409150203,0
2014-12-16 22:00:00,0.28259187036837574,0
2014-12-16 23:00:00,0.2925085978538106,0
2014-12-17 00:00:00,0.28814101259466085,0
2014-12-17 01:00:00,0.3010239323939102,0
2014-12-17 02:00:00,0.2973283760872246,0
2014-12-17 03:00:00,0.2957708175738017,0
2014-12-17 04:00:00,0.2936899101672329,0
2014-12-17 05:00:00,0.30400754919070605,0
2014-12-17 06:00:00,0.29988955172604115,0
2014-12-17 07:00:00,0.2957331360104353,0
2014-12-17 08:00:00,0.2959141163589889,0
2014-12-17 09:00:00,0.318741589065841,0
2014-12-17 10:00:00,0.30505623053092185,0
2014-12-17 11:00:00,0.3057713654526897,0
2014-12-17 12:00:00,0.31120040989949316,0
2014-12-17 13:00:00,0.3102020501259043,0
2014-12-17 14:00:00,0.3127186242008663,0
