timestamp,value,is_anomaly
2014-11-23 08:00:00,0.03138516841049136,0
2014-11-23 09:00:00,0.0342353308768074,0
2014-11-23 10:00:00,0.040295413983143846,0
2014-11-23 11:00:00,0.0446251269014122,0
2014-11-23 12:00:00,0.04811753778543928,0
2014-11-23 13:00:00,0.05046439344024947,0
2014-11-23 14:00:00,0.055290945570408354,0
2014-11-23 15:00:00,0.06005693969392114,0
2014-11-23 16:00:00,0.06438435796543514,0
2014-11-23 17:00:00,0.07071073454259813,0
2014-11-23 18:00:00,0.07289110824133936,0
2014-11-23 19:00:00,0.07501654424118923,0
2014-11-23 20:00:00,0.07820369918516426,0
2014-11-23 21:00:00,0.08243459766045674,0
2014-11-23 22:00:00,0.08563764204785092,0
2014-11-23 23:00:00,0.08856347429949503,0
2014-11-24 00:00:00,0.09207578807722838,0
2014-11-24 01:00:00,0.09359906840991485,0
2014-11-24 02:00:00,0.09737719791110715,0
2014-11-24 03:00:00,0.09796626635742119,0
2014-11-24 04:00:00,0.1010101104385757,0
2014-11-24 05:00:00,0.10342529288371499,0
2014-11-24 06:00:00,0.10477574459726154,0
2014-11-24 07:00:00,0.1068066140223534,0
2014-11-24 08:00:00,0.107083649154828,0
2014-11-24 09:00:00,0.10853937008509362,0
2014-11-24 10:00:00,0.10978084868248915,0
2014-11-24 11:00:00,0.10844262930616434,0
2014-11-24 12:00:00,0.10804371250143226,0
2014-11-24 13:00:00,0.10932215984700039,0
2014-11-24 14:00:00,0.1087642064798755,0
2014-11-24 15:00:00,0.10795116738741557,0
2014-11-24 16:00:00,0.10732517371082471,0
2014-11-24 17:00:00,0.10615289184294895,0
2014-11-24 18:00:00,0.1063450272123495,0
2014-11-24 19:00:00,0.10538063283969079,0
2014-11-24 20:00:00,0.10363010766618681,0
2014-11-24 21:00:00,0.10042823648028834,0
2014-11-24 22:00:00,0.1001060897691583,0
2014-11-24 23:00:00,0.0964384467099152,0
2014-11-25 00:00:00,0.09613105086424088,0
2014-11-25 01:00:00,0.09244894948989683,0
2014-11-25 02:00:00,0.08879843844680443,0
2014-11-25 03:00:00,0.08563834290547133,0
2014-11-25 04:00:00,0.08239459762917425,0
2014-11-25 05:00:00,0.07946750543724411,0
2014-11-25 06:00:00,0.07584163916352046,0
2014-11-25 07:00:00,0.07532260954597043,0
2014-11-25 08:00:00,0.07170119081059044,0
2014-11-25 09:00:00,0.06728568195823943,0
2014-11-25 10:00:00,0.06436256012235378,0
2014-11-25 11:00:00,0.060274111282877574,0
2014-11-25 12:00:00,0.059601523957663084,0
2014-11-25 13:00:00,0.05290534941566824,0
2014-11-25 14:00:00,0.05016611346041668,0
2014-11-25 15:00:00,0.04701411755293925,0
2014-11-25 16:00:00,0.04395865081420883,0
2014-11-25 17:00:00,0.03979954114555482,0
2014-11-25 18:00:00,0.03444973784197826,0
2014-11-25 19:00:00,0.03216682087374812,0
2014-11-25 20:00:00,0.030629871301780475,0
2014-11-25 21:00:00,0.027214975537506805,0
2014-11-25 22:00:00,0.023357632830140966,0
2014-11-25 23:00:00,0.021369144886064385,0
2014-11-26 00:00:00,0.018004239759083673,0
2014-11-26 01:00:00,0.016533055497387927,0
2014-11-26 02:00:00,0.012514577898914744,0
2014-11-26 03:00:00,0.01210153989409328,0
2014-11-26 04:00:00,0.009971540158206213,0
2014-11-26 05:00:00,0.007964389822159194,0
2014-11-26 06:00:00,0.006289559751518367,0
2014-11-26 07:00:00,0.0051009142515323486,0
2014-11-26 08:00:00,0.0029857199103420122,0
2014-11-26 09:00:00,0.002513869380005645,0
2014-11-26 10:00:00,0.0025156160687697863,0
2014-11-26 11:00:00,0.0023994082833767747,0
2014-11-26 12:00:00,0.0011281850471193753,0
2014-11-26 13:00:00,0.0007808385446579342,0
2014-11-26 14:00:00,0.00013893667504529832,0
2014-11-26 15:00:00,0.0,0
2014-11-26 16:00:00,0.001255714024846613,0
2014-11-26 17:00:00,0.004148627147758876,0
2014-11-26 18:00:00,0.00475935187018714,0
2014-11-26 19:00:00,0.005095877585514122,0
2014-11-26 20:00:00,0.006442799106541152,0
2014-11-26 21:00:00,0.008224797445935362,0
2014-11-26 22:00:00,0.011628412012193261,0
2014-11-26 23:00:00,0.012576116183988054,0
2014-11-27 00:00:00,0.01651912890821919,0
2014-11-27 01:00:00,0.01853710643453984,0
