timestamp,value,is_anomaly
2014-11-23 08:00:00,0.2579163888139105,0
2014-11-23 09:00:00,0.3197227128103167,0
2014-11-23 10:00:00,0.2608204749157616,0
2014-11-23 11:00:00,0.4295237872062484,0
2014-11-23 12:00:00,0.35429369079015455,0
2014-11-23 13:00:00,0.2866519715985356,0
2014-11-23 14:00:00,0.3811082677180527,0
2014-11-23 15:00:00,0.4057502735601103,0
2014-11-23 16:00:00,0.4030256007063137,0
2014-11-23 17:00:00,0.35278665072333065,0
2014-11-23 18:00:00,0.4804611551974588,0
2014-11-23 19:00:00,0.41409727521129086,0
2014-11-23 20:00:00,0.3549094251977113,0
2014-11-23 21:00:00,0.2571490428437285,0
2014-11-23 22:00:00,0.4846966784065472,0
2014-11-23 23:00:00,0.41455112237216624,0
2014-11-24 00:00:00,0.4233030349765639,0
2014-11-24 01:00:00,0.49330468111215875,0
2014-11-24 02:00:00,0.49167383337899484,0
2014-11-24 03:00:00,0.4829215526058455,0
2014-11-24 04:00:00,0.5103915652505359,0
2014-11-24 05:00:00,0.5071536755095798,0
2014-11-24 06:00:00,0.46601990194450743,0
2014-11-24 07:00:00,0.33514952106322854,0
2014-11-24 08:00:00,0.5123366388293124,0
2014-11-24 09:00:00,0.4725165345352448,0
2014-11-24 10:00:00,0.4704454695703743,0
2014-11-24 11:00:00,0.3879143328242256,0
2014-11-24 12:00:00,0.4573425260320809,0
2014-11-24 13:00:00,0.5201116612092551,0
2014-11-24 14:00:00,0.5855293500165437,0
2014-11-24 15:00:00,0.4921555431276926,0
2014-11-24 16:00:00,0.5272567422969889,0
2014-11-24 17:00:00,0.5005613463831029,0
2014-11-24 18:00:00,0.415375089439848,0
2014-11-24 19:00:00,0.4806493958788574,0
2014-11-24 20:00:00,0.48349622392108665,0
2014-11-24 21:00:00,0.5067559584011154,0
2014-11-24 22:00:00,0.5840811304291584,0
2014-11-24 23:00:00,0.5623685976725668,0
2014-11-25 00:00:00,0.5013490814244355,0
2014-11-25 01:00:00,0.49535014333321925,0
2014-11-25 02:00:00,0.5575875726450317,0
2014-11-25 03:00:00,0.5475461367296061,0
2014-11-25 04:00:00,0.4642711738074468,0
2014-11-25 05:00:00,0.4616089804976346,0
2014-11-25 06:00:00,0.5305983678723997,0
2014-11-25 07:00:00,0.555193284754439,0
2014-11-25 08:00:00,0.4947092603100057,0
2014-11-25 09:00:00,0.557581357530837,0
2014-11-25 10:00:00,0.5227403344056395,0
2014-11-25 11:00:00,0.45282453356765573,0
2014-11-25 12:00:00,0.5121482811144122,0
2014-11-25 13:00:00,0.41128413136958303,0
2014-11-25 14:00:00,0.5762166115977333,0
2014-11-25 15:00:00,0.6079337477106608,0
2014-11-25 16:00:00,0.4483842493680984,0
2014-11-25 17:00:00,0.39880578067608435,0
2014-11-25 18:00:00,0.5001158889436181,0
2014-11-25 19:00:00,0.4482106183147923,0
2014-11-25 20:00:00,0.6099339633459847,0
2014-11-25 21:00:00,0.44303468423601366,0
2014-11-25 22:00:00,0.4850583496893987,0
2014-11-25 23:00:00,0.4351248833505397,0
2014-11-26 00:00:00,0.37777241118855287,0
2014-11-26 01:00:00,0.43261918742067085,0
2014-11-26 02:00:00,0.2942598124162187,0
2014-11-26 03:00:00,0.5030594750336679,0
2014-11-26 04:00:00,0.4093523068689471,0
2014-11-26 05:00:00,0.5353204262792046,0
2014-11-26 06:00:00,0.4159643454521721,0
2014-11-26 07:00:00,0.330252391953545,0
2014-11-26 08:00:00,0.4097860493895319,0
2014-11-26 09:00:00,0.30017586741327273,0
2014-11-26 10:00:00,0.27133062778712563,0
2014-11-26 11:00:00,0.36544362815379977,0
2014-11-26 12:00:00,0.30909181120845836,0
2014-11-26 13:00:00,0.33049810831727616,0
2014-11-26 14:00:00,0.32739202622379954,0
2014-11-26 15:00:00,0.275643182222772,0
2014-11-26 16:00:00,0.26907093917375735,0
2014-11-26 17:00:00,0.28973752528569724,0
2014-11-26 18:00:00,0.36847601634867155,0
2014-11-26 19:00:00,0.18236372929208292,0
2014-11-26 20:00:00,0.3142568256964106,0
2014-11-26 21:00:00,0.2892895371175275,0
2014-11-26 22:00:00,0.32979294322102826,0
2014-11-26 23:00:00,0.23200548419672476,0
2014-11-27 00:00:00,0.2690115369463866,0
2014-11-27 01:00:00,0.2548609003341706,0
2014-11-27 02:00:00,0.1942119063372319,0
2014-11-27 03:00:00,0.3026026137792069,0
2014-11-27 04:00:00,0.2925276376503096,0
2014-11-27 05:00:00,0.2553844929456302,0
2014-11-27 06:00:00,0.307272310944434,0
2014-11-27 07:00:00,0.23300088621513182,0
2014-11-27 08:00:00,0.10569837259172983,0
2014-11-27 09:00:00,0.14607589060283538,0
2014-11-27 10:00:00,0.09729100326393604,0
2014-11-27 11:00:00,0.14126624285477635,0
2014-11-27 12:00:00,0.12621587391601438,0
2014-11-27 13:00:00,0.16481218485993224,0
2014-11-27 14:00:00,0.09707231163512309,0
2014-11-27 15:00:00,0.16299486101873967,0
2014-11-27 16:00:00,0.10504420960146958,0
2014-11-27 17:00:00,0.2607673162745436,0
2014-11-27 18:00:00,0.18766975028186875,0
2014-11-27 19:00:00,0.19693656462505946,0
2014-11-27 20:00:00,0.1590283456450038,0
2014-11-27 21:00:00,0.24175782185603478,0
2014-11-27 22:00:00,0.08622471240108281,0
2014-11-27 23:00:00,0.09541271513476786,0
2014-11-28 00:00:00,0.2183806786104947,0
2014-11-28 01:00:00,0.07928023626390952,0
2014-11-28 02:00:00,0.10717366331371064,0
2014-11-28 03:00:00,0.09390467950690339,0
2014-11-28 04:00:00,0.09799554799394404,0
2014-11-28 05:00:00,0.10030277109850674,0
2014-11-28 06:00:00,0.15125703930026924,0
2014-11-28 07:00:00,0.10721162641655277,0
2014-11-28 08:00:00,0.08611370408124147,0
2014-11-28 09:00:00,0.20901209503048707,0
2014-11-28 10:00:00,0.10747641412717349,0
2014-11-28 11:00:00,0.11133914603449759,0
2014-11-28 12:00:00,0.11844663495486227,0
2014-11-28 13:00:00,0.17426393444326024,0
2014-11-28 14:00:00,0.12489216416694975,0
2014-11-28 15:00:00,0.13007354799504436,0
2014-11-28 16:00:00,0.09069928293412759,0
2014-11-28 17:00:00,0.11769610451765994,0
2014-11-28 18:00:00,0.14677285961104578,0
2014-11-28 19:00:00,0.10795402888192528,0
2014-11-28 20:00:00,0.18616158699778387,0
2014-11-28 21:00:00,0.05548247726796781,0
2014-11-28 22:00:00,0.18072337108690006,0
2014-11-28 23:00:00,0.06422816924069757,0
2014-11-29 00:00:00,0.15109664879291648,0
2014-11-29 01:00:00,0.14170362133742964,0
2014-11-29 02:00:00,0.13937752605100093,0
2014-11-29 03:00:00,0.1847196299107901,0
2014-11-29 04:00:00,0.06846425178997419,0
2014-11-29 05:00:00,0.27889923894009844,0
2014-11-29 06:00:00,0.09812907643207733,0
2014-11-29 07:00:00,0.1842932255937735,0
