timestamp,value,is_anomaly
2014-11-23 08:00:00,0.021184510364060147,0
2014-11-23 09:00:00,0.03383961396711641,0
2014-11-23 10:00:00,0.026011604717626032,0
2014-11-23 11:00:00,0.056771614575040416,0
2014-11-23 12:00:00,0.046129846874557644,0
2014-11-23 13:00:00,0.03673999131794158,0
2014-11-23 14:00:00,0.05480097311954465,0
2014-11-23 15:00:00,0.06096817263817503,0
2014-11-23 16:00:00,0.062433282028306655,0
2014-11-23 17:00:00,0.055771027967798745,0
2014-11-23 18:00:00,0.07921015981343431,0
2014-11-23 19:00:00,0.06965401774975001,0
2014-11-23 20:00:00,0.06122500861104554,0
2014-11-23 21:00:00,0.04615679284118596,0
2014-11-23 22:00:00,0.08616347817682035,0
2014-11-23 23:00:00,0.07556769118314484,0
2014-11-24 00:00:00,0.0782402563141085,0
2014-11-24 01:00:00,0.09118294068245464,0
2014-11-24 02:00:00,0.09185227399406136,0
2014-11-24 03:00:00,0.0911865471329083,0
2014-11-24 04:00:00,0.09653423693750052,0
2014-11-24 05:00:00,0.09654003119640309,0
2014-11-24 06:00:00,0.08998246515920737,0
2014-11-24 07:00:00,0.06806677551288857,0
2014-11-24 08:00:00,0.09826447361154171,0
2014-11-24 09:00:00,0.09151512539955903,0
2014-11-24 10:00:00,0.09102976023692452,0
2014-11-24 11:00:00,0.07675873500155923,0
2014-11-24 12:00:00,0.08812554254296134,0
2014-11-24 13:00:00,0.09822761227902117,0
2014-11-24 14:00:00,0.10864605473739553,0
2014-11-24 15:00:00,0.09200085192168582,0
2014-11-24 16:00:00,0.09702080014134265,0
2014-11-24 17:00:00,0.09143667952196251,0
2014-11-24 18:00:00,0.07581381357727886,0
2014-11-24 19:00:00,0.08559905187055354,0
2014-11-24 20:00:00,0.08468861646561603,0
2014-11-24 21:00:00,0.0871397803881225,0
2014-11-24 22:00:00,0.09866718914799384,0
2014-11-24 23:00:00,0.09330899978437258,0
2014-11-25 00:00:00,0.0812040259252473,0
2014-11-25 01:00:00,0.07835968598470576,0
2014-11-25 02:00:00,0.0870258298383742,0
2014-11-25 03:00:00,0.08337725162355282,0
2014-11-25 04:00:00,0.06726089257979144,0
2014-11-25 05:00:00,0.06478083737272809,0
2014-11-25 06:00:00,0.07442649621900899,0
2014-11-25 07:00:00,0.0765240735483571,0
2014-11-25 08:00:00,0.0641825470832982,0
2014-11-25 09:00:00,0.07276593087643586,0
2014-11-25 10:00:00,0.06478711366768007,0
2014-11-25 11:00:00,0.05088066739713314,0
2014-11-25 12:00:00,0.0589271595150408,0
2014-11-25 13:00:00,0.03984483383359711,0
2014-11-25 14:00:00,0.06589789810036366,0
2014-11-25 15:00:00,0.06941705528932779,0
2014-11-25 16:00:00,0.040565600605597135,0
2014-11-25 17:00:00,0.03044817004214362,0
2014-11-25 18:00:00,0.046014485052084844,0
2014-11-25 19:00:00,0.03569252302872366,0
2014-11-25 20:00:00,0.0617141505686833,0
2014-11-25 21:00:00,0.032112938035134125,0
2014-11-25 22:00:00,0.038073984446318446,0
2014-11-25 23:00:00,0.028570788402073454,0
2014-11-26 00:00:00,0.017949912074407746,0
2014-11-26 01:00:00,0.02650766560481899,0
2014-11-26 02:00:00,0.002448665235507154,0
2014-11-26 03:00:00,0.03743408579406269,0
