timestamp,value,is_anomaly
2014-11-23 08:00:00,0.12375339149157369,0
2014-11-23 09:00:00,0.09603850541890313,0
2014-11-23 10:00:00,0.1363710945312288,0
2014-11-23 11:00:00,0.140738047539934,0
2014-11-23 12:00:00,0.12827258301972555,0
2014-11-23 13:00:00,0.09274371371439705,0
2014-11-23 14:00:00,0.11095685094836855,0
2014-11-23 15:00:00,0.12955203769430237,0
2014-11-23 16:00:00,0.1408104247221833,0
2014-11-23 17:00:00,0.19644550410810205,0
2014-11-23 18:00:00,0.1669773802990466,0
2014-11-23 19:00:00,0.13901073654667206,0
2014-11-23 20:00:00,0.1363477513666581,0
2014-11-23 21:00:00,0.15882689773408074,0
2014-11-23 22:00:00,0.1629213042534603,0
2014-11-23 23:00:00,0.16467259752256863,0
2014-11-24 00:00:00,0.18249638340642527,0
2014-11-24 01:00:00,0.16218962392221759,0
2014-11-24 02:00:00,0.19350003292495493,0
2014-11-24 03:00:00,0.1616413028000953,0
2014-11-24 04:00:00,0.18588617024010365,0
2014-11-24 05:00:00,0.20124995672308335,0
2014-11-24 06:00:00,0.19862087233829823,0
2014-11-24 07:00:00,0.2149187429412718,0
2014-11-24 08:00:00,0.1988153680670229,0
2014-11-24 09:00:00,0.2122640762746719,0
2014-11-24 10:00:00,0.22588656070340893,0
2014-11-24 11:00:00,0.18975647193207237,0
2014-11-24 12:00:00,0.17815754018450364,0
2014-11-24 13:00:00,0.2066479569448061,0
2014-11-24 14:00:00,0.2010084688312178,0
2014-11-24 15:00:00,0.19456557727538196,0
2014-11-24 16:00:00,0.1965798537467773,0
2014-11-24 17:00:00,0.19148027357509487,0
2014-11-24 18:00:00,0.21949829311629443,0
2014-11-24 19:00:00,0.22729291304335553,0
2014-11-24 20:00:00,0.22254733718274256,0
2014-11-24 21:00:00,0.19106718949733625,0
2014-11-24 22:00:00,0.22412082886018356,0
2014-11-24 23:00:00,0.19010862523547997,0
2014-11-25 00:00:00,0.23040436074726278,0
2014-11-25 01:00:00,0.2026223249058969,0
2014-11-25 02:00:00,0.17845779548711713,0
2014-11-25 03:00:00,0.16737113268751028,0
2014-11-25 04:00:00,0.15700740236295116,0
2014-11-25 05:00:00,0.155572569239435,0
2014-11-25 06:00:00,0.14137688546784863,0
2014-11-25 07:00:00,0.19450055442764308,0
2014-11-25 08:00:00,0.18359369893410477,0
2014-11-25 09:00:00,0.1571150291746222,0
2014-11-25 10:00:00,0.1630582007365149,0
2014-11-25 11:00:00,0.1450363983799179,0
2014-11-25 12:00:00,0.199481310932301,0
2014-11-25 13:00:00,0.12683282251946523,0
2014-11-25 14:00:00,0.137506646123096,0
2014-11-25 15:00:00,0.13897080253830446,0
2014-11-25 16:00:00,0.1416956031441647,0
2014-11-25 17:00:00,0.12006555422221345,0
2014-11-25 18:00:00,0.07196806011616545,0
2014-11-25 19:00:00,0.08701498678613319,0
2014-11-25 20:00:00,0.11594484148862516,0
2014-11-25 21:00:00,0.10310624628622822,0
2014-11-25 22:00:00,0.07855389563623118,0
2014-11-25 23:00:00,0.0908400846725054,0
2014-11-26 00:00:00,0.0712213334483939,0
2014-11-26 01:00:00,0.08851154405494335,0
2014-11-26 02:00:00,0.048745058582711664,0
2014-11-26 03:00:00,0.08161317053747971,0
2014-11-26 04:00:00,0.07456746633552122,0
2014-11-26 05:00:00,0.06627456379820201,0
2014-11-26 06:00:00,0.06099667337747486,0
2014-11-26 07:00:00,0.06183646932049661,0
2014-11-26 08:00:00,0.03883900034506546,0
2014-11-26 09:00:00,0.0461421364164145,0
2014-11-26 10:00:00,0.05895181719814835,0
2014-11-26 11:00:00,0.06469645182416457,0
2014-11-26 12:00:00,0.04141574843207347,0
2014-11-26 13:00:00,0.0329471917871615,0
2014-11-26 14:00:00,0.01353517308582212,0
2014-11-26 15:00:00,0.0,0
2014-11-26 16:00:00,0.011166993545312249,0
2014-11-26 17:00:00,0.052174599858306976,0
2014-11-26 18:00:00,0.04031544103249774,0
2014-11-26 19:00:00,0.018032237489149592,0
2014-11-26 20:00:00,0.012512821058973545,0
2014-11-26 21:00:00,0.011696773320667228,0
2014-11-26 22:00:00,0.04073455882961076,0
2014-11-26 23:00:00,0.013662485368811185,0
2014-11-27 00:00:00,0.04569415490135293,0
2014-11-27 01:00:00,0.033103479018239707,0
2014-11-27 02:00:00,0.047264961868004524,0
2014-11-27 03:00:00,0.002456557343577736,0
2014-11-27 04:00:00,0.021986959251436726,0
2014-11-27 05:00:00,0.004656660153415921,0
2014-11-27 06:00:00,0.037233920290534725,0
2014-11-27 07:00:00,0.02910990477607902,0
2014-11-27 08:00:00,0.022820424532156595,0
2014-11-27 09:00:00,0.061678259143726585,0
2014-11-27 10:00:00,0.038605437958602176,0
2014-11-27 11:00:00,0.057614257544192894,0
2014-11-27 12:00:00,0.05626635152963011,0
2014-11-27 13:00:00,0.02696668407460339,0
2014-11-27 14:00:00,0.033955101248066194,0
2014-11-27 15:00:00,0.051684388779306575,0
2014-11-27 16:00:00,0.03103956890119687,0
2014-11-27 17:00:00,0.07107901840432017,0
2014-11-27 18:00:00,0.03654301056221509,0
2014-11-27 19:00:00,0.10208939682043047,0
2014-11-27 20:00:00,0.062252631595614734,0
2014-11-27 21:00:00,0.11285660332831743,0
2014-11-27 22:00:00,0.07404433506438196,0
2014-11-27 23:00:00,0.06746482603364029,0
2014-11-28 00:00:00,0.0936576727764208,0
2014-11-28 01:00:00,0.09906395429752943,0
2014-11-28 02:00:00,0.06869080876999369,0
2014-11-28 03:00:00,0.1315368009830938,0
2014-11-28 04:00:00,0.09151155668580876,0
2014-11-28 05:00:00,0.12762401084023656,0
2014-11-28 06:00:00,0.13657455788007644,0
2014-11-28 07:00:00,0.13470962461504743,0
2014-11-28 08:00:00,0.13492981082391542,0
2014-11-28 09:00:00,0.1471492225467581,0
2014-11-28 10:00:00,0.12613104155372076,0
2014-11-28 11:00:00,0.13718573038430992,0
2014-11-28 12:00:00,0.13608945818178392,0
2014-11-28 13:00:00,0.19792088438695132,0
2014-11-28 14:00:00,0.2014294721728404,0
2014-11-28 15:00:00,0.18064547398156391,0
2014-11-28 16:00:00,0.1542743123398195,0
2014-11-28 17:00:00,0.18490961430521166,0
2014-11-28 18:00:00,0.2213952131629144,0
2014-11-28 19:00:00,0.18425155466234286,0
2014-11-28 20:00:00,0.21532392283497007,0
2014-11-28 21:00:00,0.18233303965702696,0
2014-11-28 22:00:00,0.22119141270122375,0
2014-11-28 23:00:00,0.19044798323883147,0
2014-11-29 00:00:00,0.18820394045860772,0
2014-11-29 01:00:00,0.1972801214013236,0
2014-11-29 02:00:00,0.20218155585959544,0
2014-11-29 03:00:00,0.20415239656959994,0
2014-11-29 04:00:00,0.2413746518849196,0
2014-11-29 05:00:00,0.22958046391740983,0
2014-11-29 06:00:00,0.2234038603050648,0
2014-11-29 07:00:00,0.2091864167128144,0
2014-11-29 08:00:00,0.2121717007515812,0
2014-11-29 09:00:00,0.21860279885268627,0
2014-11-29 10:00:00,0.21216754818279907,0
2014-11-29 11:00:00,0.22691489445542978,0
2014-11-29 12:00:00,0.2465871668434935,0
2014-11-29 13:00:00,0.21202914251040822,0
2014-11-29 14:00:00,0.2674342179384442,0
2014-11-29 15:00:00,0.20862142261429645,0
2014-11-29 16:00:00,0.23334884812570592,0
2014-11-29 17:00:00,0.28404328742100743,0
2014-11-29 18:00:00,0.2517173493505028,0
2014-11-29 19:00:00,0.22617464950413727,0
2014-11-29 20:00:00,0.21146703353132726,0
2014-11-29 21:00:00,0.2397460295425589,0
2014-11-29 22:00:00,0.22491511025076155,0
2014-11-29 23:00:00,0.21472192467655551,0
2014-11-30 00:00:00,0.22642025562251344,0
2014-11-30 01:00:00,0.206442889002149,0
2014-11-30 02:00:00,0.2691782064701593,0
2014-11-30 03:00:00,0.24517296357329654,0
2014-11-30 04:00:00,0.22259906608500332,0
2014-11-30 05:00:00,0.2173372986535879,0
2014-11-30 06:00:00,0.18694688030251816,0
2014-11-30 07:00:00,0.21270180535674832,0
2014-11-30 08:00:00,0.18245399178317942,0
2014-11-30 09:00:00,0.16412647627667,0
2014-11-30 10:00:00,0.22014429936652236,0
2014-11-30 11:00:00,0.15643362583659204,0
2014-11-30 12:00:00,0.16491975669868375,0
2014-11-30 13:00:00,0.15328354144564904,0
2014-11-30 14:00:00,0.14134151421578392,0
2014-11-30 15:00:00,0.16873825779263887,0
2014-11-30 16:00:00,0.11915431324811446,0
2014-11-30 17:00:00,0.1416957929882428,0
2014-11-30 18:00:00,0.12887876086466166,0
2014-11-30 19:00:00,0.1066782418259496,0
2014-11-30 20:00:00,0.12929106557510675,0
2014-11-30 21:00:00,0.11670217837798193,0
2014-11-30 22:00:00,0.10834194304472594,0
2014-11-30 23:00:00,0.13643091917331185,0
2014-12-01 00:00:00,0.12219300548431572,0
2014-12-01 01:00:00,0.10439865310214097,0
2014-12-01 02:00:00,0.104957311287102,0
2014-12-01 03:00:00,0.0817148941764186,0
2014-12-01 04:00:00,0.0885968038080861,0
2014-12-01 05:00:00,0.11172709322175274,0
2014-12-01 06:00:00,0.08421414413602461,0
2014-12-01 07:00:00,0.08408829549985877,0
2014-12-01 08:00:00,0.11947726592381125,0
2014-12-01 09:00:00,0.05876737827610549,0
2014-12-01 10:00:00,0.090399960556792,0
2014-12-01 11:00:00,0.10474276115590789,0
2014-12-01 12:00:00,0.04204104934909254,0
2014-12-01 13:00:00,0.06213579326763947,0
2014-12-01 14:00:00,0.05123881581581269,0
2014-12-01 15:00:00,0.04702462118807427,0
2014-12-01 16:00:00,0.033548040220272045,0
2014-12-01 17:00:00,0.0351093092649655,0
2014-12-01 18:00:00,0.07922412779345825,0
2014-12-01 19:00:00,0.06402523676162254,0
2014-12-01 20:00:00,0.06708522798759799,0
2014-12-01 21:00:00,0.08300852715924627,0
2014-12-01 22:00:00,0.04249237483582394,0
2014-12-01 23:00:00,0.0673762120584488,0
2014-12-02 00:00:00,0.04935755487336681,0
2014-12-02 01:00:00,0.040776662753370094,0
2014-12-02 02:00:00,0.07166046801952117,0
2014-12-02 03:00:00,0.054239534610945495,0
2014-12-02 04:00:00,0.03260835337250091,0
2014-12-02 05:00:00,0.0517486615240645,0
2014-12-02 06:00:00,0.09015981121030373,0
2014-12-02 07:00:00,0.0856999395776169,0
2014-12-02 08:00:00,0.03311878135476636,0
2014-12-02 09:00:00,0.06851375669961385,0
2014-12-02 10:00:00,0.08737283278182861,0
2014-12-02 11:00:00,0.038838962453527436,0
2014-12-02 12:00:00,0.10599087064879618,0
2014-12-02 13:00:00,0.06884827583776582,0
2014-12-02 14:00:00,0.09002730822285175,0
2014-12-02 15:00:00,0.08428648266793105,0
2014-12-02 16:00:00,0.12577237158782806,0
2014-12-02 17:00:00,0.06630622469250283,0
2014-12-02 18:00:00,0.09892318761243016,0
2014-12-02 19:00:00,0.08426524978967932,0
2014-12-02 20:00:00,0.12033331572623698,0
2014-12-02 21:00:00,0.16368303476906074,0
2014-12-02 22:00:00,0.09039863349196596,0
2014-12-02 23:00:00,0.1262009406361154,0
2014-12-03 00:00:00,0.12982339246404054,0
2014-12-03 01:00:00,0.17073096927439907,0
2014-12-03 02:00:00,0.1233480034224511,0
2014-12-03 03:00:00,0.15993735311192453,0
2014-12-03 04:00:00,0.19071995140457484,0
2014-12-03 05:00:00,0.1552782012103616,0
2014-12-03 06:00:00,0.15155317357278236,0
2014-12-03 07:00:00,0.16857026094296018,0
2014-12-03 08:00:00,0.18802179850523756,0
2014-12-03 09:00:00,0.16175707206635778,0
2014-12-03 10:00:00,0.22232255968611708,0
2014-12-03 11:00:00,0.19393680618870224,0
2014-12-03 12:00:00,0.13816206881230997,0
2014-12-03 13:00:00,0.18102684247222736,0
2014-12-03 14:00:00,0.24174379598037754,0
2014-12-03 15:00:00,0.1937027279797763,0
2014-12-03 16:00:00,0.21681633219619426,0
2014-12-03 17:00:00,0.22443390917956244,0
2014-12-03 18:00:00,0.19447214953333428,0
2014-12-03 19:00:00,0.2424935869570053,0
2014-12-03 20:00:00,0.24507869810161137,0
2014-12-03 21:00:00,0.27937113711732053,0
2014-12-03 22:00:00,0.26538268294000306,0
2014-12-03 23:00:00,0.24879132841729248,0
2014-12-04 00:00:00,0.24849943579949837,0
2014-12-04 01:00:00,0.26585290263896133,0
2014-12-04 02:00:00,0.2371902111607056,0
2014-12-04 03:00:00,0.2604163041333891,0
2014-12-04 04:00:00,0.2677456412187139,0
2014-12-04 05:00:00,0.2737588088448075,0
2014-12-04 06:00:00,0.24002193244854161,0
2014-12-04 07:00:00,0.2958025489815007,0
2014-12-04 08:00:00,0.28089776971346136,0
2014-12-04 09:00:00,0.3195116088893722,0
2014-12-04 10:00:00,0.22776325666186928,0
2014-12-04 11:00:00,0.2552220893725676,0
2014-12-04 12:00:00,0.2315388083487313,0
2014-12-04 13:00:00,0.258289547261259,0
2014-12-04 14:00:00,0.27296432253983643,0
2014-12-04 15:00:00,0.3012296574563387,0
2014-12-04 16:00:00,0.2550084257490962,0
2014-12-04 17:00:00,0.23768423552757173,0
2014-12-04 18:00:00,0.2546245392975675,0
2014-12-04 19:00:00,0.2720847763422754,0
2014-12-04 20:00:00,0.2606081092570156,0
2014-12-04 21:00:00,0.28193069982889896,0
2014-12-04 22:00:00,0.24525785379751702,0
2014-12-04 23:00:00,0.21397494377163068,0
2014-12-05 00:00:00,0.26529409705997337,0
2014-12-05 01:00:00,0.21857528434494275,0
2014-12-05 02:00:00,0.25124205098534225,0
2014-12-05 03:00:00,0.2452625807648784,0
