timestamp,value,is_anomaly
2014-11-23 08:00:00,0.3116449492188701,0
2014-11-23 09:00:00,0.31029085562540487,0
2014-11-23 10:00:00,0.3422858138616773,0
2014-11-23 11:00:00,0.3565665345339624,0
2014-11-23 12:00:00,0.36248516724879126,0
2014-11-23 13:00:00,0.35695054718889097,0
2014-11-23 14:00:00,0.37760932310441786,0
2014-11-23 15:00:00,0.3982498659940162,0
2014-11-23 16:00:00,0.41505252558386124,0
2014-11-23 17:00:00,0.45335566313583603,0
2014-11-23 18:00:00,0.4496054366591793,0
2014-11-23 19:00:00,0.4462593414987642,0
2014-11-23 20:00:00,0.4549650781173623,0
2014-11-23 21:00:00,0.47561484104641444,0
2014-11-23 22:00:00,0.486827009986467,0
2014-11-23 23:00:00,0.4964452805565633,0
2014-11-24 00:00:00,0.513479268462979,0
2014-11-24 01:00:00,0.5113134102181106,0
2014-11-24 02:00:00,0.5339553659333737,0
2014-11-24 03:00:00,0.5250704332681965,0
2014-11-24 04:00:00,0.5431541298567768,0
2014-11-24 05:00:00,0.5563073701906197,0
2014-11-24 06:00:00,0.560043766943282,0
2014-11-24 07:00:00,0.5724615757861269,0
2014-11-24 08:00:00,0.5683665218096655,0
2014-11-24 09:00:00,0.578141668248403,0
2014-11-24 10:00:00,0.5873648050912863,0
2014-11-24 11:00:00,0.5715347067140719,0
2014-11-24 12:00:00,0.5670890803396119,0
2014-11-24 13:00:00,0.5816568825574601,0
2014-11-24 14:00:00,0.5788243524232561,0
2014-11-24 15:00:00,0.5749412234913481,0
2014-11-24 16:00:00,0.5745524021283331,0
2014-11-24 17:00:00,0.5700223290606857,0
2014-11-24 18:00:00,0.5810938206999625,0
2014-11-24 19:00:00,0.581605130462328,0
2014-11-24 20:00:00,0.575334614183862,0
2014-11-24 21:00:00,0.5553293233434601,0
2014-11-24 22:00:00,0.5663777747193889,0
2014-11-24 23:00:00,0.5439317861112314,0
2014-11-25 00:00:00,0.5573648320282276,0
2014-11-25 01:00:00,0.5368404027659807,0
2014-11-25 02:00:00,0.5175510937407665,0
2014-11-25 03:00:00,0.5041587459719268,0
2014-11-25 04:00:00,0.49062414137237687,0
2014-11-25 05:00:00,0.48099658163728465,0
2014-11-25 06:00:00,0.4646599505044265,0
2014-11-25 07:00:00,0.4809274478951896,0
2014-11-25 08:00:00,0.46538646233510267,0
2014-11-25 09:00:00,0.44183908341566114,0
2014-11-25 10:00:00,0.4338602804331771,0
2014-11-25 11:00:00,0.4138172087479342,0
2014-11-25 12:00:00,0.4290502173663524,0
2014-11-25 13:00:00,0.38168768662689795,0
2014-11-25 14:00:00,0.3749916720018082,0
2014-11-25 15:00:00,0.36359953907604825,0
2014-11-25 16:00:00,0.3526817886768231,0
2014-11-25 17:00:00,0.3297057333464389,0
2014-11-25 18:00:00,0.29366945099313146,0
2014-11-25 19:00:00,0.28857099468067454,0
2014-11-25 20:00:00,0.29027765313707954,0
