timestamp,value,is_anomaly
2014-11-28 04:00:00,0.016325776187775524,0
2014-11-28 05:00:00,0.03199685943655752,0
2014-11-28 06:00:00,0.03549780033965423,0
2014-11-28 07:00:00,0.03419673045875877,0
2014-11-28 08:00:00,0.033909184912281114,0
2014-11-28 09:00:00,0.039105033481871394,0
2014-11-28 10:00:00,0.029406874273763407,0
2014-11-28 11:00:00,0.0342418884293486,0
2014-11-28 12:00:00,0.03368867230606457,0
2014-11-28 13:00:00,0.061574861130189014,0
2014-11-28 14:00:00,0.06327585446216151,0
2014-11-28 15:00:00,0.054125343008101755,0
2014-11-28 16:00:00,0.04255250115209075,0
2014-11-28 17:00:00,0.056759174989663014,0
2014-11-28 18:00:00,0.07369936686341169,0
2014-11-28 19:00:00,0.057566311906065266,0
2014-11-28 20:00:00,0.07226626649786379,0
2014-11-28 21:00:00,0.05820412245197435,0
2014-11-28 22:00:00,0.07661270716668839,0
2014-11-28 23:00:00,0.06376420921233733,0
2014-11-29 00:00:00,0.06385580011627023,0
2014-11-29 01:00:00,0.06914721431150732,0
2014-11-29 02:00:00,0.07265668061438287,0
2014-11-29 03:00:00,0.07494360586201158,0
2014-11-29 04:00:00,0.09320869214885422,0
2014-11-29 05:00:00,0.08948512824478165,0
2014-11-29 06:00:00,0.08838516503072598,0
2014-11-29 07:00:00,0.08375303627431258,0
2014-11-29 08:00:00,0.08695918005870021,0
2014-11-29 09:00:00,0.091802910590209,0
2014-11-29 10:00:00,0.0909320613112437,0
2014-11-29 11:00:00,0.09968335061453969,0
2014-11-29 12:00:00,0.11072864722862662,0
2014-11-29 13:00:00,0.09741297689522224,0
2014-11-29 14:00:00,0.12469560045309312,0
2014-11-29 15:00:00,0.10058275334639258,0
2014-11-29 16:00:00,0.1141657013320289,0
2014-11-29 17:00:00,0.13950131611912164,0
2014-11-29 18:00:00,0.1274826837976724,0
2014-11-29 19:00:00,0.11856384003231843,0
2014-11-29 20:00:00,0.11456497670645038,0
2014-11-29 21:00:00,0.12996584908760794,0
2014-11-29 22:00:00,0.1259718723459339,0
2014-11-29 23:00:00,0.1240890259464986,0
2014-11-30 00:00:00,0.13208479514399002,0
2014-11-30 01:00:00,0.12581963945490332,0
2014-11-30 02:00:00,0.15682281533445216,0
2014-11-30 03:00:00,0.14874458894484857,0
2014-11-30 04:00:00,0.14130280049704622,0
2014-11-30 05:00:00,0.14164599456524637,0
2014-11-30 06:00:00,0.13064712829273548,0
2014-11-30 07:00:00,0.1449162601029449,0
2014-11-30 08:00:00,0.13392118129794214,0
2014-11-30 09:00:00,0.12825699233752325,0
2014-11-30 10:00:00,0.15604183078303924,0
2014-11-30 11:00:00,0.12983368414653876,0
2014-11-30 12:00:00,0.13609446862711158,0
2014-11-30 13:00:00,0.13322579507882504,0
2014-11-30 14:00:00,0.1301497784787059,0
2014-11-30 15:00:00,0.14472177713934853,0
2014-11-30 16:00:00,0.12453095426136752,0
2014-11-30 17:00:00,0.13674858424413827,0
2014-11-30 18:00:00,0.1329448328856367,0
2014-11-30 19:00:00,0.12481720865718757,0
2014-11-30 20:00:00,0.13677817494417654,0
2014-11-30 21:00:00,0.13277405888454205,0
2014-11-30 22:00:00,0.1305650648534455,0
2014-11-30 23:00:00,0.14466342401146418,0
2014-12-01 00:00:00,0.13957440622395972,0
2014-12-01 01:00:00,0.13276170449187621,0
2014-12-01 02:00:00,0.13409293019264382,0
2014-12-01 03:00:00,0.12457350865443675,0
2014-12-01 04:00:00,0.1284957842018682,0
2014-12-01 05:00:00,0.13960594119251585,0
2014-12-01 06:00:00,0.12776539114599722,0
2014-12-01 07:00:00,0.1281274455864611,0
2014-12-01 08:00:00,0.1443525961028638,0
2014-12-01 09:00:00,0.117144118823432,0
2014-12-01 10:00:00,0.1313997458382854,0
2014-12-01 11:00:00,0.1377267446103432,0
2014-12-01 12:00:00,0.10920402317694285,0
2014-12-01 13:00:00,0.11784511332104915,0
2014-12-01 14:00:00,0.11238601895700202,0
2014-12-01 15:00:00,0.10980146149702626,0
2014-12-01 16:00:00,0.10290930733686145,0
2014-12-01 17:00:00,0.10265951734255305,0
2014-12-01 18:00:00,0.12145107708102977,0
2014-12-01 19:00:00,0.1133925435565497,0
2014-12-01 20:00:00,0.11343570801042943,0
2014-12-01 21:00:00,0.1191531383832862,0
2014-12-01 22:00:00,0.09932569968373185,0
2014-12-01 23:00:00,0.10884972073413827,0
2014-12-02 00:00:00,0.09893622096082465,0
2014-12-02 01:00:00,0.0931707722264117,0
2014-12-02 02:00:00,0.1050864516785786,0
2014-12-02 03:00:00,0.09514594029549452,0
2014-12-02 04:00:00,0.08322074290742745,0
2014-12-02 05:00:00,0.08958236706705576,0
2014-12-02 06:00:00,0.1045503287033311,0
2014-12-02 07:00:00,0.10013433701700625,0
2014-12-02 08:00:00,0.07397565095725873,0
2014-12-02 09:00:00,0.08739698974552616,0
2014-12-02 10:00:00,0.09331970412111112,0
2014-12-02 11:00:00,0.06883845641715093,0
2014-12-02 12:00:00,0.09644294592921324,0
2014-12-02 13:00:00,0.07703319579057717,0
2014-12-02 14:00:00,0.08388017511605877,0
2014-12-02 15:00:00,0.0785878839106028,0
2014-12-02 16:00:00,0.09456936625865896,0
2014-12-02 17:00:00,0.06507369825286059,0
2014-12-02 18:00:00,0.07707679356581164,0
2014-12-02 19:00:00,0.06780179284599351,0
2014-12-02 20:00:00,0.08140893986442346,0
2014-12-02 21:00:00,0.09833325242098093,0
2014-12-02 22:00:00,0.06275498800107188,0
2014-12-02 23:00:00,0.07637581093959646,0
2014-12-03 00:00:00,0.07555879634951024,0
2014-12-03 01:00:00,0.09160761095366288,0
2014-12-03 02:00:00,0.0679543051836465,0
2014-12-03 03:00:00,0.08221571106311246,0
2014-12-03 04:00:00,0.09395097706077514,0
2014-12-03 05:00:00,0.07594726201452773,0
2014-12-03 06:00:00,0.07233670917432387,0
2014-12-03 07:00:00,0.07818155174211401,0
2014-12-03 08:00:00,0.08524002271483117,0
2014-12-03 09:00:00,0.07182492981613349,0
2014-12-03 10:00:00,0.09765814685670865,0
2014-12-03 11:00:00,0.08355053918525294,0
2014-12-03 12:00:00,0.057242911647136505,0
2014-12-03 13:00:00,0.0755196571489558,0
2014-12-03 14:00:00,0.10198827348237152,0
2014-12-03 15:00:00,0.07961136355785177,0
2014-12-03 16:00:00,0.08944864857211905,0
2014-12-03 17:00:00,0.09246489693951103,0
2014-12-03 18:00:00,0.07871397222340418,0
2014-12-03 19:00:00,0.10026279380662535,0
2014-12-03 20:00:00,0.10150949273910445,0
2014-12-03 21:00:00,0.11721132965284196,0
2014-12-03 22:00:00,0.11133265175090365,0
2014-12-03 23:00:00,0.1044536600049971,0
2014-12-04 00:00:00,0.10509091484725644,0
2014-12-04 01:00:00,0.1138508351396122,0
2014-12-04 02:00:00,0.10205166078326414,0
2014-12-04 03:00:00,0.11380157938755557,0
2014-12-04 04:00:00,0.11855994448333873,0
2014-12-04 05:00:00,0.1228940017110832,0
2014-12-04 06:00:00,0.10948599443500573,0
2014-12-04 07:00:00,0.13657209405725793,0
2014-12-04 08:00:00,0.1319731807931606,0
2014-12-04 09:00:00,0.15164329504695984,0
2014-12-04 10:00:00,0.1127348701401161,0
2014-12-04 11:00:00,0.127681853124475,0
2014-12-04 12:00:00,0.11973219512348732,0
2014-12-04 13:00:00,0.1346437758198146,0
2014-12-04 14:00:00,0.1442485167388524,0
2014-12-04 15:00:00,0.1601040507502161,0
2014-12-04 16:00:00,0.14252282594589155,0
2014-12-04 17:00:00,0.13807558145082008,0
2014-12-04 18:00:00,0.1491735954799949,0
2014-12-04 19:00:00,0.16060673293303596,0
2014-12-04 20:00:00,0.159096307623942,0
2014-12-04 21:00:00,0.1724484575566045,0
2014-12-04 22:00:00,0.15974947078638116,0
2014-12-04 23:00:00,0.14954800616172698,0
2014-12-05 00:00:00,0.1766218600737308,0
2014-12-05 01:00:00,0.1595787277501815,0
2014-12-05 02:00:00,0.1783441950274662,0
2014-12-05 03:00:00,0.17973245186105474,0
2014-12-05 04:00:00,0.18068160182213067,0
2014-12-05 05:00:00,0.19573011091592596,0
2014-12-05 06:00:00,0.17968007205977468,0
2014-12-05 07:00:00,0.17132993215387343,0
2014-12-05 08:00:00,0.18639686315790974,0
2014-12-05 09:00:00,0.18558055506368237,0
2014-12-05 10:00:00,0.19567160072649317,0
2014-12-05 11:00:00,0.20693504775903215,0
2014-12-05 12:00:00,0.1761378198837924,0
2014-12-05 13:00:00,0.1928537476606282,0
2014-12-05 14:00:00,0.19710171063937826,0
2014-12-05 15:00:00,0.2031028608506603,0
2014-12-05 16:00:00,0.19270390485120328,0
2014-12-05 17:00:00,0.20426406112603898,0
2014-12-05 18:00:00,0.20536710908138125,0
2014-12-05 19:00:00,0.20273848660214783,0
2014-12-05 20:00:00,0.2026733092927075,0
2014-12-05 21:00:00,0.21860251498239106,0
2014-12-05 22:00:00,0.21190486816288312,0
2014-12-05 23:00:00,0.2247158749058111,0
2014-12-06 00:00:00,0.2042786324708143,0
2014-12-06 01:00:00,0.19555066333144713,0
2014-12-06 02:00:00,0.20395956624297876,0
2014-12-06 03:00:00,0.20890571000141106,0
2014-12-06 04:00:00,0.20591892252074198,0
2014-12-06 05:00:00,0.20436602376168364,0
2014-12-06 06:00:00,0.19334100035487292,0
2014-12-06 07:00:00,0.20059942905002542,0
2014-12-06 08:00:00,0.197566582876662,0
2014-12-06 09:00:00,0.21053506680254963,0
2014-12-06 10:00:00,0.2104833389928664,0
2014-12-06 11:00:00,0.22128562030142865,0
2014-12-06 12:00:00,0.20304667363611745,0
2014-12-06 13:00:00,0.2144575121091741,0
2014-12-06 14:00:00,0.20021917059737987,0
2014-12-06 15:00:00,0.18960331267419142,0
2014-12-06 16:00:00,0.20711454368882667,0
2014-12-06 17:00:00,0.1971148560187974,0
2014-12-06 18:00:00,0.19308110241343002,0
2014-12-06 19:00:00,0.192691100601386,0
2014-12-06 20:00:00,0.20894368532962584,0
2014-12-06 21:00:00,0.21225327387451415,0
2014-12-06 22:00:00,0.20560223237195208,0
2014-12-06 23:00:00,0.19213671374309418,0
2014-12-07 00:00:00,0.18092668060249842,0
2014-12-07 01:00:00,0.19394314244290814,0
2014-12-07 02:00:00,0.20085738953687446,0
2014-12-07 03:00:00,0.19670826857558127,0
2014-12-07 04:00:00,0.1901938724493812,0
2014-12-07 05:00:00,0.18771963909266096,0
2014-12-07 06:00:00,0.17602262361683677,0
2014-12-07 07:00:00,0.18654235251323042,0
2014-12-07 08:00:00,0.18121635037076017,0
2014-12-07 09:00:00,0.1796618176634485,0
2014-12-07 10:00:00,0.17543645826466672,0
2014-12-07 11:00:00,0.16472748975891396,0
2014-12-07 12:00:00,0.16839783426079064,0
2014-12-07 13:00:00,0.17957530642480624,0
2014-12-07 14:00:00,0.1710562921486786,0
2014-12-07 15:00:00,0.16919691268694934,0
2014-12-07 16:00:00,0.16569100827227515,0
2014-12-07 17:00:00,0.17910627223306672,0
2014-12-07 18:00:00,0.1644992926482622,0
2014-12-07 19:00:00,0.16516832981545848,0
2014-12-07 20:00:00,0.16275355380662196,0
2014-12-07 21:00:00,0.15081696234122205,0
2014-12-07 22:00:00,0.1579148452208779,0
2014-12-07 23:00:00,0.16938073777670742,0
2014-12-08 00:00:00,0.1602844332361393,0
2014-12-08 01:00:00,0.14103152511148476,0
2014-12-08 02:00:00,0.1543436341775389,0
2014-12-08 03:00:00,0.15783276497014692,0
2014-12-08 04:00:00,0.1508354451859988,0
2014-12-08 05:00:00,0.15801576566868689,0
2014-12-08 06:00:00,0.14814310117914753,0
2014-12-08 07:00:00,0.13907669087110341,0
2014-12-08 08:00:00,0.15522261741366752,0
2014-12-08 09:00:00,0.15021801653043712,0
2014-12-08 10:00:00,0.15236803208291191,0
2014-12-08 11:00:00,0.15665394022802864,0
2014-12-08 12:00:00,0.1483621433456186,0
2014-12-08 13:00:00,0.1308717681388463,0
2014-12-08 14:00:00,0.14728361614333196,0
2014-12-08 15:00:00,0.13063587127016812,0
2014-12-08 16:00:00,0.1411570556506794,0
2014-12-08 17:00:00,0.15535315497680405,0
2014-12-08 18:00:00,0.13035092874758095,0
2014-12-08 19:00:00,0.147982819729396,0
2014-12-08 20:00:00,0.14169717186472391,0
2014-12-08 21:00:00,0.14517437929146648,0
2014-12-08 22:00:00,0.15791792926767184,0
2014-12-08 23:00:00,0.1537770922853468,0
2014-12-09 00:00:00,0.16257418860307934,0
2014-12-09 01:00:00,0.14061044227757052,0
2014-12-09 02:00:00,0.14417611714922346,0
2014-12-09 03:00:00,0.14642906094490396,0
2014-12-09 04:00:00,0.1536051203219253,0
2014-12-09 05:00:00,0.1467257532138432,0
2014-12-09 06:00:00,0.14989925778719843,0
2014-12-09 07:00:00,0.14998268519194297,0
2014-12-09 08:00:00,0.16653483076217804,0
2014-12-09 09:00:00,0.16772961860785363,0
2014-12-09 10:00:00,0.17300628977473892,0
2014-12-09 11:00:00,0.1913794679310859,0
2014-12-09 12:00:00,0.16648799160119968,0
2014-12-09 13:00:00,0.1766994455276451,0
2014-12-09 14:00:00,0.20319783927145588,0
2014-12-09 15:00:00,0.17980497502399148,0
2014-12-09 16:00:00,0.17609431406378587,0
2014-12-09 17:00:00,0.1698568792677055,0
2014-12-09 18:00:00,0.1762364497927054,0
2014-12-09 19:00:00,0.16785291217047682,0
2014-12-09 20:00:00,0.1714087801261504,0
2014-12-09 21:00:00,0.1849405104882197,0
2014-12-09 22:00:00,0.19432528435198612,0
2014-12-09 23:00:00,0.1942670747883255,0
2014-12-10 00:00:00,0.192807778197626,0
2014-12-10 01:00:00,0.18193768472590272,0
2014-12-10 02:00:00,0.2080128265085291,0
2014-12-10 03:00:00,0.20880128292663416,0
2014-12-10 04:00:00,0.22242072284087097,0
2014-12-10 05:00:00,0.19230094458985553,0
2014-12-10 06:00:00,0.2098282575888672,0
2014-12-10 07:00:00,0.2317742791980711,0
2014-12-10 08:00:00,0.21902635190480219,0
2014-12-10 09:00:00,0.23368634485016054,0
2014-12-10 10:00:00,0.22869702463093816,0
2014-12-10 11:00:00,0.22720550028504968,0
2014-12-10 12:00:00,0.23717414358411734,0
2014-12-10 13:00:00,0.21411028692889575,0
2014-12-10 14:00:00,0.23047170942563383,0
2014-12-10 15:00:00,0.24193061663835008,0
2014-12-10 16:00:00,0.2513506540637862,0
2014-12-10 17:00:00,0.24835794386627286,0
2014-12-10 18:00:00,0.24531702793705304,0
2014-12-10 19:00:00,0.25658754090800856,0
2014-12-10 20:00:00,0.24820628803797062,0
2014-12-10 21:00:00,0.23983360704740506,0
2014-12-10 22:00:00,0.2521760603851932,0
2014-12-10 23:00:00,0.2529336750866675,0
2014-12-11 00:00:00,0.2599702364542023,0
2014-12-11 01:00:00,0.2547921153179862,0
2014-12-11 02:00:00,0.26639796975403207,0
2014-12-11 03:00:00,0.28146135171815245,0
2014-12-11 04:00:00,0.24667772988209416,0
2014-12-11 05:00:00,0.27075644458910486,0
2014-12-11 06:00:00,0.2599016878422913,0
2014-12-11 07:00:00,0.2621877082950739,0
2014-12-11 08:00:00,0.252279288279235,0
2014-12-11 09:00:00,0.2682031454363992,0
2014-12-11 10:00:00,0.27493066430470775,0
2014-12-11 11:00:00,0.2593006406346083,0
2014-12-11 12:00:00,0.2920220362021092,0
2014-12-11 13:00:00,0.2673447316058619,0
2014-12-11 14:00:00,0.2537060995080182,0
2014-12-11 15:00:00,0.27477606124146475,0
2014-12-11 16:00:00,0.29859033035073573,0
2014-12-11 17:00:00,0.29186352465364895,0
2014-12-11 18:00:00,0.2891613750371903,0
2014-12-11 19:00:00,0.28475574866932113,0
2014-12-11 20:00:00,0.28177084667520086,0
2014-12-11 21:00:00,0.273281417148963,0
2014-12-11 22:00:00,0.263085402741046,0
2014-12-11 23:00:00,0.25614296575846907,0
2014-12-12 00:00:00,0.2657297332798737,0
2014-12-12 01:00:00,0.2596472683664949,0
2014-12-12 02:00:00,0.2666914070803914,0
2014-12-12 03:00:00,0.2823536526944214,0
2014-12-12 04:00:00,0.2664671014560069,0
2014-12-12 05:00:00,0.2595611028851783,0
2014-12-12 06:00:00,0.2641003148017976,0
2014-12-12 07:00:00,0.2561617596510736,0
2014-12-12 08:00:00,0.279024311268054,0
2014-12-12 09:00:00,0.2561990157676563,0
2014-12-12 10:00:00,0.2679045626293178,0
2014-12-12 11:00:00,0.2735782422662008,0
2014-12-12 12:00:00,0.2782169376062125,0
2014-12-12 13:00:00,0.2834610827979169,0
2014-12-12 14:00:00,0.24757974377795094,0
2014-12-12 15:00:00,0.2715438707773568,0
2014-12-12 16:00:00,0.2560977356034247,0
2014-12-12 17:00:00,0.25815619626361624,0
2014-12-12 18:00:00,0.27200710352647905,0
2014-12-12 19:00:00,0.2510271155794109,0
2014-12-12 20:00:00,0.2615874761263596,0
2014-12-12 21:00:00,0.25266346329405964,0
2014-12-12 22:00:00,0.24727566570508266,0
2014-12-12 23:00:00,0.2635792002898167,0
2014-12-13 00:00:00,0.24646018782171952,0
2014-12-13 01:00:00,0.24490037379948182,0
2014-12-13 02:00:00,0.251812831530547,0
2014-12-13 03:00:00,0.2522079472311067,0
2014-12-13 04:00:00,0.23317086703394518,0
2014-12-13 05:00:00,0.2510807348834397,0
2014-12-13 06:00:00,0.2326008649638387,0
2014-12-13 07:00:00,0.22862027048414785,0
2014-12-13 08:00:00,0.21336399440166606,0
2014-12-13 09:00:00,0.23247965098404877,0
2014-12-13 10:00:00,0.2353293620832337,0
2014-12-13 11:00:00,0.22416923560756777,0
2014-12-13 12:00:00,0.24115518525787621,0
2014-12-13 13:00:00,0.23389006210700566,0
2014-12-13 14:00:00,0.22763883062595655,0
2014-12-13 15:00:00,0.2424968952706599,0
2014-12-13 16:00:00,0.2100006374072192,0
2014-12-13 17:00:00,0.22574143552104553,0
2014-12-13 18:00:00,0.22994638575328827,0
2014-12-13 19:00:00,0.21153417130990218,0
2014-12-13 20:00:00,0.21757041777736033,0
2014-12-13 21:00:00,0.2186053789559048,0
2014-12-13 22:00:00,0.21414446794684686,0
2014-12-13 23:00:00,0.21830729422607795,0
2014-12-14 00:00:00,0.2155725117227614,0
2014-12-14 01:00:00,0.208652930223721,0
2014-12-14 02:00:00,0.2232674891681989,0
2014-12-14 03:00:00,0.21028085611017658,0
2014-12-14 04:00:00,0.2095607784235648,0
2014-12-14 05:00:00,0.21987461681231912,0
2014-12-14 06:00:00,0.2312897359341961,0
2014-12-14 07:00:00,0.19867252620809522,0
2014-12-14 08:00:00,0.21732847427333374,0
2014-12-14 09:00:00,0.2194555702647035,0
2014-12-14 10:00:00,0.21632182173348574,0
2014-12-14 11:00:00,0.24068387524051602,0
2014-12-14 12:00:00,0.2289181331442257,0
2014-12-14 13:00:00,0.21263787484046154,0
2014-12-14 14:00:00,0.21253140066191936,0
2014-12-14 15:00:00,0.22792533156736375,0
2014-12-14 16:00:00,0.22975854011859642,0
2014-12-14 17:00:00,0.22808825048687908,0
2014-12-14 18:00:00,0.2167257264431116,0
2014-12-14 19:00:00,0.22877770710515344,0
2014-12-14 20:00:00,0.22429760216345673,0
2014-12-14 21:00:00,0.2439360454158563,0
2014-12-14 22:00:00,0.21990172422564067,0
2014-12-14 23:00:00,0.2299007631558217,0
2014-12-15 00:00:00,0.2216057334699133,0
2014-12-15 01:00:00,0.22379343008716296,0
2014-12-15 02:00:00,0.23497792738789008,0
2014-12-15 03:00:00,0.2346762908787263,0
2014-12-15 04:00:00,0.23418597714700742,0
2014-12-15 05:00:00,0.2556332970701879,0
2014-12-15 06:00:00,0.2439754089789759,0
2014-12-15 07:00:00,0.2578327565211864,0
2014-12-15 08:00:00,0.23838571500879538,0
2014-12-15 09:00:00,0.24767895942253146,0
2014-12-15 10:00:00,0.23913013757573434,0
2014-12-15 11:00:00,0.26845656778708943,0
2014-12-15 12:00:00,0.2480595457008485,0
2014-12-15 13:00:00,0.2737945791477921,0
2014-12-15 14:00:00,0.25306720302786256,0
2014-12-15 15:00:00,0.26414104293924034,0
2014-12-15 16:00:00,0.24049530363304314,0
2014-12-15 17:00:00,0.2679817580795765,0
2014-12-15 18:00:00,0.2731240864394643,0
2014-12-15 19:00:00,0.2575355124098489,0
2014-12-15 20:00:00,0.27564292078230707,0
2014-12-15 21:00:00,0.2777850472586057,0
2014-12-15 22:00:00,0.26637584215309124,0
2014-12-15 23:00:00,0.2949417367571629,0
2014-12-16 00:00:00,0.277673783215447,0
2014-12-16 01:00:00,0.28973387912925996,0
2014-12-16 02:00:00,0.29978446484538046,0
2014-12-16 03:00:00,0.29211403188835056,0
2014-12-16 04:00:00,0.3067105072827323,0
2014-12-16 05:00:00,0.30346099369284085,0
2014-12-16 06:00:00,0.31883322033479744,0
2014-12-16 07:00:00,0.3009955560446528,0
2014-12-16 08:00:00,0.2987312475768543,0
2014-12-16 09:00:00,0.31547953615325813,0
2014-12-16 10:00:00,0.3125855782008049,0
2014-12-16 11:00:00,0.3139158910206477,0
2014-12-16 12:00:00,0.32361641666667784,0
2014-12-16 13:00:00,0.32565784878977233,0
2014-12-16 14:00:00,0.3233367128889609,0
2014-12-16 15:00:00,0.3311682238955944,0
2014-12-16 16:00:00,0.3342344360477277,0
2014-12-16 17:00:00,0.3368391037995019,0
2014-12-16 18:00:00,0.3398632977654922,0
2014-12-16 19:00:00,0.3446547365107074,0
2014-12-16 20:00:00,0.33274279093303694,0
2014-12-16 21:00:00,0.33138925460072677,0
2014-12-16 22:00:00,0.3253752424194848,0
2014-12-16 23:00:00,0.336056735698384,0
2014-12-17 00:00:00,0.33077980074236574,0
2014-12-17 01:00:00,0.3445622350383198,0
2014-12-17 02:00:00,0.33983815879616025,0
2014-12-17 03:00:00,0.33739152968279373,0
2014-12-17 04:00:00,0.3342673014610481,0
2014-12-17 05:00:00,0.3448152071517229,0
2014-12-17 06:00:00,0.339237656321965,0
2014-12-17 07:00:00,0.3335230932095815,0
2014-12-17 08:00:00,0.33253180482391764,0
2014-12-17 09:00:00,0.3565966408697178,0
2014-12-17 10:00:00,0.34002507599461723,0
2014-12-17 11:00:00,0.3393560669035813,0
2014-12-17 12:00:00,0.34383499802776696,0
2014-12-17 13:00:00,0.3410920352438169,0
