timestamp,value,is_anomaly
2014-11-23 08:00:00,0.425131760937406,0
2014-11-23 09:00:00,0.3716678999331141,0
2014-11-23 10:00:00,0.4630388432588892,0
2014-11-23 11:00:00,0.47781668583489,0
2014-11-23 12:00:00,0.45671333906917666,0
2014-11-23 13:00:00,0.38644845641610515,0
2014-11-23 14:00:00,0.43050019999927736,0
2014-11-23 15:00:00,0.4752659239625272,0
2014-11-23 16:00:00,0.5042987951740612,0
2014-11-23 17:00:00,0.6276650271442773,0
2014-11-23 18:00:00,0.5697275896670762,0
2014-11-23 19:00:00,0.5148258240007495,0
2014-11-23 20:00:00,0.5136127859545372,0
2014-11-23 21:00:00,0.5657308480252661,0
2014-11-23 22:00:00,0.5785117643928538,0
2014-11-23 23:00:00,0.5860904149593155,0
2014-11-24 00:00:00,0.6276557378815301,0
2014-11-24 01:00:00,0.5878151059398096,0
2014-11-24 02:00:00,0.657602341701421,0
2014-11-24 03:00:00,0.5926635044279522,0
2014-11-24 04:00:00,0.6468833153546856,0
2014-11-24 05:00:00,0.6819212908636377,0
2014-11-24 06:00:00,0.6783734968584513,0
2014-11-24 07:00:00,0.7148236027489413,0
2014-11-24 08:00:00,0.6820038667875334,0
2014-11-24 09:00:00,0.7117880567206493,0
2014-11-24 10:00:00,0.7416345297662462,0
2014-11-24 11:00:00,0.6652622041795025,0
2014-11-24 12:00:00,0.64079498531995,0
2014-11-24 13:00:00,0.7013495013182092,0
2014-11-24 14:00:00,0.6889353874200198,0
2014-11-24 15:00:00,0.6744941865318552,0
2014-11-24 16:00:00,0.677739555230044,0
2014-11-24 17:00:00,0.665527399491089,0
2014-11-24 18:00:00,0.7235004051047865,0
2014-11-24 19:00:00,0.7381158715893489,0
2014-11-24 20:00:00,0.7257332617403986,0
2014-11-24 21:00:00,0.6561424231573822,0
2014-11-24 22:00:00,0.7236309673457785,0
2014-11-24 23:00:00,0.6480716282346063,0
2014-11-25 00:00:00,0.7304123014456079,0
2014-11-25 01:00:00,0.6675671450445699,0
2014-11-25 02:00:00,0.6121620251558195,0
2014-11-25 03:00:00,0.5843450184477811,0
2014-11-25 04:00:00,0.5578270220964225,0
2014-11-25 05:00:00,0.550087282538151,0
2014-11-25 06:00:00,0.5149671411753909,0
2014-11-25 07:00:00,0.6229446991520887,0
2014-11-25 08:00:00,0.5944306317005946,0
2014-11-25 09:00:00,0.5325919605600825,0
2014-11-25 10:00:00,0.5396062520464632,0
2014-11-25 11:00:00,0.49545840897747584,0
2014-11-25 12:00:00,0.6054361803579204,0
2014-11-25 13:00:00,0.4447544320305693,0
2014-11-25 14:00:00,0.46133768102731604,0
2014-11-25 15:00:00,0.4582305811387579,0
2014-11-25 16:00:00,0.45773743955665513,0
2014-11-25 17:00:00,0.4053474543594806,0
2014-11-25 18:00:00,0.2965802352388975,0
2014-11-25 19:00:00,0.32220796259346385,0
2014-11-25 20:00:00,0.37738526294541846,0
2014-11-25 21:00:00,0.34366471917345137,0
2014-11-25 22:00:00,0.2850400890682347,0
2014-11-25 23:00:00,0.30488060516770626,0
2014-11-26 00:00:00,0.2568696314137207,0
2014-11-26 01:00:00,0.2875066607986476,0
2014-11-26 02:00:00,0.1967845827820536,0
2014-11-26 03:00:00,0.2607911696279956,0
2014-11-26 04:00:00,0.23996189163760903,0
2014-11-26 05:00:00,0.2166209985237837,0
2014-11-26 06:00:00,0.19985619678496516,0
2014-11-26 07:00:00,0.19628646023671387,0
2014-11-26 08:00:00,0.1421610113271831,0
2014-11-26 09:00:00,0.15273565857490962,0
2014-11-26 10:00:00,0.17524444667068537,0
2014-11-26 11:00:00,0.18293860660240466,0
