timestamp,value,is_anomaly
2014-11-23 08:00:00,0.29859983017743147,0
2014-11-23 09:00:00,0.3386386565110784,0
2014-11-23 10:00:00,0.32260834243085174,0
2014-11-23 11:00:00,0.41215921319628135,0
2014-11-23 12:00:00,0.3883677138303987,0
2014-11-23 13:00:00,0.3679539213847611,0
2014-11-23 14:00:00,0.4226055121047441,0
2014-11-23 15:00:00,0.44463443961786636,0
2014-11-23 16:00:00,0.4537106138537644,0
2014-11-23 17:00:00,0.4404481312315309,0
2014-11-23 18:00:00,0.509457503443902,0
2014-11-23 19:00:00,0.4880478344059132,0
2014-11-23 20:00:00,0.4695918673679807,0
2014-11-23 21:00:00,0.4328237850160274,0
2014-11-23 22:00:00,0.5466279892917226,0
2014-11-23 23:00:00,0.5217817279880251,0
2014-11-24 00:00:00,0.5330721282766762,0
2014-11-24 01:00:00,0.5722831476813107,0
2014-11-24 02:00:00,0.5777086826642381,0
2014-11-24 03:00:00,0.5792738070610263,0
2014-11-24 04:00:00,0.597079447366601,0
2014-11-24 05:00:00,0.6000393483177703,0
2014-11-24 06:00:00,0.5848012662895645,0
2014-11-24 07:00:00,0.5272870954156359,0
2014-11-24 08:00:00,0.6121401798530187,0
2014-11-24 09:00:00,0.5956166345485501,0
2014-11-24 10:00:00,0.5959658242229915,0
2014-11-24 11:00:00,0.5583093477751386,0
2014-11-24 12:00:00,0.5905318444365729,0
2014-11-24 13:00:00,0.6190010444872899,0
2014-11-24 14:00:00,0.6480376133771842,0
2014-11-24 15:00:00,0.6027035416006201,0
2014-11-24 16:00:00,0.6163515059556356,0
2014-11-24 17:00:00,0.600664007210728,0
2014-11-24 18:00:00,0.5571837536767943,0
2014-11-24 19:00:00,0.5829157456464483,0
2014-11-24 20:00:00,0.5790499362091296,0
2014-11-24 21:00:00,0.5840547306052517,0
2014-11-24 22:00:00,0.6135675235736131,0
2014-11-24 23:00:00,0.5965359577677716,0
2014-11-25 00:00:00,0.5607065110219541,0
2014-11-25 01:00:00,0.5498871837193048,0
2014-11-25 02:00:00,0.570235739829202,0
2014-11-25 03:00:00,0.5565499362535408,0
2014-11-25 04:00:00,0.5084128036842385,0
2014-11-25 05:00:00,0.49726712829176695,0
2014-11-25 06:00:00,0.5189821896264084,0
2014-11-25 07:00:00,0.5197200037876153,0
2014-11-25 08:00:00,0.4806264975097049,0
2014-11-25 09:00:00,0.49848949984131546,0
2014-11-25 10:00:00,0.47072286483164255,0
2014-11-25 11:00:00,0.4264378582911636,0
2014-11-25 12:00:00,0.44194436428185213,0
2014-11-25 13:00:00,0.38292700831322596,0
2014-11-25 14:00:00,0.4471638026010217,0
2014-11-25 15:00:00,0.4494716097742272,0
2014-11-25 16:00:00,0.362940948021363,0
2014-11-25 17:00:00,0.3274438257092407,0
2014-11-25 18:00:00,0.3620123798438007,0
2014-11-25 19:00:00,0.3255205550610495,0
2014-11-25 20:00:00,0.38829491023196405,0
2014-11-25 21:00:00,0.2986617259887868,0
2014-11-25 22:00:00,0.3061864656719276,0
2014-11-25 23:00:00,0.2712387662856363,0
2014-11-26 00:00:00,0.23309811039416659,0
2014-11-26 01:00:00,0.24732750618868682,0
2014-11-26 02:00:00,0.17219415436278682,0
2014-11-26 03:00:00,0.25856940079099394,0
2014-11-26 04:00:00,0.20491371711696157,0
2014-11-26 05:00:00,0.25365596692753256,0
2014-11-26 06:00:00,0.18897623324298174,0
2014-11-26 07:00:00,0.14040170386796472,0
2014-11-26 08:00:00,0.1690508722028115,0
2014-11-26 09:00:00,0.11044484509950891,0
2014-11-26 10:00:00,0.08990119212664328,0
2014-11-26 11:00:00,0.12703085842156167,0
2014-11-26 12:00:00,0.09493468477727186,0
2014-11-26 13:00:00,0.09957482485589549,0
