timestamp,value,is_anomaly
2014-11-27 07:00:00,0.677915974457382,0
2014-11-27 08:00:00,0.6638552993981982,0
2014-11-27 09:00:00,0.6760710766046727,0
2014-11-27 10:00:00,0.6514899877444884,0
2014-11-27 11:00:00,0.6514001184964697,0
2014-11-27 12:00:00,0.63902801025708,0
2014-11-27 13:00:00,0.6099108886871653,0
2014-11-27 14:00:00,0.6019069789448851,0
2014-11-27 15:00:00,0.5999781905518202,0
2014-11-27 16:00:00,0.5752022646312381,0
2014-11-27 17:00:00,0.5859516178312456,0
2014-11-27 18:00:00,0.5525538532336149,0
2014-11-27 19:00:00,0.5779205386961276,0
2014-11-27 20:00:00,0.5410192407423838,0
2014-11-27 21:00:00,0.5572318849380045,0
2014-11-27 22:00:00,0.5206135986319468,0
2014-11-27 23:00:00,0.5028477930925862,0
2014-11-28 00:00:00,0.5042682255067639,0
2014-11-28 01:00:00,0.49333749168969054,0
2014-11-28 02:00:00,0.46123903005171346,0
2014-11-28 03:00:00,0.48398696560366794,0
2014-11-28 04:00:00,0.4460739761068323,0
2014-11-28 05:00:00,0.45297732666297386,0
2014-11-28 06:00:00,0.44385624516020916,0
2014-11-28 07:00:00,0.42835777855325075,0
2014-11-28 08:00:00,0.4140989234489134,0
2014-11-28 09:00:00,0.4069372052221217,0
2014-11-28 10:00:00,0.3802387063994625,0
2014-11-28 11:00:00,0.37249680465756824,0
2014-11-28 12:00:00,0.3576741765838006,0
2014-11-28 13:00:00,0.38001874228949933,0
2014-11-28 14:00:00,0.3681136641099724,0
2014-11-28 15:00:00,0.34202339815696897,0
2014-11-28 16:00:00,0.3127837630480836,0
2014-11-28 17:00:00,0.31728643867133904,0
2014-11-28 18:00:00,0.3254087276669319,0
2014-11-28 19:00:00,0.2903412950455676,0
2014-11-28 20:00:00,0.2956648852828776,0
2014-11-28 21:00:00,0.2634632468012778,0
2014-11-28 22:00:00,0.27382116102455084,0
2014-11-28 23:00:00,0.24341815159601785,0
2014-11-29 00:00:00,0.23006214811554782,0
2014-11-29 01:00:00,0.2236448258544028,0
2014-11-29 02:00:00,0.2150496029856679,0
2014-11-29 03:00:00,0.20502102188115395,0
2014-11-29 04:00:00,0.21606453052387567,0
2014-11-29 05:00:00,0.1985454297064788,0
2014-11-29 06:00:00,0.18466056850625565,0
2014-11-29 07:00:00,0.16637269840178917,0
2014-11-29 08:00:00,0.15856256027049465,0
2014-11-29 09:00:00,0.1531337257661982,0
2014-11-29 10:00:00,0.14048378323734612,0
2014-11-29 11:00:00,0.14067925734619502,0
2014-11-29 12:00:00,0.1441486264221679,0
2014-11-29 13:00:00,0.11604726272557543,0
2014-11-29 14:00:00,0.1413298985416058,0
2014-11-29 15:00:00,0.09971078066078015,0
2014-11-29 16:00:00,0.10770027913969968,0
2014-11-29 17:00:00,0.13138329257144263,0
2014-11-29 18:00:00,0.10655415107801365,0
2014-11-29 19:00:00,0.08612149024727199,0
2014-11-29 20:00:00,0.07247387777203566,0
2014-11-29 21:00:00,0.084553801744913,0
2014-11-29 22:00:00,0.07163896470579381,0
2014-11-29 23:00:00,0.061858886659710274,0
2014-11-30 00:00:00,0.06537746664010428,0
2014-11-30 01:00:00,0.05063483117946629,0
2014-11-30 02:00:00,0.08501921954595809,0
2014-11-30 03:00:00,0.06869701401555639,0
2014-11-30 04:00:00,0.05361029460973946,0
2014-11-30 05:00:00,0.04911132047434906,0
2014-11-30 06:00:00,0.030192513586610157,0
2014-11-30 07:00:00,0.04473062777861444,0
2014-11-30 08:00:00,0.0266500486377965,0
2014-11-30 09:00:00,0.015961078923812853,0
2014-11-30 10:00:00,0.04943452303207193,0
2014-11-30 11:00:00,0.012728067781096197,0
2014-11-30 12:00:00,0.01890497695076366,0
2014-11-30 13:00:00,0.01356952477286547,0
2014-11-30 14:00:00,0.008388804601973252,0
2014-11-30 15:00:00,0.026711006092084513,0
2014-11-30 16:00:00,0.0,0
2014-11-30 17:00:00,0.016091130014247675,0
2014-11-30 18:00:00,0.011653072335320131,0
2014-11-30 19:00:00,0.0019797521122854557,0
2014-11-30 20:00:00,0.01899137706068307,0
2014-11-30 21:00:00,0.01553893840270357,0
2014-11-30 22:00:00,0.014842868997309586,0
2014-11-30 23:00:00,0.03587592607317668,0
2014-12-01 00:00:00,0.03221864795342895,0
2014-12-01 01:00:00,0.026702400711270474,0
2014-12-01 02:00:00,0.03222508148720902,0
2014-12-01 03:00:00,0.0239424338835735,0
2014-12-01 04:00:00,0.0336140830430058,0
2014-12-01 05:00:00,0.0530554676640496,0
2014-12-01 06:00:00,0.04284863726023617,0
2014-12-01 07:00:00,0.048954446348496765,0
2014-12-01 08:00:00,0.07615169602442835,0
2014-12-01 09:00:00,0.04689262229634179,0
2014-12-01 10:00:00,0.07218550328745689,0
2014-12-01 11:00:00,0.08743291158009336,0
2014-12-01 12:00:00,0.057422233155983854,0
2014-12-01 13:00:00,0.07631276436611571,0
2014-12-01 14:00:00,0.07705924478556285,0
2014-12-01 15:00:00,0.08184874780657898,0
2014-12-01 16:00:00,0.08127930904739011,0
2014-12-01 17:00:00,0.08965923219301737,0
2014-12-01 18:00:00,0.12319143181433642,0
2014-12-01 19:00:00,0.12185494883020057,0
2014-12-01 20:00:00,0.13134357850441147,0
2014-12-01 21:00:00,0.1484718850854023,0
2014-12-01 22:00:00,0.13240471912881135,0
2014-12-01 23:00:00,0.1549159851647942,0
2014-12-02 00:00:00,0.1521950265724873,0
2014-12-02 01:00:00,0.15507192479902462,0
2014-12-02 02:00:00,0.18123150541366018,0
2014-12-02 03:00:00,0.1789608486622627,0
2014-12-02 04:00:00,0.174233144205275,0
2014-12-02 05:00:00,0.1935446205288732,0
2014-12-02 06:00:00,0.22422467205799684,0
2014-12-02 07:00:00,0.22965981863113166,0
2014-12-02 08:00:00,0.20675378728625016,0
2014-12-02 09:00:00,0.235683624316114,0
2014-12-02 10:00:00,0.2548750097935058,0
2014-12-02 11:00:00,0.23436400822623538,0
2014-12-02 12:00:00,0.28200695154237215,0
2014-12-02 13:00:00,0.26820390948915307,0
2014-12-02 14:00:00,0.2887565258048336,0
2014-12-02 15:00:00,0.293444878439306,0
2014-12-02 16:00:00,0.32595053127728335,0
2014-12-02 17:00:00,0.29897544835267215,0
2014-12-02 18:00:00,0.326243189485409,0
2014-12-02 19:00:00,0.32565276894066114,0
2014-12-02 20:00:00,0.35494006435275477,0
2014-12-02 21:00:00,0.38851064813105257,0
2014-12-02 22:00:00,0.35336164700331946,0
2014-12-02 23:00:00,0.38247382203364155,0
2014-12-03 00:00:00,0.3926225971560372,0
2014-12-03 01:00:00,0.4247330320092853,0
2014-12-03 02:00:00,0.4048248199013494,0
2014-12-03 03:00:00,0.4343851062547371,0
2014-12-03 04:00:00,0.460522771353722,0
2014-12-03 05:00:00,0.44764462521178683,0
2014-12-03 06:00:00,0.4534522743047858,0
2014-12-03 07:00:00,0.4714811774700182,0
2014-12-03 08:00:00,0.49094659993790757,0
2014-12-03 09:00:00,0.48348214848010207,0
2014-12-03 10:00:00,0.5271765761906022,0
2014-12-03 11:00:00,0.51847148447174,0
2014-12-03 12:00:00,0.4936360844270674,0
2014-12-03 13:00:00,0.5269188441852565,0
2014-12-03 14:00:00,0.5707254561687639,0
2014-12-03 15:00:00,0.5504655566892238,0
2014-12-03 16:00:00,0.572132264053426,0
2014-12-03 17:00:00,0.5846764307222847,0
2014-12-03 18:00:00,0.5750876742051706,0
2014-12-03 19:00:00,0.611447505492606,0
2014-12-03 20:00:00,0.6210442813002888,0
2014-12-03 21:00:00,0.6493250873822709,0
2014-12-03 22:00:00,0.6491647133984881,0
2014-12-03 23:00:00,0.6474721604980354,0
2014-12-04 00:00:00,0.6553816606439786,0
2014-12-04 01:00:00,0.6736840089228572,0
2014-12-04 02:00:00,0.6648714942824749,0
2014-12-04 03:00:00,0.686620706202725,0
2014-12-04 04:00:00,0.6989936997346415,0
2014-12-04 05:00:00,0.7105770551737469,0
2014-12-04 06:00:00,0.6987243034557638,0
2014-12-04 07:00:00,0.7395875770327168,0
2014-12-04 08:00:00,0.7387812460915519,0
2014-12-04 09:00:00,0.7694736797153175,0
2014-12-04 10:00:00,0.7233290734491455,0
2014-12-04 11:00:00,0.7473723794506062,0
2014-12-04 12:00:00,0.7412390397939195,0
2014-12-04 13:00:00,0.764765222068142,0
2014-12-04 14:00:00,0.7811177489391603,0
2014-12-04 15:00:00,0.8054110840306056,0
2014-12-04 16:00:00,0.7857489178509467,0
2014-12-04 17:00:00,0.7830310497248179,0
2014-12-04 18:00:00,0.800412157171978,0
2014-12-04 19:00:00,0.8180043548397895,0
2014-12-04 20:00:00,0.8184455517849487,0
2014-12-04 21:00:00,0.8380984868472288,0
2014-12-04 22:00:00,0.8234642597793578,0
2014-12-04 23:00:00,0.8118767760995872,0
2014-12-05 00:00:00,0.8488155827247661,0
2014-12-05 01:00:00,0.8278500737086592,0
2014-12-05 02:00:00,0.8534976046467659,0
2014-12-05 03:00:00,0.8562120165971816,0
2014-12-05 04:00:00,0.8581449761033116,0
2014-12-05 05:00:00,0.8783102953662925,0
2014-12-05 06:00:00,0.8576073442069584,0
2014-12-05 07:00:00,0.8467736346854847,0
2014-12-05 08:00:00,0.8663643836622275,0
2014-12-05 09:00:00,0.8649910137044008,0
2014-12-05 10:00:00,0.8776889397710483,0
2014-12-05 11:00:00,0.8917308110290109,0
2014-12-05 12:00:00,0.8505853212522865,0
2014-12-05 13:00:00,0.8713865455100029,0
2014-12-05 14:00:00,0.8757024814249467,0
2014-12-05 15:00:00,0.882131943523216,0
2014-12-05 16:00:00,0.866939146384546,0
2014-12-05 17:00:00,0.8802870337219694,0
2014-12-05 18:00:00,0.8797887474072437,0
2014-12-05 19:00:00,0.8742410922989797,0
2014-12-05 20:00:00,0.8718780954932757,0
2014-12-05 21:00:00,0.8902648972073502,0
2014-12-05 22:00:00,0.8789003618871803,0
2014-12-05 23:00:00,0.8928851083202235,0
2014-12-06 00:00:00,0.8632332930898656,0
2014-12-06 01:00:00,0.8487355956538714,0
2014-12-06 02:00:00,0.8564911730996648,0
2014-12-06 03:00:00,0.8595645028166896,0
2014-12-06 04:00:00,0.852111720905981,0
2014-12-06 05:00:00,0.8463828695644423,0
2014-12-06 06:00:00,0.8281180672189602,0
2014-12-06 07:00:00,0.8336133102521953,0
2014-12-06 08:00:00,0.8255039984189633,0
2014-12-06 09:00:00,0.8381729062070647,0
2014-12-06 10:00:00,0.8336709963691422,0
2014-12-06 11:00:00,0.8432184818111572,0
2014-12-06 12:00:00,0.8146471526787475,0
2014-12-06 13:00:00,0.8247053784463075,0
2014-12-06 14:00:00,0.8010820775094951,0
2014-12-06 15:00:00,0.7820551801674746,0
2014-12-06 16:00:00,0.7996689005362969,0
2014-12-06 17:00:00,0.7811686388640007,0
2014-12-06 18:00:00,0.7703311024875388,0
2014-12-06 19:00:00,0.7641202277871008,0
2014-12-06 20:00:00,0.7795344976270057,0
2014-12-06 21:00:00,0.7778867076846674,0
2014-12-06 22:00:00,0.7630772227016539,0
2014-12-06 23:00:00,0.7392205697127595,0
2014-12-07 00:00:00,0.7181775589199044,0
2014-12-07 01:00:00,0.7286790992168619,0
2014-12-07 02:00:00,0.7310662003528444,0
2014-12-07 03:00:00,0.7188518600986277,0
2014-12-07 04:00:00,0.7034106601635074,0
2014-12-07 05:00:00,0.69311921600588,0
2014-12-07 06:00:00,0.6706347548727025,0
2014-12-07 07:00:00,0.6770698923643678,0
2014-12-07 08:00:00,0.6626527695578689,0
2014-12-07 09:00:00,0.6530366185779135,0
2014-12-07 10:00:00,0.6397979548564668,0
2014-12-07 11:00:00,0.6179518682487043,0
2014-12-07 12:00:00,0.6147808084176418,0
2014-12-07 13:00:00,0.6212994150436495,0
2014-12-07 14:00:00,0.6019359718681498,0
2014-12-07 15:00:00,0.5911564489764595,0
2014-12-07 16:00:00,0.578100688419272,0
2014-12-07 17:00:00,0.5870503488445717,0
2014-12-07 18:00:00,0.5592367122899613,0
2014-12-07 19:00:00,0.5512807315417462,0
2014-12-07 20:00:00,0.5391760987652979,0
2014-12-07 21:00:00,0.5145062843881814,0
2014-12-07 22:00:00,0.5146153309722714,0
2014-12-07 23:00:00,0.5203270703147943,0
2014-12-08 00:00:00,0.49904409500932967,0
2014-12-08 01:00:00,0.46437616210258903,0
2014-12-08 02:00:00,0.47219138182331855,0
2014-12-08 03:00:00,0.4670641769790254,0
2014-12-08 04:00:00,0.4481303848798642,0
2014-12-08 05:00:00,0.44764572040596784,0
2014-12-08 06:00:00,0.4247751876118943,0
2014-12-08 07:00:00,0.4028765296666266,0
2014-12-08 08:00:00,0.41386870439146045,0
2014-12-08 09:00:00,0.39712962789789374,0
2014-12-08 10:00:00,0.3896773094907465,0
2014-12-08 11:00:00,0.38495390603464175,0
2014-12-08 12:00:00,0.36372425762149324,0
2014-12-08 13:00:00,0.3304124357218157,0
2014-12-08 14:00:00,0.3413849141534129,0
2014-12-08 15:00:00,0.3090846243896707,0
2014-12-08 16:00:00,0.3122755956119327,0
2014-12-08 17:00:00,0.32024200872580394,0
2014-12-08 18:00:00,0.27692694415136593,0
2014-12-08 19:00:00,0.28934550478295984,0
2014-12-08 20:00:00,0.27047802205887017,0
2014-12-08 21:00:00,0.2643738117575947,0
2014-12-08 22:00:00,0.27039083546309267,0
2014-12-08 23:00:00,0.2543404201828357,0
2014-12-09 00:00:00,0.25522742752100724,0
2014-12-09 01:00:00,0.21591678309661227,0
2014-12-09 02:00:00,0.21002459403607787,0
2014-12-09 03:00:00,0.2024587415524198,0
2014-12-09 04:00:00,0.20138182075900593,0
2014-12-09 05:00:00,0.1819848914750721,0
2014-12-09 06:00:00,0.1758018055153086,0
2014-12-09 07:00:00,0.1656548218198409,0
2014-12-09 08:00:00,0.17712886535289804,0
2014-12-09 09:00:00,0.16861536560320176,0
2014-12-09 10:00:00,0.16554311634550345,0
2014-12-09 11:00:00,0.17970921013691457,0
2014-12-09 12:00:00,0.13742194360033588,0
2014-12-09 13:00:00,0.14116818214058013,0
2014-12-09 14:00:00,0.16635240495210016,0
2014-12-09 15:00:00,0.12644577474013477,0
2014-12-09 16:00:00,0.11243560017501152,0
2014-12-09 17:00:00,0.09528957946217068,0
2014-12-09 18:00:00,0.09481986693653631,0
2014-12-09 19:00:00,0.07523208522726732,0
2014-12-09 20:00:00,0.07145315812809946,0
2014-12-09 21:00:00,0.08092469568859623,0
2014-12-09 22:00:00,0.08518812872730629,0
2014-12-09 23:00:00,0.07732719762095341,0
2014-12-10 00:00:00,0.06786693394855263,0
2014-12-10 01:00:00,0.04634232649700876,0
2014-12-10 02:00:00,0.07337979334493469,0
2014-12-10 03:00:00,0.06761020908856355,0
2014-12-10 04:00:00,0.07888678370490465,0
2014-12-10 05:00:00,0.0332436441278327,0
2014-12-10 06:00:00,0.050190577319644165,0
2014-12-10 07:00:00,0.07320781255579228,0
2014-12-10 08:00:00,0.051157312714874156,0
2014-12-10 09:00:00,0.06525434071106868,0
2014-12-10 10:00:00,0.05397164743066324,0
2014-12-10 11:00:00,0.04758468174725741,0
2014-12-10 12:00:00,0.05651225375268448,0
2014-12-10 13:00:00,0.022579882838542963,0
2014-12-10 14:00:00,0.040543449395067814,0
2014-12-10 15:00:00,0.05244347330197087,0
2014-12-10 16:00:00,0.06203020548896711,0
2014-12-10 17:00:00,0.05574347467216575,0
2014-12-10 18:00:00,0.049756740924109914,0
2014-12-10 19:00:00,0.06285200165182436,0
2014-12-10 20:00:00,0.050621377271724874,0
2014-12-10 21:00:00,0.03877761054251358,0
2014-12-10 22:00:00,0.05440115987088102,0
2014-12-10 23:00:00,0.055257912741217316,0
2014-12-11 00:00:00,0.06471016530545734,0
2014-12-11 01:00:00,0.05857690583029363,0
2014-12-11 02:00:00,0.0747801570950805,0
2014-12-11 03:00:00,0.09589494682658838,0
2014-12-11 04:00:00,0.052218393732343306,0
2014-12-11 05:00:00,0.08590517444990659,0
2014-12-11 06:00:00,0.07430297158477152,0
2014-12-11 07:00:00,0.08027588727332861,0
2014-12-11 08:00:00,0.0706934327739951,0
2014-12-11 09:00:00,0.09528011785655034,0
2014-12-11 10:00:00,0.10822893946519435,0
2014-12-11 11:00:00,0.09232743224367754,0
2014-12-11 12:00:00,0.14003578259100574,0
2014-12-11 13:00:00,0.11306639539731873,0
2014-12-11 14:00:00,0.10090808878155852,0
2014-12-11 15:00:00,0.13450891258491368,0
2014-12-11 16:00:00,0.1720661989935451,0
2014-12-11 17:00:00,0.1700492925379028,0
2014-12-11 18:00:00,0.17365282963918474,0
2014-12-11 19:00:00,0.17538059295581243,0
2014-12-11 20:00:00,0.17931171026145412,0
2014-12-11 21:00:00,0.17638367349360748,0
2014-12-11 22:00:00,0.17155576897680008,0
2014-12-11 23:00:00,0.17130664286446864,0
2014-12-12 00:00:00,0.19298827441328792,0
2014-12-12 01:00:00,0.19448792261510256,0
2014-12-12 02:00:00,0.21345182141849725,0
2014-12-12 03:00:00,0.2439752942132398,0
2014-12-12 04:00:00,0.23352445102258879,0
2014-12-12 05:00:00,0.2350877702170084,0
2014-12-12 06:00:00,0.25187795315649864,0
2014-12-12 07:00:00,0.25260147923434945,0
2014-12-12 08:00:00,0.2938412321241677,0
2014-12-12 09:00:00,0.2755649710003492,0
2014-12-12 10:00:00,0.30265944257771643,0
2014-12-12 11:00:00,0.3220708974475389,0
2014-12-12 12:00:00,0.34032147322890977,0
2014-12-12 13:00:00,0.3595439808050796,0
2014-12-12 14:00:00,0.32515627353028187,0
2014-12-12 15:00:00,0.36918059037300377,0
2014-12-12 16:00:00,0.36181186126991627,0
2014-12-12 17:00:00,0.3774618296695582,0
2014-12-12 18:00:00,0.40864764631801886,0
2014-12-12 19:00:00,0.3943886464077766,0
2014-12-12 20:00:00,0.4214617861008443,0
2014-12-12 21:00:00,0.4231306662707098,0
2014-12-12 22:00:00,0.4294843921405056,0
2014-12-12 23:00:00,0.4642496367920421,0
2014-12-13 00:00:00,0.4553425564176285,0
2014-12-13 01:00:00,0.46680026393629065,0
2014-12-13 02:00:00,0.4893414555911421,0
2014-12-13 03:00:00,0.5033508454490149,0
2014-12-13 04:00:00,0.4919262270868069,0
2014-12-13 05:00:00,0.5287779594509115,0
2014-12-13 06:00:00,0.5179931020300294,0
2014-12-13 07:00:00,0.5261029447191812,0
2014-12-13 08:00:00,0.519388961333209,0
2014-12-13 09:00:00,0.5575287020720687,0
2014-12-13 10:00:00,0.5742917870117721,0
2014-12-13 11:00:00,0.5726149808711347,0
2014-12-13 12:00:00,0.6076103264255622,0
2014-12-13 13:00:00,0.6107474074693937,0
2014-12-13 14:00:00,0.6150511316743934,0
2014-12-13 15:00:00,0.6467866256240452,0
2014-12-13 16:00:00,0.6164147339194608,0
2014-12-13 17:00:00,0.6489236253124749,0
2014-12-13 18:00:00,0.6661390920088069,0
2014-12-13 19:00:00,0.6535589224860423,0
2014-12-13 20:00:00,0.6727172440997702,0
2014-12-13 21:00:00,0.6850929003665864,0
2014-12-13 22:00:00,0.6900283664877558,0
2014-12-13 23:00:00,0.7059767532261725,0
2014-12-14 00:00:00,0.7126314183739526,0
2014-12-14 01:00:00,0.7135300324837562,0
2014-12-14 02:00:00,0.7422946782564005,0
2014-12-14 03:00:00,0.734664371671169,0
2014-12-14 04:00:00,0.7427637002066934,0
2014-12-14 05:00:00,0.7649725881997659,0
2014-12-14 06:00:00,0.7882947876844302,0
2014-12-14 07:00:00,0.7537037915834969,0
2014-12-14 08:00:00,0.7858191818276069,0
2014-12-14 09:00:00,0.7959728930319796,0
2014-12-14 10:00:00,0.7988934753687331,0
2014-12-14 11:00:00,0.8374096129838471,0
2014-12-14 12:00:00,0.8283184792418993,0
2014-12-14 13:00:00,0.8129545265089744,0
2014-12-14 14:00:00,0.8183665740906078,0
2014-12-14 15:00:00,0.843670223742883,0
2014-12-14 16:00:00,0.8508601981491405,0
2014-12-14 17:00:00,0.8530849251404408,0
2014-12-14 18:00:00,0.8422492054601142,0
2014-12-14 19:00:00,0.8616431612639365,0
2014-12-14 20:00:00,0.8590289350085527,0
2014-12-14 21:00:00,0.8875623609016987,0
2014-12-14 22:00:00,0.8585952425161383,0
2014-12-14 23:00:00,0.8737400555025682,0
2014-12-15 00:00:00,0.8645708987752164,0
2014-12-15 01:00:00,0.8687185280708984,0
2014-12-15 02:00:00,0.8842409840287877,0
2014-12-15 03:00:00,0.8843552326882137,0
2014-12-15 04:00:00,0.8838364000683898,0
2014-12-15 05:00:00,0.9116204159617806,0
2014-12-15 06:00:00,0.8957331105983879,0
2014-12-15 07:00:00,0.912832898138296,0
2014-12-15 08:00:00,0.8860076745707212,0
2014-12-15 09:00:00,0.8963943323811868,0
2014-12-15 10:00:00,0.8830836297854853,0
2014-12-15 11:00:00,0.9189391998643643,0
2014-12-15 12:00:00,0.8894173358708353,0
2014-12-15 13:00:00,0.9198691981941185,0
2014-12-15 14:00:00,0.8892190191385188,0
2014-12-15 15:00:00,0.8998145124604878,0
2014-12-15 16:00:00,0.8646758478045838,0
2014-12-15 17:00:00,0.8960739936929956,0
2014-12-15 18:00:00,0.8979342656496553,0
2014-12-15 19:00:00,0.8723733388027528,0
2014-12-15 20:00:00,0.8905700999167407,0
2014-12-15 21:00:00,0.8875924430100615,0
2014-12-15 22:00:00,0.8666048132282577,0
2014-12-15 23:00:00,0.8976092704131932,0
2014-12-16 00:00:00,0.8684056769368891,0
2014-12-16 01:00:00,0.8772881476191022,0
2014-12-16 02:00:00,0.8832865761260245,0
2014-12-16 03:00:00,0.8658644600840116,0
2014-12-16 04:00:00,0.8773209846352902,0
2014-12-16 05:00:00,0.8652113319313585,0
2014-12-16 06:00:00,0.877231702974584,0
2014-12-16 07:00:00,0.8456134223602945,0
2014-12-16 08:00:00,0.834157275259672,0
2014-12-16 09:00:00,0.8473698582413631,0
2014-12-16 10:00:00,0.8347133348298607,0
2014-12-16 11:00:00,0.8274061676031569,0
2014-12-16 12:00:00,0.8308791542669995,0
2014-12-16 13:00:00,0.8241808589076141,0
2014-12-16 14:00:00,0.8116313214902143,0
2014-12-16 15:00:00,0.8122207119675735,0
2014-12-16 16:00:00,0.8064507860246739,0
2014-12-16 17:00:00,0.7999585681586203,0
2014-12-16 18:00:00,0.7939053328687691,0
2014-12-16 19:00:00,0.7900624907527516,0
2014-12-16 20:00:00,0.7642858328384446,0
2014-12-16 21:00:00,0.7522332090950945,0
2014-12-16 22:00:00,0.7340123531662257,0
2014-12-16 23:00:00,0.7375581267471093,0
2014-12-17 00:00:00,0.7201790096374163,0
2014-12-17 01:00:00,0.7276745123928166,0
2014-12-17 02:00:00,0.7109297015061596,0
2014-12-17 03:00:00,0.6971308506906627,0
2014-12-17 04:00:00,0.6824216780547234,0
2014-12-17 05:00:00,0.6855743826067957,0
2014-12-17 06:00:00,0.667631584565557,0
2014-12-17 07:00:00,0.6495079833294654,0
2014-12-17 08:00:00,0.637566313512616,0
2014-12-17 09:00:00,0.6584018624365386,0
2014-12-17 10:00:00,0.6261183390842852,0
2014-12-17 11:00:00,0.6146556635897807,0
2014-12-17 12:00:00,0.6099568763793712,0
2014-12-17 13:00:00,0.5958526597662258,0
2014-12-17 14:00:00,0.5867892442587637,0
2014-12-17 15:00:00,0.5776518914212488,0
