timestamp,value,is_anomaly
2014-11-23 08:00:00,0.03966554357747238,0
2014-11-23 09:00:00,0.05648770036773274,0
2014-11-23 10:00:00,0.042370407667208614,0
2014-11-23 11:00:00,0.08658119997806138,0
2014-11-23 12:00:00,0.06826546489700139,0
2014-11-23 13:00:00,0.051883632405985806,0
2014-11-23 14:00:00,0.07703268138006902,0
2014-11-23 15:00:00,0.0842725979424052,0
2014-11-23 16:00:00,0.08447979340099174,0
2014-11-23 17:00:00,0.07248805232665406,0
2014-11-23 18:00:00,0.10607032646557027,0
2014-11-23 19:00:00,0.08989575451496601,0
2014-11-23 20:00:00,0.0755317409262834,0
2014-11-23 21:00:00,0.05125102260106772,0
2014-11-23 22:00:00,0.11031127898005375,0
2014-11-23 23:00:00,0.09303992778627064,0
2014-11-24 00:00:00,0.09595234962020073,0
2014-11-24 01:00:00,0.11452370263596534,0
2014-11-24 02:00:00,0.11469552550592775,0
2014-11-24 03:00:00,0.1129998864585761,0
2014-11-24 04:00:00,0.12054394804753966,0
2014-11-24 05:00:00,0.12017262496223134,0
2014-11-24 06:00:00,0.11004244270737197,0
2014-11-24 07:00:00,0.07686590112916798,0
2014-11-24 08:00:00,0.12259365702189357,0
2014-11-24 09:00:00,0.11265474831361051,0
2014-11-24 10:00:00,0.11234059828273808,0
2014-11-24 11:00:00,0.09135456437240527,0
2014-11-24 12:00:00,0.10926359918742266,0
2014-11-24 13:00:00,0.12541476911733324,0
2014-11-24 14:00:00,0.1421934618248107,0
2014-11-24 15:00:00,0.11822388070724361,0
2014-11-24 16:00:00,0.1271304909856147,0
2014-11-24 17:00:00,0.12014849649299489,0
2014-11-24 18:00:00,0.09812566779418232,0
2014-11-24 19:00:00,0.1146153700121349,0
2014-11-24 20:00:00,0.1150568457347979,0
2014-11-24 21:00:00,0.12068245593323587,0
2014-11-24 22:00:00,0.14011823521525224,0
2014-11-24 23:00:00,0.1341262942800292,0
2014-11-25 00:00:00,0.11801660378145233,0
2014-11-25 01:00:00,0.11596618566855038,0
2014-11-25 02:00:00,0.13136386446017226,0
2014-11-25 03:00:00,0.12819849717533632,0
2014-11-25 04:00:00,0.10622739375612528,0
2014-11-25 05:00:00,0.10488230901507642,0
2014-11-25 06:00:00,0.12186878752173946,0
2014-11-25 07:00:00,0.12744744676136205,0
2014-11-25 08:00:00,0.11119361969348628,0
2014-11-25 09:00:00,0.12653020272813628,0
2014-11-25 10:00:00,0.11680147473352079,0
2014-11-25 11:00:00,0.09806392221735999,0
2014-11-25 12:00:00,0.11243290530234382,0
2014-11-25 13:00:00,0.08573326650479719,0
2014-11-25 14:00:00,0.12714461601772847,0
2014-11-25 15:00:00,0.13440624295659065,0
2014-11-25 16:00:00,0.0926431460838155,0
2014-11-25 17:00:00,0.07906342366632366,0
2014-11-25 18:00:00,0.10415713078312917,0
2014-11-25 19:00:00,0.08998794433348489,0
2014-11-25 20:00:00,0.130578468055165,0
2014-11-25 21:00:00,0.08695706527810992,0
2014-11-25 22:00:00,0.09689589012346383,0
2014-11-25 23:00:00,0.08328492248356123,0
2014-11-26 00:00:00,0.06779391303932718,0
2014-11-26 01:00:00,0.08108336693819296,0
2014-11-26 02:00:00,0.04488340384317989,0
2014-11-26 03:00:00,0.09768873527759503,0
2014-11-26 04:00:00,0.07299803885429221,0
2014-11-26 05:00:00,0.1046457464993353,0
2014-11-26 06:00:00,0.07345902476622243,0
2014-11-26 07:00:00,0.05093831502445899,0
2014-11-26 08:00:00,0.07081497041319482,0
2014-11-26 09:00:00,0.042264445885223434,0
2014-11-26 10:00:00,0.034465034973776565,0
2014-11-26 11:00:00,0.05823316856855043,0
2014-11-26 12:00:00,0.04349507678236658,0
2014-11-26 13:00:00,0.048744960368116465,0
2014-11-26 14:00:00,0.04777392419192666,0
2014-11-26 15:00:00,0.034399665515433255,0
2014-11-26 16:00:00,0.032669376893936015,0
2014-11-26 17:00:00,0.037987597950936106,0
2014-11-26 18:00:00,0.05825832136781348,0
2014-11-26 19:00:00,0.010720452056973423,0
2014-11-26 20:00:00,0.04475702724835239,0
2014-11-26 21:00:00,0.03866476263862749,0
2014-11-26 22:00:00,0.04942650326620276,0
2014-11-26 23:00:00,0.024820590318477324,0
2014-11-27 00:00:00,0.034837208686411075,0
2014-11-27 01:00:00,0.0318192617325726,0
2014-11-27 02:00:00,0.016961001143704735,0
2014-11-27 03:00:00,0.045503378564440936,0
2014-11-27 04:00:00,0.043760915938598516,0
2014-11-27 05:00:00,0.03515790423194448,0
2014-11-27 06:00:00,0.04944928292857296,0
2014-11-27 07:00:00,0.031482841228395675,0
2014-11-27 08:00:00,0.0,0
2014-11-27 09:00:00,0.011566391563894074,0
2014-11-27 10:00:00,0.0003540809938200214,0
2014-11-27 11:00:00,0.012987098959113555,0
2014-11-27 12:00:00,0.010562374979750922,0
2014-11-27 13:00:00,0.021955251333899143,0
2014-11-27 14:00:00,0.006161426782404445,0
2014-11-27 15:00:00,0.024688656083273593,0
2014-11-27 16:00:00,0.011530244018620694,0
2014-11-27 17:00:00,0.053194502751655326,0
2014-11-27 18:00:00,0.036270846790896,0
2014-11-27 19:00:00,0.04051089726908158,0
2014-11-27 20:00:00,0.03271175712352995,0
2014-11-27 21:00:00,0.055879488243827394,0
2014-11-27 22:00:00,0.018027430241275066,0
2014-11-27 23:00:00,0.022433902122757202,0
2014-11-28 00:00:00,0.05603957025504022,0
2014-11-28 01:00:00,0.022513702527362817,0
2014-11-28 02:00:00,0.03181797656539378,0
2014-11-28 03:00:00,0.030599643960462563,0
2014-11-28 04:00:00,0.0338535516972085,0
2014-11-28 05:00:00,0.03666930069736346,0
2014-11-28 06:00:00,0.05196774350432424,0
2014-11-28 07:00:00,0.042929074027348454,0
2014-11-28 08:00:00,0.03977795996127314,0
2014-11-28 09:00:00,0.07353393759978567,0
2014-11-28 10:00:00,0.04976665994120032,0
2014-11-28 11:00:00,0.053005248464747176,0
2014-11-28 12:00:00,0.05706400074168042,0
2014-11-28 13:00:00,0.07359075476311829,0
2014-11-28 14:00:00,0.06313786293311592,0
2014-11-28 15:00:00,0.06664152685926497,0
2014-11-28 16:00:00,0.0586963895363751,0
2014-11-28 17:00:00,0.06772763825074517,0
2014-11-28 18:00:00,0.07725346536624665,0
2014-11-28 19:00:00,0.0693352426938731,0
2014-11-28 20:00:00,0.0913626985409976,0
2014-11-28 21:00:00,0.05980245339151997,0
2014-11-28 22:00:00,0.0937767047516418,0
2014-11-28 23:00:00,0.0657357772667848,0
2014-11-29 00:00:00,0.08975131169454106,0
2014-11-29 01:00:00,0.0890276542343635,0
2014-11-29 02:00:00,0.09004323925351128,0
2014-11-29 03:00:00,0.10320011990029411,0
2014-11-29 04:00:00,0.07486146347267356,0
2014-11-29 05:00:00,0.13016828767134914,0
2014-11-29 06:00:00,0.08512605359879431,0
2014-11-29 07:00:00,0.10840777147243875,0
2014-11-29 08:00:00,0.10029635561140893,0
2014-11-29 09:00:00,0.10933827973077744,0
2014-11-29 10:00:00,0.16013773887522323,0
2014-11-29 11:00:00,0.12788774533145844,0
2014-11-29 12:00:00,0.10852365033933793,0
2014-11-29 13:00:00,0.10514009693790616,0
2014-11-29 14:00:00,0.14302350592671367,0
2014-11-29 15:00:00,0.1375440962509891,0
2014-11-29 16:00:00,0.13483903150432447,0
2014-11-29 17:00:00,0.12677011237574612,0
2014-11-29 18:00:00,0.11950469502165546,0
2014-11-29 19:00:00,0.12854749369644225,0
2014-11-29 20:00:00,0.16560588235075344,0
2014-11-29 21:00:00,0.14005131749757707,0
2014-11-29 22:00:00,0.1288965095325369,0
2014-11-29 23:00:00,0.18555052919363746,0
2014-11-30 00:00:00,0.16264945449406235,0
2014-11-30 01:00:00,0.15282584334221497,0
2014-11-30 02:00:00,0.17603769485596468,0
2014-11-30 03:00:00,0.1742828148340458,0
2014-11-30 04:00:00,0.14985203888851548,0
2014-11-30 05:00:00,0.1985286141799744,0
2014-11-30 06:00:00,0.15768614766029845,0
2014-11-30 07:00:00,0.138555442968467,0
2014-11-30 08:00:00,0.16071509448644908,0
2014-11-30 09:00:00,0.1670497328298887,0
2014-11-30 10:00:00,0.20281968203394435,0
2014-11-30 11:00:00,0.16570479566994617,0
2014-11-30 12:00:00,0.1716355646573066,0
2014-11-30 13:00:00,0.1624662627744668,0
2014-11-30 14:00:00,0.15785751054693478,0
2014-11-30 15:00:00,0.16252519156767803,0
2014-11-30 16:00:00,0.17591228025950315,0
2014-11-30 17:00:00,0.19704234746679886,0
2014-11-30 18:00:00,0.17855956817491236,0
2014-11-30 19:00:00,0.18072813622523481,0
2014-11-30 20:00:00,0.13848161529032638,0
2014-11-30 21:00:00,0.1748245661531361,0
2014-11-30 22:00:00,0.16068042266592483,0
2014-11-30 23:00:00,0.1308178171472776,0
2014-12-01 00:00:00,0.16300035859853257,0
2014-12-01 01:00:00,0.14996761167911296,0
2014-12-01 02:00:00,0.1757826467916324,0
2014-12-01 03:00:00,0.1363367957975624,0
2014-12-01 04:00:00,0.1402015851916247,0
2014-12-01 05:00:00,0.1299185460829336,0
2014-12-01 06:00:00,0.1406075396701678,0
2014-12-01 07:00:00,0.14835032021006758,0
2014-12-01 08:00:00,0.12706114751105466,0
2014-12-01 09:00:00,0.1512943341706652,0
2014-12-01 10:00:00,0.11458644889974194,0
2014-12-01 11:00:00,0.11500235026930791,0
2014-12-01 12:00:00,0.15475414352873196,0
2014-12-01 13:00:00,0.11082903862126375,0
2014-12-01 14:00:00,0.13255858959654682,0
