timestamp,value,is_anomaly
2014-11-23 08:00:00,0.008882781989887144,0
2014-11-23 09:00:00,0.0009698629814357284,0
2014-11-23 10:00:00,0.012430543650606309,0
2014-11-23 11:00:00,0.013659447223256571,0
2014-11-23 12:00:00,0.010106152058786424,0
2014-11-23 13:00:00,0.0,0
2014-11-23 14:00:00,0.005207527223629092,0
2014-11-23 15:00:00,0.010542192082321515,0
2014-11-23 16:00:00,0.013809639687919699,0
2014-11-23 17:00:00,0.029733520257181942,0
2014-11-23 18:00:00,0.02145868077748396,0
2014-11-23 19:00:00,0.013640760939913255,0
2014-11-23 20:00:00,0.013057863869579236,0
2014-11-23 21:00:00,0.01966644457372129,0
2014-11-23 22:00:00,0.02107840825354595,0
2014-11-23 23:00:00,0.021862368607666546,0
2014-11-24 00:00:00,0.027262581982043683,0
2014-11-24 01:00:00,0.02185145294728943,0
2014-11-24 02:00:00,0.03117842194055023,0
2014-11-24 03:00:00,0.02256987982435644,0
2014-11-24 04:00:00,0.02997957129366581,0
2014-11-24 05:00:00,0.03491014182125771,0
2014-11-24 06:00:00,0.03476890263580348,0
2014-11-24 07:00:00,0.04006639798940472,0
2014-11-24 08:00:00,0.036192202804786286,0
2014-11-24 09:00:00,0.04078255557634989,0
2014-11-24 10:00:00,0.04547493530139315,0
2014-11-24 11:00:00,0.036057398579217054,0
2014-11-24 12:00:00,0.03367559241913429,0
2014-11-24 13:00:00,0.04275808829147302,0
2014-11-24 14:00:00,0.04217711005174299,0
2014-11-24 15:00:00,0.0414187843326568,0
2014-11-24 16:00:00,0.043118406739236836,0
2014-11-24 17:00:00,0.04284248770125334,0
2014-11-24 18:00:00,0.05204214405464304,0
2014-11-24 19:00:00,0.055531859200632826,0
2014-11-24 20:00:00,0.055497149959473725,0
2014-11-24 21:00:00,0.04789565275430451,0
2014-11-24 22:00:00,0.058705969191426025,0
2014-11-24 23:00:00,0.05046466712468143,0
2014-11-25 00:00:00,0.06341307295673437,0
2014-11-25 01:00:00,0.05701704469203025,0
2014-11-25 02:00:00,0.05168282567259288,0
2014-11-25 03:00:00,0.05010064603321486,0
2014-11-25 04:00:00,0.048750626832684454,0
2014-11-25 05:00:00,0.049965644123538426,0
2014-11-25 06:00:00,0.047568299880202246,0
2014-11-25 07:00:00,0.06435103094629901,0
2014-11-25 08:00:00,0.062920234736159,0
2014-11-25 09:00:00,0.057066730646873086,0
2014-11-25 10:00:00,0.06044886640497203,0
2014-11-25 11:00:00,0.057011845621045026,0
2014-11-25 12:00:00,0.0742022960382378,0
2014-11-25 13:00:00,0.05520941845962611,0
2014-11-25 14:00:00,0.05992656110791832,0
2014-11-25 15:00:00,0.06200959637795701,0
2014-11-25 16:00:00,0.06443512394790624,0
2014-11-25 17:00:00,0.05990750397166442,0
2014-11-25 18:00:00,0.04782145780920226,0
2014-11-25 19:00:00,0.0536821088521314,0
2014-11-25 20:00:00,0.06346275181836517,0
2014-11-25 21:00:00,0.06131776325314694,0
2014-11-25 22:00:00,0.05579875498349998,0
2014-11-25 23:00:00,0.06072294433470487,0
2014-11-26 00:00:00,0.05651806610556142,0
2014-11-26 01:00:00,0.06276917845735326,0
2014-11-26 02:00:00,0.052724412624213186,0
2014-11-26 03:00:00,0.06329844831882944,0
2014-11-26 04:00:00,0.06244984256037757,0
2014-11-26 05:00:00,0.061182321226189954,0
2014-11-26 06:00:00,0.0607061449873421,0
2014-11-26 07:00:00,0.06190164262576111,0
2014-11-26 08:00:00,0.056239073491518236,0
2014-11-26 09:00:00,0.05912681832297058,0
2014-11-26 10:00:00,0.06350457352497596,0
2014-11-26 11:00:00,0.06579147632707744,0
2014-11-26 12:00:00,0.059734251782334664,0
2014-11-26 13:00:00,0.05780988978892305,0
2014-11-26 14:00:00,0.05268513012627766,0
2014-11-26 15:00:00,0.04914662891490472,0
2014-11-26 16:00:00,0.05255200411720377,0
2014-11-26 17:00:00,0.06436296964500746,0
2014-11-26 18:00:00,0.06103516766979772,0
2014-11-26 19:00:00,0.05464983832300628,0
2014-11-26 20:00:00,0.05294597704546152,0
2014-11-26 21:00:00,0.05249035925732618,0
2014-11-26 22:00:00,0.06044248782293593,0
2014-11-26 23:00:00,0.0523322171103975,0
2014-11-27 00:00:00,0.06095699960900009,0
2014-11-27 01:00:00,0.05679089921037736,0
2014-11-27 02:00:00,0.06015255362474051,0
2014-11-27 03:00:00,0.04664155023628612,0
2014-11-27 04:00:00,0.05136064240011448,0
2014-11-27 05:00:00,0.04550405042312395,0
2014-11-27 06:00:00,0.05377334509099578,0
2014-11-27 07:00:00,0.05037795261560859,0
2014-11-27 08:00:00,0.04742862838977666,0
2014-11-27 09:00:00,0.057257515923772116,0
2014-11-27 10:00:00,0.049386563535807636,0
2014-11-27 11:00:00,0.05342712290247495,0
2014-11-27 12:00:00,0.05160870433282586,0
2014-11-27 13:00:00,0.041772773724645954,0
2014-11-27 14:00:00,0.04220957942198897,0
2014-11-27 15:00:00,0.04565065478669001,0
2014-11-27 16:00:00,0.03811887101179327,0
2014-11-27 17:00:00,0.0478164531752548,0
2014-11-27 18:00:00,0.03624450943906619,0
2014-11-27 19:00:00,0.05312577969743019,0
2014-11-27 20:00:00,0.03997676254449408,0
2014-11-27 21:00:00,0.05254558490752239,0
2014-11-27 22:00:00,0.03963872627763641,0
2014-11-27 23:00:00,0.03588979691979197,0
2014-11-28 00:00:00,0.04145734319064689,0
2014-11-28 01:00:00,0.04110023144453444,0
2014-11-28 02:00:00,0.03055564123661511,0
2014-11-28 03:00:00,0.04654955979525097,0
2014-11-28 04:00:00,0.03326780961869073,0
2014-11-28 05:00:00,0.04167243249461694,0
2014-11-28 06:00:00,0.04236319736427027,0
2014-11-28 07:00:00,0.03999844110610643,0
2014-11-28 08:00:00,0.03825558437335107,0
2014-11-28 09:00:00,0.03996187291938929,0
2014-11-28 10:00:00,0.03224517747822005,0
2014-11-28 11:00:00,0.03370182365422895,0
2014-11-28 12:00:00,0.03174790361855292,0
2014-11-28 13:00:00,0.04776020713515454,0
2014-11-28 14:00:00,0.04722812805514565,0
2014-11-28 15:00:00,0.03984335745316543,0
2014-11-28 16:00:00,0.03093507875058427,0
2014-11-28 17:00:00,0.038325606985674984,0
2014-11-28 18:00:00,0.04745696251587754,0
2014-11-28 19:00:00,0.03570843970943143,0
2014-11-28 20:00:00,0.04346174919667126,0
2014-11-28 21:00:00,0.03306580815378006,0
2014-11-28 22:00:00,0.043213129602039324,0
2014-11-28 23:00:00,0.03364139545294377,0
2014-11-29 00:00:00,0.032279301530608234,0
2014-11-29 01:00:00,0.03423949083964686,0
2014-11-29 02:00:00,0.03511380855362042,0
2014-11-29 03:00:00,0.03525884872623088,0
2014-11-29 04:00:00,0.04554574234907447,0
2014-11-29 05:00:00,0.04198865806907039,0
2014-11-29 06:00:00,0.04014148890237154,0
2014-11-29 07:00:00,0.03611766767370366,0
2014-11-29 08:00:00,0.03710425738247396,0
2014-11-29 09:00:00,0.03918613965009479,0
2014-11-29 10:00:00,0.03772055385492138,0
2014-11-29 11:00:00,0.04240032669492815,0
2014-11-29 12:00:00,0.04859767968518581,0
2014-11-29 13:00:00,0.039473301321238864,0
2014-11-29 14:00:00,0.05607306709574123,0
2014-11-29 15:00:00,0.04027393649125504,0
2014-11-29 16:00:00,0.048369043195750375,0
2014-11-29 17:00:00,0.06396835573147357,0
2014-11-29 18:00:00,0.0560459619144836,0
2014-11-29 19:00:00,0.05016377133914556,0
2014-11-29 20:00:00,0.04747324335594335,0
2014-11-29 21:00:00,0.057124477913200626,0
2014-11-29 22:00:00,0.05460670447160029,0
2014-11-29 23:00:00,0.053509154294907366,0
2014-11-30 00:00:00,0.05874040965269916,0
2014-11-30 01:00:00,0.055048843269219445,0
2014-11-30 02:00:00,0.07499304715673659,0
2014-11-30 03:00:00,0.07033272093783915,0
2014-11-30 04:00:00,0.06616323968070437,0
2014-11-30 05:00:00,0.06700131564692935,0
2014-11-30 06:00:00,0.06076159788649329,0
2014-11-30 07:00:00,0.07057535788909508,0
2014-11-30 08:00:00,0.06451395709020372,0
2014-11-30 09:00:00,0.061907862979505325,0
2014-11-30 10:00:00,0.08052234155380235,0
2014-11-30 11:00:00,0.06510726826480308,0
2014-11-30 12:00:00,0.07029136757128637,0
2014-11-30 13:00:00,0.06978991007539329,0
2014-11-30 14:00:00,0.06923875329211046,0
2014-11-30 15:00:00,0.07991795596409473,0
2014-11-30 16:00:00,0.06871061117748173,0
2014-11-30 17:00:00,0.07805611428019431,0
2014-11-30 18:00:00,0.07735260572593591,0
2014-11-30 19:00:00,0.07398878674162832,0
2014-11-30 20:00:00,0.08338700194368671,0
