timestamp,value,is_anomaly
2014-11-23 08:00:00,0.012846613374337493,0
2014-11-23 09:00:00,0.0029455060716976635,0
2014-11-23 10:00:00,0.016670764748879865,0
2014-11-23 11:00:00,0.01791448647868076,0
2014-11-23 12:00:00,0.013321453142629176,0
2014-11-23 13:00:00,0.0007307319048480947,0
2014-11-23 14:00:00,0.006809096291185223,0
2014-11-23 15:00:00,0.013033777142761585,0
2014-11-23 16:00:00,0.016727175191709583,0
2014-11-23 17:00:00,0.035844754620555606,0
2014-11-23 18:00:00,0.025437019756613104,0
2014-11-23 19:00:00,0.015572468272409282,0
2014-11-23 20:00:00,0.014516376838154288,0
2014-11-23 21:00:00,0.022214457029243167,0
2014-11-23 22:00:00,0.02355718318572728,0
2014-11-23 23:00:00,0.024115320071674343,0
2014-11-24 00:00:00,0.030283700207569212,0
2014-11-24 01:00:00,0.023246035040873688,0
2014-11-24 02:00:00,0.0341612898719066,0
2014-11-24 03:00:00,0.023180247286346954,0
2014-11-24 04:00:00,0.03171182315188728,0
2014-11-24 05:00:00,0.037196169813616085,0
2014-11-24 06:00:00,0.03647069132801043,0
2014-11-24 07:00:00,0.04235344632464452,0
2014-11-24 08:00:00,0.03702529236285464,0
2014-11-24 09:00:00,0.04199488370546121,0
2014-11-24 10:00:00,0.04706313314478935,0
2014-11-24 11:00:00,0.03489714512247671,0
2014-11-24 12:00:00,0.03128588094015701,0
2014-11-24 13:00:00,0.04163041404326725,0
2014-11-24 14:00:00,0.04016364237192858,0
2014-11-24 15:00:00,0.03845496892575306,0
2014-11-24 16:00:00,0.03971868458485842,0
2014-11-24 17:00:00,0.03854815352387589,0
2014-11-24 18:00:00,0.04890954168202592,0
2014-11-24 19:00:00,0.05228333426921141,0
2014-11-24 20:00:00,0.05133564892688209,0
2014-11-24 21:00:00,0.04113723378039504,0
2014-11-24 22:00:00,0.053372198684151266,0
2014-11-24 23:00:00,0.04235146790119787,0
2014-11-25 00:00:00,0.057154005690569346,0
2014-11-25 01:00:00,0.0483459024525782,0
2014-11-25 02:00:00,0.040815621524331,0
2014-11-25 03:00:00,0.03784543381769489,0
2014-11-25 04:00:00,0.03514390181408841,0
2014-11-25 05:00:00,0.03555762615337241,0
2014-11-25 06:00:00,0.03155423498117115,0
2014-11-25 07:00:00,0.050932749730035747,0
2014-11-25 08:00:00,0.04808996225608423,0
2014-11-25 09:00:00,0.03984674080976322,0
2014-11-25 10:00:00,0.04286245207600983,0
2014-11-25 11:00:00,0.03755866271282438,0
2014-11-25 12:00:00,0.05741089613982097,0
2014-11-25 13:00:00,0.03313520140255463,0
2014-11-25 14:00:00,0.03777889055209847,0
2014-11-25 15:00:00,0.039214944377444036,0
2014-11-25 16:00:00,0.041075645470944715,0
2014-11-25 17:00:00,0.03446538404446138,0
2014-11-25 18:00:00,0.018648072551671623,0
2014-11-25 19:00:00,0.02473162976308694,0
2014-11-25 20:00:00,0.03561136254307341,0
2014-11-25 21:00:00,0.03196425207836304,0
2014-11-25 22:00:00,0.024221909239767872,0
2014-11-25 23:00:00,0.029237823480355345,0
2014-11-26 00:00:00,0.023143995770089413,0
2014-11-26 01:00:00,0.029828297761392362,0
2014-11-26 02:00:00,0.016666527206736028,0
2014-11-26 03:00:00,0.028681549529025418,0
2014-11-26 04:00:00,0.02679799883245859,0
2014-11-26 05:00:00,0.024437936246925602,0
2014-11-26 06:00:00,0.0230793708797601,0
2014-11-26 07:00:00,0.02379788587076142,0
2014-11-26 08:00:00,0.016192587550164814,0
2014-11-26 09:00:00,0.019057222883571416,0
2014-11-26 10:00:00,0.023782894697864397,0
2014-11-26 11:00:00,0.026004132659551045,0
2014-11-26 12:00:00,0.018096149553656,0
2014-11-26 13:00:00,0.015277329048166964,0
2014-11-26 14:00:00,0.00860559151336855,0
2014-11-26 15:00:00,0.003920103702265655,0
2014-11-26 16:00:00,0.007756284144170976,0
2014-11-26 17:00:00,0.021898053683871835,0
2014-11-26 18:00:00,0.017632080488499995,0
2014-11-26 19:00:00,0.009693558920367626,0
2014-11-26 20:00:00,0.00752182167952751,0
2014-11-26 21:00:00,0.006930566275518856,0
2014-11-26 22:00:00,0.01665216577748394,0
2014-11-26 23:00:00,0.006843675162764999,0
2014-11-27 00:00:00,0.01750502834577718,0
2014-11-27 01:00:00,0.01262705508219937,0
2014-11-27 02:00:00,0.016990412526491992,0
2014-11-27 03:00:00,0.000836725652740766,0
