timestamp,value,is_anomaly
2014-11-23 08:00:00,0.03827996900647361,0
2014-11-23 09:00:00,0.01907370919462886,0
2014-11-23 10:00:00,0.043163277408287314,0
2014-11-23 11:00:00,0.0443889838482414,0
2014-11-23 12:00:00,0.034930018596302834,0
2014-11-23 13:00:00,0.010830182571582591,0
2014-11-23 14:00:00,0.020956372359714134,0
2014-11-23 15:00:00,0.03137130425167423,0
2014-11-23 16:00:00,0.03717191232012748,0
2014-11-23 17:00:00,0.07126255004269429,0
2014-11-23 18:00:00,0.05128209758832122,0
2014-11-23 19:00:00,0.032330356761764024,0
2014-11-23 20:00:00,0.029555387633768762,0
2014-11-23 21:00:00,0.042860597868357164,0
2014-11-23 22:00:00,0.04456246564674677,0
2014-11-23 23:00:00,0.04487137592750734,0
2014-11-24 00:00:00,0.05550759108845827,0
2014-11-24 01:00:00,0.04199504625649793,0
2014-11-24 02:00:00,0.06143088472781898,0
2014-11-24 03:00:00,0.04079857396524066,0
2014-11-24 04:00:00,0.055976704964282586,0
2014-11-24 05:00:00,0.06562902798687392,0
2014-11-24 06:00:00,0.06396214784766587,0
2014-11-24 07:00:00,0.07446503578798272,0
2014-11-24 08:00:00,0.06448768823832747,0
2014-11-24 09:00:00,0.07344315023293874,0
2014-11-24 10:00:00,0.08264385367628019,0
2014-11-24 11:00:00,0.06033024472224908,0
2014-11-24 12:00:00,0.053757944200079344,0
2014-11-24 13:00:00,0.07282415383750487,0
2014-11-24 14:00:00,0.07031413770282186,0
2014-11-24 15:00:00,0.0674274013122049,0
2014-11-24 16:00:00,0.07005356901225288,0
2014-11-24 17:00:00,0.06828531161155824,0
2014-11-24 18:00:00,0.0877133203227925,0
2014-11-24 19:00:00,0.09440218323129536,0
2014-11-24 20:00:00,0.09323629320462527,0
2014-11-24 21:00:00,0.07518229565890114,0
2014-11-24 22:00:00,0.09829601038561107,0
2014-11-24 23:00:00,0.07885647268570913,0
2014-11-25 00:00:00,0.10679300485889665,0
2014-11-25 01:00:00,0.09152233982479015,0
2014-11-25 02:00:00,0.0786473997950099,0
2014-11-25 03:00:00,0.07418031196487235,0
2014-11-25 04:00:00,0.07025516872381597,0
2014-11-25 05:00:00,0.07208545126603749,0
2014-11-25 06:00:00,0.0658663237680102,0
2014-11-25 07:00:00,0.10253311497025082,0
2014-11-25 08:00:00,0.09852068430061134,0
2014-11-25 09:00:00,0.08464799054220593,0
2014-11-25 10:00:00,0.09143792636551855,0
2014-11-25 11:00:00,0.08301206199606757,0
2014-11-25 12:00:00,0.12070652698649084,0
2014-11-25 13:00:00,0.07756357168976041,0
2014-11-25 14:00:00,0.08742941723704652,0
2014-11-25 15:00:00,0.09143150170432185,0
2014-11-25 16:00:00,0.09622158330840135,0
2014-11-25 17:00:00,0.0854955606556662,0
2014-11-25 18:00:00,0.05790055814503805,0
2014-11-25 19:00:00,0.07043376307475491,0
2014-11-25 20:00:00,0.09174878678669084,0
2014-11-25 21:00:00,0.08643439871831655,0
2014-11-25 22:00:00,0.07360094150681068,0
2014-11-25 23:00:00,0.08412601959962436,0
2014-11-26 00:00:00,0.07427023949913213,0
2014-11-26 01:00:00,0.08780081336959406,0
2014-11-26 02:00:00,0.06493372116388088,0
2014-11-26 03:00:00,0.08816341479356747,0
2014-11-26 04:00:00,0.08588498292057822,0
2014-11-26 05:00:00,0.08268846458212825,0
2014-11-26 06:00:00,0.08127798265180154,0
2014-11-26 07:00:00,0.08362032704108378,0
2014-11-26 08:00:00,0.07065316436725598,0
2014-11-26 09:00:00,0.07680973731981072,0
2014-11-26 10:00:00,0.08631149367869437,0
2014-11-26 11:00:00,0.0911555268526033,0
2014-11-26 12:00:00,0.07736675451905757,0
2014-11-26 13:00:00,0.07282744223783962,0
2014-11-26 14:00:00,0.06114898555719684,0
2014-11-26 15:00:00,0.053027686807544126,0
2014-11-26 16:00:00,0.060435788856330705,0
2014-11-26 17:00:00,0.08663917014837623,0
2014-11-26 18:00:00,0.07902150624241808,0
2014-11-26 19:00:00,0.06458058414669247,0
2014-11-26 20:00:00,0.060610371268528224,0
2014-11-26 21:00:00,0.059437763783759354,0
2014-11-26 22:00:00,0.07706169239546574,0
2014-11-26 23:00:00,0.058796884583959645,0
2014-11-27 00:00:00,0.07793653235950103,0
2014-11-27 01:00:00,0.06849694753344891,0
2014-11-27 02:00:00,0.07588434252743875,0
2014-11-27 03:00:00,0.04556925609074514,0
2014-11-27 04:00:00,0.055996618643955096,0
2014-11-27 05:00:00,0.04279209031297521,0
2014-11-27 06:00:00,0.06115660660304495,0
2014-11-27 07:00:00,0.05345403990904958,0
2014-11-27 08:00:00,0.046748063480048965,0
2014-11-27 09:00:00,0.06859709681224686,0
2014-11-27 10:00:00,0.05088969591985489,0
2014-11-27 11:00:00,0.05979890544938151,0
2014-11-27 12:00:00,0.055611445372913376,0
2014-11-27 13:00:00,0.03350277720630051,0
2014-11-27 14:00:00,0.03434617891901435,0
2014-11-27 15:00:00,0.041897726341547335,0
2014-11-27 16:00:00,0.024921353055268918,0
2014-11-27 17:00:00,0.04644109490449704,0
2014-11-27 18:00:00,0.020421015897958816,0
2014-11-27 19:00:00,0.057978028727046736,0
2014-11-27 20:00:00,0.02841571154476529,0
2014-11-27 21:00:00,0.05631619957015075,0
2014-11-27 22:00:00,0.027274339716016116,0
2014-11-27 23:00:00,0.018686731946404682,0
2014-11-28 00:00:00,0.030907016121230136,0
2014-11-28 01:00:00,0.029874489298721715,0
2014-11-28 02:00:00,0.006062191778317399,0
2014-11-28 03:00:00,0.04154270674986432,0
2014-11-28 04:00:00,0.011584973255118869,0
2014-11-28 05:00:00,0.030075556030170685,0
2014-11-28 06:00:00,0.031311858561815294,0
2014-11-28 07:00:00,0.025703512108549927,0
2014-11-28 08:00:00,0.021468068406717375,0
2014-11-28 09:00:00,0.024923173778767526,0
2014-11-28 10:00:00,0.007302395738263906,0
2014-11-28 11:00:00,0.01016329000899179,0
2014-11-28 12:00:00,0.005383565486204101,0
2014-11-28 13:00:00,0.04073444699695751,0
2014-11-28 14:00:00,0.03909310863646387,0
2014-11-28 15:00:00,0.022117603754461625,0
2014-11-28 16:00:00,0.0017169162363864627,0
2014-11-28 17:00:00,0.017719014522132426,0
2014-11-28 18:00:00,0.037590192226462156,0
2014-11-28 19:00:00,0.010778630695011254,0
2014-11-28 20:00:00,0.027526862311804127,0
2014-11-28 21:00:00,0.0036940576651309405,0
2014-11-28 22:00:00,0.02574787178958264,0
