timestamp,value,is_anomaly
2014-11-23 08:00:00,0.2990374625244917,0
2014-11-23 09:00:00,0.30203254882213193,0
2014-11-23 10:00:00,0.3199517197787296,0
2014-11-23 11:00:00,0.3299629861029617,0
2014-11-23 12:00:00,0.33625695234913655,0
2014-11-23 13:00:00,0.3374584432194545,0
2014-11-23 14:00:00,0.3504133694420433,0
2014-11-23 15:00:00,0.36340484805941614,0
2014-11-23 16:00:00,0.37473126106231947,0
2014-11-23 17:00:00,0.39573253495401745,0
2014-11-23 18:00:00,0.3979884901892611,0
2014-11-23 19:00:00,0.40049544783705526,0
2014-11-23 20:00:00,0.40846870728925144,0
2014-11-23 21:00:00,0.421865133301314,0
2014-11-23 22:00:00,0.4311257654484332,0
2014-11-23 23:00:00,0.439763087133584,0
2014-11-24 00:00:00,0.4518105630342825,0
2014-11-24 01:00:00,0.45536665357827544,0
2014-11-24 02:00:00,0.47011767706308183,0
2014-11-24 03:00:00,0.4708681346151691,0
2014-11-24 04:00:00,0.4837832878709532,0
2014-11-24 05:00:00,0.4945959835713151,0
2014-11-24 06:00:00,0.5012995990656934,0
2014-11-24 07:00:00,0.5119885300354625,0
2014-11-24 08:00:00,0.5153925722072766,0
2014-11-24 09:00:00,0.5250995206478326,0
2014-11-24 10:00:00,0.5346559308296654,0
2014-11-24 11:00:00,0.5330995067612061,0
2014-11-24 12:00:00,0.5367240738767838,0
2014-11-24 13:00:00,0.5489371481912942,0
2014-11-24 14:00:00,0.5534460746284189,0
2014-11-24 15:00:00,0.557557606640524,0
2014-11-24 16:00:00,0.5632977319459227,0
2014-11-24 17:00:00,0.5672436657378473,0
2014-11-24 18:00:00,0.5782177788188027,0
2014-11-24 19:00:00,0.5845095484849948,0
2014-11-24 20:00:00,0.587799449763593,0
2014-11-24 21:00:00,0.5849674283965274,0
2014-11-24 22:00:00,0.5960358024232596,0
2014-11-24 23:00:00,0.5921220896920553,0
2014-11-25 00:00:00,0.6042438644437871,0
2014-11-25 01:00:00,0.6011522025969385,0
2014-11-25 02:00:00,0.598575206067939,0
2014-11-25 03:00:00,0.5985846906215417,0
2014-11-25 04:00:00,0.598465664906456,0
2014-11-25 05:00:00,0.6000151489812944,0
2014-11-25 06:00:00,0.5984702467332299,0
2014-11-25 07:00:00,0.6114001796700071,0
2014-11-25 08:00:00,0.6099793145489683,0
2014-11-25 09:00:00,0.6048385420944072,0
2014-11-25 10:00:00,0.6065069775467654,0
2014-11-25 11:00:00,0.6026093115554986,0
2014-11-25 12:00:00,0.6143042179293677,0
2014-11-25 13:00:00,0.5977997692916451,0
2014-11-25 14:00:00,0.5992672963914737,0
2014-11-25 15:00:00,0.5984011786797575,0
2014-11-25 16:00:00,0.5974983959262067,0
2014-11-25 17:00:00,0.590937768672286,0
2014-11-25 18:00:00,0.5782557980638708,0
2014-11-25 19:00:00,0.5791168551964213,0
2014-11-25 20:00:00,0.5827120043341195,0
2014-11-25 21:00:00,0.576830489650299,0
2014-11-25 22:00:00,0.5680687959173993,0
2014-11-25 23:00:00,0.5670827763848915,0
2014-11-26 00:00:00,0.5587898669038255,0
2014-11-26 01:00:00,0.5582927356585743,0
2014-11-26 02:00:00,0.5449749151131387,0
2014-11-26 03:00:00,0.5472984152294904,0
2014-11-26 04:00:00,0.5405697944684761,0
2014-11-26 05:00:00,0.5332778151220233,0
2014-11-26 06:00:00,0.5263620833609849,0
2014-11-26 07:00:00,0.5205081304680124,0
2014-11-26 08:00:00,0.5091478623039649,0
2014-11-26 09:00:00,0.5041664409510578,0
2014-11-26 10:00:00,0.500128982736957,0
2014-11-26 11:00:00,0.49428300184618895,0
2014-11-26 12:00:00,0.4818161652197056,0
2014-11-26 13:00:00,0.4723548174678543,0
2014-11-26 14:00:00,0.4602545111491708,0
2014-11-26 15:00:00,0.4492137843104534,0
2014-11-26 16:00:00,0.4433714881353137,0
2014-11-26 17:00:00,0.4438634351263013,0
2014-11-26 18:00:00,0.4325493399910938,0
2014-11-26 19:00:00,0.41875152598756316,0
2014-11-26 20:00:00,0.4084451798130805,0
2014-11-26 21:00:00,0.39899336525320633,0
2014-11-26 22:00:00,0.39592480733086927,0
2014-11-26 23:00:00,0.38038621026298614,0
2014-11-27 00:00:00,0.3776698531556456,0
2014-11-27 01:00:00,0.36502530109420545,0
2014-11-27 02:00:00,0.3581255366043411,0
2014-11-27 03:00:00,0.3381713406996123,0
2014-11-27 04:00:00,0.3322323417560783,0
2014-11-27 05:00:00,0.31811348019337754,0
2014-11-27 06:00:00,0.3148665683804645,0
2014-11-27 07:00:00,0.30262090683804305,0
2014-11-27 08:00:00,0.29072253951367427,0
2014-11-27 09:00:00,0.28868816649954293,0
2014-11-27 10:00:00,0.2730336732575536,0
2014-11-27 11:00:00,0.2665956221409698,0
2014-11-27 12:00:00,0.25568562492478036,0
2014-11-27 13:00:00,0.2386499247344571,0
2014-11-27 14:00:00,0.22959791615251035,0
2014-11-27 15:00:00,0.22293665228770676,0
2014-11-27 16:00:00,0.20790164373618183,0
2014-11-27 17:00:00,0.20624281489777344,0
2014-11-27 18:00:00,0.18829255656903426,0
2014-11-27 19:00:00,0.19238994445854535,0
2014-11-27 20:00:00,0.17346173071353843,0
2014-11-27 21:00:00,0.1744914777176407,0
2014-11-27 22:00:00,0.15602523220321507,0
2014-11-27 23:00:00,0.14476985176591128,0
2014-11-28 00:00:00,0.14085647291765743,0
2014-11-28 01:00:00,0.13254501071166147,0
2014-11-28 02:00:00,0.11655797055487625,0
2014-11-28 03:00:00,0.12121442139078495,0
