timestamp,value,is_anomaly
2014-11-23 08:00:00,0.17647271465669911,0
2014-11-23 09:00:00,0.16300243426709218,0
2014-11-23 10:00:00,0.1939424957344566,0
2014-11-23 11:00:00,0.20139119137844821,0
2014-11-23 12:00:00,0.197830249721791,0
2014-11-23 13:00:00,0.17918501470296627,0
2014-11-23 14:00:00,0.19558264188123756,0
2014-11-23 15:00:00,0.21218526018412584,0
2014-11-23 16:00:00,0.22394715941388849,0
2014-11-23 17:00:00,0.2646169882767146,0
2014-11-23 18:00:00,0.2496700027780206,0
2014-11-23 19:00:00,0.23563013990992146,0
2014-11-23 20:00:00,0.23802727545254845,0
2014-11-23 21:00:00,0.2567491492638764,0
2014-11-23 22:00:00,0.2633770100331978,0
2014-11-23 23:00:00,0.26837539787360604,0
2014-11-24 00:00:00,0.28375859397900394,0
2014-11-24 01:00:00,0.2741394081402737,0
2014-11-24 02:00:00,0.2980942458506124,0
2014-11-24 03:00:00,0.2806906714566565,0
2014-11-24 04:00:00,0.29977779516008296,0
2014-11-24 05:00:00,0.31293140117703533,0
2014-11-24 06:00:00,0.31419833039370115,0
2014-11-24 07:00:00,0.32767262624193905,0
2014-11-24 08:00:00,0.31984488838161335,0
2014-11-24 09:00:00,0.3311501260837304,0
2014-11-24 10:00:00,0.34240710470281016,0
2014-11-24 11:00:00,0.32102214312208466,0
2014-11-24 12:00:00,0.31547957495851553,0
2014-11-24 13:00:00,0.3359310511716005,0
2014-11-24 14:00:00,0.33392650426534776,0
2014-11-24 15:00:00,0.3312163139479873,0
2014-11-24 16:00:00,0.3338421610190343,0
2014-11-24 17:00:00,0.33163724802032846,0
2014-11-24 18:00:00,0.35085997090492177,0
2014-11-24 19:00:00,0.35668985992656965,0
2014-11-24 20:00:00,0.35414011586768346,0
2014-11-24 21:00:00,0.3339437126130301,0
2014-11-24 22:00:00,0.35567443158725026,0
2014-11-24 23:00:00,0.3334299196565535,0
2014-11-25 00:00:00,0.3594907603007888,0
2014-11-25 01:00:00,0.3409146559002758,0
2014-11-25 02:00:00,0.3245003918122559,0
2014-11-25 03:00:00,0.31642341744003505,0
2014-11-25 04:00:00,0.30861964385975743,0
2014-11-25 05:00:00,0.30644638649375133,0
