timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-03-01 17:36:00,0.0,0,0.0,0.5,0,0.0
2014-03-01 17:41:00,6.372672435705407e-06,0,0.0,0.5,0,0.0
2014-03-01 17:46:00,0.0,0,0.0,0.5,0,0.0
2014-03-01 17:51:00,3.186336217852704e-06,0,0.0,0.5,0,0.0
2014-03-01 17:56:00,3.186336217852704e-06,0,0.0,0.5,0,0.0
2014-03-01 18:01:00,5.358838184570457e-06,0,0.0,0.5,0,0.0
2014-03-01 18:06:00,3.186336217852704e-06,0,0.0,0.5,0,0.0
2014-03-01 18:11:00,0.0,0,0.0,0.5,0,0.0
2014-03-01 18:16:00,8.545174402423159e-06,0,0.0,0.5,0,0.0
2014-03-01 18:21:00,3.186336217852704e-06,0,0.0,0.5,0,0.0
2014-03-01 18:26:00,0.0,0,0.0,0.5,[0.0],0.0
2014-03-01 18:31:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.5,[2.8717148450874141e-11],0.0
2014-03-01 18:36:00,0.0,0,0.0,0.5,[0.0],0.0
2014-03-01 18:41:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.5,[1.0152738892654778e-11],0.0
2014-03-01 18:46:00,0.0,0,0.0,0.5,[0.0],0.0
2014-03-01 18:51:00,7.53134015128821e-06,0,-7.53134015128821e-06,0.5,[5.6721082691835178e-11],0.0
2014-03-01 18:56:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.5,[1.0152738892654778e-11],0.0
2014-03-01 19:01:00,0.0,0,0.0,0.5,[0.0],0.0
2014-03-01 19:06:00,7.53134015128821e-06,0,-7.53134015128821e-06,0.5,[5.6721082691835178e-11],0.0
2014-03-01 19:11:00,0.0,0,0.0,0.5,[0.0],0.0
2014-03-01 19:16:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-01 19:21:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-01 19:26:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-01 19:31:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-01 19:36:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-01 19:41:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-01 19:46:00,1.310742853253044e-05,0,-1.310742853253044e-05,0.0,[1.7180468159239126e-10],0.0
2014-03-01 19:51:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-01 19:56:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-01 20:01:00,1.013834251134951e-06,0,-1.013834251134951e-06,0.0,[1.027859763448602e-12],0.0
2014-03-01 20:06:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-01 20:11:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-01 20:16:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-01 20:21:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-01 20:26:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-01 20:31:00,8.545174402423159e-06,0,-8.545174402423159e-06,0.0,[7.3020013646729609e-11],0.0
2014-03-01 20:36:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-01 20:41:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-01 20:46:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-01 20:51:00,4.345003933435505e-06,0,-4.345003933435505e-06,1.0,[1.8879059773824203e-11],0.0
2014-03-01 20:56:00,2.1725019667177525e-06,0,-2.1725019667177525e-06,1.0,[4.7197649434560507e-12],0.0
2014-03-01 21:01:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-01 21:06:00,8.545174402423159e-06,0,-8.545174402423159e-06,1.0,[7.3020013646729609e-11],0.0
2014-03-01 21:11:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-01 21:16:00,2.1725019667177525e-06,0,-2.1725019667177525e-06,1.0,[4.7197649434560507e-12],0.0
2014-03-01 21:21:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-01 21:26:00,5.358838184570457e-06,0,-5.358838184570457e-06,1.0,[2.8717148450874141e-11],0.0
2014-03-01 21:31:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-01 21:36:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-01 21:41:00,8.545174402423159e-06,0,-8.545174402423159e-06,1.0,[7.3020013646729609e-11],0.0
2014-03-01 21:46:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
2014-03-01 21:51:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-01 21:56:00,8.545174402423159e-06,0,-8.545174402423159e-06,1.0,[7.3020013646729609e-11],0.0
2014-03-01 22:01:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-01 22:06:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-01 22:11:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-01 22:16:00,5.358838184570457e-06,0,-5.358838184570457e-06,0.0,[2.8717148450874141e-11],0.0
2014-03-01 22:21:00,3.186336217852704e-06,0,-3.186336217852704e-06,0.0,[1.0152738892654778e-11],0.0
2014-03-01 22:26:00,0.0,0,0.0,0.0,[0.0],0.0
2014-03-01 22:31:00,6.372672435705407e-06,0,-6.372672435705407e-06,1.0,[4.0610955570619112e-11],0.0
2014-03-01 22:36:00,0.0,0,0.0,1.0,[0.0],0.0
2014-03-01 22:41:00,3.186336217852704e-06,0,-3.186336217852704e-06,1.0,[1.0152738892654778e-11],0.0
