timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:30:00,0.02897278314310799,0,0.0,0.5,0,0.0
2014-02-14 14:35:00,0.02985074626865672,0,0.0,0.5,0,0.0
2014-02-14 14:40:00,0.02985074626865672,0,0.0,0.5,0,0.0
2014-02-14 14:45:00,0.02985074626865672,0,0.0,0.5,0,0.0
2014-02-14 14:50:00,0.02985074626865672,0,0.0,0.5,0,0.0
2014-02-14 14:55:00,0.02985074626865672,0,0.0,0.5,0,0.0
2014-02-14 15:00:00,0.02985074626865672,0,0.0,0.5,0,0.0
2014-02-14 15:05:00,0.02985074626865672,0,0.0,0.5,0,0.0
2014-02-14 15:10:00,0.0,0,0.0,0.5,0,0.0
2014-02-14 15:15:00,0.02897278314310799,0,0.0,0.5,0,0.0
2014-02-14 15:20:00,0.02985074626865672,0,-0.02985074626865672,0.5,[0.00089106702944263816],0.0
2014-02-14 15:25:00,0.0,0,0.0,0.5,[0.0],0.0
2014-02-14 15:30:00,0.02897278314310799,0,-0.02897278314310799,0.5,[0.00083942222408950329],0.0
2014-02-14 15:35:00,0.05970149253731344,0,-0.05970149253731344,0.5,[0.0035642681177705526],0.0
2014-02-14 15:40:00,0.0008779631255487277,0,-0.0008779631255487277,0.5,[7.7081926974642556e-07],0.0
2014-02-14 15:45:00,0.02985074626865672,0,-0.02985074626865672,0.5,[0.00089106702944263816],0.0
2014-02-14 15:50:00,0.02897278314310799,0,-0.02897278314310799,0.5,[0.00083942222408950329],0.0
2014-02-14 15:55:00,0.02985074626865672,0,-0.02985074626865672,0.5,[0.00089106702944263816],0.0
2014-02-14 16:00:00,0.02985074626865672,0,-0.02985074626865672,0.5,[0.00089106702944263816],0.0
2014-02-14 16:05:00,0.03072870939420545,0,-0.03072870939420545,0.5,[0.00094425358111038804],0.0
2014-02-14 16:10:00,0.02897278314310799,0,-0.02897278314310799,0.8869304402750344,[0.00083942222408950329],0.0
2014-02-14 16:15:00,0.02985074626865672,0,-0.02985074626865672,0.0,[0.00089106702944263816],0.0
2014-02-14 16:20:00,0.02985074626865672,0,-0.02985074626865672,0.0,[0.00089106702944263816],0.0
2014-02-14 16:25:00,0.0,0,0.0,0.9999999999992251,[0.0],0.0
2014-02-14 16:30:00,0.02985074626865672,0,-0.02985074626865672,4.740819160908849e-06,[0.00089106702944263816],0.0
2014-02-14 16:35:00,0.02985074626865672,0,-0.02985074626865672,0.00025731933528694295,[0.00089106702944263816],0.0
2014-02-14 16:40:00,0.0,0,0.0,0.9975830584488002,[0.0],0.0
2014-02-14 16:45:00,0.02985074626865672,0,-0.02985074626865672,0.999991812734486,[0.00089106702944263816],0.0
2014-02-14 16:50:00,0.02985074626865672,0,-0.02985074626865672,0.999999996370687,[0.00089106702944263816],0.0
2014-02-14 16:55:00,0.02985074626865672,0,-0.02985074626865672,0.9999999999999925,[0.00089106702944263816],0.0
2014-02-14 17:00:00,0.02897278314310799,0,-0.02897278314310799,1.0,[0.00083942222408950329],0.0
2014-02-14 17:05:00,0.03072870939420545,0,-0.03072870939420545,1.0,[0.00094425358111038804],0.0
2014-02-14 17:10:00,0.02985074626865672,0,-0.02985074626865672,1.0,[0.00089106702944263816],0.0
2014-02-14 17:15:00,0.02985074626865672,0,-0.02985074626865672,1.927389334022145e-06,[0.00089106702944263816],0.0
2014-02-14 17:20:00,0.02897278314310799,0,-0.02897278314310799,0.0001894066143650619,[0.00083942222408950329],0.0
2014-02-14 17:25:00,0.02897278314310799,0,-0.02897278314310799,0.007116472718459388,[0.00083942222408950329],0.0
2014-02-14 17:30:00,0.02985074626865672,0,-0.02985074626865672,0.0,[0.00089106702944263816],0.0
2014-02-14 17:35:00,0.02985074626865672,0,-0.02985074626865672,0.0,[0.00089106702944263816],0.0
2014-02-14 17:40:00,0.0,0,0.0,1.1096445984293268e-10,[0.0],0.0
2014-02-14 17:45:00,0.02985074626865672,0,-0.02985074626865672,7.356429687632726e-09,[0.00089106702944263816],0.0
2014-02-14 17:50:00,0.02985074626865672,0,-0.02985074626865672,1.388105119737304e-08,[0.00089106702944263816],0.0
2014-02-14 17:55:00,0.05970149253731344,0,-0.05970149253731344,0.0,[0.0035642681177705526],0.0
2014-02-14 18:00:00,0.02985074626865672,0,-0.02985074626865672,0.0,[0.00089106702944263816],0.0
2014-02-14 18:05:00,0.02985074626865672,0,-0.02985074626865672,0.0,[0.00089106702944263816],0.0
2014-02-14 18:10:00,0.02985074626865672,0,-0.02985074626865672,0.0,[0.00089106702944263816],0.0
2014-02-14 18:15:00,0.0008779631255487277,0,-0.0008779631255487277,0.005464588016624972,[7.7081926974642556e-07],0.0
