timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 14:29:00,0.0025974025974026,0,0.0,0.5,0,0.0
2014-04-02 14:34:00,0.0025974025974026,0,0.0,0.5,0,0.0
2014-04-02 14:39:00,0.0038961038961039,0,0.0,0.5,0,0.0
2014-04-02 14:44:00,0.04675324675324676,0,0.0,0.5,0,0.0
2014-04-02 14:49:00,0.0025974025974026,0,0.0,0.5,0,0.0
2014-04-02 14:54:00,0.0025974025974026,0,0.0,0.5,0,0.0
2014-04-02 14:59:00,0.04675324675324676,0,0.0,0.5,0,0.0
2014-04-02 15:04:00,0.0025974025974026,0,0.0,0.5,0,0.0
2014-04-02 15:09:00,0.0038961038961039,0,0.0,0.5,0,0.0
2014-04-02 15:14:00,0.0025974025974026,0,0.0,0.5,0,0.0
2014-04-02 15:19:00,0.0025974025974026,0,-0.0025974025974026,0.5,[6.7464998210198246e-06],0.0
2014-04-02 15:24:00,0.04675324675324676,0,-0.04675324675324676,0.5,[0.0021858660038560629],0.0
2014-04-02 15:29:00,0.0025974025974026,0,-0.0025974025974026,0.5,[6.7464998210198246e-06],0.0
2014-04-02 15:34:00,0.0038961038961039,0,-0.0038961038961039,0.5,[1.5179625734162983e-05],0.0
2014-04-02 15:39:00,0.0025974025974026,0,-0.0025974025974026,0.5,[6.7464998210198246e-06],0.0
2014-04-02 15:44:00,0.04545454545454546,0,-0.04545454545454546,0.5,[0.0020661158487200737],0.0
2014-04-02 15:49:00,0.0025974025974026,0,-0.0025974025974026,0.5,[6.7464998210198246e-06],0.0
2014-04-02 15:54:00,0.0038961038961039,0,-0.0038961038961039,0.5,[1.5179625734162983e-05],0.0
2014-04-02 15:59:00,0.04545454545454546,0,-0.04545454545454546,0.5,[0.0020661158487200737],0.0
2014-04-02 16:04:00,0.0025974025974026,0,-0.0025974025974026,0.5,[6.7464998210198246e-06],0.0
2014-04-02 16:09:00,0.0025974025974026,0,-0.0025974025974026,0.0005082087948926617,[6.7464998210198246e-06],0.0
2014-04-02 16:14:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999004866,[6.7464998210198246e-06],0.0
2014-04-02 16:19:00,0.0025974025974026,0,-0.0025974025974026,0.999981849101264,[6.7464998210198246e-06],0.0
2014-04-02 16:24:00,0.04675324675324676,0,-0.04675324675324676,0.09487528377554288,[0.0021858660038560629],0.0
2014-04-02 16:29:00,0.0025974025974026,0,-0.0025974025974026,0.00012500913088242527,[6.7464998210198246e-06],0.0
2014-04-02 16:34:00,0.0025974025974026,0,-0.0025974025974026,0.9999999998287176,[6.7464998210198246e-06],0.0
2014-04-02 16:39:00,0.0025974025974026,0,-0.0025974025974026,0.9999980304603658,[6.7464998210198246e-06],0.0
2014-04-02 16:44:00,0.0025974025974026,0,-0.0025974025974026,0.9996900686355943,[6.7464998210198246e-06],0.0
2014-04-02 16:49:00,0.04545454545454546,0,-0.04545454545454546,0.9999999999999983,[0.0020661158487200737],0.0
2014-04-02 16:54:00,0.0038961038961039,0,-0.0038961038961039,0.9999999998760272,[1.5179625734162983e-05],0.0
2014-04-02 16:59:00,0.04675324675324676,0,-0.04675324675324676,0.04933983759965066,[0.0021858660038560629],0.0
2014-04-02 17:04:00,0.0025974025974026,0,-0.0025974025974026,0.0005951527861438599,[6.7464998210198246e-06],0.0
2014-04-02 17:09:00,0.0025974025974026,0,-0.0025974025974026,8.736053525026932e-07,[6.7464998210198246e-06],0.0
2014-04-02 17:14:00,0.0038961038961039,0,-0.0038961038961039,0.999999999407455,[1.5179625734162983e-05],0.0
2014-04-02 17:19:00,0.0025974025974026,0,-0.0025974025974026,0.9999996243444185,[6.7464998210198246e-06],0.0
2014-04-02 17:24:00,0.04675324675324676,0,-0.04675324675324676,4.97381698046917e-05,[0.0021858660038560629],0.0
2014-04-02 17:29:00,0.0025974025974026,0,-0.0025974025974026,9.474778051021815e-08,[6.7464998210198246e-06],0.0
2014-04-02 17:34:00,0.0038961038961039,0,-0.0038961038961039,7.29072358041094e-12,[1.5179625734162983e-05],0.0
2014-04-02 17:39:00,0.0038961038961039,0,-0.0038961038961039,0.9999870323776864,[1.5179625734162983e-05],0.0
2014-04-02 17:44:00,0.04675324675324676,0,-0.04675324675324676,1.207795996882588e-06,[0.0021858660038560629],0.0
2014-04-02 17:49:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999181035,[6.7464998210198246e-06],0.0
2014-04-02 17:54:00,0.08961038961038963,0,-0.08961038961038963,4.3298697960381105e-15,[0.008030022494494915],0.0
2014-04-02 17:59:00,0.0025974025974026,0,-0.0025974025974026,0.0,[6.7464998210198246e-06],0.0
2014-04-02 18:04:00,0.0038961038961039,0,-0.0038961038961039,0.0,[1.5179625734162983e-05],0.0
2014-04-02 18:09:00,0.0038961038961039,0,-0.0038961038961039,0.0,[1.5179625734162983e-05],0.0
2014-04-02 18:14:00,0.04545454545454546,0,-0.04545454545454546,0.0,[0.0020661158487200737],0.0
2014-04-02 18:19:00,0.0025974025974026,0,-0.0025974025974026,0.0,[6.7464998210198246e-06],0.0
2014-04-02 18:24:00,0.0025974025974026,0,-0.0025974025974026,0.0,[6.7464998210198246e-06],0.0
2014-04-02 18:29:00,0.0025974025974026,0,-0.0025974025974026,0.0,[6.7464998210198246e-06],0.0
2014-04-02 18:34:00,0.04675324675324676,0,-0.04675324675324676,0.0,[0.0021858660038560629],0.0
2014-04-02 18:39:00,0.0038961038961039,0,-0.0038961038961039,0.0,[1.5179625734162983e-05],0.0
2014-04-02 18:44:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999948,[6.7464998210198246e-06],0.0
2014-04-02 18:49:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999997348,[6.7464998210198246e-06],0.0
2014-04-02 18:54:00,0.04545454545454546,0,-0.04545454545454546,0.40656933688016417,[0.0020661158487200737],0.0
2014-04-02 18:59:00,0.0025974025974026,0,-0.0025974025974026,0.2788669028576829,[6.7464998210198246e-06],0.0
2014-04-02 19:04:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999997,[6.7464998210198246e-06],0.0
2014-04-02 19:09:00,0.04675324675324676,0,-0.04675324675324676,0.49065913399283534,[0.0021858660038560629],0.0
2014-04-02 19:14:00,0.0025974025974026,0,-0.0025974025974026,0.26902362615650666,[6.7464998210198246e-06],0.0
2014-04-02 19:19:00,0.0025974025974026,0,-0.0025974025974026,0.11517203792125941,[6.7464998210198246e-06],0.0
2014-04-02 19:24:00,0.0038961038961039,0,-0.0038961038961039,0.9999999999999951,[1.5179625734162983e-05],0.0
2014-04-02 19:29:00,0.04545454545454546,0,-0.04545454545454546,0.45390911675572254,[0.0020661158487200737],0.0
2014-04-02 19:34:00,0.0025974025974026,0,-0.0025974025974026,0.2520847367343432,[6.7464998210198246e-06],0.0
2014-04-02 19:39:00,0.0025974025974026,0,-0.0025974025974026,0.11262609007628155,[6.7464998210198246e-06],0.0
2014-04-02 19:44:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999983,[6.7464998210198246e-06],0.0
2014-04-02 19:49:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999579,[6.7464998210198246e-06],0.0
2014-04-02 19:54:00,0.04675324675324676,0,-0.04675324675324676,0.1061210040699978,[0.0021858660038560629],0.0
2014-04-02 19:59:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999999,[6.7464998210198246e-06],0.0
2014-04-02 20:04:00,0.0025974025974026,0,-0.0025974025974026,0.9999999999999961,[6.7464998210198246e-06],0.0
2014-04-02 20:09:00,0.04545454545454546,0,-0.04545454545454546,0.21728764322245975,[0.0020661158487200737],0.0
