timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 14:25:00,0.0,0,0.0,0.5,0,0.0
2014-04-02 14:30:00,0.0,0,0.0,0.5,0,0.0
2014-04-02 14:35:00,0.0,0,0.0,0.5,0,0.0
2014-04-02 14:40:00,0.0,0,0.0,0.5,0,0.0
2014-04-02 14:45:00,0.0,0,0.0,0.5,0,0.0
2014-04-02 14:50:00,0.0,0,0.0,0.5,0,0.0
2014-04-02 14:55:00,0.0,0,0.0,0.5,0,0.0
2014-04-02 15:00:00,0.02309031394826636,0,0.0,0.5,0,0.0
2014-04-02 15:05:00,0.0566589580121394,0,0.0,0.5,0,0.0
2014-04-02 15:10:00,0.4990937122380099,0,0.0,0.5,0,0.0
2014-04-02 15:15:00,0.042171548814533937,0,-0.042171548814533937,0.5,[0.0017784395022317767],0.0
2014-04-02 15:20:00,0.001804403887199004,0,-0.001804403887199004,0.5,[3.2558732527832035e-06],0.0
2014-04-02 15:25:00,0.0,0,0.0,0.5,[0.0],0.0
2014-04-02 15:30:00,0.0,0,0.0,0.5,[0.0],0.0
2014-04-02 15:35:00,0.0,0,0.0,0.5,[0.0],0.0
2014-04-02 15:40:00,0.0,0,0.0,0.5,[0.0],0.0
2014-04-02 15:45:00,0.0,0,0.0,0.5,[0.0],0.0
2014-04-02 15:50:00,0.0,0,0.0,0.5,[0.0],0.0
2014-04-02 15:55:00,0.0,0,0.0,0.5,[0.0],0.0
2014-04-02 16:00:00,0.0,0,0.0,0.5,[0.0],0.0
2014-04-02 16:05:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-02 16:10:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-02 16:15:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-02 16:20:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-02 16:25:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-02 16:30:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-02 16:35:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-02 16:40:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-02 16:45:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-02 16:50:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-02 16:55:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-02 17:00:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-02 17:05:00,0.04001636642267502,0,-0.04001636642267502,0.004457741914332014,[0.0016013097483664751],0.0
2014-04-02 17:10:00,0.3747922367135668,0,-0.3747922367135668,3.540392159351313e-05,[0.14046922326087952],0.0
2014-04-02 17:15:00,0.1659201077822687,0,-0.1659201077822687,5.486940546362007e-08,[0.027529481798410416],0.0
2014-04-02 17:20:00,0.04052842479547759,0,-0.04052842479547759,5.65163138510627e-10,[0.0016425531357526779],0.0
2014-04-02 17:25:00,1.137825187160576e-05,0,-1.137825187160576e-05,5.163192096091507e-11,[1.2946460570262275e-10],0.0
2014-04-02 17:30:00,0.0,0,0.0,4.1522341120980855e-12,[0.0],0.0
2014-04-02 17:35:00,0.0,0,0.0,2.936539900133539e-13,[0.0],0.0
2014-04-02 17:40:00,0.0014573639642392509,0,-0.0014573639642392509,1.5432100042289676e-14,[2.1239097804937046e-06],0.0
2014-04-02 17:45:00,0.057571148797866574,0,-0.057571148797866574,0.0,[0.0033144373446702957],0.0
2014-04-02 17:50:00,0.014194341430892952,0,-0.014194341430892952,0.0,[0.00020147932809777558],0.0
2014-04-02 17:55:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-02 18:00:00,0.0,0,0.0,0.09280531265613057,[0.0],0.0
2014-04-02 18:05:00,0.0,0,0.0,0.982749201646537,[0.0],0.0
2014-04-02 18:10:00,0.0,0,0.0,0.9983695831539001,[0.0],0.0
2014-04-02 18:15:00,0.050478723650522465,0,-0.050478723650522465,0.9793934461637931,[0.0025481013581156731],0.0
2014-04-02 18:20:00,0.022253010542105926,0,-0.022253010542105926,0.9430785050882331,[0.00049519649473950267],0.0
2014-04-02 18:25:00,0.04167187521702293,0,-0.04167187521702293,0.7717483913777998,[0.0017365452367812395],0.0
2014-04-02 18:30:00,0.44676745790333855,0,-0.44676745790333855,0.00013749377339855595,[0.19960115849971771],0.0
2014-04-02 18:35:00,0.12481885819316545,0,-0.12481885819316545,1.537455711964064e-05,[0.015579747967422009],0.0
2014-04-02 18:40:00,0.007751434087531425,0,-0.007751434087531425,1.0195265033319245e-05,[6.0084730648668483e-05],0.0
2014-04-02 18:45:00,0.0,0,0.0,4.383175944644435e-06,[0.0],0.0
2014-04-02 18:50:00,0.0,0,0.0,1.8280653398816682e-06,[0.0],0.0
2014-04-02 18:55:00,0.0,0,0.0,7.396135346393606e-07,[0.0],0.0
2014-04-02 19:00:00,0.0,0,0.0,2.902861054865369e-07,[0.0],0.0
2014-04-02 19:05:00,0.0,0,0.0,3.265017863629538e-06,[0.0],0.0
2014-04-02 19:10:00,0.0015929598918473455,0,-0.0015929598918473455,5.537366788099796e-06,[2.5375211407663301e-06],0.0
2014-04-02 19:15:00,2.275650374321152e-05,0,-2.275650374321152e-05,3.3848932027624734e-05,[5.1785842281049099e-10],0.0
2014-04-02 19:20:00,0.0,0,0.0,0.9840749091924063,[0.0],0.0
2014-04-02 19:25:00,0.0,0,0.0,0.9999500056220796,[0.0],0.0
2014-04-02 19:30:00,0.0,0,0.0,0.9999673021787042,[0.0],0.0
2014-04-02 19:35:00,0.0,0,0.0,0.9999660702757485,[0.0],0.0
2014-04-02 19:40:00,0.0,0,0.0,0.9999648452253957,[0.0],0.0
2014-04-02 19:45:00,0.0,0,0.0,0.999963627597913,[0.0],0.0
2014-04-02 19:50:00,0.0,0,0.0,0.9999624178896345,[0.0],0.0
2014-04-02 19:55:00,0.0,0,0.0,0.9999612165299844,[0.0],0.0
2014-04-02 20:00:00,0.0,0,0.0,0.9999640829859971,[0.0],0.0
2014-04-02 20:05:00,0.0,0,0.0,0.9999631322683163,[0.0],0.0
2014-04-02 20:10:00,0.0,0,0.0,0.9999621379992925,[0.0],0.0
2014-04-02 20:15:00,0.0,0,0.0,0.9999611553896897,[0.0],0.0
