timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:27:00,0.5125127528056174,0,0.0,0.5,0,0.0
2014-02-14 14:32:00,0.2923243113484968,0,0.0,0.5,0,0.0
2014-02-14 14:37:00,0.19438276420812586,0,0.0,0.5,0,0.0
2014-02-14 14:42:00,0.4141511132449143,0,0.0,0.5,0,0.0
2014-02-14 14:47:00,0.35851887415231354,0,0.0,0.5,0,0.0
2014-02-14 14:52:00,0.3066674668427056,0,0.0,0.5,0,0.0
2014-02-14 14:57:00,0.4303546780291666,0,0.0,0.5,0,0.0
2014-02-14 15:02:00,0.1711576546840305,0,0.0,0.5,0,0.0
2014-02-14 15:07:00,0.5592630378683311,0,0.0,0.5,0,0.0
2014-02-14 15:12:00,0.3190901998439657,0,0.0,0.5,0,0.0
2014-02-14 15:17:00,0.2535557822721,0,-0.2535557822721,0.5,[0.064290530979633331],0.0
2014-02-14 15:22:00,0.448718718117986,0,-0.448718718117986,0.5,[0.20134849846363068],0.0
2014-02-14 15:27:00,0.3481966032527156,0,-0.3481966032527156,0.5,[0.12124086916446686],0.0
2014-02-14 15:32:00,0.2697593470563525,0,-0.2697593470563525,0.5,[0.072770111262798309],0.0
2014-02-14 15:37:00,0.3845646042129269,0,-0.3845646042129269,0.5,[0.14788994193077087],0.0
2014-02-14 15:42:00,0.17919942387325216,0,-0.17919942387325216,0.5,[0.032112434506416321],0.0
2014-02-14 15:47:00,0.493608593890656,0,-0.493608593890656,0.5,[0.2436494380235672],0.0
2014-02-14 15:52:00,0.3465162335713856,0,-0.3465162335713856,0.5,[0.12007348984479904],0.0
2014-02-14 15:57:00,0.30708755926303793,0,-0.30708755926303793,0.5,[0.094302773475646973],0.0
2014-02-14 16:02:00,0.4638420452499549,0,-0.4638420452499549,0.5,[0.21514943242073059],0.0
2014-02-14 16:07:00,0.3999879973594192,0,-0.3999879973594192,0.11871302585036259,[0.15999040007591248],0.0
