Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTraffic/occupancy_6005.csv,0.977368164063,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realKnownCause/rogue_agent_key_updown.csv,0.977368164063,-2.99,0,4026,9,530,5315
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.977368164063,-1.0,0,3085,0,343,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.977368164063,-2.12198431717,9,3008,18,393,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.977368164063,0.635326299622,7,3023,2,396,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTweets/Twitter_volume_AAPL.csv,0.977368164063,1.25205523193,25,13561,3,1563,15902
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.977368164063,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.977368164063,0.853506766845,5,3025,0,398,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.977368164063,-2.97,0,3401,27,0,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.977368164063,1.7087341609,15,3026,0,387,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.977368164063,-1.10942550326,0,3024,1,403,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.977368164063,0.559135487735,10,3545,3,463,4730
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTweets/Twitter_volume_IBM.csv,0.977368164063,1.16869016936,17,13548,5,1573,15893
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.977368164063,-2.99,0,922,9,126,1243
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTweets/Twitter_volume_FB.csv,0.977368164063,1.71868563755,17,13501,0,1565,15833
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.977368164063,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTraffic/speed_6005.csv,0.977368164063,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.977368164063,-0.804765371809,8,3541,6,466,4730
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.977368164063,-1.490953982,8,3005,18,397,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.977368164063,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.977368164063,0.330432860458,1,3020,5,402,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,artificialNoAnomaly/art_flatline.csv,0.977368164063,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAdExchange/exchange-3_cpc_results.csv,0.977368164063,0.690226547856,8,1155,0,145,1538
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTraffic/occupancy_t4013.csv,0.977368164063,-0.16132209663,4,1875,0,246,2500
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realKnownCause/nyc_taxi.csv,0.977368164063,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTraffic/TravelTime_387.csv,0.977368164063,-2.02454290428,9,1868,8,240,2500
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realKnownCause/machine_temperature_system_failure.csv,0.977368164063,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTweets/Twitter_volume_CVS.csv,0.977368164063,-2.13208743108,25,13567,10,1501,15853
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTweets/Twitter_volume_CRM.csv,0.977368164063,0.720920597058,19,13559,0,1574,15902
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.977368164063,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTweets/Twitter_volume_AMZN.csv,0.977368164063,-1.05221855866,27,13494,7,1553,15831
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.977368164063,-1.44,0,15797,4,1499,18050
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.977368164063,0.858908670438,11,3025,0,392,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAdExchange/exchange-2_cpm_results.csv,0.977368164063,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAdExchange/exchange-4_cpc_results.csv,0.977368164063,0.706414419968,17,1232,0,148,1643
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTweets/Twitter_volume_GOOG.csv,0.977368164063,-1.04938591413,8,13660,0,1424,15842
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTraffic/speed_7578.csv,0.977368164063,-4.0,0,842,0,116,1127
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAdExchange/exchange-4_cpm_results.csv,0.977368164063,0.543495452584,26,1224,9,138,1643
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,artificialNoAnomaly/art_noisy.csv,0.977368164063,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTraffic/speed_t4013.csv,0.977368164063,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAdExchange/exchange-3_cpm_results.csv,0.977368164063,0.857454360734,7,1155,0,146,1538
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realTweets/Twitter_volume_KO.csv,0.977368164063,0.829528367814,26,13514,0,1561,15851
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.977368164063,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.977368164063,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realKnownCause/ambient_temperature_system_failure.csv,0.977368164063,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.977368164063,0.858908670438,4,3025,0,399,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.977368164063,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.977368164063,-0.141984317169,9,3026,0,393,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,standard,artificialWithAnomaly/art_daily_nojump.csv,0.977368164063,-1.11719289141,0,3023,2,403,4032
