Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999610137939,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999610137939,-3.98,0,4026,9,530,5315
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999610137939,-1.0,0,3085,0,343,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999610137939,-2.78198431717,4,3014,12,398,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999610137939,0.635326299622,7,3024,1,396,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999610137939,1.14205523193,19,13562,2,1569,15902
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999610137939,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999610137939,0.853506766845,5,3025,0,398,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999610137939,-1.54,0,3421,7,0,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999610137939,1.70512381098,13,3026,0,389,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999610137939,-1.21885100651,0,3024,1,403,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999610137939,0.229135487735,7,3545,3,466,4730
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999610137939,1.05869016936,13,13550,3,1577,15893
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999610137939,-3.98,0,922,9,126,1243
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999610137939,1.71868563755,17,13501,0,1565,15833
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999610137939,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999610137939,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999610137939,-1.02476537181,8,3543,4,466,4730
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999610137939,-2.80883175776,7,3008,15,398,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999610137939,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999610137939,0.000432860458167,1,3021,4,402,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999610137939,0.690226547856,5,1155,0,148,1538
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999610137939,-0.16132209663,3,1875,0,247,2500
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999610137939,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999610137939,-1.85441466065,1,1873,3,248,2500
predictionMultiStepNNMultiStep9Window50mseconvergenceLoss12876,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999610137939,-4.0,0,19677,0,2268,22695
