timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,0.000103670041426,0.000103670041426,[[ 0.01488131  0.01489126  0.01493632  0.01497194  0.0152018 ]],0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,0.000107553052658,0.000107553052658,[[ 0.01488402  0.01481217  0.01489596  0.01492148  0.01532121]],0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,0.000106014500489,0.000106014500489,[[ 0.01479847  0.01466113  0.01477778  0.01479081  0.01532504]],0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,0.000113390713523,0.000113390713523,[[ 0.01464175  0.01444534  0.0145874   0.01457391  0.01523554]],0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,0.000114392860269,0.000114392860269,[[ 0.01442101  0.01416994  0.01431852  0.01429195  0.0150502 ]],0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,0.000112266374344,0.000112266374344,[[ 0.01414137  0.01382811  0.01399196  0.01394122  0.01478647]],0.0,0.0,0.0
2015-02-27 01:07:53,0.00333852659693,0,0.000103940859844,0.000103940859844,[[ 0.01379596  0.01344005  0.01360366  0.01353786  0.01445567]],0.0,0.0,0.0
2015-02-27 01:12:53,0.00267082127754,0,9.95788359432e-05,9.95788359432e-05,[[ 0.01340497  0.0130011   0.01316936  0.01309179  0.0140629 ]],0.0,0.0,0.0
2015-02-27 01:17:53,0.00267082127754,0,9.16406715987e-05,9.16406715987e-05,[[ 0.01296368  0.01252633  0.01269858  0.01260664  0.01361831]],0.0,0.0,0.0
2015-02-27 01:22:53,0.00252244231768,0,8.57909108163e-05,8.57909108163e-05,[[ 0.01248711  0.01202457  0.01219453  0.01209104  0.01312517]],0.0,0.0,0.0
2015-02-27 01:27:53,0.00333852659693,0,8.07415490272e-05,8.07415490272e-05,[[ 0.01198408  0.01149836  0.01166544  0.01154672  0.0125925 ]],0.0,0.0,0.0
2015-02-27 01:32:53,0.00333852659693,0,7.05706916051e-05,7.05706916051e-05,[[ 0.01145707  0.01095521  0.01111259  0.01098116  0.01202749]],0.0,0.0,0.0
2015-02-27 01:37:53,0.00311595815713,0,6.15053577349e-05,6.15053577349e-05,[[ 0.01091355  0.01039573  0.01054304  0.0104      0.01144504]],0.0,0.0,0.0
2015-02-27 01:42:53,0.00452555827584,0,5.16116742801e-05,5.16116742801e-05,[[ 0.0103541   0.00982629  0.009962    0.00981663  0.0108518 ]],0.0,0.0,0.0
2015-02-27 01:47:53,0.00370947399659,0,3.8897174818e-05,3.8897174818e-05,[[ 0.00978504  0.00925142  0.00938247  0.0092362   0.01025196]],0.0,0.0,0.0
2015-02-27 01:52:53,0.00319014763707,0,2.96036159853e-05,2.96036159853e-05,[[ 0.00921087  0.00868347  0.00880919  0.00866145  0.0096632 ]],0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,2.42311598413e-05,2.42311598413e-05,[[ 0.00864389  0.00812655  0.0082445   0.00810868  0.00908246]],0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,1.90432219824e-05,1.90432219824e-05,[[ 0.00808818  0.0075824   0.00770434  0.00757343  0.00850945]],0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,1.47379878399e-05,1.47379878399e-05,[[ 0.00754545  0.00706635  0.00718389  0.00705408  0.00795014]],0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,1.07588684841e-05,1.07588684841e-05,[[ 0.00703099  0.00657304  0.00668118  0.00655536  0.00740474]],0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,1.28861374833e-05,1.28861374833e-05,[[ 0.00653942  0.00609998  0.00620062  0.00607629  0.00688911]],0.0,0.0,0.0
2015-02-27 02:22:53,0.0044513687959,0,1.30871603687e-05,1.30871603687e-05,[[ 0.00606821  0.00565106  0.00574093  0.00563165  0.0064743 ]],0.0,0.0,0.0
2015-02-27 02:27:53,0.00482231619556,0,1.34554702527e-05,1.34554702527e-05,[[ 0.00562123  0.00522454  0.00531661  0.00529168  0.00610567]],0.0,0.0,0.0
2015-02-27 02:32:53,0.00408042139625,0,1.34973870445e-05,1.34973870445e-05,[[ 0.00519671  0.0048345   0.00499763  0.00500058  0.00575962]],0.0,0.0,0.0
2015-02-27 02:37:53,0.00430298983604,0,1.40456304507e-05,1.40456304507e-05,[[ 0.00480871  0.00455054  0.00472795  0.00473375  0.00544003]],0.0,0.0,0.0
2015-02-27 02:42:53,0.00378366347652,0,1.4725821984e-06,1.4725821984e-06,[[ 0.0045268   0.00431622  0.00448275  0.00449425  0.00514063]],0.0,0.0,0.0
2015-02-27 02:47:53,0.00356109503672,0,3.47767951325e-07,3.47767951325e-07,[[ 0.00429454  0.00410638  0.00426487  0.00427505  0.00486388]],0.0,0.0,0.0
2015-02-27 02:52:53,0.00311595815713,0,3.59717148513e-07,3.59717148513e-07,[[ 0.00408673  0.00392357  0.00406709  0.0040779   0.00460545]],0.0,0.0,0.0
2015-02-27 02:57:53,0.00259663179761,0,4.01408982498e-07,4.01408982498e-07,[[ 0.00390592  0.00376029  0.00389103  0.00389786  0.00436381]],0.0,0.0,0.0
