timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.08,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.04,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.04,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.04,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.02,0,0.000394851434976,0.5,[[ 0.01091919  0.0109269   0.01093027  0.01092971  0.01093245]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.02,0,0.000394329574192,0.5,[[ 0.01093796  0.01094817  0.01091603  0.01097513  0.01098087]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0,0,0.000393673719373,0.5,[[ 0.01096918  0.01095003  0.01094917  0.0110619   0.01103873]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0,0,0.000393084948882,0.5,[[ 0.01097996  0.01099759  0.01102491  0.01115416  0.01110501]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0,0,0.000249664968578,0.5,[[ 0.01103551  0.01108626  0.01110731  0.01125123  0.01114711]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.02,0,0.000106930965558,0.5,[[ 0.0111313   0.01118019  0.01119556  0.01132083  0.01116736]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0,0,0.000107600797492,0.5,[[ 0.01123158  0.01127872  0.01125732  0.01136557  0.01116791]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0,0,0.00011682130571,0.5,[[ 0.01133574  0.01134959  0.0112951   0.01138785  0.0111824 ]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0,0,0.000118193755043,0.5,[[ 0.0114116   0.01139543  0.01131122  0.01142157  0.01117771]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0,0,0.000117756055261,0.5,[[ 0.01146183  0.01141865  0.01133951  0.01143381  0.01115575]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0,0,0.000117310730275,0.5,[[ 0.0114889   0.01145317  0.011347    0.0114267   0.01111827]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.02,0,0.000129064166686,0.5,[[ 0.01152677  0.01146608  0.01133574  0.01140215  0.01106686]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0,0,0.000120490745758,0.5,[[ 0.01154258  0.01145952  0.01130761  0.01136194  0.01100299]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0,0,0.000117292816867,0.5,[[ 0.01153851  0.01143542  0.01126432  0.01130768  0.01095977]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0,0,0.000117151110317,0.5,[[ 0.01151653  0.01139556  0.01120744  0.01127264  0.01090343]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0,0,0.000114972164738,0.5,[[ 0.01147845  0.01134156  0.0111702   0.01122316  0.01083534]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.02,0,0.000113051442895,0.5,[[ 0.01142592  0.0113067   0.01111891  0.01116075  0.01075679]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0,0,0.000117742092698,0.5,[[ 0.01139225  0.01125733  0.01105503  0.01108678  0.01066891]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0,0,0.000113596281153,0.5,[[ 0.01134382  0.01119497  0.01097991  0.01100252  0.01060466]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0,0,0.000112890455057,0.5,[[ 0.01128216  0.01112099  0.01089478  0.01094099  0.0105299 ]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0,0,0.000110110500827,0.5,[[ 0.01120867  0.01103666  0.01083264  0.01086813  0.01044578]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0,0,0.000107700041553,0.5,[[ 0.01112466  0.01097501  0.01075941  0.0107852   0.01035336]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.04,0,0.000114942806249,0.5,[[ 0.01106314  0.010902    0.01067631  0.01069331  0.01025361]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0,0,0.000270652060863,0.5,[[ 0.01099012  0.01081888  0.01058445  0.0105935   0.01014742]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0,0,0.000263397756498,0.5,[[ 0.01090683  0.01072676  0.01048483  0.0104867   0.01009951]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.02,0,0.000263414112851,0.5,[[ 0.01081444  0.01062669  0.01037838  0.01043771  0.01004023]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0,0,0.000259770953562,0.5,[[ 0.01071397  0.0105196   0.01032988  0.01037691  0.00997078]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0,0,0.000254310318269,0.5,[[ 0.0106064   0.0104703   0.01026969  0.01030556  0.00992431]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0,0,0.000103680140455,0.5,[[ 0.01055651  0.01040917  0.01019907  0.01025683  0.00986656]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.02,0,0.00010130690498,0.5,[[ 0.01049471  0.01033747  0.01015116  0.01019653  0.00979876]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.02,0,0.000101519595773,0.5,[[ 0.01042228  0.01028837  0.01009177  0.0101259   0.00972201]],0.0,0.0,0.0,0
2015-02-27 03:12:53,0.0,0,0.000103687532828,0.5,[[ 0.01037239  0.01022769  0.01002212  0.01004607  0.00966937]],0.0,0.0,0.0,0
2015-02-27 03:17:53,0.0,0,0.000100741373899,0.5,[[ 0.01031086  0.01015667  0.00994335  0.00999015  0.00963856]],0.0,0.0,0.0,0
2015-02-27 03:22:53,0.0,0,9.93488138192e-05,0.5,[[ 0.01023894  0.01007644  0.00988854  0.00995586  0.00959534]],0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0,0,9.65632134466e-05,0.5,[[ 0.01015777  0.01002011  0.00985542  0.009909    0.00954101]],0.0,0.0,0.0,0
