timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0340705319785,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0257023311417,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0328750747161,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0382546323969,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0555887627017,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0621637776449,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0531978481769,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0520023909145,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0340705319785,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0406455469217,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0382546323969,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0364614465033,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0436341900777,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0472205618649,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0478182904961,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0454273759713,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0292887029289,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0352659892409,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0328750747161,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0286909742977,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0245068738793,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0292887029289,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0376569037657,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0215182307233,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0251046025105,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0298864315601,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0209205020921,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0245068738793,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0233114166169,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0286909742977,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0185295875672,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0209205020921,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0191273161984,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0215182307233,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0221159593545,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0370591751345,0,0.000198276058654,0.5,[[ 0.0059592   0.00595541  0.00632575  0.00672818  0.00705655]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0245068738793,0,0.000342626648489,0.5,[[ 0.00604953  0.00602804  0.00672379  0.00716514  0.00742822]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0304841601913,0,0.000353565614205,0.5,[[ 0.00620641  0.00616001  0.00715681  0.00763399  0.00791211]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0388523610281,0,0.000419028103352,0.5,[[ 0.0064133   0.00635689  0.00762217  0.00820425  0.00843148]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0233114166169,0,0.000558460247703,0.5,[[ 0.00667632  0.00661425  0.00818935  0.00879986  0.0090102 ]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0334728033473,0,0.000546412484255,0.5,[[ 0.00699159  0.0070004   0.00878227  0.00944533  0.0096813 ]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0251046025105,0,0.00047917291522,0.5,[[ 0.0074279   0.00743694  0.0094254   0.01017426  0.01035424]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0370591751345,0,0.000468897487735,0.5,[[ 0.00790742  0.00794686  0.01015233  0.01089678  0.01107643]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0274955170353,0,0.000494250911288,0.5,[[ 0.00845362  0.00856235  0.01087316  0.01166086  0.01179738]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0274955170353,0,0.000360581849236,0.5,[[ 0.0090992   0.00919132  0.01163585  0.01241657  0.01257349]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0370591751345,0,0.000361380632967,0.5,[[ 0.00975254  0.00988052  0.01239044  0.01322087  0.01334746]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0245068738793,0,0.000365659187082,0.5,[[ 0.01046084  0.01057824  0.01319385  0.01401696  0.01411562]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0239091452481,0,0.000340153172147,0.5,[[ 0.01117282  0.01134034  0.01398928  0.01480167  0.01492265]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0280932456665,0,0.000224328396143,0.5,[[ 0.01194478  0.01210836  0.01477354  0.01562017  0.01569765]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0286909742977,0,0.000214959931327,0.5,[[ 0.01271863  0.01287785  0.01559177  0.01640198  0.01643692]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0257023311417,0,0.000196408014745,0.5,[[ 0.01349029  0.01369296  0.01637349  0.01714384  0.01716138]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0245068738793,0,9.83907157206e-05,0.5,[[ 0.01430431  0.01448174  0.01711542  0.01786708  0.01787189]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0328750747161,0,8.94144541235e-05,0.5,[[ 0.01508901  0.0152398   0.01783885  0.01857295  0.01855121]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0537955768081,0,0.000115525515866,0.5,[[ 0.01584034  0.01598757  0.01854504  0.01924456  0.01919301]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0472205618649,0,0.000315445009619,0.5,[[ 0.01657903  0.01672534  0.01921708  0.01987592  0.01984002]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0340705319785,0,0.000421423988882,0.5,[[ 0.01730564  0.01743523  0.01984896  0.0205101   0.02059343]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0257023311417,0,0.000440983189037,0.5,[[ 0.01800257  0.0181104   0.02048375  0.02124865  0.02140577]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0233114166169,0,0.000451979547506,0.5,[[ 0.01866318  0.01879331  0.02122298  0.02204438  0.02220112]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0340705319785,0,0.000421049015131,0.5,[[ 0.01933021  0.01958517  0.02201947  0.02282159  0.02293499]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0334728033473,0,0.000207852484891,0.5,[[ 0.02010516  0.02043791  0.02279747  0.02353598  0.0235977 ]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.0609683203825,0,7.50038743718e-05,0.5,[[ 0.02094011  0.02127484  0.0235127   0.02417813  0.02424737]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0508069336521,0,0.000298598257359,0.5,[[ 0.02175854  0.02205095  0.02415572  0.02480636  0.02487901]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0472205618649,0,0.000420402444433,0.5,[[ 0.02251553  0.02275622  0.02478485  0.0254159   0.02562937]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0490137477585,0,0.000504901923705,0.5,[[ 0.02320121  0.02344873  0.0253953   0.02614375  0.02643178]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.0358637178721,0,0.000588836846873,0.5,[[ 0.02387387  0.02412326  0.02612409  0.0269234   0.02725902]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.0280932456665,0,0.000584812194575,0.5,[[ 0.02452838  0.02491688  0.02690467  0.02772772  0.02811343]],0.0,0.0,0.0,0
2015-02-27 03:12:53,0.0257023311417,0,0.000323768676026,0.5,[[ 0.02530207  0.02576246  0.02770993  0.02855922  0.02892193]],0.0,0.0,0.0,0
2015-02-27 03:17:53,0.0292887029289,0,0.000203309115022,0.5,[[ 0.02612783  0.02663244  0.02854236  0.02934485  0.02964575]],0.0,0.0,0.0,0
2015-02-27 03:22:53,0.0358637178721,0,0.000115280818136,0.5,[[ 0.02697819  0.02752903  0.02932891  0.03004594  0.03027754]],0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0328750747161,0,2.20082474698e-05,0.5,[[ 0.02785545  0.02837866  0.03003091  0.03065521  0.03084142]],0.0,0.0,0.0,0
2015-02-27 03:32:53,0.0376569037657,0,7.60878674555e-06,0.5,[[ 0.02868603  0.02914226  0.03064109  0.03119691  0.0313746 ]],0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0340705319785,0,1.4203597857e-05,0.5,[[ 0.02943092  0.02981232  0.03118366  0.03170833  0.03186231]],0.0,0.0,0.0,0
2015-02-27 03:42:53,0.0364614465033,0,1.29622640088e-05,0.5,[[ 0.03008266  0.03041302  0.03169594  0.03217475  0.03233085]],0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0352659892409,0,1.53146738739e-05,0.5,[[ 0.03066547  0.03098165  0.0321632   0.03262255  0.03276157]],0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0209205020921,0,1.17797480925e-05,0.5,[[ 0.03121674  0.03150333  0.03261181  0.03303311  0.03316818]],0.0,0.0,0.0,0
2015-02-27 03:57:53,0.0412432755529,0,4.28206039942e-05,0.5,[[ 0.03172157  0.03200441  0.03302316  0.03342022  0.03354498]],0.0,0.0,0.0,0
2015-02-27 04:02:53,0.0286909742977,0,4.86604440084e-05,0.5,[[ 0.03220641  0.03246615  0.03341102  0.03377817  0.03382004]],0.0,0.0,0.0,0
2015-02-27 04:07:53,0.0280932456665,0,5.32944104634e-05,0.5,[[ 0.03265249  0.0329023   0.0337697   0.03403505  0.03410544]],0.0,0.0,0.0,0
2015-02-27 04:12:53,0.0263000597729,0,5.61515516893e-05,0.5,[[ 0.0330736   0.0333071   0.03402728  0.034303    0.03433488]],0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0280932456665,0,7.11388202035e-05,0.5,[[ 0.03346398  0.03360827  0.03429591  0.03451572  0.03450971]],0.0,0.0,0.0,0
2015-02-27 04:22:53,0.0304841601913,0,4.74841981486e-05,0.5,[[ 0.03375135  0.03391844  0.03450926  0.03467455  0.03462534]],0.0,0.0,0.0,0
2015-02-27 04:27:53,0.0322773460849,0,3.96121977246e-05,0.5,[[ 0.03404838  0.03417101  0.0346687   0.03477491  0.03469618]],0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0245068738793,0,3.45980333805e-05,0.5,[[ 0.03428843  0.03436735  0.03476964  0.03483124  0.03473851]],0.0,0.0,0.0,0
2015-02-27 04:37:53,0.0316796174537,0,4.77227149531e-05,0.5,[[ 0.03447288  0.03450286  0.03482651  0.0348598   0.03476408]],0.0,0.0,0.0,0
