timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,,,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,,,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,,,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,,,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,,,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,,,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,,,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,,,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,,,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,,,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,,,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,,,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,,,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,,,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,,,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,,,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,,,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,,,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,,,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,,,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,,,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,,,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,,,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,,,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,,,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,,,[0],0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,,,[0],0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,,,[0],0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,,,[0],0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,,,[0],0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,,,[0],0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,,,[0],0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,,,[0],0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,,,[0],0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,,,[0],0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,,,[0],0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,,,[0],0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,,,[0],0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,,,[0],0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,,,[0],0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,,,[0],0.0,0.0,0.0
2015-02-27 01:07:53,0.00333852659693,0,,,[0],0.0,0.0,0.0
2015-02-27 01:12:53,0.00267082127754,0,,,[0],0.0,0.0,0.0
2015-02-27 01:17:53,0.00267082127754,0,,,[0],0.0,0.0,0.0
2015-02-27 01:22:53,0.00252244231768,0,,,[0],0.0,0.0,0.0
2015-02-27 01:27:53,0.00333852659693,0,,,[0],0.0,0.0,0.0
2015-02-27 01:32:53,0.00333852659693,0,,,[0],0.0,0.0,0.0
2015-02-27 01:37:53,0.00311595815713,0,,,[0],0.0,0.0,0.0
2015-02-27 01:42:53,0.00452555827584,0,,,[0],0.0,0.0,0.0
2015-02-27 01:47:53,0.00370947399659,0,,,[0],0.0,0.0,0.0
2015-02-27 01:52:53,0.00319014763707,0,,,[0],0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,,,[0],0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,,,[0],0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,,,[0],0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,,,[0],0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,,,[0],0.0,0.0,0.0
2015-02-27 02:22:53,0.0044513687959,0,,,[0],0.0,0.0,0.0
2015-02-27 02:27:53,0.00482231619556,0,,,[0],0.0,0.0,0.0
2015-02-27 02:32:53,0.00408042139625,0,,,[0],0.0,0.0,0.0
2015-02-27 02:37:53,0.00430298983604,0,,,[0],0.0,0.0,0.0
2015-02-27 02:42:53,0.00378366347652,0,,,[0],0.0,0.0,0.0
2015-02-27 02:47:53,0.00356109503672,0,,,[0],0.0,0.0,0.0
2015-02-27 02:52:53,0.00311595815713,0,,,[0],0.0,0.0,0.0
2015-02-27 02:57:53,0.00259663179761,0,,,[0],0.0,0.0,0.0
2015-02-27 03:02:53,0.00274501075747,0,,,[0],0.0,0.0,0.0
2015-02-27 03:07:53,0.00259663179761,0,,,[0],0.0,0.0,0.0
2015-02-27 03:12:53,0.00244825283775,0,,,[0],0.0,0.0,0.0
2015-02-27 03:17:53,0.003264337117,0,,,[0],0.0,0.0,0.0
2015-02-27 03:22:53,0.00689962163365,0,,,[0],0.0,0.0,0.0
2015-02-27 03:27:53,0.0079382743527,0,,,[0],0.0,0.0,0.0
2015-02-27 03:32:53,0.00497069515543,0,,,[0],0.0,0.0,0.0
2015-02-27 03:37:53,0.00571258995474,0,,,[0],0.0,0.0,0.0
2015-02-27 03:42:53,0.00311595815713,0,,,[0],0.0,0.0,0.0
2015-02-27 03:47:53,0.0030417686772,0,,,[0],0.0,0.0,0.0
2015-02-27 03:52:53,0.0030417686772,0,,,[0],0.0,0.0,0.0
2015-02-27 03:57:53,0.00452555827584,0,,,[0],0.0,0.0,0.0
2015-02-27 04:02:53,0.003264337117,0,,,[0],0.0,0.0,0.0
2015-02-27 04:07:53,0.00200311595816,0,,,[0],0.0,0.0,0.0
2015-02-27 04:12:53,0.00274501075747,0,,,[0],0.0,0.0,0.0
2015-02-27 04:17:53,0.00267082127754,0,,,[0],0.0,0.0,0.0
2015-02-27 04:22:53,0.00363528451666,0,,,[0],0.0,0.0,0.0
2015-02-27 04:27:53,0.00267082127754,0,,,[0],0.0,0.0,0.0
2015-02-27 04:32:53,0.0030417686772,0,,,[0],0.0,0.0,0.0
2015-02-27 04:37:53,0.00237406335782,0,,,[0],0.0,0.0,0.0
2015-02-27 04:42:53,0.00370947399659,0,,,[0],0.0,0.0,0.0
2015-02-27 04:47:53,0.00319014763707,0,,,[0],0.0,0.0,0.0
2015-02-27 04:52:53,0.00370947399659,0,,,[0],0.0,0.0,0.0
2015-02-27 04:57:53,0.00348690555679,0,,,[0],0.0,0.0,0.0
2015-02-27 05:02:53,0.00370947399659,0,,,[0],0.0,0.0,0.0
2015-02-27 05:07:53,0.00333852659693,0,,,[0],0.0,0.0,0.0
2015-02-27 05:12:53,0.00415461087618,0,,,[0],0.0,0.0,0.0
2015-02-27 05:17:53,0.00296757919727,0,,,[0],0.0,0.0,0.0
2015-02-27 05:22:53,0.00237406335782,0,,,[0],0.0,0.0,0.0
2015-02-27 05:27:53,0.00422880035611,0,,,[0],0.0,0.0,0.0
2015-02-27 05:32:53,0.00541583203502,0,,,[0],0.0,0.0,0.0
2015-02-27 05:37:53,0.00363528451666,0,,,[0],0.0,0.0,0.0
2015-02-27 05:42:53,0.00437717931597,0,,,[0],0.0,0.0,0.0
2015-02-27 05:47:53,0.0103865271904,0,,,[0],0.0,0.0,0.0
2015-02-27 05:52:53,0.00415461087618,0,,,[0],0.0,0.0,0.0
2015-02-27 05:57:53,0.003264337117,0,,,[0],0.0,0.0,0.0
2015-02-27 06:02:53,0.00281920023741,0,,,[0],0.0,0.0,0.0
2015-02-27 06:07:53,0.00274501075747,0,,,[0],0.0,0.0,0.0
2015-02-27 06:12:53,0.00207730543809,0,,,[0],0.0,0.0,0.0
2015-02-27 06:17:53,0.00222568439795,0,,,[0],0.0,0.0,0.0
2015-02-27 06:22:53,0.00237406335782,0,,,[0],0.0,0.0,0.0
2015-02-27 06:27:53,0.00281920023741,0,,,[0],0.0,0.0,0.0
2015-02-27 06:32:53,0.00348690555679,0,,,[0],0.0,0.0,0.0
2015-02-27 06:37:53,0.00229987387788,0,,,[0],0.0,0.0,0.0
2015-02-27 06:42:53,0.00222568439795,0,,,[0],0.0,0.0,0.0
2015-02-27 06:47:53,0.00192892647823,0,,,[0],0.0,0.0,0.0
2015-02-27 06:52:53,0.00148378959863,0,,,[0],0.0,0.0,0.0
2015-02-27 06:57:53,0.00267082127754,0,,,[0],0.0,0.0,0.0
2015-02-27 07:02:53,0.00207730543809,0,,,[0],0.0,0.0,0.0
2015-02-27 07:07:53,0.00170635803843,0,,,[0],0.0,0.0,0.0
2015-02-27 07:12:53,0.00111284219898,0,,,[0],0.0,0.0,0.0
2015-02-27 07:17:53,0.00185473699829,0,,,[0],0.0,0.0,0.0
2015-02-27 07:22:53,0.00148378959863,0,,,[0],0.0,0.0,0.0
2015-02-27 07:27:53,0.0014096001187,0,,,[0],0.0,0.0,0.0
2015-02-27 07:32:53,0.0014096001187,0,,,[0],0.0,0.0,0.0
2015-02-27 07:37:53,0.00133541063877,0,,,[0],0.0,0.0,0.0
2015-02-27 07:42:53,0.00155797907857,0,,,[0],0.0,0.0,0.0
2015-02-27 07:47:53,0.00126122115884,0,,,[0],0.0,0.0,0.0
2015-02-27 07:52:53,0.000816084279249,0,,,[0],0.0,0.0,0.0
2015-02-27 07:57:53,0.00237406335782,0,,,[0],0.0,0.0,0.0
2015-02-27 08:02:53,0.000964463239113,0,,,[0],0.0,0.0,0.0
2015-02-27 08:07:53,0.000964463239113,0,,,[0],0.0,0.0,0.0
2015-02-27 08:12:53,0.00229987387788,0,,,[0],0.0,0.0,0.0
2015-02-27 08:17:53,0.00170635803843,0,,,[0],0.0,0.0,0.0
2015-02-27 08:22:53,0.0014096001187,0,,,[0],0.0,0.0,0.0
2015-02-27 08:27:53,0.0016321685585,0,,,[0],0.0,0.0,0.0
2015-02-27 08:32:53,0.00133541063877,0,,,[0],0.0,0.0,0.0
2015-02-27 08:37:53,0.00170635803843,0,,,[0],0.0,0.0,0.0
2015-02-27 08:42:53,0.00311595815713,0,,,[0],0.0,0.0,0.0
2015-02-27 08:47:53,0.00103865271904,0,,,[0],0.0,0.0,0.0
2015-02-27 08:52:53,0.00103865271904,0,,,[0],0.0,0.0,0.0
2015-02-27 08:57:53,0.00170635803843,0,,,[0],0.0,0.0,0.0
2015-02-27 09:02:53,0.00111284219898,0,,,[0],0.0,0.0,0.0
2015-02-27 09:07:53,0.00111284219898,0,,,[0],0.0,0.0,0.0
2015-02-27 09:12:53,0.000816084279249,0,,,[0],0.0,0.0,0.0
2015-02-27 09:17:53,0.00133541063877,0,,,[0],0.0,0.0,0.0
2015-02-27 09:22:53,0.000816084279249,0,,,[0],0.0,0.0,0.0
2015-02-27 09:27:53,0.00148378959863,0,,,[0],0.0,0.0,0.0
2015-02-27 09:32:53,0.00192892647823,0,,,[0],0.0,0.0,0.0
2015-02-27 09:37:53,0.00103865271904,0,,,[0],0.0,0.0,0.0
2015-02-27 09:42:53,0.00126122115884,0,,,[0],0.0,0.0,0.0
2015-02-27 09:47:53,0.00126122115884,0,,,[0],0.0,0.0,0.0
2015-02-27 09:52:53,0.00133541063877,0,,,[0],0.0,0.0,0.0
2015-02-27 09:57:53,0.00148378959863,0,,,[0],0.0,0.0,0.0
2015-02-27 10:02:53,0.0016321685585,0,,,[0],0.0,0.0,0.0
2015-02-27 10:07:53,0.0014096001187,0,,,[0],0.0,0.0,0.0
2015-02-27 10:12:53,0.00229987387788,0,,,[0],0.0,0.0,0.0
2015-02-27 10:17:53,0.00118703167891,0,,,[0],0.0,0.0,0.0
2015-02-27 10:22:53,0.00126122115884,0,,,[0],0.0,0.0,0.0
2015-02-27 10:27:53,0.00126122115884,0,,,[0],0.0,0.0,0.0
2015-02-27 10:32:53,0.00200311595816,0,,,[0],0.0,0.0,0.0
2015-02-27 10:37:53,0.00237406335782,0,,,[0],0.0,0.0,0.0
2015-02-27 10:42:53,0.00200311595816,0,,,[0],0.0,0.0,0.0
2015-02-27 10:47:53,0.00222568439795,0,,,[0],0.0,0.0,0.0
2015-02-27 10:52:53,0.00155797907857,0,,,[0],0.0,0.0,0.0
2015-02-27 10:57:53,0.00178054751836,0,,,[0],0.0,0.0,0.0
