Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.99990272522,0.720920597058,12,13559,0,1581,15902
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.99990272522,0.829528367814,11,13514,0,1576,15851
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.99990272522,0.418908670438,6,3023,2,397,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.99990272522,-1.54,0,3421,7,0,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.99990272522,-1.04890962471,5,13660,0,1427,15842
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.99990272522,0.675093194756,6,1155,0,147,1538
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.99990272522,-3.32,0,925,6,126,1243
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.99990272522,-2.13208743108,8,13572,5,1518,15853
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.99990272522,-3.0,0,3082,0,346,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.99990272522,-0.141984317169,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.99990272522,-1.1097100271,10,3014,9,395,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.99990272522,0.853506766845,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.99990272522,-2.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.99990272522,-0.336733890906,3,3019,6,400,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.99990272522,-2.44,0,4033,2,530,5315
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.99990272522,0.85712688145,6,3025,0,397,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.99990272522,-1.88,0,3021,4,403,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.99990272522,1.7087341609,10,3026,0,392,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.99990272522,-4.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.99990272522,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.99990272522,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.99990272522,-1.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.99990272522,-3.0,0,3463,0,465,4621
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.99990272522,-1.24198431717,3,3021,5,399,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.99990272522,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.99990272522,-2.44,0,1408,2,190,1882
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.99990272522,-0.143073846273,4,1875,0,246,2500
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.99990272522,-0.66,0,3425,3,0,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.99990272522,-1.55571652602,0,3022,3,403,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.99990272522,-0.364765371809,4,3546,1,470,4730
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.99990272522,0.706414419968,8,1232,0,157,1643
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.99990272522,-0.210937101971,25,13526,5,1560,15866
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.99990272522,-1.38221855866,10,13496,5,1570,15831
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.99990272522,-1.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.99990272522,-3.88,0,1872,4,249,2500
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.99990272522,-1.0,0,3085,0,343,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.99990272522,1.71868563755,8,13501,0,1574,15833
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.99990272522,-2.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTraffic/speed_6005.csv,0.99990272522,-1.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.99990272522,0.857454360734,1,1155,0,152,1538
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTraffic/speed_7578.csv,0.99990272522,-4.0,0,842,0,116,1127
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.99990272522,-0.868418075655,8,3540,8,465,4730
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.99990272522,-0.949615329304,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.99990272522,1.05869016936,8,13550,3,1582,15893
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.99990272522,1.14205523193,15,13562,2,1573,15902
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.99990272522,1.70233110939,12,13520,0,1576,15858
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.99990272522,-0.141984317169,7,3026,0,395,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.99990272522,-1.22,0,3024,1,403,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.99990272522,-1.66,0,15798,3,1499,18050
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.99990272522,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.99990272522,0.858908670438,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.99990272522,-1.17819976221,8,1229,4,156,1643
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.99990272522,-1.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.99990272522,-2.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.99990272522,-2.0,0,1219,0,162,1624
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.99990272522,0.708849340858,4,3023,0,401,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.99990272522,-3.22704675629,1,8535,0,1034,10320
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.99990272522,0.0,0,3428,0,0,4032
Totals,,,,-48.256177674,210,299257,90,33285,365558
