Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.972848510742,-0.279079402942,15,13559,0,1578,15902
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.972848510742,-0.170471632186,20,13514,0,1567,15851
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.972848510742,0.418908670438,9,3021,4,394,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.972848510742,-2.31,0,3407,21,0,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.972848510742,-3.04890962471,6,13660,0,1426,15842
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.972848510742,-0.324906805244,12,1155,0,141,1538
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.972848510742,-4.66,0,925,6,126,1243
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.972848510742,-3.69208743108,19,13571,6,1507,15853
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.972848510742,-3.14285985122,1,3082,0,345,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.972848510742,-1.14198431717,7,3026,0,395,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.972848510742,-1.2298227275,23,3013,10,382,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.972848510742,0.853506766845,3,3025,0,400,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.972848510742,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.972848510742,0.258854613408,5,3017,8,398,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.972848510742,-4.77,0,4028,7,530,5315
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.972848510742,0.63712688145,6,3023,2,397,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.972848510742,0.0501095838749,1,3019,6,402,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.972848510742,1.71242101575,12,3026,0,390,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.972848510742,-8.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.972848510742,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.972848510742,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.972848510742,-2.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.972848510742,-6.0,0,3463,0,465,4621
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.972848510742,-3.01198431717,7,3009,17,395,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.972848510742,-2.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.972848510742,-4.66,0,1404,6,190,1882
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.972848510742,-1.14307384627,5,1875,0,245,2500
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.972848510742,-0.44,0,3424,4,0,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.972848510742,-2.49785826301,0,3020,5,403,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.972848510742,-2.90476537181,6,3531,16,468,4730
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.972848510742,-0.293585580032,14,1232,0,151,1643
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.972848510742,-1.74678524003,29,13526,5,1556,15866
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.972848510742,-2.83221855866,16,13496,5,1564,15831
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.972848510742,-2.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.972848510742,-3.69454290428,7,1871,5,242,2500
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.972848510742,-2.0,0,3085,0,343,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.972848510742,1.71868563755,13,13501,0,1569,15833
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.972848510742,-4.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTraffic/speed_6005.csv,0.972848510742,-2.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.972848510742,0.857454360734,7,1155,0,146,1538
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTraffic/speed_7578.csv,0.972848510742,-8.0,0,842,0,116,1127
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.972848510742,-0.868418075655,10,3532,16,463,4730
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.972848510742,-1.9496153293,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.972848510742,1.38869016936,12,13550,3,1578,15893
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.972848510742,0.252055231928,20,13561,3,1568,15902
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.972848510742,0.702331109388,16,13520,0,1572,15858
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.972848510742,-1.14198431717,7,3026,0,395,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.972848510742,0.554417714864,1,3021,4,402,4032
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.972848510742,-2.33,0,15798,3,1499,18050
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.972848510742,0.0,0,3428,0,0,4032
