timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0833333333333,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0555555555556,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0555555555556,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.222222222222,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.111111111111,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0277777777778,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0833333333333,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0555555555556,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0277777777778,0,0.125804470645,[0.015826763585209846],0.125804470645,-0.0980266928673,0.0,0.0,0.0
2015-02-26 22:37:53,0.0277777777778,0,0.195002840625,[0.038026105612516403],0.195002840625,-0.167225062847,0.0,0.0,0.0
2015-02-26 22:42:53,0.0277777777778,0,0.073812769519,[0.0054483246058225632],0.073812769519,-0.0460349917412,0.0,0.0,0.0
2015-02-26 22:47:53,0.0277777777778,0,0.145283387767,[0.021107262000441551],0.145283387767,-0.117505609989,0.0,0.0,0.0
2015-02-26 22:52:53,0.0277777777778,0,0.00572801960839,[3.2810206903377548e-05],0.00572801960839,0.0335057973862,0.0,0.0,0.0
2015-02-26 22:57:53,0.0277777777778,0,0.0585507286919,[0.003428187919780612],0.0585507286919,0.0863285064697,0.0,0.0,0.0
2015-02-26 23:02:53,0.0277777777778,0,0.0880667103661,[0.00775574566796422],0.0880667103661,0.115844488144,0.0,0.0,0.0
2015-02-26 23:07:53,0.0277777777778,0,0.104093445672,[0.010835445486009121],0.104093445672,0.13187122345,0.0,0.0,0.0
2015-02-26 23:12:53,0.0,0,0.137995660305,[0.019042802974581718],0.137995660305,0.137995660305,0.0,0.0,0.0
2015-02-26 23:17:53,0.0277777777778,0,0.103902055158,[0.010795637033879757],0.103902055158,0.131679832935,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.12097543478,[0.014635056257247925],0.12097543478,0.12097543478,0.0,0.0,0.0
2015-02-26 23:27:53,0.0833333333333,0,0.0210176805655,[0.00044174279901199043],0.0210176805655,0.104351013899,0.0,0.0,0.0
2015-02-26 23:32:53,0.0,0,0.109048604965,[0.011891597881913185],0.109048604965,0.109048604965,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.0893729925156,[0.0079875318333506584],0.0893729925156,0.0893729925156,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.0833019912243,[0.0069392216391861439],0.0833019912243,0.0833019912243,0.0,0.0,0.0
2015-02-26 23:47:53,0.0277777777778,0,0.0472468568219,[0.0022322656586766243],0.0472468568219,0.0750246345997,0.0,0.0,0.0
2015-02-26 23:52:53,0.0,0,0.0761682987213,[0.0058016097173094749],0.0761682987213,0.0761682987213,0.0,0.0,0.0
2015-02-26 23:57:53,0.0277777777778,0,0.0370789898766,[0.0013748515630140901],0.0370789898766,0.0648567676544,0.0,0.0,0.0
2015-02-27 00:02:53,0.0555555555556,0,0.0112943020132,[0.00012756124488078058],0.0112943020132,0.0668498575687,0.0,0.0,0.0
2015-02-27 00:07:53,0.0277777777778,0,0.0332869721784,[0.0011080226395279169],0.0332869721784,0.0610647499561,0.0,0.0,0.0
2015-02-27 00:12:53,0.0,0,0.0520954728127,[0.0027139382436871529],0.0520954728127,0.0520954728127,0.0,0.0,0.0
2015-02-27 00:17:53,0.0277777777778,0,0.00165761841668,[2.7476980903884396e-06],0.00165761841668,0.0294353961945,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.0439060926437,[0.0019277449464425445],0.0439060926437,0.0439060926437,0.0,0.0,0.0
2015-02-27 00:27:53,0.0277777777778,0,0.00027252568139,[7.4270133154641371e-08],0.00027252568139,0.0280503034592,0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,0.0250452160835,[0.00062726286705583334],0.0250452160835,0.0250452160835,0.0,0.0,0.0
2015-02-27 00:37:53,0.0555555555556,0,0.0482877824042,[0.0023317099548876286],0.0482877824042,0.0072677731514,0.0,0.0,0.0
2015-02-27 00:42:53,0.0,0,0.0185221135616,[0.00034306867746636271],0.0185221135616,0.0185221135616,0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.00439977645874,[1.9358032659511082e-05],0.00439977645874,-0.00439977645874,0.0,0.0,0.0
2015-02-27 00:52:53,0.0277777777778,0,0.0372303591834,[0.0013860994949936867],0.0372303591834,-0.00945258140564,0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,0.00147092342377,[2.1636158180626808e-06],0.00147092342377,0.00147092342377,0.0,0.0,0.0
2015-02-27 01:02:53,0.0277777777778,0,0.0299660729037,[0.00089796551037579775],0.0299660729037,-0.00218829512596,0.0,0.0,0.0
2015-02-27 01:07:53,0.0277777777778,0,0.0298852788077,[0.00089312990894541144],0.0298852788077,-0.00210750102997,0.0,0.0,0.0
2015-02-27 01:12:53,0.0,0,0.00151515007019,[2.2956796783546451e-06],0.00151515007019,0.00151515007019,0.0,0.0,0.0
2015-02-27 01:17:53,0.0,0,0.010535210371,[0.00011099065886810422],0.010535210371,-0.010535210371,0.0,0.0,0.0
2015-02-27 01:22:53,0.0,0,0.00866025686264,[7.5000047218054533e-05],0.00866025686264,-0.00866025686264,0.0,0.0,0.0
2015-02-27 01:27:53,0.0,0,0.0155253708363,[0.0002410371380392462],0.0155253708363,-0.0155253708363,0.0,0.0,0.0
2015-02-27 01:32:53,0.0,0,0.00371277332306,[1.3784685506834649e-05],0.00371277332306,-0.00371277332306,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.00527402758598,[2.7815367502626032e-05],0.00527402758598,-0.00527402758598,0.0,0.0,0.0
2015-02-27 01:42:53,0.0,0,0.00856667757034,[7.3387964221183211e-05],0.00856667757034,-0.00856667757034,0.0,0.0,0.0
2015-02-27 01:47:53,0.0,0,0.00313979387283,[9.8583059298107401e-06],0.00313979387283,-0.00313979387283,0.0,0.0,0.0
2015-02-27 01:52:53,0.0,0,0.00572156906128,[3.2736352295614779e-05],0.00572156906128,-0.00572156906128,0.0,0.0,0.0
2015-02-27 01:57:53,0.0277777777778,0,0.0285388992892,[0.00081446877447888255],0.0285388992892,-0.000761121511459,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.0136592686176,[0.00018657562031876296],0.0136592686176,0.0136592686176,0.0,0.0,0.0
2015-02-27 02:07:53,0.0277777777778,0,0.0193934010135,[0.00037610399886034429],0.0193934010135,0.0083843767643,0.0,0.0,0.0
2015-02-27 02:12:53,0.0277777777778,0,0.0125730799304,[0.00015808234456926584],0.0125730799304,0.0152046978474,0.0,0.0,0.0
2015-02-27 02:17:53,0.0277777777778,0,0.0120530294047,[0.0001452755241189152],0.0120530294047,0.015724748373,0.0,0.0,0.0
2015-02-27 02:22:53,0.0,0,0.0165627896786,[0.00027432601200416684],0.0165627896786,0.0165627896786,0.0,0.0,0.0
2015-02-27 02:27:53,0.0277777777778,0,0.018969045745,[0.00035982471308670938],0.018969045745,0.00880873203278,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.0136287212372,[0.00018574204295873642],0.0136287212372,0.0136287212372,0.0,0.0,0.0
2015-02-27 02:37:53,0.0277777777778,0,0.0222862230407,[0.00049667572602629662],0.0222862230407,0.00549155473709,0.0,0.0,0.0
2015-02-27 02:42:53,0.0,0,0.0103452503681,[0.0001070242069545202],0.0103452503681,0.0103452503681,0.0,0.0,0.0
2015-02-27 02:47:53,0.0555555555556,0,0.0554979476664,[0.0030800222884863615],0.0554979476664,5.76078891754e-05,0.0,0.0,0.0
2015-02-27 02:52:53,0.0277777777778,0,0.00951732860671,[9.057954594027251e-05],0.00951732860671,0.0182604491711,0.0,0.0,0.0
2015-02-27 02:57:53,0.0277777777778,0,0.0183251069652,[0.00033580954186618328],0.0183251069652,0.00945267081261,0.0,0.0,0.0
2015-02-27 03:02:53,0.0,0,0.0133223235607,[0.00017748431127984077],0.0133223235607,0.0133223235607,0.0,0.0,0.0
2015-02-27 03:07:53,0.0833333333333,0,0.0746184488138,[0.0055679134093225002],0.0746184488138,0.00871488451958,0.0,0.0,0.0
2015-02-27 03:12:53,0.0833333333333,0,0.0500900646051,[0.0025090149138122797],0.0500900646051,0.0332432687283,0.0,0.0,0.0
2015-02-27 03:17:53,0.0,0,0.0333890914917,[0.0011148314224556088],0.0333890914917,0.0333890914917,0.0,0.0,0.0
2015-02-27 03:22:53,0.0,0,0.020533144474,[0.00042161002056673169],0.020533144474,0.020533144474,0.0,0.0,0.0
2015-02-27 03:27:53,0.0,0,0.0117170810699,[0.00013728998601436615],0.0117170810699,0.0117170810699,0.0,0.0,0.0
2015-02-27 03:32:53,0.0,0,0.0119182169437,[0.0001420438929926604],0.0119182169437,0.0119182169437,0.0,0.0,0.0
2015-02-27 03:37:53,0.0277777777778,0,0.0228700505363,[0.00052303919801488519],0.0228700505363,0.00490772724152,0.0,0.0,0.0
2015-02-27 03:42:53,0.0,0,0.0198341012001,[0.00039339155773632228],0.0198341012001,0.0198341012001,0.0,0.0,0.0
2015-02-27 03:47:53,0.0,0,0.0157821178436,[0.00024907523766160011],0.0157821178436,0.0157821178436,0.0,0.0,0.0
2015-02-27 03:52:53,0.0277777777778,0,0.0108921991454,[0.00011864000407513231],0.0108921991454,0.0168855786324,0.0,0.0,0.0
2015-02-27 03:57:53,0.0,0,0.014020383358,[0.00019657115626614541],0.014020383358,0.014020383358,0.0,0.0,0.0
2015-02-27 04:02:53,0.0,0,0.0207484662533,[0.00043049885425716639],0.0207484662533,0.0207484662533,0.0,0.0,0.0
2015-02-27 04:07:53,0.0277777777778,0,0.0101209713353,[0.00010243405995424837],0.0101209713353,0.0378987491131,0.0,0.0,0.0
2015-02-27 04:12:53,0.0277777777778,0,0.0144179893865,[0.00020787841640412807],0.0144179893865,0.0421957671642,0.0,0.0,0.0
2015-02-27 04:17:53,0.0277777777778,0,0.0133318735494,[0.00017773885338101536],0.0133318735494,0.0411096513271,0.0,0.0,0.0
2015-02-27 04:22:53,0.0,0,0.0390084087849,[0.0015216559404507279],0.0390084087849,0.0390084087849,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,0.027547955513,[0.00075888982973992825],0.027547955513,0.027547955513,0.0,0.0,0.0
2015-02-27 04:32:53,0.0,0,0.0287180542946,[0.000824726652354002],0.0287180542946,0.0287180542946,0.0,0.0,0.0
2015-02-27 04:37:53,0.0277777777778,0,0.00409637557136,[1.6780293663032353e-05],0.00409637557136,0.0236814022064,0.0,0.0,0.0
2015-02-27 04:42:53,0.0555555555556,0,0.0308086011145,[0.00094916991656646132],0.0308086011145,0.0247469544411,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,0.0352429151535,[0.0012420631246641278],0.0352429151535,0.0352429151535,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,0.0194155871868,[0.00037696503568440676],0.0194155871868,0.0194155871868,0.0,0.0,0.0
2015-02-27 04:57:53,0.0,0,0.0108740329742,[0.00011824459215858951],0.0108740329742,0.0108740329742,0.0,0.0,0.0
2015-02-27 05:02:53,0.0,0,0.00948449969292,[8.995573443826288e-05],0.00948449969292,0.00948449969292,0.0,0.0,0.0
2015-02-27 05:07:53,0.0555555555556,0,0.0449743900034,[0.0020226957276463509],0.0449743900034,0.0105811655521,0.0,0.0,0.0
2015-02-27 05:12:53,0.0277777777778,0,0.000140832530128,[1.9833858999618315e-08],0.000140832530128,0.0276369452477,0.0,0.0,0.0
2015-02-27 05:17:53,0.0,0,0.0201433300972,[0.00040575375896878541],0.0201433300972,0.0201433300972,0.0,0.0,0.0
2015-02-27 05:22:53,0.0277777777778,0,0.0186039672958,[0.00034610761213116348],0.0186039672958,0.00917381048203,0.0,0.0,0.0
2015-02-27 05:27:53,0.0,0,0.00793677568436,[6.2992410676088184e-05],0.00793677568436,0.00793677568436,0.0,0.0,0.0
2015-02-27 05:32:53,0.0,0,0.00163480639458,[2.6725920179160312e-06],0.00163480639458,0.00163480639458,0.0,0.0,0.0
2015-02-27 05:37:53,0.0,0,0.0117526948452,[0.00013812583347316831],0.0117526948452,0.0117526948452,0.0,0.0,0.0
2015-02-27 05:42:53,0.0,0,0.00834116339684,[6.9575005909428e-05],0.00834116339684,0.00834116339684,0.0,0.0,0.0
2015-02-27 05:47:53,0.0,0,0.00495982170105,[2.4599830794613808e-05],0.00495982170105,0.00495982170105,0.0,0.0,0.0
2015-02-27 05:52:53,0.0,0,0.001080930233,[1.1684102219078341e-06],0.001080930233,0.001080930233,0.0,0.0,0.0
2015-02-27 05:57:53,0.0,0,0.00537568330765,[2.8897971787955612e-05],0.00537568330765,-0.00537568330765,0.0,0.0,0.0
2015-02-27 06:02:53,0.0277777777778,0,0.0238722430335,[0.00056988402502611279],0.0238722430335,0.00390553474426,0.0,0.0,0.0
2015-02-27 06:07:53,0.0,0,0.0159964859486,[0.00025588757125660777],0.0159964859486,0.0159964859486,0.0,0.0,0.0
2015-02-27 06:12:53,0.0,0,0.00756335258484,[5.7204302720492706e-05],0.00756335258484,0.00756335258484,0.0,0.0,0.0
2015-02-27 06:17:53,0.0,0,0.0127266049385,[0.00016196646902244538],0.0127266049385,0.0127266049385,0.0,0.0,0.0
2015-02-27 06:22:53,0.0,0,0.0107230842113,[0.0001149845338659361],0.0107230842113,0.0107230842113,0.0,0.0,0.0
2015-02-27 06:27:53,0.0,0,0.00953337550163,[9.0885245299432427e-05],0.00953337550163,0.00953337550163,0.0,0.0,0.0
2015-02-27 06:32:53,0.0,0,0.00805673003197,[6.4910898800007999e-05],0.00805673003197,0.00805673003197,0.0,0.0,0.0
2015-02-27 06:37:53,0.0,0,0.0065735578537,[4.3211661250097677e-05],0.0065735578537,0.0065735578537,0.0,0.0,0.0
2015-02-27 06:42:53,0.0,0,0.00463166832924,[2.1452351575135253e-05],0.00463166832924,0.00463166832924,0.0,0.0,0.0
2015-02-27 06:47:53,0.0,0,0.0027551651001,[7.5909347287961282e-06],0.0027551651001,0.0027551651001,0.0,0.0,0.0
2015-02-27 06:52:53,0.0277777777778,0,0.0282536314593,[0.00079826771980151534],0.0282536314593,-0.000475853681564,0.0,0.0,0.0
2015-02-27 06:57:53,0.0277777777778,0,0.0153916047679,[0.00023690149828325957],0.0153916047679,0.0123861730099,0.0,0.0,0.0
2015-02-27 07:02:53,0.0,0,0.0130722820759,[0.00017088455206248909],0.0130722820759,0.0130722820759,0.0,0.0,0.0
2015-02-27 07:07:53,0.0277777777778,0,0.0217058228122,[0.0004711427609436214],0.0217058228122,0.00607195496559,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,0.0107595026493,[0.0001157668957603164],0.0107595026493,0.0107595026493,0.0,0.0,0.0
2015-02-27 07:17:53,0.0277777777778,0,0.0245717333423,[0.00060377008048817515],0.0245717333423,0.0032060444355,0.0,0.0,0.0
2015-02-27 07:22:53,0.0277777777778,0,0.0191475318538,[0.00036662799539044499],0.0191475318538,0.008630245924,0.0,0.0,0.0
2015-02-27 07:27:53,0.0,0,0.00786319375038,[6.1829814512748271e-05],0.00786319375038,0.00786319375038,0.0,0.0,0.0
2015-02-27 07:32:53,0.0,0,0.0001040995121,[1.0836708419503793e-08],0.0001040995121,0.0001040995121,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,0.00366684794426,[1.344577412965009e-05],0.00366684794426,-0.00366684794426,0.0,0.0,0.0
2015-02-27 07:42:53,0.0,0,0.00815397500992,[6.648730777669698e-05],0.00815397500992,-0.00815397500992,0.0,0.0,0.0
2015-02-27 07:47:53,0.0,0,0.00479540228844,[2.2995882318355143e-05],0.00479540228844,-0.00479540228844,0.0,0.0,0.0
2015-02-27 07:52:53,0.0,0,0.000699758529663,[4.8966199983624392e-07],0.000699758529663,0.000699758529663,0.0,0.0,0.0
2015-02-27 07:57:53,0.0,0,0.00216233730316,[4.6757027121202555e-06],0.00216233730316,-0.00216233730316,0.0,0.0,0.0
2015-02-27 08:02:53,0.0277777777778,0,0.0244715975391,[0.00059885910013690591],0.0244715975391,0.00330618023872,0.0,0.0,0.0
2015-02-27 08:07:53,0.0,0,0.00787273049355,[6.1979888414498419e-05],0.00787273049355,0.00787273049355,0.0,0.0,0.0
2015-02-27 08:12:53,0.0555555555556,0,0.0484178099367,[0.0023442844394594431],0.0484178099367,0.00713774561882,0.0,0.0,0.0
2015-02-27 08:17:53,0.0,0,0.0275156795979,[0.00075711263343691826],0.0275156795979,0.0275156795979,0.0,0.0,0.0
2015-02-27 08:22:53,0.0,0,0.0154881477356,[0.00023988272005226463],0.0154881477356,0.0154881477356,0.0,0.0,0.0
2015-02-27 08:27:53,0.0,0,0.0141169130802,[0.00019928724213968962],0.0141169130802,0.0141169130802,0.0,0.0,0.0
2015-02-27 08:32:53,0.0,0,0.0113079547882,[0.00012786984734702855],0.0113079547882,0.0113079547882,0.0,0.0,0.0
2015-02-27 08:37:53,0.0,0,0.0102407038212,[0.00010487201507203281],0.0102407038212,0.0102407038212,0.0,0.0,0.0
2015-02-27 08:42:53,0.0,0,0.00817033648491,[6.6754400904756039e-05],0.00817033648491,0.00817033648491,0.0,0.0,0.0
2015-02-27 08:47:53,0.0,0,0.00613775849342,[3.7672078178729862e-05],0.00613775849342,0.00613775849342,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,0.00182163715363,[3.3183619052579161e-06],0.00182163715363,0.00182163715363,0.0,0.0,0.0
2015-02-27 08:57:53,0.0,0,0.00621700286865,[3.865112375933677e-05],0.00621700286865,0.00621700286865,0.0,0.0,0.0
2015-02-27 09:02:53,0.0,0,0.00134468078613,[1.8081664165947586e-06],0.00134468078613,0.00134468078613,0.0,0.0,0.0
2015-02-27 09:07:53,0.0,0,0.0137746930122,[0.00018974216072820127],0.0137746930122,0.0137746930122,0.0,0.0,0.0
2015-02-27 09:12:53,0.0,0,0.0130377113819,[0.00016998191131278872],0.0130377113819,0.0130377113819,0.0,0.0,0.0
2015-02-27 09:17:53,0.0,0,0.0121113955975,[0.00014668591029476374],0.0121113955975,0.0121113955975,0.0,0.0,0.0
2015-02-27 09:22:53,0.0,0,0.0110323727131,[0.00012171324488008395],0.0110323727131,0.0110323727131,0.0,0.0,0.0
2015-02-27 09:27:53,0.0,0,0.00983703136444,[9.6767187642399222e-05],0.00983703136444,0.00983703136444,0.0,0.0,0.0
2015-02-27 09:32:53,0.0,0,0.00856044888496,[7.3281284130644053e-05],0.00856044888496,0.00856044888496,0.0,0.0,0.0
2015-02-27 09:37:53,0.0277777777778,0,0.020541863309,[0.0004219681432005018],0.020541863309,0.00723591446877,0.0,0.0,0.0
2015-02-27 09:42:53,0.0,0,0.0130054056644,[0.00016914057778194547],0.0130054056644,0.0130054056644,0.0,0.0,0.0
2015-02-27 09:47:53,0.0,0,0.00618892908096,[3.8302841858239844e-05],0.00618892908096,0.00618892908096,0.0,0.0,0.0
2015-02-27 09:52:53,0.0,0,0.00435456633568,[1.8962247850140557e-05],0.00435456633568,0.00435456633568,0.0,0.0,0.0
