timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0340705319785,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0257023311417,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0328750747161,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0382546323969,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0555887627017,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0621637776449,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0531978481769,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0520023909145,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0340705319785,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0406455469217,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0382546323969,0,0.0472138065531,[0.0022291436325758696],0.0472138065531,-0.00895917415619,0.0,0.0,0.0
2015-02-26 22:37:53,0.0364614465033,0,0.0437510945593,[0.0019141582306474447],0.0437510945593,-0.00728964805603,0.0,0.0,0.0
2015-02-26 22:42:53,0.0436341900777,0,0.0486090321492,[0.002362838014960289],0.0486090321492,-0.00497484207153,0.0,0.0,0.0
2015-02-26 22:47:53,0.0472205618649,0,0.0473701695233,[0.0022439330350607634],0.0473701695233,-0.000149607658386,0.0,0.0,0.0
2015-02-26 22:52:53,0.0478182904961,0,0.0424717538598,[0.0018038499401882291],0.0424717538598,0.00534653663635,0.0,0.0,0.0
2015-02-26 22:57:53,0.0454273759713,0,0.0324910222878,[0.0010556664783507586],0.0324910222878,0.0129363536835,0.0,0.0,0.0
2015-02-26 23:02:53,0.0292887029289,0,0.00740438076243,[5.4824864491820335e-05],0.00740438076243,0.0218843221664,0.0,0.0,0.0
2015-02-26 23:07:53,0.0352659892409,0,0.00740129464555,[5.4779167840024456e-05],0.00740129464555,0.0278646945953,0.0,0.0,0.0
2015-02-26 23:12:53,0.0328750747161,0,0.00342910113765,[1.1758726031985134e-05],0.00342910113765,0.0363041758537,0.0,0.0,0.0
