timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,0.0212240945171,[0.00045046219020150602],0.0212240945171,0.0319073796272,0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,0.0194795376686,[0.00037945236545056105],0.0194795376686,0.0300886332989,0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,0.0149568894849,[0.00022370854276232421],0.0149568894849,0.0282368063927,0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,0.0083581943639,[6.9859401264693588e-05],0.0083581943639,0.0265346169472,0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,0.0135572835006,[0.00018379992980044335],0.0135572835006,0.0258727371693,0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,0.0123191584805,[0.00015176167653407902],0.0123191584805,0.022631496191,0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,0.00987064193897,[9.7429568995721638e-05],0.00987064193897,0.0181798636913,0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,0.00704274604764,[4.9600272177485749e-05],0.00704274604764,0.0140907466412,0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,0.00385901301611,[1.4891979844833259e-05],0.00385901301611,0.00905227661133,0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,0.00406713623995,[1.6541598597541451e-05],0.00406713623995,0.0095571577549,0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,0.00153252614633,[2.348636598981102e-06],0.00153252614633,0.00806120038033,0.0,0.0,0.0
