timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0503597122302,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0287769784173,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.10071942446,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0431654676259,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00719424460432,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0647482014388,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0503597122302,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0791366906475,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0647482014388,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.10071942446,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0503597122302,0,0.0292179745307,[0.00085368996951729059],0.0292179745307,0.0211417376995,0.0,0.0,0.0
2015-02-26 22:37:53,0.0431654676259,0,0.0273938103974,[0.00075042084790766239],0.0273938103974,0.0157716572285,0.0,0.0,0.0
2015-02-26 22:42:53,0.0431654676259,0,0.0336741730035,[0.0011339499615132809],0.0336741730035,0.00949129462242,0.0,0.0,0.0
2015-02-26 22:47:53,0.0791366906475,0,0.0657091052841,[0.0043176868930459023],0.0657091052841,0.0134275853634,0.0,0.0,0.0
2015-02-26 22:52:53,0.0575539568345,0,0.0390159586351,[0.0015222451183944941],0.0390159586351,0.0185379981995,0.0,0.0,0.0
2015-02-26 22:57:53,0.0935251798561,0,0.0807816770008,[0.006525679025799036],0.0807816770008,0.0127435028553,0.0,0.0,0.0
2015-02-26 23:02:53,0.0431654676259,0,0.0246550961793,[0.00060787377879023552],0.0246550961793,0.0185103714466,0.0,0.0,0.0
2015-02-26 23:07:53,0.0431654676259,0,0.0297398194135,[0.00088445685105398297],0.0297398194135,0.0134256482124,0.0,0.0,0.0
2015-02-26 23:12:53,0.0215827338129,0,0.00656757873597,[4.3133091821800917e-05],0.00656757873597,0.015015155077,0.0,0.0,0.0
2015-02-26 23:17:53,0.0431654676259,0,0.0307706221402,[0.00094683119095861912],0.0307706221402,0.0123948454857,0.0,0.0,0.0
2015-02-26 23:22:53,0.0359712230216,0,0.0154400753032,[0.00023839596542529762],0.0154400753032,0.0205311477184,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287769784173,0,0.0073152829846,[5.3513373131863773e-05],0.0073152829846,0.0214616954327,0.0,0.0,0.0
2015-02-26 23:32:53,0.0431654676259,0,0.0222950800717,[0.00049707060679793358],0.0222950800717,0.0208703875542,0.0,0.0,0.0
2015-02-26 23:37:53,0.0359712230216,0,0.0137917386542,[0.00019021208572667092],0.0137917386542,0.0221794843674,0.0,0.0,0.0
2015-02-26 23:42:53,0.0359712230216,0,0.0103818165313,[0.00010778214345918968],0.0103818165313,0.0255894064903,0.0,0.0,0.0
2015-02-26 23:47:53,0.0287769784173,0,0.00135261313521,[1.8295640984433703e-06],0.00135261313521,0.0274243652821,0.0,0.0,0.0
