timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00865800865801,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00865800865801,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.017316017316,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.012987012987,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.021645021645,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.004329004329,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.004329004329,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00865800865801,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.034632034632,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.017316017316,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00865800865801,0,0.00531308540018,[2.8228876544744708e-05],0.00531308540018,0.00334492325783,0.0,0.0,0.0
2015-02-26 22:37:53,0.012987012987,0,0.0138423694419,[0.00019161119416821748],0.0138423694419,-0.000855356454849,0.0,0.0,0.0
2015-02-26 22:42:53,0.004329004329,0,0.00625030044869,[3.9066257158992812e-05],0.00625030044869,-0.00192129611969,0.0,0.0,0.0
2015-02-26 22:47:53,0.021645021645,0,0.0240192832627,[0.00057692598784342408],0.0240192832627,-0.00237426161766,0.0,0.0,0.0
2015-02-26 22:52:53,0.017316017316,0,0.013007733987,[0.00016920114285312593],0.013007733987,0.00430828332901,0.0,0.0,0.0
2015-02-26 22:57:53,0.025974025974,0,0.0181161072347,[0.00032819333137013018],0.0181161072347,0.00785791873932,0.0,0.0,0.0
2015-02-26 23:02:53,0.004329004329,0,0.00599514599486,[3.5941775422543287e-05],0.00599514599486,0.0103241503239,0.0,0.0,0.0
2015-02-26 23:07:53,0.012987012987,0,0.00941219461429,[8.8589404185768217e-05],0.00941219461429,0.00357481837273,0.0,0.0,0.0
2015-02-26 23:12:53,0.038961038961,0,0.0349697629353,[0.0012228842824697495],0.0349697629353,0.00399127602577,0.0,0.0,0.0
2015-02-26 23:17:53,0.017316017316,0,0.0022903345364,[5.2456325647654012e-06],0.0022903345364,0.0196063518524,0.0,0.0,0.0
2015-02-26 23:22:53,0.00865800865801,0,0.0100279878744,[0.00010056054452434182],0.0100279878744,0.0186859965324,0.0,0.0,0.0
2015-02-26 23:27:53,0.017316017316,0,0.00206378476444,[4.259207344148308e-06],0.00206378476444,0.0152522325516,0.0,0.0,0.0
2015-02-26 23:32:53,0.004329004329,0,0.014241210181,[0.00020281206525396556],0.014241210181,0.01857021451,0.0,0.0,0.0
2015-02-26 23:37:53,0.017316017316,0,0.00464061276737,[2.1535286578000523e-05],0.00464061276737,0.0126754045486,0.0,0.0,0.0
2015-02-26 23:42:53,0.025974025974,0,0.00628935361837,[3.9555969124194235e-05],0.00628935361837,0.0196846723557,0.0,0.0,0.0
2015-02-26 23:47:53,0.017316017316,0,0.0051883421677,[2.6918894945993088e-05],0.0051883421677,0.0225043594837,0.0,0.0,0.0
2015-02-26 23:52:53,0.021645021645,0,0.00234161594729,[5.4831612033012789e-06],0.00234161594729,0.0239866375923,0.0,0.0,0.0
2015-02-26 23:57:53,0.025974025974,0,0.00310426021551,[9.6364310593344271e-06],0.00310426021551,0.0228697657585,0.0,0.0,0.0
2015-02-27 00:02:53,0.00865800865801,0,0.0135424863466,[0.00018339893722441047],0.0135424863466,0.0222004950047,0.0,0.0,0.0
2015-02-27 00:07:53,0.017316017316,0,0.00539815051731,[2.9140028345864266e-05],0.00539815051731,0.0227141678333,0.0,0.0,0.0
2015-02-27 00:12:53,0.00865800865801,0,0.0181116592058,[0.0003280322125647217],0.0181116592058,0.0267696678638,0.0,0.0,0.0
2015-02-27 00:17:53,0.004329004329,0,0.0168126141612,[0.00028266402659937739],0.0168126141612,0.0211416184902,0.0,0.0,0.0
2015-02-27 00:22:53,0.00865800865801,0,0.0112344454893,[0.00012621276255231351],0.0112344454893,0.0198924541473,0.0,0.0,0.0
2015-02-27 00:27:53,0.00865800865801,0,0.00795988551466,[6.3359781051985919e-05],0.00795988551466,0.0166178941727,0.0,0.0,0.0
2015-02-27 00:32:53,0.025974025974,0,0.0109450128171,[0.0001197933015646413],0.0109450128171,0.0150290131569,0.0,0.0,0.0
2015-02-27 00:37:53,0.025974025974,0,0.00494410658812,[2.4444188966299407e-05],0.00494410658812,0.0210299193859,0.0,0.0,0.0
2015-02-27 00:42:53,0.012987012987,0,0.00827941762937,[6.8548753915820271e-05],0.00827941762937,0.0212664306164,0.0,0.0,0.0
2015-02-27 00:47:53,0.017316017316,0,6.59860831835e-05,[4.3541610317276991e-09],6.59860831835e-05,0.0172500312328,0.0,0.0,0.0
2015-02-27 00:52:53,0.012987012987,0,0.00691363679898,[4.779837399837561e-05],0.00691363679898,0.019900649786,0.0,0.0,0.0
2015-02-27 00:57:53,0.017316017316,0,0.000661406682167,[4.3745876610046253e-07],0.000661406682167,0.0166546106339,0.0,0.0,0.0
2015-02-27 01:02:53,0.021645021645,0,0.00240759274144,[5.7965071391663514e-06],0.00240759274144,0.0192374289036,0.0,0.0,0.0
2015-02-27 01:07:53,0.00865800865801,0,0.0111551713118,[0.00012443785089999437],0.0111551713118,0.0198131799698,0.0,0.0,0.0
2015-02-27 01:12:53,0.034632034632,0,0.0222884491409,[0.00049677497008815408],0.0222884491409,0.0123435854912,0.0,0.0,0.0
2015-02-27 01:17:53,0.017316017316,0,0.000586178137626,[3.4360482459305786e-07],0.000586178137626,0.0179021954536,0.0,0.0,0.0
2015-02-27 01:22:53,0.021645021645,0,0.0109621109643,[0.00012016789696644992],0.0109621109643,0.0106829106808,0.0,0.0,0.0
2015-02-27 01:27:53,0.025974025974,0,0.0132255461309,[0.000174915068782866],0.0132255461309,0.0127484798431,0.0,0.0,0.0
2015-02-27 01:32:53,0.017316017316,0,0.000112716124687,[1.270492155924785e-08],0.000112716124687,0.0172033011913,0.0,0.0,0.0
2015-02-27 01:37:53,0.025974025974,0,0.0119112339113,[0.00014187749184202403],0.0119112339113,0.0140627920628,0.0,0.0,0.0
2015-02-27 01:42:53,0.038961038961,0,0.0209155539414,[0.0004374603449832648],0.0209155539414,0.0180454850197,0.0,0.0,0.0
2015-02-27 01:47:53,0.030303030303,0,0.00703784733108,[4.9531307013239712e-05],0.00703784733108,0.023265182972,0.0,0.0,0.0
2015-02-27 01:52:53,0.021645021645,0,0.00134063979764,[1.7973175090446603e-06],0.00134063979764,0.0203043818474,0.0,0.0,0.0
2015-02-27 01:57:53,0.025974025974,0,0.00546156431173,[2.9828685001120903e-05],0.00546156431173,0.0205124616623,0.0,0.0,0.0
2015-02-27 02:02:53,0.025974025974,0,0.00836919809317,[7.0043475716374815e-05],0.00836919809317,0.0176048278809,0.0,0.0,0.0
2015-02-27 02:07:53,0.021645021645,0,0.00119294503551,[1.423115691068233e-06],0.00119294503551,0.0228379666805,0.0,0.0,0.0
2015-02-27 02:12:53,0.00865800865801,0,0.0136220287451,[0.0001855596638051793],0.0136220287451,0.0222800374031,0.0,0.0,0.0
2015-02-27 02:17:53,0.004329004329,0,0.0132118379657,[0.00017455266788601875],0.0132118379657,0.0175408422947,0.0,0.0,0.0
2015-02-27 02:22:53,0.00865800865801,0,0.00736896506636,[5.4301646741805598e-05],0.00736896506636,0.0160269737244,0.0,0.0,0.0
2015-02-27 02:27:53,0.00865800865801,0,0.00668109766333,[4.4637065002461895e-05],0.00668109766333,0.0153391063213,0.0,0.0,0.0
2015-02-27 02:32:53,0.012987012987,0,0.00237730609906,[5.651584160659695e-06],0.00237730609906,0.0153643190861,0.0,0.0,0.0
2015-02-27 02:37:53,0.017316017316,0,0.00256272776302,[6.5675735640979838e-06],0.00256272776302,0.019878745079,0.0,0.0,0.0
2015-02-27 02:42:53,0.017316017316,0,0.00596192104992,[3.5544504498830065e-05],0.00596192104992,0.0232779383659,0.0,0.0,0.0
2015-02-27 02:47:53,0.00865800865801,0,0.0146153699526,[0.00021360903338063508],0.0146153699526,0.0232733786106,0.0,0.0,0.0
2015-02-27 02:52:53,0.021645021645,0,5.66365398886e-05,[3.2078009137848085e-09],5.66365398886e-05,0.0215883851051,0.0,0.0,0.0
2015-02-27 02:57:53,0.012987012987,0,0.0132967280103,[0.0001768029760569334],0.0132967280103,0.0262837409973,0.0,0.0,0.0
2015-02-27 03:02:53,0.012987012987,0,0.012739454384,[0.00016229369794018567],0.012739454384,0.025726467371,0.0,0.0,0.0
2015-02-27 03:07:53,0.004329004329,0,0.0199252581184,[0.0003970159450545907],0.0199252581184,0.0242542624474,0.0,0.0,0.0
2015-02-27 03:12:53,0.012987012987,0,0.00489807593358,[2.3991147827473469e-05],0.00489807593358,0.0178850889206,0.0,0.0,0.0
2015-02-27 03:17:53,0.017316017316,0,8.87475746535e-05,[7.8761352995115885e-09],8.87475746535e-05,0.0174047648907,0.0,0.0,0.0
2015-02-27 03:22:53,0.00865800865801,0,0.00746090523092,[5.5665106629021466e-05],0.00746090523092,0.0161189138889,0.0,0.0,0.0
2015-02-27 03:27:53,0.012987012987,0,0.00101235044467,[1.0248534181300784e-06],0.00101235044467,0.0119746625423,0.0,0.0,0.0
2015-02-27 03:32:53,0.00865800865801,0,0.0027460586199,[7.5408379416330718e-06],0.0027460586199,0.0114040672779,0.0,0.0,0.0
2015-02-27 03:37:53,0.0,0,0.00999996066093,[9.9999211670365185e-05],0.00999996066093,0.00999996066093,0.0,0.0,0.0
2015-02-27 03:42:53,0.012987012987,0,0.00890022051799,[7.9213925346266478e-05],0.00890022051799,0.00408679246902,0.0,0.0,0.0
2015-02-27 03:47:53,0.00865800865801,0,3.83425584603e-05,[1.4701512229819969e-09],3.83425584603e-05,0.00861966609955,0.0,0.0,0.0
2015-02-27 03:52:53,0.021645021645,0,0.0143292369523,[0.00020532705821096897],0.0143292369523,0.00731578469276,0.0,0.0,0.0
2015-02-27 03:57:53,0.00865800865801,0,0.00284020415632,[8.0667596193961799e-06],0.00284020415632,0.0114982128143,0.0,0.0,0.0
2015-02-27 04:02:53,0.004329004329,0,0.00152894015952,[2.337658088436001e-06],0.00152894015952,0.00585794448853,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.0033086836338,[1.0947387636406347e-05],0.0033086836338,0.0033086836338,0.0,0.0,0.0
2015-02-27 04:12:53,0.0,0,0.00270140171051,[7.2975713010237087e-06],0.00270140171051,0.00270140171051,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.00200101733208,[4.0040704334387556e-06],0.00200101733208,0.00200101733208,0.0,0.0,0.0
2015-02-27 04:22:53,0.004329004329,0,0.0017462158616,[3.0492697078443598e-06],0.0017462158616,0.00258278846741,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,0.00452542304993,[2.0479454178712331e-05],0.00452542304993,0.00452542304993,0.0,0.0,0.0
2015-02-27 04:32:53,0.004329004329,0,0.0039285803254,[1.5433743101311848e-05],0.0039285803254,0.000400424003601,0.0,0.0,0.0
2015-02-27 04:37:53,0.017316017316,0,0.014989141391,[0.00022467435337603092],0.014989141391,0.00232687592506,0.0,0.0,0.0
2015-02-27 04:42:53,0.004329004329,0,0.00145666952773,[2.1218861547822598e-06],0.00145666952773,0.00578567385674,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,0.00637292861938,[4.0614220779389143e-05],0.00637292861938,0.00637292861938,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,0.00540417432785,[2.9205100872786716e-05],0.00540417432785,0.00540417432785,0.0,0.0,0.0
2015-02-27 04:57:53,0.0,0,0.00514847040176,[2.6506748326937668e-05],0.00514847040176,0.00514847040176,0.0,0.0,0.0
2015-02-27 05:02:53,0.004329004329,0,4.57679812526e-05,[2.0947084067302058e-09],4.57679812526e-05,0.00437477231026,0.0,0.0,0.0
2015-02-27 05:07:53,0.0,0,0.00501847267151,[2.5185068807331845e-05],0.00501847267151,0.00501847267151,0.0,0.0,0.0
2015-02-27 05:12:53,0.004329004329,0,0.00171849970178,[2.9532411645050161e-06],0.00171849970178,0.00261050462723,0.0,0.0,0.0
2015-02-27 05:17:53,0.021645021645,0,0.0183147611298,[0.00033543052268214524],0.0183147611298,0.00333026051521,0.0,0.0,0.0
2015-02-27 05:22:53,0.00865800865801,0,0.000924812637882,[8.5527841520161019e-07],0.000924812637882,0.00773319602013,0.0,0.0,0.0
2015-02-27 05:27:53,0.004329004329,0,0.00045503024415,[2.0705252268271579e-07],0.00045503024415,0.00387397408485,0.0,0.0,0.0
2015-02-27 05:32:53,0.00865800865801,0,0.00351943262728,[1.2386405614961404e-05],0.00351943262728,0.00513857603073,0.0,0.0,0.0
2015-02-27 05:37:53,0.00865800865801,0,0.00212799199732,[4.5283500185178127e-06],0.00212799199732,0.00653001666069,0.0,0.0,0.0
2015-02-27 05:42:53,0.0,0,0.00647893548012,[4.1976603824878111e-05],0.00647893548012,0.00647893548012,0.0,0.0,0.0
2015-02-27 05:47:53,0.0,0,0.0034573674202,[1.1953389730479103e-05],0.0034573674202,0.0034573674202,0.0,0.0,0.0
2015-02-27 05:52:53,0.0,0,0.001848757267,[3.4179033718828578e-06],0.001848757267,0.001848757267,0.0,0.0,0.0
2015-02-27 05:57:53,0.004329004329,0,0.00291849021272,[8.5175852291285992e-06],0.00291849021272,0.00141051411629,0.0,0.0,0.0
2015-02-27 06:02:53,0.0,0,0.00152406096458,[2.3227619294630131e-06],0.00152406096458,0.00152406096458,0.0,0.0,0.0
2015-02-27 06:07:53,0.0,0,0.00114473700523,[1.3104228173688171e-06],0.00114473700523,-0.00114473700523,0.0,0.0,0.0
2015-02-27 06:12:53,0.012987012987,0,0.0107808662699,[0.00011622707825154066],0.0107808662699,0.00220614671707,0.0,0.0,0.0
2015-02-27 06:17:53,0.00865800865801,0,0.00138996728571,[1.9320091269037221e-06],0.00138996728571,0.0072680413723,0.0,0.0,0.0
2015-02-27 06:22:53,0.004329004329,0,0.00251611228629,[6.3308211792900693e-06],0.00251611228629,0.0068451166153,0.0,0.0,0.0
2015-02-27 06:27:53,0.004329004329,0,0.00212638731643,[4.5215228965389542e-06],0.00212638731643,0.00645539164543,0.0,0.0,0.0
2015-02-27 06:32:53,0.0,0,0.00770115852356,[5.9307843912392855e-05],0.00770115852356,0.00770115852356,0.0,0.0,0.0
2015-02-27 06:37:53,0.021645021645,0,0.0158812822976,[0.00025221516261808574],0.0158812822976,0.00576373934746,0.0,0.0,0.0
2015-02-27 06:42:53,0.0,0,0.01196834445,[0.00014324126823339611],0.01196834445,0.01196834445,0.0,0.0,0.0
2015-02-27 06:47:53,0.004329004329,0,0.00133450980826,[1.7809164774007513e-06],0.00133450980826,0.00566351413727,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,0.00597777962685,[3.5733850381802768e-05],0.00597777962685,0.00597777962685,0.0,0.0,0.0
2015-02-27 06:57:53,0.0,0,0.00318121910095,[1.0120154911419377e-05],0.00318121910095,0.00318121910095,0.0,0.0,0.0
2015-02-27 07:02:53,0.004329004329,0,0.00323943142251,[1.049391630658647e-05],0.00323943142251,0.00108957290649,0.0,0.0,0.0
2015-02-27 07:07:53,0.0,0,0.00371557474136,[1.3805495655105915e-05],0.00371557474136,0.00371557474136,0.0,0.0,0.0
2015-02-27 07:12:53,0.004329004329,0,0.000658520501413,[4.3364923385524889e-07],0.000658520501413,0.00367048382759,0.0,0.0,0.0
2015-02-27 07:17:53,0.0,0,0.00405699014664,[1.6459169273730367e-05],0.00405699014664,0.00405699014664,0.0,0.0,0.0
2015-02-27 07:22:53,0.0,0,0.00300404429436,[9.0242820078856312e-06],0.00300404429436,0.00300404429436,0.0,0.0,0.0
2015-02-27 07:27:53,0.004329004329,0,0.00425226334886,[1.8081744201481342e-05],0.00425226334886,7.67409801483e-05,0.0,0.0,0.0
2015-02-27 07:32:53,0.0,0,0.00575017929077,[3.3064563467632979e-05],0.00575017929077,0.00575017929077,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,0.00378778576851,[1.4347320757224225e-05],0.00378778576851,0.00378778576851,0.0,0.0,0.0
2015-02-27 07:42:53,0.004329004329,0,0.000537850898066,[2.8928357664881332e-07],0.000537850898066,0.00379115343094,0.0,0.0,0.0
2015-02-27 07:47:53,0.004329004329,0,3.85260169124e-05,[1.4842542750415078e-09],3.85260169124e-05,0.00436753034592,0.0,0.0,0.0
2015-02-27 07:52:53,0.004329004329,0,0.000795909207621,[6.3347147261083592e-07],0.000795909207621,0.00353309512138,0.0,0.0,0.0
2015-02-27 07:57:53,0.017316017316,0,0.0133492387992,[0.00017820217180997133],0.0133492387992,0.00396677851677,0.0,0.0,0.0
2015-02-27 08:02:53,0.017316017316,0,0.0100821294052,[0.00010164933337364346],0.0100821294052,0.00723388791084,0.0,0.0,0.0
2015-02-27 08:07:53,0.004329004329,0,0.00435890908881,[1.9000088286702521e-05],0.00435890908881,0.00868791341782,0.0,0.0,0.0
2015-02-27 08:12:53,0.004329004329,0,0.000114104706488,[1.301988472590665e-08],0.000114104706488,0.00444310903549,0.0,0.0,0.0
2015-02-27 08:17:53,0.0,0,0.00271511077881,[7.3718265412026085e-06],0.00271511077881,0.00271511077881,0.0,0.0,0.0
2015-02-27 08:22:53,0.004329004329,0,0.00267452840165,[7.153102160373237e-06],0.00267452840165,0.00165447592735,0.0,0.0,0.0
2015-02-27 08:27:53,0.00865800865801,0,0.00624738820704,[3.9029859181027859e-05],0.00624738820704,0.00241062045097,0.0,0.0,0.0
2015-02-27 08:32:53,0.004329004329,0,0.00110367779092,[1.2181046713521937e-06],0.00110367779092,0.00322532653809,0.0,0.0,0.0
2015-02-27 08:37:53,0.00865800865801,0,0.00659127720507,[4.3444935727166012e-05],0.00659127720507,0.00206673145294,0.0,0.0,0.0
2015-02-27 08:42:53,0.00865800865801,0,0.00575526245745,[3.3123047614935786e-05],0.00575526245745,0.00290274620056,0.0,0.0,0.0
2015-02-27 08:47:53,0.0,0,0.00221106410027,[4.8888045967032667e-06],0.00221106410027,0.00221106410027,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,0.00191223621368,[3.6566473227139795e-06],0.00191223621368,0.00191223621368,0.0,0.0,0.0
2015-02-27 08:57:53,0.004329004329,0,0.000582030970297,[3.3876006000355119e-07],0.000582030970297,0.0049110352993,0.0,0.0,0.0
2015-02-27 09:02:53,0.00865800865801,0,0.00205682405146,[4.2305250644858461e-06],0.00205682405146,0.00660118460655,0.0,0.0,0.0
2015-02-27 09:07:53,0.0,0,0.00892660021782,[7.9684192314743996e-05],0.00892660021782,0.00892660021782,0.0,0.0,0.0
2015-02-27 09:12:53,0.012987012987,0,0.00730540884006,[5.3368999942904338e-05],0.00730540884006,0.00568160414696,0.0,0.0,0.0
