timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0421303656598,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0508744038156,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0389507154213,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0381558028617,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0174880763116,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0182829888712,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0135135135135,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0278219395866,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0182829888712,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0310015898251,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0206677265501,0,0.0259057529306,[0.00067110802046954632],0.0259057529306,-0.00523802638054,0.0,0.0,0.0
2015-02-26 22:37:53,0.0262321144674,0,0.0311123341654,[0.00096797733567655087],0.0311123341654,-0.00488021969795,0.0,0.0,0.0
2015-02-26 22:42:53,0.0405405405405,0,0.0391039791945,[0.0015291210729628801],0.0391039791945,0.00143656134605,0.0,0.0,0.0
2015-02-26 22:47:53,0.0325914149444,0,0.0225858216445,[0.00051011930918321013],0.0225858216445,0.0100055932999,0.0,0.0,0.0
2015-02-26 22:52:53,0.027027027027,0,0.0140218001765,[0.00019661089754663408],0.0140218001765,0.0130052268505,0.0,0.0,0.0
2015-02-26 22:57:53,0.0302066772655,0,0.0160849064067,[0.00025872420519590378],0.0160849064067,0.0141217708588,0.0,0.0,0.0
2015-02-26 23:02:53,0.0357710651828,0,0.0192016295864,[0.00036870254552923143],0.0192016295864,0.0165694355965,0.0,0.0,0.0
2015-02-26 23:07:53,0.033386327504,0,0.013679810046,[0.00018713719327934086],0.013679810046,0.019706517458,0.0,0.0,0.0
2015-02-26 23:12:53,0.0310015898251,0,0.00809513740775,[6.5531254222150892e-05],0.00809513740775,0.0229064524174,0.0,0.0,0.0
2015-02-26 23:17:53,0.0317965023847,0,0.00777198604067,[6.040378866600804e-05],0.00777198604067,0.0240245163441,0.0,0.0,0.0
2015-02-26 23:22:53,0.0190779014308,0,0.00841959875036,[7.0889655034989119e-05],0.00841959875036,0.0274975001812,0.0,0.0,0.0
2015-02-26 23:27:53,0.0286168521463,0,0.00259832201588,[6.7512819441617467e-06],0.00259832201588,0.0260185301304,0.0,0.0,0.0
2015-02-26 23:32:53,0.0143084260731,0,0.0153107312412,[0.00023441847588401288],0.0153107312412,0.0296191573143,0.0,0.0,0.0
