timestamp,value,anomaly_score
2013-10-09 16:25:00,9926554.0,0.0
2013-10-09 16:30:00,50745578.0,0.0
2013-10-09 16:35:00,61519397.0,0.0
2013-10-09 16:40:00,55996401.0,0.0
2013-10-09 16:45:00,40876988.0,0.0
2013-10-09 16:50:00,27578939.0,0.0
2013-10-09 16:55:00,21556437.0,0.0
2013-10-09 17:00:00,17440444.6,0.0
2013-10-09 17:05:00,15573374.0,0.0
2013-10-09 17:10:00,16861197.6,0.0
2013-10-09 17:15:00,15478144.6,0.0
2013-10-09 17:20:00,13678676.6,719503.4000000004
2013-10-09 17:25:00,11499313.8,1636038.1999999993
2013-10-09 17:30:00,12124202.8,-1013674.8000000007
2013-10-09 17:35:00,9052782.8,226051.19999999925
2013-10-09 17:40:00,8203117.2,-553016.2000000002
2013-10-09 17:45:00,8309003.0,-1492276.0
2013-10-09 17:50:00,7288143.8,-595570.2999999998
2013-10-09 17:55:00,8049176.2,-1633698.2000000002
2013-10-09 18:00:00,7444835.6,-554385.0999999996
2013-10-09 18:05:00,6954155.4,-150166.40000000037
2013-10-09 18:10:00,7231045.0,-534685.5
2013-10-09 18:15:00,8040165.8,-1016532.7999999998
2013-10-09 18:20:00,8041010.6,-1389544.5999999996
2013-10-09 18:25:00,8631127.0,-824433.0
2013-10-09 18:30:00,10871151.8,-1910568.8000000007
2013-10-09 18:35:00,12124409.6,-560684.5999999996
2013-10-09 18:40:00,13318374.8,481861.19999999925
2013-10-09 18:45:00,13666994.4,-293936.4000000004
2013-10-09 18:50:00,14298954.0,-133857.0
2013-10-09 18:55:00,12679300.0,-515472.0
2013-10-09 19:00:00,13892004.8,331809.19999999925
2013-10-09 19:05:00,14145179.8,-16870.800000000745
2013-10-09 19:10:00,13505345.2,-407819.19999999925
2013-10-09 19:15:00,12603028.8,-298137.80000000075
2013-10-09 19:20:00,12435453.8,-296466.80000000075
2013-10-09 19:25:00,12193640.4,-162518.40000000037
2013-10-09 19:30:00,11542288.0,-110617.0
2013-10-09 19:35:00,11432968.6,-96114.59999999963
2013-10-09 19:40:00,12384512.2,262538.80000000075
2013-10-09 19:45:00,11534099.6,-286971.5999999996
2013-10-09 19:50:00,14190782.8,1085977.1999999993
2013-10-09 19:55:00,10355034.8,-1313600.8000000007
2013-10-09 20:00:00,11658785.8,340043.19999999925
2013-10-09 20:05:00,11139206.8,110688.19999999925
2013-10-09 20:10:00,8083117.8,-479475.7999999998
2013-10-09 20:15:00,8599227.6,-247187.09999999963
2013-10-09 20:20:00,9273135.2,325947.80000000075
2013-10-09 20:25:00,10097324.2,-129753.19999999925
2013-10-09 20:30:00,7103913.6,562262.4000000004
2013-10-09 20:35:00,6885343.0,-315511.0
2013-10-09 20:40:00,9448017.6,-1146921.5999999996
2013-10-09 20:45:00,9151835.2,512101.80000000075
2013-10-09 20:50:00,7744279.8,-47511.299999999814
2013-10-09 20:55:00,8781789.8,-40588.800000000745
2013-10-09 21:00:00,8182947.4,216494.59999999963
2013-10-09 21:05:00,8303328.2,-472292.7000000002
2013-10-09 21:10:00,7031833.4,358479.5999999996
2013-10-09 21:15:00,8185888.6,-347175.5999999996
2013-10-09 21:20:00,8057902.0,94594.0
2013-10-09 21:25:00,7633338.0,77758.0
2013-10-09 21:30:00,6917495.8,63030.700000000186
2013-10-09 21:35:00,6870317.0,271234.5
2013-10-09 21:40:00,7294645.6,-372368.0999999996
2013-10-09 21:45:00,5611490.2,490515.7999999998
2013-10-09 21:50:00,6072482.4,-135164.40000000037
2013-10-09 21:55:00,5285099.8,255005.7000000002
2013-10-09 22:00:00,6168137.2,-417021.7000000002
2013-10-09 22:05:00,5984117.8,-358314.2999999998
2013-10-09 22:10:00,5378818.4,482067.0999999996
2013-10-09 22:15:00,4649463.4,311597.5999999996
