timestamp,value,anomaly_score
2014-01-16 00:00:00,33.5573,0.0
2014-01-16 00:05:00,33.446,0.0
2014-01-16 00:10:00,33.4447,0.0
2014-01-16 00:15:00,33.3333,0.0
2014-01-16 00:20:00,33.4447,0.0
2014-01-16 00:25:00,33.4447,0.0
2014-01-16 00:30:00,33.446,0.0
2014-01-16 00:35:00,33.4427,0.0
2014-01-16 00:40:00,33.3333,0.0
2014-01-16 00:45:00,33.554,0.0
2014-01-16 00:50:00,33.3333,0.0
2014-01-16 00:55:00,33.4427,-23.793566317749026
2014-01-16 01:00:00,33.4427,-17.498220057678225
2014-01-16 01:05:00,33.5573,-10.13912907104492
2014-01-16 01:10:00,33.3333,-3.086433773803712
2014-01-16 01:15:00,33.4447,0.14666962890625257
2014-01-16 01:20:00,33.446,0.44903479003906455
2014-01-16 01:25:00,33.3333,0.09283601684570186
2014-01-16 01:30:00,33.5553,-0.11612153320312757
2014-01-16 01:35:00,33.3333,0.04726945800781124
2014-01-16 01:40:00,33.6647,-0.07579085083008152
2014-01-16 01:45:00,33.3333,0.11354600830077999
2014-01-16 01:50:00,33.3333,-0.07363737182617314
2014-01-16 01:55:00,33.5587,0.0014463317871076242
2014-01-16 02:00:00,33.5587,0.006527508544920124
2014-01-16 02:05:00,33.3333,0.03604661865234249
2014-01-16 02:10:00,33.4447,-0.051271197509763056
2014-01-16 02:15:00,33.4427,0.017486004638669783
2014-01-16 02:20:00,33.3333,0.014955157470701863
2014-01-16 02:25:00,33.554,-0.03408346557617392
2014-01-16 02:30:00,33.3333,0.031064624023436238
2014-01-16 02:35:00,33.4447,-0.014314410400388056
2014-01-16 02:40:00,33.4447,0.005113842773440069
2014-01-16 02:45:00,33.446,-0.00035943603515420364
2014-01-16 02:50:00,33.4427,0.0008920715332010332
2014-01-16 02:55:00,33.3333,-0.016306286621095012
2014-01-16 03:00:00,33.5587,0.039730633544920124
2014-01-16 03:05:00,35.222,0.28861248779296744
2014-01-16 03:10:00,33.3333,-0.2928832824707044
2014-01-16 03:15:00,33.3333,-0.12522733764648564
2014-01-16 03:20:00,33.5553,0.11274885864257556
2014-01-16 03:25:00,33.3333,0.010457629394529988
2014-01-16 03:30:00,35.2507,0.26490211181640433
2014-01-16 03:35:00,33.3333,-0.3525337036132825
2014-01-16 03:40:00,33.4447,0.07790589599609632
2014-01-16 03:45:00,33.4447,-0.20911192626952868
2014-01-16 03:50:00,33.4447,0.16418290405273694
2014-01-16 03:55:00,33.4447,-0.2136933776855443
