timestamp,value,anomaly_score
2014-04-10 00:04:00,94.0,0.0
2014-04-10 00:09:00,56.0,0.0
2014-04-10 00:14:00,187.0,0.0
2014-04-10 00:19:00,95.0,0.0
2014-04-10 00:24:00,51.0,0.0
2014-04-10 00:29:00,10.0,0.0
2014-04-10 00:34:00,49.0,0.0
2014-04-10 00:39:00,79.0,0.0
2014-04-10 00:44:00,24.0,0.0
2014-04-10 00:49:00,73.0,0.0
2014-04-10 00:54:00,45.0,0.0
2014-04-10 00:59:00,9.0,0.6406583786010742
2014-04-10 01:04:00,33.0,-32.922048449516296
2014-04-10 01:09:00,14.0,-13.875801637768745
2014-04-10 01:14:00,57.0,-48.938270568847656
2014-04-10 01:19:00,139.0,-110.99704551696777
2014-04-10 01:24:00,21.0,18.71335220336914
2014-04-10 01:29:00,47.0,-0.5040397644042969
2014-04-10 01:34:00,124.0,-56.15381622314453
2014-04-10 01:39:00,34.0,22.26477813720703
2014-04-10 01:44:00,73.0,-5.056037902832031
2014-04-10 01:49:00,6.0,51.48500061035156
2014-04-10 01:54:00,115.0,-43.721221923828125
2014-04-10 01:59:00,14.0,25.45992660522461
2014-04-10 02:04:00,21.0,-0.00286865234375
2014-04-10 02:09:00,91.0,-62.02855110168457
2014-04-10 02:14:00,55.0,-3.094940185546875
2014-04-10 02:19:00,85.0,-27.412899017333984
2014-04-10 02:24:00,102.0,-31.9857177734375
2014-04-10 02:29:00,119.0,-5.573478698730469
2014-04-10 02:34:00,139.0,-0.475677490234375
2014-04-10 02:39:00,69.0,36.93641662597656
2014-04-10 02:44:00,142.0,-22.760108947753906
2014-04-10 02:49:00,45.0,40.332252502441406
2014-04-10 02:54:00,48.0,11.20699691772461
2014-04-10 02:59:00,3.0,6.461073875427246
2014-04-10 03:04:00,32.0,-8.852514266967773
2014-04-10 03:09:00,4.0,7.8943681716918945
2014-04-10 03:14:00,72.0,-35.31379699707031
2014-04-10 03:19:00,103.0,-62.40907669067383
2014-04-10 03:24:00,64.0,-8.110645294189453
2014-04-10 03:29:00,44.0,3.9857444763183594
2014-04-10 03:34:00,30.0,13.829925537109375
2014-04-10 03:39:00,4.0,23.115354537963867
2014-04-10 03:44:00,4.0,10.885798454284668
2014-04-10 03:49:00,79.0,-44.23183059692383
2014-04-10 03:54:00,83.0,-26.584491729736328
2014-04-10 03:59:00,3.0,50.76414489746094
2014-04-10 04:04:00,21.0,19.852924346923828
2014-04-10 04:09:00,33.0,-10.1246337890625
2014-04-10 04:14:00,72.0,-56.20485782623291
2014-04-10 04:19:00,87.0,-64.6955394744873
2014-04-10 04:24:00,190.0,-113.99765014648438
2014-04-10 04:29:00,10.0,67.78472900390625
2014-04-10 04:34:00,44.0,19.21609878540039
2014-04-10 04:39:00,24.0,11.771244049072266
2014-04-10 04:44:00,32.0,9.54220199584961
