timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0833333333333,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0555555555556,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0555555555556,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 21:57:53,1.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.222222222222,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.111111111111,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0833333333333,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0555555555556,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0833333333333,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0555555555556,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0555555555556,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0277777777778,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0,0,0.0123870149255,0.0123870149255,0.503096714135,0.5,0.0123870149255,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0277777777778,0,3.07930426465e-05,3.07932496071e-05,0.500007698261,0.5,0.0277469847351,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0277777777778,0,0.000195265023245,0.000195264816284,0.500048816256,0.5,0.027973042801,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0,0,0.0280764941126,0.0280764941126,0.507018662473,0.5,0.0280764941126,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0,0,0.0280695986003,0.0280695986003,0.507016938934,0.5,0.0280695986003,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0,0,0.0279633905739,0.0279633905739,0.506990392137,0.5,0.0279633905739,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0,0,0.0277678016573,0.0277678016573,0.506941504399,0.5,0.0277678016573,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0,0,0.0284457411617,0.0284457411617,0.507110955805,0.5,0.0284457411617,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0,0,0.0291369091719,0.0291369091719,0.507283712002,0.5,0.0291369091719,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0,0,0.0321658588946,0.0321658588946,0.508040771459,0.5,0.0321658588946,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0,0,0.033798482269,0.033798482269,0.508448816299,0.5,0.033798482269,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0,0,0.0313362032175,0.0313362032175,0.507833409808,0.5,0.0313362032175,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0277777777778,0,0.00326828493012,0.00326828472316,0.500817070505,0.5,0.0310460627079,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0,0,0.0434215292335,0.0434215292335,0.510853677042,0.5,0.0434215292335,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0277777777778,0,0.00181299841238,0.00181299820542,0.500453249479,0.5,0.0295907761902,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0277777777778,0,0.0109232610299,0.0109232608229,0.502730788105,0.5,0.0387010388076,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0277777777778,0,0.0141789077057,0.0141789074987,0.503544667541,0.5,0.0419566854835,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0,0,0.0443422943354,0.0443422943354,0.511083757534,0.5,0.0443422943354,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0277777777778,0,0.00613377077712,0.00613377057016,0.501533437887,0.5,0.0339115485549,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0,0,0.0384402647614,0.0384402647614,0.509608883003,0.5,0.0384402647614,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0277777777778,0,0.000326618759169,0.000326618552208,0.500081654689,0.5,0.0281043965369,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.0,0,0.0329086445272,0.0329086445272,0.508226418725,0.5,0.0329086445272,0.0,0.0,0.0,0
