timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0077157059129,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00741894799317,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.00734475851324,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0114251799095,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00890273759181,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00667705319386,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.00682543215372,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00526745307515,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0251502336969,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0132057274279,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0106832851102,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0106090956302,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0132799169078,0,0.000481216427995,0.00048121646978,0.500120304105,0.5,0.00233798380941,0.0,0.0,0.0,0
