timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 21:47:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 21:52:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 21:57:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 22:02:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 22:07:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 22:12:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 22:17:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 22:22:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 22:27:53,0.02,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 22:32:53,0.02,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 22:37:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 22:42:53,0.02,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 22:47:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 22:52:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 22:57:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 23:02:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 23:07:53,0.02,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 23:12:53,0.02,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 23:17:53,0.02,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 23:27:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 23:32:53,0.02,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 23:47:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 23:52:53,0.08,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-26 23:57:53,0.04,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 00:02:53,0.02,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 00:07:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 00:12:53,0.02,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 00:17:53,0.02,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 00:27:53,0.04,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 00:32:53,0.04,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 00:37:53,0.02,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 00:42:53,0.02,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 00:52:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,0.00100143346936,0.00100143346936,0.500250358346,0.00100143346936,0.00100143346936,0.0,0.0,0.0
2015-02-27 01:02:53,0.02,0,0.0107906251028,0.0107906246558,0.5026976301,0.0107906246558,0.00920937489718,0.0,0.0,0.0
2015-02-27 01:07:53,0.0,0,0.00948916003108,0.00948916003108,0.502372272207,0.00948916003108,0.00948916003108,0.0,0.0,0.0
2015-02-27 01:12:53,0.0,0,0.00964096561074,0.00964096561074,0.502410222734,0.00964096561074,0.00964096561074,0.0,0.0,0.0
2015-02-27 01:17:53,0.0,0,0.00967758893967,0.00967758893967,0.502419378353,0.00967758893967,0.00967758893967,0.0,0.0,0.0
2015-02-27 01:22:53,0.0,0,0.00961054861546,0.00961054861546,0.502402618661,0.00961054861546,0.00961054861546,0.0,0.0,0.0
2015-02-27 01:27:53,0.0,0,0.00945021025836,0.00945021025836,0.502362534982,0.00945021025836,0.00945021025836,0.0,0.0,0.0
2015-02-27 01:32:53,0.02,0,0.0107940952107,0.0107940947637,0.502698497602,0.0107940947637,0.00920590478927,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.00908603146672,0.00908603146672,0.50227149224,0.00908603146672,0.00908603146672,0.0,0.0,0.0
2015-02-27 01:42:53,0.0,0,0.00887814350426,0.00887814350426,0.502219521297,0.00887814350426,0.00887814350426,0.0,0.0,0.0
2015-02-27 01:47:53,0.0,0,0.00859104283154,0.00859104283154,0.502147747498,0.00859104283154,0.00859104283154,0.0,0.0,0.0
2015-02-27 01:52:53,0.0,0,0.00823265127838,0.00823265127838,0.502058151195,0.00823265127838,0.00823265127838,0.0,0.0,0.0
2015-02-27 01:57:53,0.02,0,0.0121899028122,0.0121899023652,0.503047437967,0.0121899023652,0.00781009718776,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.00752979982644,0.00752979982644,0.501882441062,0.00752979982644,0.00752979982644,0.0,0.0,0.0
2015-02-27 02:07:53,0.0,0,0.00717753078789,0.00717753078789,0.501794374994,0.00717753078789,0.00717753078789,0.0,0.0,0.0
2015-02-27 02:12:53,0.0,0,0.00676048686728,0.00676048686728,0.50169011528,0.00676048686728,0.00676048686728,0.0,0.0,0.0
2015-02-27 02:17:53,0.0,0,0.00628514587879,0.00628514587879,0.501571281297,0.00628514587879,0.00628514587879,0.0,0.0,0.0
2015-02-27 02:22:53,0.0,0,0.00575733743608,0.00575733743608,0.501439330383,0.00575733743608,0.00575733743608,0.0,0.0,0.0
2015-02-27 02:27:53,0.04,0,0.0348176913895,0.0348176918924,0.50870354361,0.0348176918924,0.00518230861053,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.00476478412747,0.00476478412747,0.501191193778,0.00476478412747,0.00476478412747,0.0,0.0,0.0
2015-02-27 02:37:53,0.0,0,0.00428901053965,0.00428901053965,0.501072250991,0.00428901053965,0.00428901053965,0.0,0.0,0.0
2015-02-27 02:42:53,0.02,0,0.0162391871959,0.0162391867489,0.504059707584,0.0162391867489,0.0037608128041,0.0,0.0,0.0
2015-02-27 02:47:53,0.0,0,0.00338543625548,0.00338543625548,0.500846358256,0.00338543625548,0.00338543625548,0.0,0.0,0.0
2015-02-27 02:52:53,0.0,0,0.00294759590179,0.00294759590179,0.500736898442,0.00294759590179,0.00294759590179,0.0,0.0,0.0
2015-02-27 02:57:53,0.0,0,0.00245353812352,0.00245353812352,0.500613384223,0.00245353812352,0.00245353812352,0.0,0.0,0.0
2015-02-27 03:02:53,0.02,0,0.0180911153834,0.0180911142379,0.504522655495,0.0180911142379,0.00190888461657,0.0,0.0,0.0
2015-02-27 03:07:53,0.02,0,0.0184813020565,0.0184813011438,0.504620194009,0.0184813011438,0.00151869794354,0.0,0.0,0.0
2015-02-27 03:12:53,0.0,0,0.00126753142104,0.00126753142104,0.500316882813,0.00126753142104,0.00126753142104,0.0,0.0,0.0
2015-02-27 03:17:53,0.0,0,0.000941480102483,0.000941480102483,0.500235370008,0.000941480102483,0.000941480102483,0.0,0.0,0.0
2015-02-27 03:22:53,0.0,0,0.000548032461666,0.000548032461666,0.500137008112,0.000548032461666,0.000548032461666,0.0,0.0,0.0
2015-02-27 03:27:53,0.0,0,9.39280726016e-05,9.39280726016e-05,0.500023482018,9.39280726016e-05,9.39280726016e-05,0.0,0.0,0.0
2015-02-27 03:32:53,0.02,0,0.0204147673608,0.0204147677869,0.505103514595,0.0204147677869,-0.00041476736078,0.0,0.0,0.0
2015-02-27 03:37:53,0.0,0,0.000772591796704,0.000772591796704,0.50019314794,0.000772591796704,-0.000772591796704,0.0,0.0,0.0
2015-02-27 03:42:53,0.0,0,0.000994632253423,0.000994632253423,0.500248658043,0.000994632253423,-0.000994632253423,0.0,0.0,0.0
2015-02-27 03:47:53,0.0,0,0.00109446712304,0.00109446712304,0.500273616753,0.00109446712304,-0.00109446712304,0.0,0.0,0.0
2015-02-27 03:52:53,0.0,0,0.00108431698754,0.00108431698754,0.50027107922,0.00108431698754,-0.00108431698754,0.0,0.0,0.0
2015-02-27 03:57:53,0.0,0,0.000975180359092,0.000975180359092,0.50024379507,0.000975180359092,-0.000975180359092,0.0,0.0,0.0
2015-02-27 04:02:53,0.02,0,0.0207769559161,0.0207769554108,0.505194052132,0.0207769554108,-0.000776955916081,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.000498552399222,0.000498552399222,0.500124638097,0.000498552399222,-0.000498552399222,0.0,0.0,0.0
2015-02-27 04:12:53,0.0,0,0.000147987739183,0.000147987739183,0.500036996935,0.000147987739183,-0.000147987739183,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.000267521943897,0.000267521943897,0.500066880486,0.000267521943897,0.000267521943897,0.0,0.0,0.0
2015-02-27 04:22:53,0.06,0,0.0594585208478,0.0594585202634,0.514860252496,0.0594585202634,0.000541479152162,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,0.000888042151928,0.000888042151928,0.500222010523,0.000888042151928,0.000888042151928,0.0,0.0,0.0
2015-02-27 04:32:53,0.0,0,0.00109994737431,0.00109994737431,0.500274986816,0.00109994737431,0.00109994737431,0.0,0.0,0.0
2015-02-27 04:37:53,0.0,0,0.00119066052139,0.00119066052139,0.500297665095,0.00119066052139,0.00119066052139,0.0,0.0,0.0
2015-02-27 04:42:53,0.0,0,0.00117230089381,0.00117230089381,0.50029307519,0.00117230089381,0.00117230089381,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,0.00105577567592,0.00105577567592,0.500263943894,0.00105577567592,0.00105577567592,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,0.000850901473314,0.000850901473314,0.500212725355,0.000850901473314,0.000850901473314,0.0,0.0,0.0
2015-02-27 04:57:53,0.04,0,0.0394334868388,0.0394334867597,0.509857094428,0.0394334867597,0.000566513161175,0.0,0.0,0.0
2015-02-27 05:02:53,0.04,0,0.0395894347667,0.0395894348621,0.509896066197,0.0395894348621,0.000410565233324,0.0,0.0,0.0
2015-02-27 05:07:53,0.0,0,0.000370213587303,0.000370213587303,0.500092553396,0.000370213587303,0.000370213587303,0.0,0.0,0.0
2015-02-27 05:12:53,0.0,0,0.000233895611018,0.000233895611018,0.500058473902,0.000233895611018,0.000233895611018,0.0,0.0,0.0
2015-02-27 05:17:53,0.0,0,1.12079287646e-05,1.12079287646e-05,0.500002801982,1.12079287646e-05,1.12079287646e-05,0.0,0.0,0.0
2015-02-27 05:22:53,0.0,0,0.000289212504867,0.000289212504867,0.500072303126,0.000289212504867,-0.000289212504867,0.0,0.0,0.0
2015-02-27 05:27:53,0.0,0,0.00045958935516,0.00045958935516,0.500114897337,0.00045958935516,-0.00045958935516,0.0,0.0,0.0
2015-02-27 05:32:53,0.0,0,0.000512927013915,0.000512927013915,0.500128231751,0.000512927013915,-0.000512927013915,0.0,0.0,0.0
2015-02-27 05:37:53,0.0,0,0.000460929411929,0.000460929411929,0.500115232351,0.000460929411929,-0.000460929411929,0.0,0.0,0.0
2015-02-27 05:42:53,0.0,0,0.000314130040351,0.000314130040351,0.500078532509,0.000314130040351,-0.000314130040351,0.0,0.0,0.0
2015-02-27 05:47:53,0.02,0,0.0200820091082,0.0200820080936,0.505020333559,0.0200820080936,-8.2009108155e-05,0.0,0.0,0.0
2015-02-27 05:52:53,0.0,0,0.000226901247515,0.000226901247515,0.500056725312,0.000226901247515,0.000226901247515,0.0,0.0,0.0
2015-02-27 05:57:53,0.0,0,0.000404919061111,0.000404919061111,0.500101229764,0.000404919061111,0.000404919061111,0.0,0.0,0.0
2015-02-27 06:02:53,0.02,0,0.0195348664233,0.0195348653942,0.504883561305,0.0195348653942,0.000465133576654,0.0,0.0,0.0
2015-02-27 06:07:53,0.02,0,0.0193806718267,0.0193806719035,0.504845016304,0.0193806719035,0.000619328173343,0.0,0.0,0.0
2015-02-27 06:12:53,0.0,0,0.000858104787767,0.000858104787767,0.500214526184,0.000858104787767,0.000858104787767,0.0,0.0,0.0
2015-02-27 06:17:53,0.0,0,0.00097300222842,0.00097300222842,0.500243250538,0.00097300222842,0.00097300222842,0.0,0.0,0.0
2015-02-27 06:22:53,0.0,0,0.000976408424322,0.000976408424322,0.500244102087,0.000976408424322,0.000976408424322,0.0,0.0,0.0
2015-02-27 06:27:53,0.0,0,0.000879472470842,0.000879472470842,0.500219868104,0.000879472470842,0.000879472470842,0.0,0.0,0.0
2015-02-27 06:32:53,0.04,0,0.039307771388,0.039307769388,0.509825677741,0.039307769388,0.000692228612024,0.0,0.0,0.0
2015-02-27 06:37:53,0.0,0,0.000623710686341,0.000623710686341,0.500155927667,0.000623710686341,0.000623710686341,0.0,0.0,0.0
2015-02-27 06:42:53,0.0,0,0.000462043040898,0.000462043040898,0.500115510758,0.000462043040898,0.000462043040898,0.0,0.0,0.0
2015-02-27 06:47:53,0.04,0,0.0397834593814,0.0397834591568,0.509944553257,0.0397834591568,0.000216540618567,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,9.55899740802e-05,9.55899740802e-05,0.500023897494,9.55899740802e-05,9.55899740802e-05,0.0,0.0,0.0
2015-02-27 06:57:53,0.0,0,0.000113267116831,0.000113267116831,0.500028316779,0.000113267116831,-0.000113267116831,0.0,0.0,0.0
2015-02-27 07:02:53,0.0,0,0.000201236980502,0.000201236980502,0.500050309245,0.000201236980502,-0.000201236980502,0.0,0.0,0.0
2015-02-27 07:07:53,0.0,0,0.000180408358574,0.000180408358574,0.50004510209,0.000180408358574,-0.000180408358574,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,6.16610850557e-05,6.16610850557e-05,0.500015415271,6.16610850557e-05,-6.16610850557e-05,0.0,0.0,0.0
2015-02-27 07:17:53,0.0,0,0.000145212950883,0.000145212950883,0.500036303238,0.000145212950883,0.000145212950883,0.0,0.0,0.0
2015-02-27 07:22:53,0.0,0,0.000231398065807,0.000231398065807,0.500057849516,0.000231398065807,0.000231398065807,0.0,0.0,0.0
2015-02-27 07:27:53,0.0,0,0.000208963174373,0.000208963174373,0.500052240793,0.000208963174373,0.000208963174373,0.0,0.0,0.0
2015-02-27 07:32:53,0.0,0,8.87702626642e-05,8.87702626642e-05,0.500022192566,8.87702626642e-05,8.87702626642e-05,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,0.00011940485274,0.00011940485274,0.500029851213,0.00011940485274,-0.00011940485274,0.0,0.0,0.0
2015-02-27 07:42:53,0.0,0,0.00020676094573,0.00020676094573,0.500051690236,0.00020676094573,-0.00020676094573,0.0,0.0,0.0
2015-02-27 07:47:53,0.0,0,0.0001853799331,0.0001853799331,0.500046344983,0.0001853799331,-0.0001853799331,0.0,0.0,0.0
2015-02-27 07:52:53,0.0,0,6.61355152261e-05,6.61355152261e-05,0.500016533879,6.61355152261e-05,-6.61355152261e-05,0.0,0.0,0.0
2015-02-27 07:57:53,0.0,0,0.000141185970278,0.000141185970278,0.500035296493,0.000141185970278,0.000141185970278,0.0,0.0,0.0
2015-02-27 08:02:53,0.0,0,0.000227773794904,0.000227773794904,0.500056943448,0.000227773794904,0.000227773794904,0.0,0.0,0.0
2015-02-27 08:07:53,0.0,0,0.000205701318919,0.000205701318919,0.50005142533,0.000205701318919,0.000205701318919,0.0,0.0,0.0
2015-02-27 08:12:53,0.0,0,8.58345811139e-05,8.58345811139e-05,0.500021458645,8.58345811139e-05,8.58345811139e-05,0.0,0.0,0.0
2015-02-27 08:17:53,0.02,0,0.020122046964,0.0201220456511,0.505030342011,0.0201220456511,-0.000122046963952,0.0,0.0,0.0
2015-02-27 08:22:53,0.0,0,0.000209138845094,0.000209138845094,0.500052284711,0.000209138845094,-0.000209138845094,0.0,0.0,0.0
2015-02-27 08:27:53,0.0,0,0.000187520039617,0.000187520039617,0.50004688001,0.000187520039617,-0.000187520039617,0.0,0.0,0.0
2015-02-27 08:32:53,0.0,0,6.80615994497e-05,6.80615994497e-05,0.5000170154,6.80615994497e-05,-6.80615994497e-05,0.0,0.0,0.0
2015-02-27 08:37:53,0.0,0,0.000139452487929,0.000139452487929,0.500034863122,0.000139452487929,0.000139452487929,0.0,0.0,0.0
2015-02-27 08:42:53,0.0,0,0.000226213654969,0.000226213654969,0.500056553414,0.000226213654969,0.000226213654969,0.0,0.0,0.0
2015-02-27 08:47:53,0.0,0,0.000204297190066,0.000204297190066,0.500051074297,0.000204297190066,0.000204297190066,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,8.45708709676e-05,8.45708709676e-05,0.500021142718,8.45708709676e-05,8.45708709676e-05,0.0,0.0,0.0
2015-02-27 08:57:53,0.0,0,0.000123184319818,0.000123184319818,0.50003079608,0.000123184319818,-0.000123184319818,0.0,0.0,0.0
2015-02-27 09:02:53,0.0,0,0.000210162485018,0.000210162485018,0.500052540621,0.000210162485018,-0.000210162485018,0.0,0.0,0.0
